-29.0,-29.0,-27.0,-6.0,10.0,13.0,20.0,-2.0,-37.0,-34.0,-56.0,-64.0,-95.0,-149.0,-116.0,-6.0,46.0,68.0,38.0,-25.0,-53.0,-66.0,-15.0,49.0,-19.0,-97.0,-98.0,-47.0,-13.0,-45.0,-74.0,-64.0,-50.0,-47.0,-39.0,-58.0,-110.0,-153.0,-133.0,-54.0,-23.0,53.0,49.0,43.0,81.0,59.0,48.0,40.0,36.0,26.0,27.0,43.0,40.0,89.0,101.0,56.0,35.0,-17.0,-6.0,84.0,96.0,56.0,41.0,144.0,232.0,681.0,961.0,1537.0,1850.0,2367.0,2605.0,3085.0,3285.0,3274.0,3052.0,2155.0,1413.0,-381.0,9776.0,-4793.0,-5689.0,-5888.0,-5538.0,-4015.0,-1947.0,-590.0,2238.0,3594.0,5442.0,5833.0,5136.0,3423.0,2464.0,-712.0,-2347.0,-3994.0,-5032.0,-5112.0,-3716.0,-1964.0,-1309.0,-303.0,414.0,629.0,1075.0,1200.0,1132.0,918.0,171.0,-75.0,-22.0,236.0,334.0,190.0,-249.0,-488.0,-665.0,-360.0,505.0,879.0,590.0,-164.0,93.0,680.0,799.0,996.0,982.0,730.0,609.0,661.0,721.0,741.0,695.0,457.0,313.0,171.0,149.0,162.0,153.0,105.0,38.0,-129.0,-186.0,-231.0,-210.0,-245.0,-277.0,-276.0,-187.0,200.0,348.0,347.0,272.0,62.0,-42.0,-27.0,-33.0,-59.0,15.0,60.0,23.0,-145.0,-210.0,-203.0,-171.0,-119.0,-102.0,-210.0,-278.0,-168.0,-35.0,152.0,171.0,83.0,48.0,-16227.0,-29.0,-62.0,-96.0,-87.0
-70.0,-70.0,-79.0,-57.0,11.0,34.0,-8.0,-31.0,-9.0,-10.0,-38.0,-20.0,-20.0,-54.0,-134.0,-126.0,-96.0,-98.0,-84.0,-59.0,-12.0,18.0,61.0,57.0,-21.0,-57.0,-88.0,-82.0,-83.0,-79.0,-72.0,-88.0,-110.0,-108.0,-93.0,-49.0,22.0,35.0,30.0,22.0,5.0,9.0,37.0,12.0,71.0,112.0,106.0,123.0,256.0,355.0,646.0,892.0,1524.0,1862.0,2643.0,3066.0,3699.0,3891.0,3899.0,3707.0,3269.0,2932.0,1562.0,396.0,-4230.0,991.0,-7030.0,-7783.0,-6847.0,-5978.0,-3190.0,277.0,2109.0,5691.0,8228.0,8572.0,7403.0,6389.0,3786.0,1922.0,-3291.0,-4846.0,-6795.0,-7598.0,-7223.0,-5368.0,-2603.0,-1110.0,-774.0,397.0,1282.0,2828.0,3016.0,2659.0,1350.0,843.0,983.0,1310.0,1500.0,1232.0,93.0,-443.0,-156.0,348.0,1099.0,1247.0,1179.0,1043.0,695.0,631.0,559.0,560.0,626.0,614.0,436.0,291.0,4.0,-104.0,-185.0,-185.0,-92.0,-40.0,-96.0,-192.0,-397.0,-410.0,-258.0,-118.0,213.0,216.0,58.0,23.0,-74.0,-54.0,89.0,95.0,105.0,85.0,40.0,16.0,-69.0,-114.0,-17.0,0.0,-53.0,-80.0,-214.0,-242.0,-90.0,-31.0,59.0,61.0,58.0,68.0,2.0,-24.0,-86.0,-113.0,-104.0,-114.0,-139.0,-110.0,-147.0,-172.0,-194.0,-216.0,-202.0,-147.0,1.0,53.0,34.0,-25.0,-60.0,-30.0,124.0,171.0,128.0,60.0,-67.0,-134.0
-1.0,-1.0,-7.0,-17.0,-58.0,-57.0,-58.0,-73.0,-105.0,-107.0,-89.0,-54.0,-3.0,-1.0,-68.0,-111.0,-155.0,-133.0,-67.0,-25.0,0.0,0.0,-26.0,-57.0,-22.0,-14.0,-20.0,-25.0,-24.0,-55.0,-81.0,-20755.0,-138.0,-186.0,-154.0,-45.0,-25.0,38.0,34.0,-121.0,-176.0,-120.0,-87.0,-84.0,-96.0,-92.0,-80.0,-82.0,-94.0,-87.0,-52.0,20.0,64.0,250.0,403.0,825.0,1208.0,2338.0,2965.0,4174.0,4622.0,5115.0,5255.0,4969.0,4461.0,2766.0,1643.0,-1071.0,-3067.0,-7031.0,-8021.0,-8197.0,-7406.0,-5812.0,-4277.0,-440.0,3228.0,5159.0,8279.0,8790.0,7597.0,6461.0,3204.0,493.0,-4006.0,-6374.0,-7420.0,-7703.0,-6242.0,-5255.0,-3250.0,-871.0,373.0,2196.0,2929.0,2859.0,2227.0,1860.0,1768.0,2073.0,2142.0,1948.0,1370.0,896.0,35.0,-61.0,544.0,907.0,1004.0,845.0,323.0,58.0,67.0,299.0,534.0,480.0,259.0,118.0,-80.0,-88.0,11.0,70.0,175.0,165.0,29.0,-28.0,-106.0,-64.0,123.0,208.0,171.0,87.0,-102.0,-211.0,-282.0,-195.0,-6.0,75.0,19.0,-71.0,-204.0,-208.0,-137.0,-85.0,-65.0,-119.0,-199.0,-184.0,-46.0,62.0,181.0,182.0,103.0,46.0,7.0,8.0,-22.0,-59.0,-111.0,-125.0,-182.0,-175.0,-103.0,-78.0,-44.0,-81.0,-119.0,-96.0,-22.0,27.0,75.0,60.0,-7.0,-47.0,-84.0,-75.0,-19.0,-16.0,-28.0,-51.0
-133.0,-133.0,-54.0,-55.0,-109.0,-106.0,-114.0,-83.0,-13.0,-5.0,-23.0,-66.0,-141.0,-148.0,-113.0,-101.0,-78.0,-46.0,2.0,8.0,21.0,16.0,10738.0,23.0,-31.0,-71.0,-89.0,-57.0,-4.0,9.0,9.0,-23.0,-111.0,-135.0,-148.0,-139.0,-60.0,-30.0,-33.0,-56.0,-72.0,-71.0,-25.0,7.0,49.0,8.0,-45.0,-32.0,12.0,60.0,206.0,297.0,633.0,976.0,1695.0,2011.0,2972.0,3724.0,5111.0,5451.0,5331.0,5000.0,3493.0,2389.0,-451.0,-2567.0,-6987.0,-8229.0,-8571.0,-8027.0,-5989.0,-1827.0,532.0,4695.0,6349.0,8259.0,8056.0,6226.0,5116.0,2056.0,-2961.0,-4555.0,-6523.0,-7099.0,-5980.0,-4238.0,-3376.0,-1574.0,36.0,642.0,1356.0,1584.0,1436.0,1005.0,625.0,744.0,624.0,236.0,189.0,669.0,898.0,760.0,519.0,121.0,74.0,177.0,316.0,618.0,832.0,1030.0,1009.0,787.0,611.0,379.0,418.0,677.0,736.0,621.0,537.0,382.0,286.0,45.0,-41.0,-92.0,-74.0,48.0,91.0,15.0,-77.0,-220.0,-210.0,-88.0,7.0,220.0,238.0,134.0,40.0,-170.0,-259.0,-172.0,-57.0,85.0,76.0,-62.0,-169.0,-286.0,-240.0,-29.0,61.0,141.0,102.0,-107.0,-197.0,-187.0,-144.0,43.0,86.0,50.0,-4.0,-154.0,-190.0,-136.0,-75.0,18.0,7.0,-80.0,-82.0,41.0,167.0,417.0,440.0,311.0,137.0,-144.0,-202.0,-217.0,-172.0,-68.0,-43.0,-85.0
-116.0,-116.0,-135.0,-109.0,-90.0,-42.0,-11.0,-33.0,-91.0,-160.0,-167.0,-123.0,-67.0,7.0,14.0,0.0,-3.0,-8.0,-62.0,-99.0,-92.0,-91.0,-77.0,-59.0,-42.0,-65.0,-151.0,-139.0,-136.0,-138.0,-73.0,-34.0,-65.0,-99.0,-118.0,-100.0,49.0,148.0,211.0,198.0,265.0,334.0,497.0,554.0,675.0,718.0,1015.0,1374.0,2543.0,3217.0,4525.0,4975.0,5247.0,5085.0,4211.0,3415.0,1092.0,-685.0,-5944.0,-8439.0,-9070.0,-8705.0,-6482.0,-4365.0,718.0,4732.0,6020.0,7668.0,7902.0,6705.0,4267.0,2582.0,-2063.0,-4145.0,-6291.0,-6962.0,-6306.0,-4310.0,-2250.0,-1209.0,497.0,1254.0,1253.0,1564.0,1649.0,1025.0,-206.0,-792.0,-601.0,43.0,996.0,1100.0,914.0,767.0,454.0,405.0,680.0,887.0,1088.0,1052.0,659.0,380.0,184.0,303.0,546.0,552.0,414.0,336.0,325.0,371.0,412.0,400.0,267.0,186.0,86.0,70.0,68.0,69.0,29.0,-58.0,-195.0,-187.0,-75.0,-23.0,68.0,71.0,39.0,54.0,61.0,27.0,-45.0,-35.0,21.0,12.0,-66.0,-94.0,-201.0,-230.0,-191.0,-150.0,-38.0,-35.0,-55.0,-72.0,-62.0,-48.0,-10.0,28.0,34.0,-18.0,-186.0,-276.0,-345.0,-247.0,19.0,103.0,155.0,126.0,37.0,-6.0,-79.0,-83.0,-22.0,-6.0,51.0,82.0,182.0,216.0,111.0,-19.0,-291.0,-336.0,-331.0,-254.0,-92.0,-70.0,-87.0,-108.0,-143.0,-140.0
-25.0,-25.0,-24.0,-15.0,-58.0,-70.0,-48.0,-61.0,-123.0,-145.0,-153.0,-150.0,-95.0,-51.0,-22.0,6.0,2574.0,30.0,23.0,30.0,11.0,-6.0,-31.0,-103.0,-128.0,-136.0,-144.0,-140.0,-111.0,-102.0,-127.0,-107.0,-82.0,-62.0,-105.0,-166.0,-131.0,-100.0,-111.0,-94.0,-68.0,45.0,100.0,243.0,349.0,845.0,1295.0,2119.0,2619.0,3744.0,4180.0,4940.0,5168.0,4714.0,4029.0,2556.0,1874.0,5.0,-4040.0,-6131.0,-7362.0,-7805.0,-7428.0,-5946.0,-1675.0,698.0,4861.0,6521.0,8517.0,7783.0,6682.0,3567.0,712.0,-3765.0,-5742.0,-6756.0,-6829.0,-5334.0,-4418.0,-2552.0,-673.0,249.0,1277.0,1345.0,1219.0,1298.0,1442.0,1137.0,644.0,-264.0,-417.0,289.0,1370.0,1544.0,1759.0,1834.0,1705.0,1517.0,1222.0,1156.0,1039.0,1045.0,950.0,778.0,325.0,108.0,-145.0,-136.0,-15.0,33.0,34.0,-14.0,-124.0,-146.0,-96.0,-53.0,-32.0,-48.0,-79.0,-79.0,0.0,19.0,30.0,51.0,-6.0,-40.0,12.0,13.0,-15.0,-38.0,-108.0,-121.0,-131.0,-138.0,-111.0,-111.0,-120.0,-95.0,9.0,22.0,-31.0,-43.0,-61.0,-112.0,-126.0,-50.0,-23.0,-19.0,-49.0,-153.0,-156.0,-141.0,-118.0,-72.0,-88.0,-119.0,-95.0,-57.0,-55.0,35.0,50.0,-4.0,-17.0,-52.0,-75.0,-78.0,-61.0,-66.0,-77.0,-108.0,-129.0,-124.0,-92.0,-20.0,-3.0,-75.0,-122.0,-155.0,-142.0,-52.0
-89.0,-89.0,-22.0,-9.0,15.0,13.0,-104.0,-149.0,-253.0,-314.0,-236.0,-180.0,-136.0,-120.0,-157.0,-204.0,-234.0,-199.0,-130.0,-107.0,-38.0,-30.0,-44.0,-76.0,-194.0,-229.0,-198.0,-190.0,-115.0,-63.0,72.0,60.0,58.0,92.0,203.0,255.0,264.0,245.0,183.0,225.0,392.0,406.0,594.0,717.0,1055.0,1305.0,1980.0,2365.0,3222.0,3588.0,4168.0,4250.0,3905.0,3583.0,2681.0,2222.0,685.0,-1011.0,-6068.0,-7628.0,-8031.0,-8035.0,-5882.0,-4199.0,154.0,2379.0,5744.0,7267.0,7537.0,6547.0,5500.0,100.0,-2168.0,-4264.0,-6552.0,-7122.0,-6295.0,-4702.0,-3605.0,-1370.0,416.0,1082.0,1629.0,1599.0,1859.0,2349.0,2042.0,1126.0,928.0,942.0,1183.0,1967.0,-23505.0,2215.0,1109.0,-20454.0,411.0,626.0,719.0,796.0,689.0,364.0,184.0,-138.0,-253.0,-277.0,-128.0,3.0,-82.0,-95.0,-10.0,130.0,130.0,47.0,63.0,20.0,-41.0,-191.0,-215.0,-147.0,-92.0,-16.0,9.0,-79.0,-121.0,-144.0,-109.0,173.0,325.0,371.0,293.0,-42.0,-183.0,-182.0,-139.0,-164.0,-133.0,-33.0,-54.0,-133.0,-177.0,-258.0,-245.0,-159.0,-113.0,-41.0,-25.0,-54.0,-96.0,-137.0,-100.0,-9.0,40.0,45.0,39.0,34.0,-2.0,-66.0,-52.0,-21.0,-56.0,-104.0,-131.0,-169.0,-159.0,-160.0,-127.0,-25.0,-14.0,-35.0,-40.0,-24.0,-18.0,-70.0,-116.0,-108.0,-109.0,-62.0,-16.0,-66.0
65.0,65.0,48.0,-13.0,-43.0,-84.0,-93.0,-79.0,-67.0,-55.0,-65.0,-98.0,-106.0,-95.0,-72.0,-83.0,-100.0,-82.0,-47.0,72.0,90.0,54.0,9.0,-93.0,-133.0,-204.0,-223.0,-98.0,-35.0,-68.0,-118.0,-165.0,-198.0,-137.0,-50.0,46.0,70.0,117.0,123.0,66.0,93.0,148.0,158.0,191.0,235.0,287.0,335.0,596.0,799.0,1447.0,1867.0,2609.0,2950.0,3454.0,3462.0,3151.0,2983.0,2431.0,1990.0,1046.0,291.0,-1776.0,-3628.0,-5981.0,-6891.0,-7068.0,-5764.0,-2863.0,-1341.0,1898.0,5339.0,6735.0,7830.0,7107.0,4071.0,1454.0,-1903.0,-2733.0,-4915.0,-6000.0,-5702.0,-4294.0,-2546.0,-1519.0,-165.0,150.0,136.0,46.0,-144.0,-297.0,147.0,414.0,488.0,613.0,1008.0,1551.0,1501.0,1206.0,1220.0,1563.0,1697.0,1735.0,1550.0,1040.0,795.0,799.0,751.0,656.0,429.0,312.0,93.0,23.0,13.0,60.0,64.0,-5.0,-215.0,-300.0,-265.0,-125.0,223.0,312.0,243.0,171.0,-115.0,-324.0,-404.0,-249.0,87.0,184.0,148.0,45.0,-190.0,-232.0,-201.0,-154.0,-65.0,-22.0,26.0,56.0,22.0,-6.0,23.0,37.0,8.0,-41.0,-110.0,-91.0,-52.0,-53.0,-44.0,-43.0,-68.0,-49.0,45.0,113.0,203.0,208.0,101.0,6.0,-236.0,-337.0,-277.0,-218.0,-120.0,-83.0,-20.0,2.0,-53.0,-96.0,-126.0,-98.0,14.0,47.0,-2.0,13.0,89.0,97.0,10.0,-41.0
39.0,39.0,30.0,-21.0,-20.0,-71.0,-137.0,-121.0,-99.0,-50.0,-27.0,-22.0,-55.0,-120.0,-106.0,-11.0,17.0,106.0,109.0,14.0,-34.0,-83.0,-68.0,-26.0,-12.0,-6.0,-8.0,24.0,26.0,-53.0,-94.0,-68.0,-35.0,-25.0,-7.0,56.0,26.0,-59.0,-85.0,-10.0,11.0,-59.0,-120.0,-143.0,-132.0,-35.0,17.0,119.0,205.0,551.0,785.0,1201.0,1439.0,2120.0,2450.0,3039.0,3164.0,3283.0,3371.0,3417.0,3210.0,2165.0,1179.0,-1906.0,-5713.0,-6569.0,-7338.0,-7038.0,-6399.0,-3447.0,514.0,2672.0,6523.0,7697.0,7909.0,7188.0,5085.0,3955.0,-260.0,-3883.0,-4957.0,-6622.0,-6141.0,-5158.0,-3130.0,-1311.0,-411.0,1179.0,1794.0,1778.0,1546.0,1100.0,273.0,188.0,351.0,398.0,154.0,-121.0,-613.0,-580.0,-63.0,315.0,821.0,927.0,1118.0,1169.0,1008.0,3385.0,634.0,801.0,814.0,646.0,515.0,374.0,297.0,130.0,96.0,31.0,-25.0,-107.0,-109.0,-38.0,-5.0,65.0,89.0,43.0,-5.0,-21.0,-31.0,28.0,95.0,69.0,29.0,-24.0,-1.0,7.0,-31.0,-98.0,-119.0,-96.0,-21.0,93.0,85.0,-36.0,-90.0,-142.0,-138.0,-4.0,19.0,1.0,16.0,-8.0,-47.0,-131.0,-107.0,-14.0,-2.0,1.0,-8.0,0.0,-3.0,-62.0,-97.0,-170.0,-183.0,-142.0,-87.0,2.0,34.0,37.0,36.0,42.0,40.0,20.0,7.0,8.0,29.0,95.0,129.0,111.0
20.0,20.0,36.0,41.0,37.0,6.0,-3.0,-52.0,-84.0,-122.0,-129.0,-35.0,32.0,89.0,77.0,-8.0,-62.0,-57.0,-16.0,80.0,84.0,39.0,27.0,4.0,-6.0,-13.0,20.0,56.0,27.0,-86.0,-142.0,-172.0,-129.0,-17.0,-4.0,-39.0,-42.0,-18.0,-14.0,-16.0,-9.0,68.0,110.0,181.0,220.0,247.0,261.0,371.0,424.0,616.0,773.0,1096.0,1164.0,1206.0,1269.0,1267.0,1229.0,1267.0,1122.0,523.0,188.0,-334.0,-560.0,-1483.0,-2041.0,-2933.0,-3206.0,-2986.0,-2010.0,-1479.0,-499.0,-112.0,62.0,277.0,1357.0,1988.0,2842.0,3041.0,2954.0,2708.0,2287.0,1983.0,184.0,-1023.0,-2531.0,-3109.0,-3812.0,-3513.0,-3095.0,-1806.0,-832.0,-567.0,-49.0,219.0,586.0,681.0,758.0,803.0,825.0,821.0,791.0,768.0,797.0,767.0,671.0,657.0,619.0,569.0,545.0,519.0,433.0,392.0,338.0,296.0,114.0,1.0,-83.0,-112.0,-140.0,-101.0,14.0,80.0,149.0,123.0,31.0,4.0,-47.0,-24.0,50.0,56.0,-10.0,-98.0,-279.0,-312.0,-234.0,-129.0,185.0,234.0,-23.0,-128.0,-80.0,21.0,166.0,204.0,220.0,199.0,103.0,83.0,91.0,65.0,58.0,71.0,61.0,9.0,-8161.0,-200.0,-118.0,-24.0,127.0,166.0,148.0,110.0,30.0,15.0,-12.0,-16.0,20.0,43.0,14.0,-8.0,13.0,30.0,-32.0,-84.0,-123.0,-104.0,60.0,128.0,164.0,137.0
37.0,37.0,-50.0,-97.0,-117.0,-86.0,27.0,45.0,9.0,4.0,-23.0,-21.0,28.0,36.0,31.0,20.0,25.0,63.0,74.0,76.0,54.0,30.0,45.0,31.0,28.0,8.0,-6.0,-5.0,-8.0,-14.0,-14.0,-5.0,-9.0,-20.0,-22.0,0.0,67.0,104.0,135.0,108.0,1.0,-37.0,-56.0,-44.0,33.0,57.0,40.0,9.0,-6.0,-155.0,-246.0,-292.0,-272.0,-109.0,-60.0,11.0,32.0,31.0,29.0,39.0,95.0,245.0,298.0,298.0,317.0,351.0,430.0,876.0,1345.0,2369.0,2816.0,3491.0,3567.0,2920.0,2464.0,457.0,-1142.0,-3414.0,-4916.0,-5530.0,-5598.0,-3831.0,-2695.0,392.0,3553.0,4832.0,6121.0,5957.0,4633.0,3190.0,-646.0,-1821.0,-3949.0,-5362.0,-5375.0,-4264.0,-2215.0,-1223.0,81.0,1171.0,1544.0,1926.0,2099.0,1961.0,1682.0,903.0,489.0,57.0,33.0,297.0,470.0,594.0,548.0,411.0,394.0,463.0,514.0,550.0,508.0,294.0,194.0,184.0,203.0,227.0,205.0,85.0,26.0,-81.0,-84.0,-17.0,86.0,197.0,182.0,104.0,87.0,22.0,-35.0,-63.0,-48.0,-108.0,-108.0,-106.0,-93.0,44.0,74.0,71.0,55.0,-11.0,-9.0,46.0,61.0,46.0,26.0,28.0,34.0,-19.0,-55.0,-34.0,18.0,130.0,118.0,44.0,-5.0,-92.0,-107.0,11.0,76.0,131.0,111.0,65.0,10.0,-58.0,-61.0,-67.0,-74.0,-78.0,-40.0,-28.0,-12.0,-3.0
29.0,29.0,35.0,-2.0,-16.0,-35.0,-35.0,-54.0,-28.0,49.0,67.0,23.0,-26.0,-79.0,-77.0,-58.0,-8.0,34.0,51.0,88.0,69.0,25.0,20.0,4.0,0.0,9.0,10.0,-12.0,-11.0,-35.0,-46.0,-67.0,-67.0,-66.0,-43.0,59.0,91.0,63.0,25.0,-43.0,-64.0,-53.0,-46.0,-22.0,-20.0,-23.0,-31.0,-62.0,-68.0,-18.0,15.0,63.0,74.0,49.0,47.0,-8.0,-47.0,-105.0,-63.0,68.0,130.0,153.0,163.0,129.0,122.0,194.0,310.0,946.0,1482.0,2666.0,3110.0,3512.0,3481.0,2933.0,2611.0,1481.0,943.0,-1318.0,-2766.0,-4306.0,-5055.0,-5221.0,-4418.0,-3212.0,-2685.0,-1474.0,-361.0,100.0,440.0,707.0,2461.0,4002.0,6756.0,7405.0,6996.0,5517.0,4220.0,1645.0,-256.0,-3952.0,-5093.0,-6580.0,-6575.0,-5555.0,-3487.0,-1553.0,-710.0,469.0,704.0,613.0,825.0,812.0,588.0,749.0,1277.0,1398.0,1346.0,1316.0,1146.0,1001.0,741.0,677.0,792.0,800.0,617.0,464.0,176.0,111.0,217.0,301.0,380.0,311.0,112.0,61.0,-36.0,-62.0,-61.0,-61.0,-161.0,-220.0,-326.0,-302.0,28.0,258.0,425.0,378.0,133.0,-20.0,-200.0,-147.0,156.0,277.0,252.0,145.0,-149.0,-293.0,-425.0,-349.0,19.0,163.0,218.0,188.0,57.0,-33.0,-117.0,-85.0,48.0,105.0,104.0,60.0,-85.0,-130.0,-156.0,-152.0,-49.0,-2.0,48.0,58.0,79.0,119.0
303.0,303.0,299.0,291.0,266.0,249.0,226.0,214.0,201.0,205.0,228.0,249.0,261.0,251.0,223.0,221.0,226.0,218.0,188.0,175.0,160.0,166.0,183.0,184.0,174.0,172.0,169.0,158.0,119.0,99.0,60.0,53.0,73.0,93.0,104.0,99.0,100.0,106.0,110.0,105.0,67.0,48.0,33.0,42.0,72.0,87.0,82.0,67.0,51.0,62.0,73.0,72.0,54.0,39.0,42.0,50.0,46.0,30.0,14.0,11.0,-4.0,-9.0,10.0,21.0,36.0,32.0,5.0,-7.0,-10.0,0.0,4.0,-16.0,-105.0,-159.0,-250.0,-292.0,-387.0,-467.0,-932.0,-1368.0,-2730.0,-3338.0,-3765.0,-3618.0,-3420.0,-3585.0,-3836.0,-4757.0,-5225.0,-4998.0,-2378.0,-28907.0,3384.0,5457.0,8081.0,6620.0,3988.0,-2579.0,-6204.0,-5824.0,-3176.0,-26.0,990.0,1304.0,874.0,-181.0,-455.0,-352.0,-166.0,-17.0,-100.0,-375.0,-476.0,-518.0,-490.0,-345.0,-261.0,-153.0,-163.0,-316.0,-380.0,-459.0,-459.0,-425.0,-387.0,-336.0,-331.0,-329.0,-324.0,-281.0,-239.0,-188.0,-219.0,-331.0,-373.0,-377.0,-345.0,-276.0,-259.0,-264.0,-283.0,-262.0,-233.0,-204.0,-197.0,-233.0,-246.0,-255.0,-252.0,-232.0,-227.0,-252.0,-269.0,-265.0,-250.0,-219.0,-214.0,-222.0,-232.0,-259.0,-270.0,-247.0,-214.0,-184.0,-193.0,-219.0,-227.0,-234.0,-222.0,-166.0,-157.0,-194.0,-230.0,-263.0,-251.0,-193.0,-169.0,-150.0,-162.0,-221.0
-164.0,-164.0,-135.0,-106.0,-102.0,-102.0,-109.0,-122.0,-124.0,-155.0,-171.0,-158.0,-152.0,-149.0,-151.0,-166.0,-190.0,-182.0,-145.0,-134.0,-140.0,-159.0,-170.0,-164.0,-134.0,-130.0,-131.0,-134.0,-145.0,-156.0,-181.0,-192.0,-204.0,-207.0,-183.0,-167.0,-163.0,-164.0,-135.0,-129.0,-107.0,-100.0,-88.0,-84.0,-83.0,-87.0,-104.0,-129.0,-160.0,-175.0,-200.0,-205.0,-217.0,-221.0,-206.0,-198.0,-184.0,-178.0,-169.0,-167.0,-144.0,-141.0,-135.0,-141.0,-185.0,-236.0,-317.0,-347.0,-375.0,-401.0,-545.0,-644.0,-1051.0,-1430.0,-2558.0,-3035.0,-3478.0,-3728.0,-4023.0,-4877.0,-5130.0,-4713.0,-2886.0,4.0,1266.0,-662.0,-379.0,3320.0,7851.0,8882.0,6958.0,289.0,-4592.0,-5391.0,-4917.0,-3198.0,-2332.0,-1164.0,-723.0,-171.0,103.0,694.0,946.0,1144.0,1038.0,504.0,157.0,-376.0,-477.0,-419.0,-281.0,68.0,213.0,261.0,183.0,-17.0,-77.0,-50.0,14.0,95.0,70.0,-54.0,-114.0,-104.0,-51.0,4.0,14.0,20.0,15.0,75.0,122.0,123.0,76.0,-50.0,-80.0,-71.0,-48.0,13.0,33.0,17.0,-16.0,-95.0,-94.0,-10.0,32.0,65.0,38.0,-34.0,-53.0,-24.0,17.0,80.0,69.0,-9.0,-38.0,-77.0,-76.0,-44.0,-35.0,-24.0,-30.0,-47.0,-44.0,4.0,27.0,45.0,26.0,-1.0,-48.0,-46.0,-2.0,13.0,23.0,34.0,19.0,-8.0,-117.0,-159.0,-128.0,-75.0
-157.0,-157.0,-174.0,-176.0,-148.0,-105.0,-91.0,-89.0,-101.0,-154.0,-174.0,-194.0,-191.0,-188.0,-182.0,-183.0,-189.0,-180.0,-153.0,-93.0,-94.0,-129.0,-146.0,-151.0,-131.0,-108.0,-112.0,-121.0,-135.0,-155.0,-158.0,-143.0,-138.0,-125.0,-117.0,-118.0,-143.0,-186.0,-188.0,-167.0,-161.0,-154.0,-137.0,-129.0,-122.0,-127.0,-135.0,-134.0,-138.0,-143.0,-139.0,-148.0,-167.0,-180.0,-193.0,-179.0,-126.0,-105.0,-75.0,-85.0,-132.0,-150.0,-150.0,-129.0,-112.0,-115.0,-171.0,-195.0,-230.0,-260.0,-356.0,-412.0,-524.0,-598.0,-750.0,-900.0,-1689.0,-2162.0,-3221.0,-3966.0,-4206.0,-4546.0,-4544.0,-4411.0,-3742.0,-1963.0,-831.0,376.0,-2521.0,-2191.0,1996.0,7260.0,9235.0,7805.0,1067.0,-4550.0,-5579.0,-5289.0,-4610.0,-3075.0,-1874.0,-1348.0,-521.0,-104.0,751.0,1086.0,1308.0,1189.0,708.0,424.0,-90.0,-250.0,-342.0,-292.0,-115.0,-53.0,80.0,155.0,251.0,260.0,144.0,55.0,-32.0,-37.0,-23.0,-5.0,20.0,34.0,64.0,69.0,93.0,86.0,33.0,5.0,-14.0,-19.0,-21.0,-14.0,10.0,35.0,40.0,30.0,26.0,31.0,33.0,21.0,-11.0,-18.0,-21.0,-15.0,-13.0,-1.0,35.0,50.0,65.0,67.0,37.0,17.0,-7.0,-16.0,-41.0,-44.0,-28.0,-4.0,59.0,82.0,72.0,42.0,-10.0,-19.0,-42.0,-43.0,1.0,23.0,21.0,3.0,-43.0,-49.0,-34.0,-6.0
-182.0,-182.0,-176.0,-158.0,-133.0,-99.0,-80.0,-90.0,-109.0,-130.0,-173.0,-187.0,-202.0,-203.0,-200.0,-199.0,-166.0,-130.0,-63.0,-68.0,-118.0,-133.0,-121.0,-110.0,-104.0,-118.0,-145.0,-156.0,-150.0,-141.0,-127.0,-128.0,-140.0,-138.0,-150.0,-152.0,-170.0,-171.0,-152.0,-123.0,-77.0,-77.0,-115.0,-140.0,-170.0,-178.0,-148.0,-128.0,-112.0,-110.0,-131.0,-160.0,-179.0,-166.0,-148.0,-143.0,-155.0,-152.0,-157.0,-177.0,-192.0,-170.0,-95.0,-74.0,-87.0,-104.0,-156.0,-170.0,-196.0,-201.0,-200.0,-199.0,-181.0,-179.0,-209.0,-245.0,-352.0,-423.0,-599.0,-764.0,-1320.0,-1711.0,-2655.0,-3122.0,-3842.0,-4235.0,-4379.0,-4675.0,-5154.0,-5390.0,-5049.0,-2449.0,-341.0,-4021.0,2612.0,7663.0,9026.0,9443.0,3303.0,-741.0,-6238.0,-6993.0,-6279.0,-4217.0,-2087.0,-1174.0,96.0,423.0,975.0,1461.0,1494.0,1102.0,783.0,185.0,-63.0,-376.0,-424.0,-334.0,-237.0,-27.0,72.0,204.0,205.0,145.0,102.0,24.0,-27.0,-95.0,-122.0,-110.0,-75.0,0.0,18.0,8.0,-15.0,-81.0,-94.0,-71.0,-77.0,-65.0,-55.0,-34.0,-7.0,24.0,19.0,22.0,30.0,50.0,33.0,-57.0,-93.0,-114.0,-101.0,-41.0,-2.0,94.0,109.0,65.0,24.0,-95.0,-136.0,-155.0,-124.0,-19.0,36.0,72.0,48.0,-53.0,-119.0,-203.0,-212.0,-134.0,-40.0,148.0,181.0,130.0,68.0,-42.0,-79.0,-82.0
