12.0,12.0,14.0,12.0,6.0,-1.0,4.0,0.0,4.0,5.0,5.0,8.0,8.0,4.0,11.0,10.0,10.0,12.0,11.0,10.0,10.0,8.0,10.0,6.0,8.0,10.0,10.0,9.0,4.0,-2.0,-3.0,-6.0,-5.0,5.0,7.0,0.0,-1.0,-7.0,-6.0,-14.0,-14.0,-14.0,-15.0,-18.0,-15.0,-14.0,-15.0,-17.0,-15.0,-8.0,6.0,38.0,51.0,75.0,12.0,-343.0,-621.0,-1307.0,-2166.0,-2623.0,-3429.0,-4121.0,-4358.0,-4517.0,-4081.0,-3408.0,-3184.0,3346.0,514.0,-1612.0,1475.0,1091.0,369.0,235.0,-27.0,-322.0,-320.0,-324.0,-304.0,-247.0,-219.0,-160.0,10.0,72.0,112.0,102.0,18.0,-44.0,-112.0,-112.0,-26.0,24.0,34.0,21.0,-11.0,-20.0,2.0,26.0,64.0,64.0,34.0,14.0,-5.0,-14.0,-33.0,-43.0,-36.0,-11.0,17.0,10.0,-15.0,-24.0,-38.0,-32.0,18.0,47.0,60.0,51.0,23.0,13.0,17.0,18.0,-2.0,-16.0,-36.0,-53.0,-74.0,-71.0,-60.0,-60.0,-82.0,-81.0,-26.0,2.0,38.0,31.0,4.0,-4.0,-3.0,-1.0,12.0,18.0,17.0,4.0,-25.0,-23.0,3.0,14.0,13.0,8.0,8.0,14.0,10.0,7.0,-2.0,-5.0,2.0,-3.0,-6.0,0.0,9.0,4.0,4.0,3.0,4.0,7.0,6.0,5.0,2.0,-1.0,-2.0,-1.0,4.0,2.0,-2.0,-5.0,-1.0,4.0,4.0,2.0
5.0,5.0,1.0,-8.0,-27.0,-37.0,-30.0,-17.0,-2.0,-2.0,-3.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,2.0,6.0,3.0,5.0,1.0,-6.0,-5.0,6.0,7.0,0.0,-5.0,-13.0,-16.0,-6.0,-2.0,0.0,3.0,0.0,0.0,-3.0,-1.0,1.0,5.0,-4.0,-7.0,-5.0,-8.0,-2.0,4.0,19.0,18.0,1.0,-2.0,-3.0,-8.0,-22.0,-26.0,-25.0,-23.0,-15.0,-17.0,-5.0,14.0,44.0,70.0,185.0,249.0,157.0,-169.0,-1445.0,-3040.0,-3709.0,-4678.0,-5061.0,-4967.0,-4108.0,-2855.0,-2760.0,-267.0,1814.0,-2127.0,-778.0,1163.0,384.0,303.0,224.0,-37.0,-220.0,-285.0,-200.0,-216.0,-184.0,-165.0,-82.0,-21.0,104.0,135.0,106.0,64.0,-19.0,-47.0,-51.0,-37.0,-22.0,-17.0,-23.0,-31.0,-29.0,-7.0,27.0,23.0,0.0,-9.0,-25.0,-23.0,-15.0,-17.0,-26.0,-28.0,-35.0,-42.0,-49.0,-48.0,-39.0,-37.0,-30.0,-26.0,-27.0,-31.0,-30.0,-22.0,-17.0,-17.0,-20.0,-22.0,-19.0,-26.0,-40.0,-37.0,-19.0,-11.0,0.0,-1.0,-5.0,-5.0,-5.0,0.0,3.0,5.0,9.0,9.0,-4.0,-9.0,-7.0,-6.0,-9.0,-6.0,1.0,5.0,13.0,14.0,10.0,4.0,0.0,-1.0,-7.0,-9.0,-16.0,-16.0,-6.0,-2.0,-1.0,-2.0,-7.0,-4.0,-2.0,-5.0,-6.0,-6.0,-4.0,-5.0,-10.0
-9.0,-9.0,-7.0,-10.0,-7.0,-9.0,-10.0,-9.0,-8.0,-5.0,-2.0,-2.0,-3.0,-3.0,0.0,0.0,-4.0,-4.0,0.0,1.0,-6.0,-7.0,-12.0,-10.0,-7.0,-8.0,-8.0,-11.0,-17.0,-15.0,-9.0,-8.0,1.0,3.0,-1.0,-3.0,-5.0,-6.0,-5.0,-6.0,-6.0,-5.0,-2.0,-2.0,-7.0,-10.0,-29.0,-15.0,-99.0,-319.0,-1317.0,-2046.0,-3498.0,-4550.0,-5217.0,-5267.0,-4872.0,-3788.0,-2911.0,-2493.0,4141.0,-1760.0,-2133.0,996.0,224.0,159.0,214.0,-10.0,-134.0,-238.0,-251.0,-270.0,-261.0,-220.0,-31.0,17.0,91.0,128.0,146.0,99.0,-14.0,-40.0,-46.0,-42.0,-6.0,12.0,31.0,32.0,27.0,21.0,6.0,2.0,-5.0,-5.0,5.0,2.0,-7.0,-8.0,-6.0,-13.0,-14.0,-13.0,-26.0,-28.0,-25.0,-21.0,-11.0,-6.0,1.0,7.0,11.0,8.0,1.0,-3.0,-14.0,-20.0,-36.0,-34.0,-14.0,-9.0,-10.0,-12.0,-14.0,-16.0,-24.0,-25.0,-27.0,-28.0,-37.0,-31.0,-9.0,-2.0,3.0,3.0,12.0,16.0,15.0,11.0,4.0,4.0,2.0,2.0,2.0,3.0,19.0,24.0,28.0,22.0,7.0,2.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,11.0,12.0,12.0,15.0,14.0,7.0,2.0,-6.0,-9.0,-5.0,-1.0,4.0,1.0,2.0,4.0,-5.0,-10.0,-12.0,-12.0,-1.0,5.0
-4.0,-4.0,-8.0,-9.0,-7.0,-5.0,-11.0,-12.0,-12.0,-13.0,-10.0,-8.0,-5.0,-8.0,-17.0,-21.0,-17.0,-18.0,-14.0,-10.0,-18.0,-21.0,-27.0,-26.0,-23.0,-23.0,-19.0,-12.0,-6.0,-10.0,-15.0,-17.0,-19.0,-13.0,-9.0,-7.0,-10.0,-10.0,-2.0,8.0,57.0,104.0,201.0,220.0,-1.0,-284.0,-1225.0,-2281.0,-3199.0,-3578.0,-4215.0,-4264.0,-3461.0,-2879.0,-1748.0,-366.0,2110.0,-539.0,-845.0,383.0,720.0,496.0,432.0,293.0,-97.0,-263.0,-396.0,-364.0,-285.0,-161.0,-94.0,-40.0,-35.0,29.0,61.0,68.0,47.0,-22.0,-48.0,-57.0,-47.0,-38.0,-45.0,-38.0,-28.0,-4.0,10.0,17.0,17.0,23.0,16.0,-7.0,-14.0,-21.0,-13.0,-5.0,-1.0,4.0,3.0,-7.0,-10.0,-1.0,16.0,32.0,36.0,27.0,8.0,-20.0,-28.0,-33.0,-36.0,-18.0,-12.0,-13.0,-12.0,-8.0,-7.0,-11.0,-17.0,-29.0,-29.0,-19.0,-11.0,-6.0,-5.0,-5.0,-9.0,-15.0,-14.0,-7.0,-1.0,9.0,11.0,0.0,-2.0,-6.0,-6.0,-8.0,-11.0,-7.0,-4.0,-1.0,4.0,6.0,0.0,-4.0,-8.0,-6.0,1.0,7.0,2.0,-4.0,-3.0,-2.0,-4.0,-7.0,-7.0,-7.0,-5.0,-7.0,-1.0,4.0,3.0,-2.0,-5.0,-13.0,-18.0,-20.0,-11.0,1.0,4.0,4.0,-1.0,-14.0,-18.0,-19.0,-13.0,-1.0,7.0,7.0
-14.0,-14.0,-15.0,-18.0,-17.0,-12.0,-6.0,1.0,-3.0,-5.0,-10.0,-2.0,0.0,4.0,5.0,1.0,3.0,2.0,-1.0,-7.0,-8.0,-4.0,-3.0,3.0,5.0,0.0,-3.0,-3.0,-3.0,-2.0,-4.0,-5.0,-12.0,-14.0,-16.0,-12.0,-9.0,-9.0,-9.0,-11.0,-14.0,-26.0,-33.0,-31.0,-32.0,-40.0,-41.0,-38.0,-37.0,-32.0,-24.0,3.0,36.0,155.0,226.0,286.0,87.0,-1059.0,-2509.0,-2979.0,-3524.0,-3911.0,-4053.0,-4118.0,-3236.0,-1796.0,-1870.0,2131.0,-443.0,-1873.0,-824.0,735.0,453.0,249.0,-188.0,-177.0,-306.0,-313.0,-202.0,-191.0,-247.0,-222.0,-29.0,80.0,208.0,204.0,102.0,35.0,-63.0,-79.0,-47.0,-38.0,-28.0,-38.0,-46.0,-34.0,11.0,22.0,24.0,23.0,16.0,5.0,-18.0,-24.0,-10.0,1.0,0.0,-2.0,-10.0,-13.0,-11.0,-16.0,-5.0,9.0,16.0,12.0,7.0,8.0,3.0,-2.0,-3.0,-7.0,-10.0,-6.0,10.0,15.0,8.0,3.0,-8.0,-4.0,21.0,27.0,20.0,10.0,-4.0,-7.0,-11.0,-13.0,6.0,14.0,14.0,16.0,14.0,8.0,0.0,-4.0,-6.0,-5.0,-4.0,3.0,9.0,10.0,8.0,5.0,-6.0,-8.0,-8.0,-2.0,14.0,15.0,10.0,9.0,-3.0,-6.0,-7.0,-6.0,1.0,3.0,1.0,0.0,5.0,9.0,9.0,7.0,7.0,9.0,3.0,0.0,-4.0,-5.0
9.0,9.0,-14.0,-14.0,-1.0,4.0,-3.0,-6.0,-5.0,-6.0,-1.0,0.0,3.0,5.0,2.0,-2.0,-4.0,-3.0,-9.0,-10.0,-14.0,-10.0,-10.0,-8.0,4.0,6.0,-2.0,-3.0,-4.0,-4.0,-4.0,-6.0,-3.0,-5.0,-7.0,-11.0,-10.0,-6.0,0.0,-1.0,-6.0,-9.0,-15.0,-14.0,-13.0,-8.0,-6.0,-5.0,-12.0,-13.0,-16.0,-17.0,-20.0,-20.0,-19.0,-18.0,-22.0,-27.0,-29.0,-30.0,-28.0,-27.0,-22.0,-22.0,-28.0,-27.0,-28.0,-28.0,-29.0,-28.0,-16.0,-1.0,60.0,120.0,82.0,-54.0,-635.0,-1011.0,-1742.0,-2383.0,-2684.0,-3337.0,-3924.0,-4081.0,-3914.0,-2987.0,-2340.0,2158.0,1626.0,-834.0,-2337.0,-47.0,500.0,623.0,203.0,104.0,-108.0,-309.0,-317.0,-285.0,-318.0,-332.0,-332.0,-314.0,-113.0,27.0,168.0,165.0,133.0,49.0,5.0,-46.0,-48.0,-40.0,-37.0,-42.0,-43.0,-7.0,17.0,38.0,40.0,26.0,15.0,-11.0,-14.0,2.0,17.0,24.0,17.0,8.0,3.0,2.0,0.0,-3.0,-9.0,-28.0,-27.0,-12.0,-4.0,1.0,-4.0,-4.0,-7.0,-11.0,-10.0,-19.0,-22.0,-31.0,-27.0,-13.0,-9.0,3.0,-2.0,-5.0,-3.0,-4.0,-5.0,-3.0,-6.0,-16.0,-14.0,-15.0,-14.0,-13.0,-8.0,2.0,6.0,7.0,1.0,-2.0,-6.0,-10.0,-9.0,-3.0,-4.0,4.0,2.0,-2.0,-5.0,-6.0
14.0,14.0,19.0,14.0,2.0,1.0,12.0,22.0,21.0,14.0,3.0,-2.0,5.0,16.0,35.0,33.0,22.0,21.0,15.0,5.0,-7.0,-1.0,21.0,21.0,16.0,20.0,15.0,12.0,9.0,16.0,24.0,23.0,9.0,3.0,8.0,9.0,16.0,20.0,14.0,13.0,9.0,4.0,0.0,-3.0,-10.0,-11.0,-10.0,-8.0,-13.0,-14.0,-28.0,-36.0,-49.0,-57.0,-111.0,-158.0,-301.0,-420.0,-990.0,-2101.0,-2718.0,-3740.0,-4385.0,-4566.0,-4616.0,-4420.0,-4324.0,-4118.0,-3756.0,478.0,1586.0,-2412.0,-1379.0,1046.0,179.0,166.0,215.0,7.0,-195.0,-217.0,-244.0,-289.0,-344.0,-295.0,-64.0,63.0,184.0,159.0,108.0,85.0,59.0,9.0,-7.0,-44.0,-52.0,-55.0,-47.0,-4.0,19.0,39.0,22.0,-1.0,-3.0,4.0,6.0,19.0,16.0,0.0,-4.0,-17.0,-16.0,-8.0,-3.0,8.0,12.0,2.0,-2.0,-5.0,-1.0,14.0,18.0,16.0,16.0,-5.0,-16.0,-28.0,-32.0,-11.0,3.0,12.0,13.0,7.0,2.0,-9.0,-10.0,-2.0,6.0,12.0,3.0,-7.0,-7.0,-4.0,3.0,15.0,19.0,8.0,4.0,-1.0,-2.0,3.0,7.0,7.0,8.0,6.0,-5.0,-13.0,-12.0,5.0,11.0,11.0,4.0,-1.0,-4.0,-9.0,-5.0,9.0,13.0,9.0,6.0,2.0,-4.0,-6.0,0.0,2.0,2.0,10.0,12.0,2.0,-1.0,-5.0
13.0,13.0,7.0,3.0,-4.0,-3.0,-2.0,-5.0,-3.0,-3.0,-2.0,-3.0,4.0,5.0,1.0,-1.0,-3.0,-6.0,-2.0,-5.0,-7.0,-8.0,-6.0,-7.0,2.0,1.0,3.0,2.0,1.0,-2.0,1.0,0.0,-1.0,2.0,7.0,5.0,0.0,-3.0,-5.0,-3.0,3.0,4.0,0.0,-2.0,-8.0,-5.0,-2.0,-2.0,1.0,2.0,9.0,6.0,9.0,9.0,6.0,6.0,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,2.0,3.0,5.0,4.0,-1.0,6.0,6.0,7.0,10.0,11.0,10.0,16.0,20.0,13.0,11.0,3.0,6.0,7.0,7.0,2.0,-4.0,-14.0,-20.0,-26.0,-23.0,-24.0,-34.0,-36.0,-31.0,-21.0,-24.0,-28.0,-27.0,-30.0,-32.0,-35.0,-29.0,18.0,8.0,-267.0,-558.0,-1375.0,-2334.0,-2788.0,-3524.0,-4121.0,-4351.0,-4438.0,-3541.0,-2623.0,-838.0,1396.0,-3143.0,417.0,741.0,-107.0,349.0,362.0,36.0,-225.0,-353.0,-395.0,-384.0,-316.0,-152.0,-51.0,134.0,194.0,208.0,173.0,69.0,18.0,-39.0,-48.0,-50.0,-56.0,-53.0,-49.0,-12.0,-1.0,22.0,34.0,34.0,20.0,-4.0,-9.0,-3.0,3.0,-3.0,-8.0,-14.0,-12.0,-21.0,-21.0,-15.0,-7.0,2.0,5.0,3.0,5.0,3.0,-1.0,-1.0,7.0,10.0,5.0,-6.0,-11.0,-25.0,-27.0,-27.0,-21.0,-4.0,-3.0,4.0,2.0,-2.0
-5.0,-5.0,-7.0,-4.0,1.0,2.0,0.0,-8.0,-9.0,-6.0,-7.0,3.0,5.0,9.0,10.0,4.0,0.0,-1.0,-2.0,-5.0,-4.0,-4.0,-4.0,0.0,0.0,5.0,4.0,4.0,4.0,6.0,8.0,5.0,6.0,10.0,12.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,6.0,1.0,-3.0,-1.0,5.0,3.0,-1.0,0.0,-3.0,-4.0,-6.0,-9.0,-9.0,-10.0,-13.0,-10.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,8.0,13.0,15.0,4.0,2.0,-1.0,-1.0,-1.0,-4.0,-7.0,-9.0,-16.0,-16.0,-12.0,-15.0,-18.0,-15.0,32.0,84.0,118.0,-15.0,-617.0,-1544.0,-2110.0,-3284.0,-4224.0,-4935.0,-5199.0,-5216.0,-3455.0,-3229.0,4808.0,-1065.0,-2956.0,943.0,836.0,-10.0,96.0,-39.0,-184.0,-205.0,-281.0,-340.0,-234.0,-234.0,-231.0,-169.0,-24.0,65.0,152.0,141.0,26.0,-36.0,-89.0,-100.0,-85.0,-60.0,-11.0,-3.0,-10.0,-6.0,10.0,10.0,6.0,0.0,-1.0,3.0,6.0,7.0,-2.0,-7.0,-16.0,-16.0,-11.0,-13.0,-15.0,-17.0,-2.0,7.0,14.0,12.0,5.0,5.0,1.0,-2.0,-14.0,-17.0,-24.0,-34.0,-46.0,-43.0,-26.0,-6.0,16.0,16.0,4.0,1.0,-5.0,-4.0,2.0,-2.0,-12.0,-7.0,-6.0,-7.0,-3.0,-5.0,-15.0,-15.0,-8.0,-5.0,-2.0,1.0,-8.0
-12.0,-12.0,-5.0,-3.0,1.0,3.0,-3.0,-2.0,-5.0,-4.0,-4.0,-4.0,-2.0,-3.0,-1.0,-2.0,-11.0,-14.0,-10.0,-1.0,-3.0,-5.0,-8.0,-4.0,-6.0,-4.0,-3.0,-2.0,-4.0,-4.0,1.0,-5.0,-7.0,-4.0,-5.0,-4.0,-7.0,-8.0,-4.0,-6.0,-15.0,-14.0,-12.0,-18.0,-13.0,-12.0,-6.0,-3.0,2.0,0.0,-6.0,-9.0,-10.0,-9.0,-18.0,-18.0,48.0,87.0,12.0,-159.0,-885.0,-1773.0,-2167.0,-2778.0,-3314.0,-3636.0,-4286.0,-4485.0,-4166.0,-3359.0,-3224.0,3305.0,-743.0,-2216.0,723.0,934.0,-184.0,-60.0,102.0,34.0,0.0,-91.0,-188.0,-329.0,-325.0,-341.0,-80.0,36.0,115.0,132.0,134.0,101.0,12.0,-20.0,-30.0,-15.0,1.0,3.0,-2.0,-4.0,-6.0,-3.0,-8.0,8.0,22.0,13.0,-5.0,-8.0,-2.0,-3.0,-6.0,2.0,-2.0,-5.0,-25.0,-27.0,-12.0,-7.0,-13.0,-21.0,-20.0,-9.0,10.0,17.0,10.0,1.0,-13.0,-20.0,-21.0,-17.0,-8.0,0.0,6.0,6.0,3.0,0.0,-8.0,-11.0,-1.0,3.0,6.0,1.0,-13.0,-20.0,-14.0,-6.0,5.0,7.0,0.0,-2.0,-3.0,-5.0,1.0,8.0,9.0,5.0,1.0,1.0,5.0,7.0,7.0,11.0,13.0,10.0,4.0,-2.0,-7.0,-5.0,7.0,8.0,-5.0,-7.0,-2.0,4.0,6.0,5.0,2.0,-3.0,-8.0,-2.0
-5.0,-5.0,-1.0,3.0,3.0,0.0,-13.0,-17.0,-17.0,-16.0,-11.0,-7.0,-1.0,1.0,3.0,-1.0,4.0,3.0,4.0,6.0,2.0,4.0,-1.0,-1.0,-1.0,-4.0,-2.0,4.0,2.0,0.0,-6.0,-11.0,-19.0,-23.0,-15.0,-9.0,-6.0,-14.0,-19.0,-19.0,-22.0,-22.0,-26.0,-29.0,-32.0,-35.0,-35.0,-39.0,-46.0,-48.0,-52.0,-55.0,-66.0,-70.0,-77.0,-72.0,-54.0,-51.0,-64.0,-69.0,-62.0,-53.0,-39.0,-25.0,8.0,33.0,68.0,91.0,178.0,159.0,-183.0,-573.0,-1625.0,-2726.0,-3220.0,-4115.0,-4622.0,-4694.0,-4447.0,-2939.0,547.0,742.0,-2030.0,-1019.0,906.0,322.0,44.0,263.0,90.0,-283.0,-410.0,-320.0,-206.0,-350.0,-306.0,-108.0,-23.0,107.0,160.0,181.0,156.0,64.0,17.0,-53.0,-71.0,-71.0,-70.0,-84.0,-89.0,-66.0,-47.0,-9.0,5.0,18.0,19.0,20.0,11.0,-5.0,-14.0,-14.0,-5.0,1.0,-1.0,-4.0,-9.0,-7.0,-1.0,12.0,14.0,17.0,22.0,17.0,12.0,7.0,3.0,-10.0,-14.0,-19.0,-19.0,-7.0,-5.0,-1.0,0.0,5.0,-1.0,-8.0,-17.0,-22.0,-16.0,5.0,11.0,10.0,8.0,1.0,0.0,-7.0,-9.0,-1.0,4.0,10.0,9.0,10.0,7.0,-2.0,-2.0,-1.0,0.0,8.0,8.0,10.0,9.0,6.0,4.0,3.0,2.0,3.0,4.0,7.0,8.0,11.0
10.0,10.0,-3.0,-8.0,-16.0,-12.0,1.0,0.0,-1.0,-3.0,-3.0,1.0,-1.0,3.0,1.0,3.0,4.0,-1.0,-6.0,-9.0,-11.0,-13.0,-10.0,-12.0,-6.0,-4.0,-6.0,-7.0,-7.0,-2.0,-5.0,-2.0,-11.0,-15.0,-11.0,-10.0,-5.0,-3.0,-1.0,-3.0,-9.0,-7.0,-9.0,-6.0,-9.0,-10.0,-11.0,-10.0,-14.0,-17.0,-13.0,-7.0,-7.0,-8.0,-12.0,-12.0,-10.0,-10.0,-6.0,-7.0,-10.0,-10.0,-18.0,-18.0,-13.0,-9.0,-10.0,-15.0,-19.0,-19.0,-15.0,-12.0,-11.0,-12.0,-11.0,-7.0,-26.0,-19.0,-205.0,-548.0,-1805.0,-2809.0,-3205.0,-3667.0,-3613.0,-3568.0,-3658.0,-3005.0,-2381.0,-1563.0,263.0,142.0,-1037.0,36.0,175.0,427.0,281.0,247.0,-97.0,-243.0,-342.0,-278.0,-276.0,-346.0,-298.0,-83.0,-2.0,102.0,155.0,197.0,171.0,94.0,46.0,-53.0,-87.0,-83.0,-62.0,-23.0,-11.0,26.0,31.0,9.0,1.0,16.0,23.0,33.0,29.0,-5.0,-18.0,-23.0,-14.0,13.0,15.0,-14.0,-23.0,-4.0,6.0,33.0,42.0,44.0,37.0,14.0,4.0,6.0,12.0,6.0,-2.0,-9.0,-10.0,-10.0,-10.0,-9.0,-6.0,-12.0,-17.0,-19.0,-14.0,-1.0,0.0,-1.0,-4.0,-11.0,-13.0,-4.0,4.0,18.0,16.0,6.0,4.0,3.0,6.0,7.0,7.0,5.0,1.0,1.0,0.0,2.0,4.0,2.0
8.0,8.0,12.0,13.0,11.0,7.0,1.0,-4.0,-9.0,-7.0,1.0,5.0,3.0,0.0,3.0,5.0,8.0,8.0,6.0,10.0,10.0,11.0,7.0,6.0,3.0,2.0,-2.0,-5.0,-2.0,-5.0,-13.0,-13.0,-13.0,-17.0,-31.0,-28.0,-37.0,-36.0,-32.0,-37.0,-42.0,-40.0,-43.0,-38.0,-37.0,-30.0,-22.0,-22.0,-13.0,-3.0,0.0,-7.0,12.0,-12.0,-493.0,-1205.0,-3262.0,-5476.0,-6380.0,-7497.0,-7709.0,-2216.0,7055.0,-2548.0,-840.0,-1034.0,-834.0,-144.0,-192.0,-236.0,-161.0,-170.0,-198.0,-105.0,81.0,133.0,201.0,177.0,71.0,49.0,31.0,21.0,-47.0,-87.0,-111.0,-118.0,-74.0,-21.0,36.0,37.0,-9.0,-32.0,-28.0,-11.0,38.0,50.0,27.0,7.0,0.0,0.0,-13.0,-12.0,-6.0,-9.0,-34.0,-50.0,-36.0,-26.0,12.0,19.0,7.0,6.0,3.0,14.0,46.0,52.0,30.0,24.0,11.0,-1.0,-6.0,3.0,12.0,15.0,1.0,-10.0,-7.0,-1.0,18.0,22.0,15.0,4.0,-11.0,-3.0,16.0,22.0,21.0,17.0,-10.0,-18.0,1.0,12.0,21.0,24.0,-3.0,-8.0,3.0,13.0,30.0,28.0,21.0,10.0,-2.0,6.0,18.0,12.0,7.0,12.0,5.0,2.0,4.0,4.0,16.0,19.0,13.0,9.0,4.0,5.0,8.0,4.0,-7.0,-12.0,-11.0,-3.0,8.0,11.0,19.0,13.0,0.0,-2.0
-7.0,-7.0,-10.0,-11.0,-13.0,-8.0,-11.0,-6.0,-6.0,-2.0,1.0,1.0,3.0,6.0,2.0,2.0,3.0,7.0,8.0,5.0,2.0,-6.0,-9.0,-20.0,-18.0,-1.0,4.0,2.0,4.0,4.0,0.0,-5.0,-3.0,0.0,4.0,-2.0,0.0,1.0,-1.0,-1.0,-8.0,-11.0,-17.0,-21.0,-17.0,-19.0,-14.0,-13.0,-2.0,-2.0,-3.0,-2.0,3.0,7.0,15.0,15.0,8.0,5.0,6.0,4.0,-1.0,-2.0,-4.0,-8.0,-10.0,-10.0,-10.0,-7.0,-2.0,0.0,-1.0,-3.0,-3.0,5.0,41.0,101.0,244.0,156.0,-584.0,-2283.0,-3261.0,-5011.0,-6161.0,-6518.0,-7057.0,1625.0,4835.0,-242.0,-1793.0,-1014.0,-1247.0,-111.0,35.0,-72.0,-239.0,-259.0,-250.0,-96.0,33.0,162.0,165.0,64.0,14.0,-33.0,-39.0,-47.0,-36.0,-31.0,-33.0,-39.0,-36.0,-16.0,-13.0,18.0,27.0,21.0,14.0,-12.0,-36.0,-8.0,29.0,56.0,47.0,-15.0,-33.0,-38.0,-24.0,36.0,50.0,38.0,22.0,-22.0,-38.0,-40.0,-27.0,-16.0,-10.0,-1.0,-5.0,-16.0,-21.0,-30.0,-41.0,-42.0,-30.0,2.0,15.0,9.0,2.0,-4.0,-4.0,6.0,8.0,33.0,40.0,42.0,37.0,34.0,27.0,-1.0,-12.0,-23.0,-17.0,0.0,9.0,18.0,8.0,-9.0,-13.0,-11.0,-2.0,19.0,26.0,19.0,6.0,-9.0,-7.0,-3.0,4.0,11.0
-4.0,-4.0,-4.0,-6.0,-6.0,-1.0,-3.0,-6.0,-17.0,-14.0,-4.0,0.0,-2.0,-5.0,-8.0,-8.0,-8.0,-3.0,8.0,11.0,5.0,2.0,-5.0,0.0,8.0,10.0,3.0,2.0,1.0,5.0,-5.0,-6.0,1.0,4.0,2.0,-1.0,-1.0,2.0,0.0,-1.0,-1.0,-4.0,-12.0,-14.0,-21.0,-29.0,-31.0,-29.0,-24.0,-24.0,-27.0,-23.0,-19.0,-19.0,-10.0,-4.0,61.0,132.0,-379.0,-1001.0,-2644.0,-4157.0,-4687.0,-5266.0,-5329.0,-5113.0,-1602.0,5758.0,1348.0,-2367.0,-55.0,-311.0,32.0,91.0,28.0,-136.0,-190.0,-216.0,-169.0,-81.0,44.0,80.0,59.0,45.0,50.0,58.0,59.0,52.0,-8.0,-29.0,-45.0,-41.0,-26.0,-17.0,-17.0,-9.0,24.0,30.0,27.0,18.0,-5.0,-12.0,23.0,36.0,29.0,15.0,-22.0,-30.0,-53.0,-55.0,-40.0,-38.0,-48.0,-53.0,-35.0,-21.0,-3.0,3.0,8.0,-2.0,-7.0,-3.0,9.0,18.0,4.0,-7.0,-31.0,-34.0,-41.0,-38.0,-39.0,-53.0,-79.0,-91.0,-101.0,-101.0,-76.0,-61.0,-57.0,-63.0,-73.0,-70.0,-71.0,-66.0,-33.0,-24.0,-2.0,1.0,-11.0,-18.0,-21.0,-23.0,-18.0,-6.0,13.0,16.0,18.0,16.0,3.0,-5.0,-4.0,-6.0,-5.0,-7.0,-21.0,-18.0,-10.0,1.0,15.0,12.0,3.0,-9.0,-13.0,-1.0,16.0,26.0,21.0,6.0,-19.0,-22.0
4.0,4.0,-4.0,-5.0,-7.0,-15.0,-20.0,-26.0,-20.0,-18.0,-13.0,-5.0,-10.0,-13.0,-9.0,-5.0,-5.0,-6.0,-3.0,-12.0,-17.0,-16.0,-13.0,-9.0,-6.0,-8.0,-9.0,-14.0,-15.0,-13.0,-6.0,-3.0,-6.0,-7.0,-5.0,-2.0,-3.0,-4.0,-8.0,-11.0,-11.0,-11.0,-8.0,-7.0,-3.0,-6.0,-14.0,-16.0,-16.0,-18.0,-30.0,-38.0,-36.0,-39.0,-51.0,-66.0,-118.0,-155.0,-257.0,-309.0,-416.0,-626.0,-850.0,-1478.0,-1837.0,-2566.0,-3312.0,-3800.0,-4817.0,-5094.0,-2747.0,2024.0,3400.0,-1452.0,-2047.0,-664.0,-146.0,-119.0,45.0,-68.0,-157.0,-259.0,-263.0,-193.0,-205.0,-188.0,-87.0,-45.0,12.0,36.0,62.0,56.0,5.0,-27.0,-54.0,-45.0,-21.0,-13.0,-8.0,-8.0,0.0,4.0,30.0,48.0,51.0,31.0,-16.0,-29.0,-43.0,-54.0,-38.0,-20.0,-5.0,6.0,23.0,20.0,8.0,1.0,-13.0,-16.0,-3.0,6.0,4.0,0.0,0.0,-1.0,-4.0,4.0,12.0,13.0,7.0,9.0,8.0,8.0,4.0,1.0,-11.0,-17.0,-16.0,-10.0,9.0,11.0,10.0,5.0,-2.0,-4.0,5.0,3.0,13.0,14.0,8.0,1.0,-4.0,1.0,27.0,27.0,19.0,7.0,-9.0,-5.0,21.0,30.0,26.0,16.0,-4.0,-7.0,-12.0,-6.0,10.0,9.0,-2.0,-7.0,-7.0,-6.0,-1.0,5.0,4.0,-1.0,-6.0,-7.0
