41.0,41.0,34.0,16.0,17.0,26.0,38.0,37.0,23.0,10.0,2.0,0.0,-8.0,-15.0,-37.0,-27.0,7.0,20.0,53.0,69.0,100.0,117.0,92.0,69.0,25.0,6.0,-5.0,-13.0,-21.0,-30.0,-41.0,-40.0,-30.0,-25.0,0.0,19.0,44.0,50.0,59.0,59.0,49.0,40.0,27.0,17.0,-26.0,-26.0,3.0,5.0,-40.0,-62.0,-86.0,-132.0,-260.0,-348.0,-595.0,-789.0,-1443.0,-2337.0,-2702.0,-3189.0,-3495.0,-3363.0,-3172.0,-2763.0,-2332.0,-2125.0,-1391.0,-125.0,505.0,1611.0,2021.0,2641.0,2819.0,2888.0,65.0,2576.0,2188.0,2011.0,1694.0,1531.0,1199.0,1030.0,701.0,563.0,327.0,243.0,67.0,-12.0,-153.0,-207.0,-267.0,-273.0,-258.0,-237.0,-196.0,-177.0,-181.0,-201.0,-201.0,-193.0,-173.0,-150.0,-96.0,-54.0,22.0,28.0,5.0,-14.0,-36.0,-39.0,-28.0,-9.0,-5.0,-7.0,-27.0,-44.0,-100.0,-123.0,-153.0,-150.0,-143.0,-120.0,-133.0,-163.0,-214.0,-228.0,-239.0,-232.0,-169.0,-130.0,-96.0,-90.0,-86.0,-101.0,-118.0,-112.0,-75.0,-74.0,-45.0,-15.0,12.0,1.0,-48.0,-81.0,-129.0,-138.0,-111.0,-80.0,-30.0,-21.0,-29.0,-41.0,-50.0,-65.0,-70.0,-62.0,-48.0,-50.0,-63.0,-71.0,-100.0,-126.0,-177.0,-193.0,-138.0,-67.0,100.0,158.0,189.0,160.0,26.0,-39.0,-100.0,-91.0,-65.0,-69.0,-102.0,-129.0,-137.0,-113.0
27.0,27.0,0.0,-11.0,3.0,17.0,52.0,74.0,72.0,63.0,24.0,13.0,-16.0,-20.0,-5.0,21.0,50.0,56.0,56.0,41.0,5.0,-10.0,-3.0,15.0,53.0,64.0,74.0,59.0,5.0,-21.0,-34.0,-24.0,3.0,15.0,41.0,63.0,72.0,56.0,37.0,28.0,10.0,2.0,-24.0,-39.0,-76.0,-95.0,-174.0,-239.0,-413.0,-534.0,-944.0,-1732.0,-2139.0,-2613.0,-2806.0,-2877.0,-3031.0,-3110.0,-3080.0,-2715.0,-1854.0,-1352.0,-165.0,433.0,1424.0,1819.0,2456.0,-32414.0,3153.0,3203.0,3085.0,2682.0,2437.0,1863.0,1563.0,1046.0,840.0,460.0,295.0,65.0,-30.0,-206.0,-278.0,-357.0,-348.0,-240.0,-178.0,-143.0,-150.0,-170.0,-153.0,-53.0,2.0,31.0,9.0,-51.0,-83.0,-120.0,-125.0,-111.0,-97.0,-94.0,-84.0,-85.0,-109.0,-127.0,-131.0,-97.0,-63.0,7.0,6.0,-41.0,-67.0,-113.0,-125.0,-109.0,-88.0,-113.0,-136.0,-182.0,-191.0,-125.0,-80.0,-40.0,-49.0,-74.0,-90.0,-85.0,-77.0,-26.0,-5.0,-2.0,-10.0,-48.0,-64.0,-86.0,-76.0,-53.0,-28.0,14.0,27.0,22.0,-3.0,-42.0,-51.0,-58.0,-80.0,-132.0,-145.0,-187.0,-198.0,-172.0,-163.0,-118.0,-98.0,-95.0,-101.0,-121.0,-104.0,-12.0,34.0,51.0,29.0,-37.0,-56.0,-67.0,-49.0,-34.0,-20.0,-19.0,-26.0,-42.0,-63.0,-72.0,-62.0,-32.0,-38.0,-40.0,-45.0,-58.0
-81.0,-81.0,-77.0,-56.0,-43.0,-25.0,-14.0,-44.0,-83.0,-122.0,-104.0,-36.0,-8.0,51.0,91.0,182.0,216.0,264.0,254.0,179.0,128.0,49.0,3.0,-47.0,-65.0,-62.0,-51.0,-60.0,-47.0,-21.0,0.0,4.0,-4.0,0.0,3.0,-12.0,-7.0,15.0,41.0,68.0,66.0,53.0,40.0,11.0,-5.0,-16.0,7.0,79.0,81.0,29.0,11.0,31.0,44.0,82.0,102.0,117.0,106.0,53.0,27.0,26.0,43.0,34.0,12.0,-62.0,-99.0,-175.0,-173.0,-141.0,-150.0,-280.0,-409.0,-904.0,-1350.0,-2398.0,-3196.0,-3420.0,-3359.0,-3236.0,-3259.0,-3322.0,-3215.0,-2622.0,-2132.0,-955.0,288.0,906.0,1963.0,2320.0,2646.0,2682.0,2579.0,2420.0,1952.0,1692.0,1150.0,923.0,605.0,517.0,385.0,344.0,195.0,41.0,-230.0,-334.0,-373.0,-330.0,-149.0,-99.0,-116.0,-159.0,-213.0,-226.0,-236.0,-199.0,-85.0,-28.0,58.0,78.0,75.0,61.0,25.0,13.0,-23.0,-48.0,-109.0,-122.0,-115.0,-106.0,-107.0,-111.0,-119.0,-118.0,-126.0,-110.0,-73.0,-63.0,-63.0,-75.0,-98.0,-120.0,-168.0,-156.0,-127.0,-113.0,-68.0,-49.0,-41.0,-48.0,-88.0,-101.0,-109.0,-107.0,-94.0,-106.0,-142.0,-149.0,-155.0,-122.0,-82.0,-83.0,-86.0,-79.0,-88.0,-103.0,-121.0,-129.0,-134.0,-132.0,-137.0,-134.0,-136.0,-121.0,-78.0,-46.0,-10.0,4.0,10.0,4.0,-6.0,-13.0
15.0,15.0,2.0,-10.0,-13.0,7.0,73.0,87.0,104.0,91.0,31.0,-7.0,-9.0,23.0,79.0,96.0,97.0,77.0,49.0,6.0,2.0,17.0,21.0,11.0,-2.0,-1.0,7.0,26.0,57.0,56.0,10.0,-14.0,-38.0,-30.0,0.0,10.0,25.0,30.0,42.0,53.0,30.0,1.0,-15.0,-8.0,30.0,50.0,58.0,51.0,-14410.0,23.0,29.0,38.0,41.0,47.0,36.0,6.0,-7.0,-58.0,-93.0,-176.0,-238.0,-441.0,-605.0,-1128.0,-1498.0,-2231.0,-2672.0,-2804.0,-2996.0,-3081.0,-2943.0,-1984.0,-708.0,-139.0,835.0,1523.0,1744.0,1875.0,1895.0,1939.0,1919.0,1881.0,1863.0,1786.0,1714.0,1435.0,1266.0,1011.0,922.0,768.0,682.0,385.0,216.0,-45.0,-150.0,-248.0,-255.0,-210.0,-164.0,-111.0,-80.0,-84.0,-93.0,-63.0,-43.0,3.0,31.0,46.0,27.0,-18.0,-18.0,11.0,11.0,19.0,23.0,18.0,1.0,-26.0,-53.0,-114.0,-145.0,-154.0,-140.0,-90.0,-74.0,-42.0,-30.0,16.0,39.0,51.0,44.0,31.0,37.0,6.0,-9.0,-45.0,-60.0,-76.0,-65.0,-42.0,-50.0,-66.0,-71.0,-90.0,-105.0,-97.0,-84.0,-66.0,-62.0,-86.0,-91.0,-71.0,-59.0,-40.0,-16.0,17.0,8.0,-28.0,-45.0,-56.0,-90.0,-92.0,-72.0,-58.0,-42.0,-56.0,-30087.0,-72.0,-73.0,-59.0,-48.0,-36.0,-26.0,-27.0,-33.0,-32.0,-45.0,-50.0,-54.0,-49.0
127.0,127.0,117.0,65.0,28.0,-9.0,-5.0,39.0,49.0,38.0,13.0,-25.0,-11.0,-21.0,-19.0,-25.0,-13.0,20.0,27.0,7.0,18.0,39.0,40.0,36.0,29.0,41.0,12.0,0.0,-5.0,-3.0,5.0,2.0,-12.0,-7.0,22.0,29.0,62.0,63.0,36.0,11.0,-33.0,-35.0,-3.0,24.0,54.0,51.0,53.0,55.0,24.0,2.0,-16.0,-20.0,-6.0,-8.0,0.0,16.0,25.0,19.0,24.0,11.0,-11074.0,-10.0,-4.0,-6.0,21.0,29.0,31.0,8.0,10.0,22.0,23.0,19.0,9.0,-27.0,-33.0,-28.0,-43.0,-38.0,-29.0,-12.0,-5.0,6.0,7.0,-72.0,-160.0,-332.0,-454.0,-893.0,-1785.0,-2249.0,-3005.0,-3507.0,-4037.0,-4220.0,-4004.0,-3082.0,-2324.0,-511.0,1107.0,1749.0,2661.0,2974.0,3309.0,3492.0,3468.0,3121.0,2869.0,2285.0,1975.0,1397.0,1151.0,730.0,571.0,299.0,190.0,56.0,-13.0,-163.0,-271.0,-471.0,-537.0,-511.0,-429.0,-244.0,-150.0,28.0,91.0,141.0,167.0,111.0,83.0,8.0,-46.0,-110.0,-124.0,-121.0,-116.0,-118.0,-138.0,-193.0,-197.0,-115.0,-55.0,-11.0,-23.0,-105.0,-146.0,-136.0,-93.0,-31.0,-16.0,-25.0,-56.0,-110.0,-113.0,-97.0,-71.0,-34.0,-24.0,-50.0,-65.0,-109.0,-126.0,-115.0,-105.0,-82.0,-76.0,-121.0,-133.0,-131.0,-103.0,-60.0,-46.0,-32.0,-23.0,-31.0,-45.0,-54.0,-41.0,-31.0
-14.0,-14.0,-4.0,35.0,60.0,58.0,55.0,21.0,0.0,-44.0,-56.0,-45.0,-27.0,-7.0,-10.0,-19.0,-28.0,-41.0,-26.0,6.0,21.0,67.0,100.0,105.0,93.0,37.0,11.0,-37.0,-53.0,-30.0,-14.0,-6.0,-16.0,-28.0,-28.0,-14.0,-6.0,27.0,36.0,52.0,60.0,20.0,-16.0,-52.0,-49.0,-14.0,17.0,66.0,87.0,95.0,97.0,53.0,21.0,-36.0,-45.0,-47.0,-35.0,15.0,35.0,31.0,15.0,-50.0,-83.0,-87.0,-61.0,27.0,61.0,89.0,76.0,35.0,28.0,3.0,11.0,43.0,49.0,46.0,39.0,21.0,1.0,-30.0,-29.0,-55.0,-83.0,-189.0,-262.0,-485.0,-653.0,-1314.0,-1762.0,-2497.0,-3033.0,-3244.0,-3601.0,-3721.0,-3604.0,-2825.0,-1752.0,-1126.0,67.0,646.0,1814.0,2796.0,3122.0,3387.0,3328.0,2968.0,2775.0,2463.0,2315.0,1939.0,1729.0,1334.0,1147.0,726.0,549.0,252.0,113.0,-100.0,-182.0,-287.0,-337.0,-374.0,-391.0,-373.0,-347.0,-300.0,-286.0,-240.0,-201.0,-89.0,-62.0,48.0,42.0,21.0,-9.0,-72.0,-77.0,-62.0,-36.0,-5.0,-11.0,-43.0,-59.0,-114.0,-142.0,-156.0,-148.0,-118.0,-104.0,-101.0,-109.0,-157.0,-162.0,-129.0,-113.0,-67.0,-66.0,-53.0,-60.0,-71.0,-75.0,3442.0,-85.0,-79.0,-62.0,-33.0,-20.0,-58.0,-81.0,-132.0,-117.0,-91.0,-65.0,-52.0,-72.0,-98.0,-100.0,-106.0,-77.0,-61.0
-8.0,-8.0,-19.0,-23.0,-18.0,20.0,53.0,92.0,87.0,30.0,-3.0,-35.0,-44.0,-29.0,-21.0,-20568.0,22.0,48.0,47.0,35.0,21.0,15.0,3.0,6.0,4.0,3.0,23.0,38.0,36.0,25.0,-16.0,-35.0,-53.0,-55.0,-46.0,-32.0,-6.0,-3.0,11.0,33.0,45.0,34.0,20.0,-4.0,-12.0,-8.0,-2.0,20.0,27.0,2.0,-16.0,-23.0,-13.0,-9.0,1.0,-15.0,-29.0,-31.0,-6.0,8.0,34.0,46.0,53.0,43.0,17.0,13.0,24.0,13.0,-2.0,-15.0,-17.0,-8.0,-13.0,-8.0,13.0,36.0,39.0,36.0,39.0,29.0,20.0,0.0,-1.0,1.0,0.0,-12.0,-3.0,16.0,18.0,6.0,1.0,16.0,19.0,37.0,53.0,62.0,62.0,54.0,18.0,0.0,-76.0,-139.0,-308.0,-426.0,-761.0,-997.0,-1765.0,-2579.0,-2871.0,-3317.0,-3724.0,-3967.0,-3861.0,-3131.0,-2023.0,-1433.0,-77.0,1383.0,2033.0,2929.0,3141.0,3096.0,2955.0,2682.0,2576.0,2423.0,2387.0,2278.0,2162.0,1821.0,1648.0,1293.0,1110.0,710.0,500.0,130.0,-13.0,-235.0,-338.0,-500.0,-548.0,-595.0,-603.0,-566.0,-509.0,-312.0,-166.0,108.0,193.0,229.0,214.0,83.0,16.0,-25.0,-38.0,-53.0,-74.0,-138.0,-148.0,-163.0,-126.0,-55.0,-48.0,-100.0,-138.0,-182.0,-188.0,-142.0,-119.0,-116.0,-132.0,-155.0,-161.0,-125.0,-109.0,-54.0,-44.0,-20.0,-4.0,12.0
60.0,60.0,83.0,66.0,35.0,-8.0,-30.0,-81.0,-96.0,-60.0,-29.0,32.0,43.0,43.0,27.0,-46.0,-81.0,-89.0,-83.0,-48.0,-20.0,18.0,21.0,-2.0,-3.0,54.0,91.0,156.0,177.0,160.0,118.0,14.0,-20.0,-64.0,-74.0,-69.0,-43.0,0.0,19.0,28.0,33.0,19.0,17.0,-8.0,-14.0,-22.0,-1.0,23.0,12.0,-31.0,-47.0,-58.0,-52.0,-21.0,7.0,41.0,47.0,16.0,-15.0,-13.0,2.0,14.0,22.0,39.0,35.0,5.0,-15.0,-29.0,-33.0,-6.0,19.0,58.0,54.0,30.0,3.0,-22.0,-45.0,-41.0,-28.0,75.0,128.0,197.0,200.0,125.0,33.0,-163.0,-258.0,-438.0,-547.0,-867.0,-1123.0,-1864.0,-2589.0,-3214.0,-3489.0,-3851.0,-3867.0,-3705.0,-3196.0,-2318.0,-1628.0,105.0,1825.0,2644.0,3678.0,3763.0,3376.0,2669.0,2334.0,1667.0,1340.0,801.0,638.0,592.0,639.0,708.0,735.0,839.0,845.0,755.0,647.0,347.0,216.0,-24.0,-109.0,-203.0,-210.0,-175.0,-187.0,-201.0,-217.0,-231.0,-206.0,-106.0,-62.0,-17.0,-22.0,-74.0,-121.0,-147.0,-145.0,-76.0,-34.0,3.0,-21.0,-107.0,-143.0,-134.0,-108.0,-96.0,-96.0,-171.0,-201.0,-217.0,-196.0,-151.0,-124.0,-123.0,-137.0,-168.0,-181.0,-165.0,-141.0,-93.0,-63.0,-41.0,-47.0,-86.0,-91.0,-94.0,-69.0,-58.0,-67.0,-68.0,-76.0,-113.0,-133.0,-168.0,-151.0,-106.0
60.0,60.0,48.0,0.0,-11.0,-30.0,-20.0,16.0,46.0,55.0,40.0,27.0,-20.0,-37.0,-67.0,-62.0,-5.0,25.0,41.0,41.0,46.0,34.0,31.0,35.0,30.0,54.0,52.0,68.0,63.0,27.0,-3.0,-25.0,-36.0,-22.0,-7.0,2.0,4.0,17.0,42.0,45.0,44.0,55.0,49.0,47.0,32.0,21.0,52.0,44.0,49.0,22.0,-30.0,-45.0,4.0,44.0,68.0,37.0,-35.0,-66.0,-54.0,-24.0,50.0,83.0,97.0,64.0,6.0,-18.0,-44.0,-32.0,2.0,9.0,21.0,16.0,16.0,9.0,1.0,16.0,20.0,6.0,-8.0,-24.0,-29.0,-15.0,-11.0,-6.0,-11.0,-5.0,-13.0,9.0,59.0,151.0,162.0,125.0,97.0,46.0,26.0,15.0,11.0,3.0,12.0,56.0,69.0,88.0,76.0,26.0,-15.0,-133.0,-207.0,-366.0,-458.0,-768.0,-1297.0,-1623.0,-2294.0,-2864.0,-3117.0,-3528.0,-3781.0,-3756.0,-3500.0,-2474.0,-1717.0,194.0,1954.0,2712.0,3742.0,3987.0,4236.0,4221.0,3783.0,3395.0,2603.0,2234.0,1605.0,1345.0,838.0,623.0,238.0,62.0,-256.0,-371.0,-387.0,-346.0,-227.0,-199.0,-193.0,-205.0,-193.0,-172.0,-157.0,-133.0,-109.0,-146.0,-142.0,-140.0,-102.0,-48.0,-6.0,-3.0,-7.0,-40.0,-51.0,-45.0,26.0,37.0,6.0,-30.0,29866.0,-172.0,-194.0,-181.0,-110.0,-86.0,-79.0,-98.0,-150.0,-138.0,-82.0,-43.0,45.0,77.0
21.0,21.0,29.0,23.0,17.0,12.0,-27986.0,-21.0,-18.0,2.0,35.0,44.0,42.0,43.0,29.0,23.0,35.0,29.0,16.0,-4.0,-39.0,-60.0,-58.0,-43.0,-35.0,-4.0,0.0,-3.0,-22.0,-38.0,-28.0,8.0,35.0,35.0,25.0,-15.0,-29.0,-48.0,-50.0,-15.0,1.0,48.0,45.0,0.0,-23.0,-42.0,-18.0,54.0,78.0,103.0,123.0,119.0,114.0,66.0,34.0,-38.0,-58.0,-70.0,-70.0,-57.0,-50.0,-15.0,-7.0,26.0,57.0,65.0,51.0,40.0,36.0,36.0,4.0,-11.0,-1.0,12.0,35.0,51.0,72.0,74.0,70.0,43.0,-13.0,-25.0,-44.0,-38.0,-6.0,14.0,18.0,14.0,0.0,2.0,7.0,13.0,44.0,61.0,75.0,71.0,29.0,20.0,11.0,10.0,-12.0,-19.0,-47.0,-52.0,-45.0,-46.0,-25.0,-12.0,9.0,15.0,29.0,45.0,52.0,25.0,-84.0,-157.0,-359.0,-505.0,-1007.0,-1867.0,-2307.0,-2851.0,-3271.0,-16873.0,-3776.0,-3725.0,-2785.0,-2173.0,-574.0,248.0,1866.0,2532.0,3399.0,3666.0,3621.0,3115.0,2733.0,1997.0,1676.0,1158.0,952.0,576.0,507.0,583.0,632.0,608.0,551.0,321.0,189.0,-99.0,-208.0,-380.0,-407.0,-346.0,-295.0,-168.0,-104.0,-2.0,0.0,-41.0,-26.0,12.0,25.0,25.0,12.0,-45.0,-79.0,-144.0,-134.0,-76.0,-54.0,-34.0,-59.0,-96.0,-120.0,-159.0,-165.0,-152.0,-123.0,-62.0
-75.0,-75.0,-84.0,-81.0,-53.0,7.0,41.0,44.0,41.0,12.0,2.0,-8.0,-20.0,-12.0,13.0,63.0,87.0,79.0,60.0,19.0,0.0,-13.0,3.0,11.0,12.0,3.0,-17.0,-27.0,-53.0,-58.0,-31.0,-14.0,20.0,47.0,72.0,66.0,57.0,42.0,20.0,16.0,19.0,41.0,44.0,53.0,58.0,49.0,53.0,37.0,25.0,7.0,-10.0,-33.0,-25.0,4.0,17.0,20.0,13.0,-12027.0,-1.0,7.0,17.0,28.0,44.0,53.0,65.0,59.0,24.0,11.0,-21.0,-22.0,-15.0,-6.0,10.0,0.0,-8.0,-17.0,0.0,25.0,25.0,32.0,43.0,61.0,47.0,35.0,30.0,2.0,-10.0,-16.0,-21.0,-8.0,1.0,37.0,50.0,50.0,29.0,-19.0,-35.0,-39.0,-33.0,-10.0,-26.0,-135.0,-207.0,-423.0,-668.0,-1927.0,-3962.0,-4803.0,-5554.0,-5268.0,-4990.0,-3907.0,-2107.0,-1079.0,1016.0,2597.0,3089.0,3435.0,3372.0,2923.0,2626.0,2095.0,1885.0,1570.0,1448.0,1176.0,1058.0,894.0,804.0,735.0,700.0,548.0,425.0,164.0,57.0,-80.0,-123.0,-183.0,-216.0,-317.0,-358.0,-305.0,-254.0,-79.0,11.0,76.0,70.0,44.0,32.0,-13.0,-35.0,-38.0,-38.0,-42.0,-63.0,-130.0,-154.0,-172.0,-162.0,-130.0,-114.0,-91.0,-90.0,-101.0,-122.0,-174.0,-186.0,-148.0,-102.0,-64.0,-55.0,-77.0,-100.0,-153.0,-167.0,-162.0,-140.0,-95.0,-75.0,-57.0
127.0,127.0,115.0,58.0,22.0,10.0,12.0,30.0,27.0,-19.0,-38.0,-85.0,-107.0,-96.0,-75.0,-21.0,3.0,51.0,72.0,75.0,65.0,23.0,11.0,-6.0,-3.0,10.0,3.0,33.0,33.0,37.0,29.0,-7.0,-17.0,-13.0,-13.0,-6.0,0.0,32.0,45.0,49.0,49.0,31.0,40.0,47.0,37.0,25.0,14.0,14.0,33.0,64.0,57.0,10.0,-16.0,-33.0,-32.0,-40.0,-31.0,-17.0,-22.0,-20.0,-28.0,-17.0,0.0,8.0,45.0,55.0,49.0,34.0,0.0,0.0,17.0,26.0,66.0,82.0,68.0,46.0,18.0,6.0,-7.0,-22.0,-14.0,3.0,22.0,48.0,47.0,30.0,18.0,-15.0,-54.0,-154.0,-197.0,-229.0,-252.0,-349.0,-461.0,-863.0,-1128.0,-1729.0,-2259.0,-2543.0,-3203.0,-3804.0,-3871.0,-3728.0,-3290.0,-2542.0,-1937.0,-433.0,1047.0,1662.0,2589.0,2987.0,3578.0,3712.0,3624.0,3250.0,2958.0,2153.0,1721.0,1004.0,732.0,349.0,192.0,-66.0,-150.0,-258.0,-272.0,-282.0,-286.0,-289.0,-278.0,-215.0,-170.0,-87.0,-76.0,-59.0,-56.0,-93.0,-87.0,-70.0,-60.0,-78.0,-67.0,-36.0,-26.0,0.0,6.0,6.0,-17.0,-89.0,-120.0,-175.0,-198.0,-200.0,-197.0,-187.0,-192.0,-254.0,-274.0,-262.0,-217.0,-140.0,-115.0,-53.0,-30.0,3.0,6.0,19.0,2.0,-52.0,-72.0,-78.0,-67.0,-63.0,-65.0,-83.0,-94.0,-135.0,-148.0,-147.0
85.0,85.0,47.0,29.0,-15472.0,44.0,71.0,85.0,88.0,70.0,18.0,-14.0,-80.0,-98.0,-97.0,-74.0,15.0,40.0,45.0,24.0,5.0,-4.0,4.0,29.0,59.0,111.0,120.0,88.0,59.0,-4.0,-33.0,-72.0,-50.0,15.0,45.0,90.0,96.0,53.0,17.0,-49.0,-52.0,-27.0,0.0,37.0,42.0,-1.0,-24.0,-31.0,-33.0,-31.0,12.0,35.0,59.0,86.0,86.0,62.0,45.0,33.0,26.0,16.0,10.0,18.0,19.0,0.0,-37.0,-69.0,-64.0,-27.0,115.0,155.0,196.0,202.0,177.0,142.0,80.0,44.0,-20.0,-50.0,-79.0,-91.0,-132.0,-193.0,-365.0,-485.0,-942.0,-1282.0,-2069.0,-2662.0,-2847.0,-3029.0,-2980.0,-2895.0,-2685.0,-2183.0,-1959.0,-1638.0,-1220.0,-904.0,-126.0,348.0,1568.0,2146.0,2993.0,3271.0,3383.0,2957.0,2572.0,1449.0,841.0,157.0,101.0,259.0,278.0,123.0,-6.0,-293.0,-379.0,-370.0,-304.0,-224.0,-203.0,-113.0,-82.0,-21.0,3.0,-12.0,-44.0,-127.0,-157.0,-153.0,-130.0,-66.0,-37.0,-20.0,-12.0,-49.0,-48.0,-21.0,0.0,57.0,75.0,63.0,30.0,-73.0,-120.0,-181.0,-173.0,-155.0,-170.0,-181.0,-177.0,-169.0,-152.0,-99.0,-63.0,0.0,20.0,22.0,-4.0,-55.0,-65.0,-48.0,-46.0,-36.0,-29.0,-49.0,-72.0,-102.0,-116.0,-98.0,-92.0,-78.0,-74.0,-74.0,-70.0,-61.0,-49.0,-57.0,-65.0,-67.0
41.0,41.0,22.0,-33.0,-50.0,-15.0,21.0,74.0,80.0,45.0,27.0,-29.0,-33.0,-14.0,16.0,53.0,68.0,60.0,50.0,1.0,-29.0,-51.0,-30.0,24.0,53.0,78.0,71.0,24.0,0.0,-32.0,-32.0,10.0,48.0,94.0,102.0,76.0,50.0,20.0,14.0,-1.0,-3.0,16.0,15.0,-14.0,-25.0,-5.0,-11.0,-25.0,-37.0,-73.0,-88.0,-103.0,-104.0,-118.0,-130.0,-164.0,-156.0,-71.0,29.0,277.0,383.0,456.0,433.0,308.0,206.0,27.0,-28.0,-97.0,-84.0,-46.0,-19.0,15.0,14.0,-18.0,-41.0,-38.0,-29.0,-30.0,-69.0,-208.0,-296.0,-616.0,-867.0,-1615.0,-2532.0,-2995.0,-3753.0,-4154.0,-4231.0,-3959.0,-3075.0,-2441.0,-873.0,925.0,1805.0,3214.0,3821.0,3858.0,3520.0,3265.0,2686.0,2420.0,1832.0,1566.0,1098.0,914.0,630.0,518.0,288.0,156.0,-106.0,-227.0,-354.0,-377.0,-319.0,-318.0,-263.0,-212.0,-90.0,-38.0,51.0,126.0,208.0,222.0,177.0,72.0,-64.0,-128.0,-216.0,-242.0,-264.0,-269.0,-275.0,-276.0,-243.0,-227.0,-150.0,-106.0,-62.0,-62.0,-102.0,-106.0,-129.0,-130.0,-157.0,-165.0,-133.0,-87.0,-14.0,3.0,11.0,7.0,18.0,0.0,-19.0,-40.0,-56.0,-54.0,-59.0,-51.0,-78.0,-87.0,-85.0,-90.0,-89.0,-85.0,-72.0,-73.0,-91.0,-87.0,-89.0,-81.0,-67.0,-68.0,-10722.0,-61.0,-93.0,-107.0,-123.0,-102.0
27.0,27.0,44.0,49.0,52.0,45.0,60.0,60.0,53.0,46.0,-9.0,-38.0,-86.0,-99.0,-76.0,-42.0,14.0,44.0,73.0,65.0,25.0,0.0,-5.0,2.0,-2.0,-9.0,-7.0,15.0,84.0,81.0,22.0,-17.0,-61.0,-66.0,-20.0,3.0,64.0,70.0,84.0,90.0,64.0,45.0,33.0,27.0,16.0,22.0,29.0,28.0,26.0,5.0,2.0,17.0,47.0,59.0,60.0,52.0,15.0,0.0,-23.0,-30.0,-5.0,-1.0,-4.0,-9.0,-18.0,-12.0,1.0,21.0,61.0,82.0,106.0,80.0,26.0,-7.0,-45.0,-45.0,-36.0,-23.0,-10.0,-3.0,-12.0,-22.0,-58.0,-61.0,-57.0,-50.0,2.0,42.0,83.0,85.0,110.0,106.0,53.0,0.0,-95.0,-148.0,-308.0,-437.0,-867.0,-1189.0,-2014.0,-3048.0,-3503.0,-4130.0,-4238.0,-3719.0,-3207.0,-1879.0,-404.0,374.0,1868.0,2440.0,3227.0,3426.0,3320.0,2808.0,2484.0,1820.0,1544.0,1171.0,1029.0,824.0,701.0,495.0,433.0,405.0,404.0,344.0,276.0,107.0,30.0,-51.0,-84.0,-123.0,-121.0,-72.0,-54.0,-69.0,-93.0,-137.0,-172.0,-252.0,-233.0,-148.0,-106.0,-100.0,-117.0,-143.0,-139.0,-151.0,-151.0,-103.0,-87.0,-62.0,-67.0,-96.0,-103.0,-68.0,-56.0,-10.0,1.0,4.0,-14.0,-53.0,-83.0,-116.0,-123.0,-104.0,-105.0,-115.0,-118.0,-130.0,-119.0,-117.0,-112.0,-86.0,-66.0,-60.0,-68.0,-93.0
52.0,52.0,54.0,29.0,16.0,11.0,8.0,13.0,0.0,-1.0,6.0,20.0,23.0,8.0,13.0,27.0,35.0,51.0,49.0,19.0,8.0,-12.0,-17.0,-11.0,-1.0,10.0,16.0,34.0,33.0,12.0,-23.0,-25.0,11.0,14.0,27.0,36.0,41.0,38.0,32.0,35.0,40.0,27.0,7.0,-4.0,-18.0,-18.0,-28.0,-18.0,-11.0,8.0,-15502.0,55.0,41.0,31.0,24.0,35.0,21.0,34.0,67.0,60.0,10.0,-11.0,-19.0,-3.0,55.0,75.0,82.0,69.0,20.0,-7.0,-29.0,-26.0,7.0,23.0,33.0,40.0,20.0,-6.0,-97.0,-165.0,-315.0,-446.0,-1107.0,-1632.0,-2724.0,-3606.0,-3893.0,-4216.0,-4401.0,-4283.0,-3354.0,-1464.0,-408.0,1691.0,3237.0,3655.0,3867.0,3734.0,3189.0,2839.0,2092.0,1765.0,1258.0,1040.0,754.0,705.0,666.0,659.0,598.0,544.0,344.0,238.0,44.0,-22.0,-75.0,-80.0,-73.0,-81.0,-132.0,-162.0,-213.0,-212.0,-182.0,-169.0,-137.0,-126.0,-143.0,-152.0,-106.0,-63.0,-9.0,8.0,23.0,18.0,-18.0,-47.0,-81.0,-96.0,-81.0,-79.0,-91.0,-111.0,-133.0,-152.0,-156.0,-140.0,-134.0,-136.0,-100.0,-65.0,-13.0,0.0,-26.0,-47.0,-55.0,-45.0,-40.0,-37.0,-44.0,-49.0,-86.0,-119.0,-167.0,-171.0,-122.0,-95.0,-33.0,4.0,42.0,39.0,-11.0,-44.0,-76.0,-75.0,-25.0,-4.0,8.0,-6.0,-69.0,-103.0
