-265.0,-265.0,-267.0,-275.0,-267.0,-262.0,-284.0,-292.0,-279.0,-293.0,-305.0,-281.0,-290.0,-269.0,-264.0,-235.0,-226.0,-259.0,-276.0,-253.0,-250.0,-226.0,-220.0,-241.0,-274.0,-287.0,-315.0,-340.0,-332.0,-312.0,-313.0,-293.0,-302.0,-259.0,-256.0,-245.0,-244.0,-228.0,-245.0,-286.0,-286.0,-261.0,-275.0,-231.0,-213.0,-244.0,-281.0,-284.0,-268.0,-237.0,-233.0,-298.0,-311.0,-286.0,-268.0,-211.0,-182.0,-205.0,-261.0,-276.0,-282.0,-289.0,-277.0,-235.0,-245.0,-328.0,-385.0,-505.0,-590.0,-783.0,-1064.0,-1298.0,-2002.0,-2785.0,-2853.0,-2551.0,-2218.0,-2505.0,-2577.0,-2098.0,-1603.0,-736.0,-305.0,-211.0,-16.0,133.0,508.0,530.0,82.0,-200.0,-680.0,-859.0,-909.0,-794.0,-485.0,-383.0,-389.0,-409.0,-405.0,-432.0,-389.0,-341.0,-299.0,-301.0,-296.0,-323.0,-372.0,-351.0,-340.0,-355.0,-363.0,-355.0,-339.0,-307.0,-270.0,-219.0,-239.0,-331.0,-352.0,-359.0,-378.0,-354.0,-334.0,-303.0,-308.0,-341.0,-339.0,-338.0,-341.0,-321.0,-323.0,-338.0,-367.0,-413.0,-401.0,-365.0,-339.0,-319.0,-320.0,-347.0,-389.0,-384.0,-351.0,-305.0,-297.0,-303.0,-313.0,-316.0,-318.0,-323.0,-307.0,-320.0,-335.0,31415.0,-346.0,-330.0,-320.0,-300.0,-297.0,-352.0,-352.0,-356.0,-348.0,-347.0,-349.0,-353.0,-347.0,-320.0,-319.0,-316.0,-326.0,-321.0,-330.0,-331.0,-338.0,-337.0,-335.0,-313.0,-315.0,-324.0
-278.0,-278.0,-273.0,-268.0,-248.0,-245.0,-266.0,-265.0,-305.0,-303.0,-282.0,-255.0,-235.0,-250.0,-303.0,-315.0,-295.0,-275.0,-244.0,-250.0,-274.0,-271.0,-298.0,-278.0,-264.0,-237.0,-230.0,-255.0,-303.0,-321.0,-327.0,-323.0,-307.0,-286.0,-314.0,-343.0,-327.0,-308.0,-265.0,-249.0,-248.0,-245.0,-257.0,-269.0,-272.0,-283.0,-288.0,-279.0,-261.0,-269.0,-300.0,-308.0,-313.0,-300.0,-263.0,-263.0,-292.0,-307.0,-315.0,-306.0,-299.0,-264.0,-200.0,-163.0,-118.0,-125.0,-210.0,-240.0,-287.0,-302.0,-264.0,-252.0,-281.0,-297.0,-349.0,-367.0,-404.0,-398.0,-418.0,-455.0,-522.0,-546.0,-555.0,-648.0,-922.0,-1437.0,-1743.0,-2358.0,-2736.0,-2798.0,-2827.0,-2458.0,-2223.0,-1816.0,-1494.0,-1438.0,-1465.0,-1409.0,-1494.0,-1348.0,-1021.0,-178.0,208.0,457.0,356.0,108.0,36.0,-75.0,-115.0,-287.0,-425.0,-679.0,-675.0,-548.0,-473.0,-343.0,-289.0,-272.0,-303.0,-281.0,-242.0,-247.0,-246.0,-245.0,-260.0,-402.0,-423.0,-368.0,-292.0,-202.0,-191.0,-223.0,-284.0,-388.0,-380.0,-315.0,-312.0,-343.0,-389.0,-489.0,-517.0,-440.0,-357.0,-238.0,-195.0,-181.0,-248.0,-389.0,-425.0,-419.0,-383.0,-340.0,-319.0,-292.0,-303.0,-357.0,-411.0,-420.0,-386.0,-328.0,-325.0,-343.0,-324.0,-330.0,-323.0,-287.0,-298.0,-274.0,-298.0,-338.0,-341.0,-350.0,-353.0,-377.0,-365.0,-323.0,-313.0,-323.0,-327.0,-330.0
-242.0,-242.0,-328.0,-348.0,-306.0,-242.0,-239.0,-275.0,-313.0,-325.0,-293.0,-244.0,-230.0,-224.0,-227.0,-251.0,-256.0,-263.0,-265.0,-268.0,-263.0,-235.0,-251.0,-307.0,-306.0,-257.0,-255.0,-289.0,-318.0,-334.0,-332.0,-295.0,-264.0,-240.0,-251.0,-277.0,-288.0,-267.0,-229.0,-186.0,-210.0,-255.0,-271.0,-302.0,-300.0,-295.0,-282.0,-270.0,-267.0,-293.0,-307.0,-287.0,-285.0,-266.0,-246.0,-191.0,-200.0,-246.0,-261.0,-288.0,-294.0,-345.0,-387.0,-513.0,-593.0,-880.0,-1085.0,-1616.0,-2370.0,-2698.0,-2666.0,-2111.0,-1972.0,-1970.0,-1756.0,-1559.0,-1405.0,-1435.0,-1425.0,-1172.0,-428.0,35.0,534.0,571.0,364.0,164.0,-279.0,-441.0,-647.0,-703.0,-849.0,-917.0,-1119.0,-1115.0,-797.0,-547.0,-192.0,-98.0,-27.0,-71.0,-256.0,-308.0,-281.0,-246.0,-301.0,-307.0,-329.0,-404.0,-558.0,-595.0,-453.0,-367.0,-246.0,-248.0,-283.0,-312.0,-403.0,-395.0,-307.0,-259.0,-189.0,-207.0,-398.0,-440.0,-433.0,-359.0,-242.0,-218.0,-258.0,-313.0,-448.0,-470.0,-437.0,-404.0,-324.0,-295.0,-312.0,-338.0,-376.0,-393.0,-364.0,-315.0,-304.0,-342.0,-392.0,-382.0,-335.0,-316.0,-271.0,-274.0,-315.0,-320.0,-341.0,-356.0,-329.0,-300.0,-320.0,-366.0,-382.0,-376.0,-394.0,-361.0,-297.0,-294.0,-348.0,-365.0,-379.0,-380.0,-345.0,-313.0,-286.0,-294.0,-349.0,-357.0,-345.0,-324.0,-282.0,-291.0,-292.0,-323.0
-286.0,-286.0,-257.0,-287.0,-270.0,-277.0,-262.0,-289.0,-302.0,-281.0,-264.0,-274.0,-288.0,-320.0,-319.0,-330.0,-330.0,-285.0,-249.0,-232.0,-236.0,-251.0,-245.0,-270.0,-276.0,-260.0,-256.0,-265.0,-275.0,-282.0,-273.0,-323.0,-341.0,-334.0,-313.0,-278.0,-285.0,-310.0,-310.0,-306.0,-287.0,-247.0,-238.0,-246.0,-257.0,-301.0,-304.0,-309.0,-294.0,-275.0,-262.0,-268.0,-274.0,-318.0,-336.0,-311.0,-296.0,-263.0,-259.0,-258.0,-260.0,-266.0,-270.0,-297.0,-299.0,-277.0,-266.0,-281.0,-280.0,-319.0,-332.0,-309.0,-295.0,-283.0,-274.0,-253.0,-260.0,-288.0,-305.0,-339.0,-361.0,-427.0,-476.0,-586.0,-751.0,-1232.0,-1654.0,-1764.0,-1916.0,-1881.0,-1847.0,-1828.0,-1731.0,-1581.0,-1278.0,-1424.0,-1494.0,-1665.0,-1719.0,-1698.0,-1702.0,-1618.0,-982.0,-346.0,-75.0,289.0,417.0,504.0,429.0,84.0,-170.0,-603.0,-737.0,-895.0,-896.0,-861.0,-829.0,-743.0,-591.0,-272.0,-170.0,-64.0,-112.0,-309.0,-345.0,-346.0,-333.0,-351.0,-410.0,-469.0,-465.0,-374.0,-325.0,-270.0,-240.0,-233.0,-273.0,-347.0,-350.0,-353.0,-365.0,-358.0,-364.0,-372.0,-372.0,-387.0,-376.0,-353.0,-316.0,-293.0,-300.0,-332.0,-333.0,-347.0,-368.0,-363.0,-349.0,-338.0,-323.0,-341.0,-347.0,-348.0,-334.0,-321.0,-335.0,-345.0,-340.0,-348.0,-342.0,-326.0,-338.0,-320.0,-307.0,-308.0,-315.0,-319.0,-324.0,-314.0,-300.0,-297.0
-278.0,-278.0,-259.0,-272.0,-266.0,-259.0,-268.0,-288.0,-303.0,-290.0,-252.0,-246.0,-249.0,-261.0,-291.0,-298.0,-290.0,-281.0,-273.0,-262.0,-257.0,-254.0,-259.0,-265.0,-258.0,-253.0,-272.0,-298.0,-350.0,-357.0,-333.0,-338.0,-303.0,-298.0,-298.0,-277.0,-246.0,-236.0,-252.0,-254.0,-286.0,-295.0,-295.0,-295.0,-293.0,-296.0,-328.0,-358.0,-392.0,-413.0,-548.0,-679.0,-951.0,-1671.0,-2183.0,-2786.0,-2741.0,-2516.0,-2379.0,-1215.0,-765.0,-1210.0,-1647.0,-1808.0,-664.0,-25.0,701.0,726.0,615.0,417.0,-1.0,-126.0,-354.0,-489.0,-719.0,-791.0,-723.0,-631.0,-415.0,-315.0,-234.0,-258.0,-300.0,-293.0,-316.0,-327.0,-336.0,-347.0,-390.0,-403.0,-389.0,-392.0,-423.0,-397.0,-321.0,-310.0,-306.0,-298.0,-259.0,-284.0,-381.0,-408.0,-392.0,-385.0,-377.0,-351.0,-329.0,-321.0,-348.0,-389.0,-414.0,-405.0,-342.0,-287.0,-275.0,-286.0,-327.0,-338.0,-338.0,-349.0,-377.0,-365.0,-365.0,-377.0,-358.0,-330.0,-302.0,-305.0,-333.0,-347.0,-362.0,-355.0,-291.0,-270.0,-273.0,-291.0,-339.0,-356.0,-387.0,-387.0,-344.0,-335.0,-325.0,-336.0,-367.0,-381.0,-371.0,-344.0,-310.0,-304.0,-300.0,-321.0,-348.0,-350.0,-323.0,-312.0,-280.0,-281.0,-324.0,-330.0,-343.0,-355.0,-338.0,-335.0,-333.0,-336.0,-322.0,-301.0,-290.0,-296.0,-359.0,-386.0,-365.0,-333.0,-301.0,-299.0,-342.0,-381.0,-414.0,-405.0
-286.0,-286.0,-319.0,-316.0,-290.0,-296.0,-318.0,-311.0,-295.0,-289.0,-260.0,-240.0,-204.0,-199.0,-172.0,-176.0,-213.0,-207.0,-235.0,-252.0,-273.0,-276.0,-289.0,-290.0,-320.0,-320.0,-370.0,-379.0,-332.0,-303.0,-259.0,-247.0,-272.0,-290.0,-307.0,-307.0,-272.0,-275.0,-289.0,-305.0,-309.0,-303.0,-278.0,-264.0,-250.0,-273.0,-304.0,-318.0,-350.0,-372.0,-353.0,-333.0,-377.0,-426.0,-605.0,-747.0,-1085.0,-1286.0,-1749.0,-1910.0,-1828.0,-1790.0,-1736.0,-1657.0,-1636.0,-1626.0,-1543.0,-1463.0,-1302.0,-1175.0,-884.0,-554.0,-450.0,-223.0,-22.0,171.0,129.0,-54.0,-158.0,-316.0,-355.0,-435.0,-585.0,-854.0,-882.0,-649.0,-502.0,-307.0,-216.0,-174.0,-198.0,-215.0,-208.0,-225.0,-268.0,-406.0,-456.0,-455.0,-413.0,-311.0,-289.0,-316.0,-340.0,-387.0,-357.0,-358.0,-352.0,-345.0,-385.0,-417.0,-405.0,-349.0,-293.0,-253.0,-250.0,-275.0,-317.0,-385.0,-399.0,-383.0,-346.0,-286.0,-266.0,-275.0,-333.0,-407.0,-397.0,-357.0,-330.0,-284.0,-280.0,-278.0,-331.0,-403.0,-402.0,-334.0,-305.0,-313.0,-315.0,-349.0,-358.0,-389.0,-370.0,-331.0,-342.0,-344.0,-333.0,-300.0,-303.0,-320.0,-310.0,-354.0,-354.0,-300.0,-288.0,-328.0,-355.0,-397.0,-409.0,-374.0,-337.0,-313.0,-320.0,-319.0,-334.0,-347.0,-328.0,-308.0,-315.0,-290.0,-293.0,-371.0,-376.0,-343.0,-317.0,-293.0,-307.0,-319.0,-325.0,-341.0
-283.0,-283.0,-263.0,-237.0,-243.0,-273.0,-317.0,-391.0,-375.0,-324.0,-326.0,-294.0,-291.0,-310.0,-303.0,-279.0,-275.0,-267.0,-267.0,-298.0,-313.0,-322.0,-297.0,-269.0,-260.0,-264.0,-277.0,-267.0,-274.0,-262.0,-262.0,-301.0,-323.0,-317.0,-304.0,-314.0,-312.0,-276.0,-292.0,-313.0,-320.0,-285.0,-270.0,-256.0,-259.0,-272.0,-289.0,-317.0,-319.0,-293.0,-287.0,-286.0,-289.0,-317.0,-326.0,-356.0,-385.0,-458.0,-481.0,-553.0,-633.0,-1078.0,-1442.0,-2134.0,-2554.0,-2510.0,-1946.0,-1594.0,-1463.0,-1273.0,-1331.0,-1216.0,-467.0,109.0,202.0,127.0,44.0,-118.0,-185.0,-319.0,-467.0,-718.0,-760.0,-779.0,-730.0,-560.0,-441.0,-366.0,-384.0,-291.0,-227.0,-170.0,-164.0,-167.0,-209.0,-353.0,-392.0,-365.0,-341.0,-344.0,-325.0,-339.0,-340.0,-345.0,-362.0,-357.0,-369.0,-365.0,-356.0,-344.0,-321.0,-339.0,-387.0,-384.0,-334.0,-314.0,-344.0,-357.0,-346.0,-313.0,-255.0,-233.0,-274.0,-314.0,-386.0,-400.0,-374.0,-354.0,-324.0,-326.0,-305.0,-323.0,-348.0,-336.0,-321.0,-297.0,-292.0,-346.0,-376.0,-385.0,-379.0,-313.0,-286.0,-269.0,-288.0,-348.0,-354.0,-375.0,-363.0,-350.0,-340.0,-309.0,-324.0,-353.0,-358.0,-359.0,-344.0,-279.0,-275.0,-293.0,-323.0,-366.0,-363.0,-324.0,-303.0,-319.0,-338.0,-381.0,-389.0,-376.0,-336.0,-316.0,-325.0,-374.0,-385.0,-411.0,-417.0,-368.0,-345.0,-308.0
-282.0,-282.0,-290.0,-305.0,-313.0,-312.0,-291.0,-297.0,-313.0,-320.0,-297.0,-303.0,-295.0,-282.0,-249.0,-265.0,-313.0,-299.0,-288.0,-284.0,-241.0,-228.0,-268.0,-293.0,-338.0,-344.0,-335.0,-316.0,-314.0,-319.0,-317.0,-301.0,-281.0,-270.0,-261.0,-245.0,-257.0,-273.0,-284.0,-293.0,-280.0,-277.0,-246.0,-230.0,-245.0,-268.0,-294.0,-285.0,-280.0,-307.0,-341.0,-369.0,-427.0,-467.0,-586.0,-698.0,-1007.0,-1288.0,-1373.0,-1513.0,-1788.0,-1909.0,-1862.0,-1533.0,-1257.0,-1334.0,-1485.0,-1321.0,-1207.0,-912.0,-762.0,-481.0,-362.0,-123.0,-8788.0,214.0,107.0,-31.0,-267.0,-380.0,-544.0,-555.0,-593.0,-633.0,-664.0,-628.0,-546.0,-479.0,-275.0,-209.0,-190.0,-242.0,-306.0,-290.0,-232.0,-220.0,-257.0,-327.0,-469.0,-528.0,-555.0,-503.0,-400.0,-362.0,-320.0,-365.0,-382.0,-369.0,-340.0,-334.0,-363.0,-338.0,-329.0,-334.0,-300.0,-272.0,-244.0,-255.0,-311.0,-321.0,-378.0,-362.0,-317.0,-295.0,-299.0,-305.0,-335.0,-370.0,-405.0,-393.0,-382.0,-385.0,-343.0,-325.0,-330.0,-339.0,-309.0,-309.0,-331.0,-315.0,-289.0,-293.0,-313.0,-327.0,-348.0,-370.0,-400.0,-399.0,-360.0,-342.0,-344.0,-336.0,-323.0,-330.0,-343.0,-331.0,-306.0,-313.0,-343.0,-337.0,-360.0,-369.0,-327.0,-348.0,-414.0,-416.0,-344.0,-306.0,-257.0,-243.0,-274.0,-312.0,-382.0,-374.0,-330.0,-314.0,-328.0,-347.0,-366.0,-343.0
-265.0,-265.0,-265.0,-256.0,-262.0,-267.0,-308.0,-308.0,-338.0,-352.0,-359.0,-332.0,-301.0,-283.0,-285.0,-277.0,-273.0,-293.0,-289.0,-294.0,-289.0,-286.0,-296.0,-303.0,-269.0,-269.0,-263.0,-265.0,-255.0,-262.0,-298.0,-325.0,-319.0,-292.0,-285.0,-286.0,-282.0,-281.0,-288.0,-284.0,-281.0,-292.0,-305.0,-317.0,-350.0,-353.0,-373.0,-409.0,-504.0,-600.0,-944.0,-1455.0,-1683.0,-1978.0,-1771.0,-1535.0,-1245.0,-1356.0,-1420.0,-1484.0,-1423.0,-1317.0,-988.0,-894.0,-737.0,-604.0,-460.0,-19864.0,-210.0,35.0,77.0,-35.0,-107.0,-189.0,-246.0,-370.0,-444.0,-579.0,-608.0,-497.0,-406.0,-288.0,-266.0,-370.0,-429.0,-388.0,-322.0,-257.0,-231.0,-286.0,-353.0,-415.0,-390.0,-286.0,-246.0,-254.0,-336.0,-453.0,-468.0,-411.0,-349.0,-282.0,-257.0,-225.0,-286.0,-489.0,-500.0,-436.0,-390.0,-294.0,-275.0,-285.0,-305.0,-365.0,-390.0,-373.0,-327.0,-284.0,-292.0,-316.0,-344.0,-396.0,-383.0,-308.0,-283.0,-240.0,-230.0,-368.0,-451.0,-452.0,-395.0,-315.0,-267.0,-271.0,-312.0,-389.0,-396.0,-372.0,-349.0,-305.0,-315.0,-331.0,-358.0,-400.0,-362.0,-271.0,-259.0,-281.0,-300.0,-346.0,-379.0,-398.0,-378.0,-334.0,-325.0,-322.0,-333.0,-396.0,-413.0,-367.0,-316.0,-242.0,-243.0,-290.0,-312.0,-373.0,-375.0,-363.0,-351.0,-316.0,-323.0,-324.0,-327.0,-356.0,-369.0,-343.0,-320.0,-308.0,-340.0,-360.0
-345.0,-345.0,-351.0,-313.0,-307.0,-342.0,-354.0,-326.0,-320.0,-320.0,-303.0,-197.0,-177.0,-179.0,-188.0,-208.0,-228.0,-221.0,-183.0,-163.0,-196.0,-236.0,-273.0,-349.0,-376.0,-356.0,-340.0,-355.0,-356.0,-343.0,-315.0,-273.0,-262.0,-234.0,-218.0,-266.0,-281.0,-275.0,-286.0,-289.0,-275.0,-271.0,-275.0,-321.0,-326.0,-327.0,-330.0,-295.0,-267.0,-271.0,-293.0,-305.0,-309.0,-243.0,-205.0,-154.0,-148.0,-238.0,-314.0,-360.0,-347.0,-326.0,-310.0,-285.0,-288.0,-365.0,-398.0,-424.0,-428.0,-482.0,-538.0,-772.0,-990.0,-1587.0,-2155.0,-2484.0,-2495.0,-2320.0,-1891.0,-1783.0,-1772.0,-1588.0,-1419.0,-1161.0,-1097.0,-951.0,-325.0,69.0,750.0,883.0,767.0,587.0,14.0,-239.0,-671.0,-951.0,-1407.0,-1404.0,-1172.0,-1003.0,-590.0,-421.0,-179.0,-125.0,-96.0,-167.0,-293.0,-270.0,-261.0,-299.0,-367.0,-409.0,-510.0,-478.0,-362.0,-311.0,-273.0,-284.0,-298.0,-310.0,-361.0,-358.0,-337.0,-329.0,-357.0,-371.0,-395.0,-373.0,-342.0,-323.0,-276.0,-271.0,-295.0,-302.0,-309.0,-316.0,-321.0,-289.0,-233.0,-260.0,-416.0,-409.0,-389.0,-383.0,-360.0,-334.0,-311.0,-310.0,-329.0,-350.0,-400.0,-392.0,-322.0,-282.0,-269.0,-302.0,-421.0,-417.0,-318.0,-274.0,-283.0,-314.0,-369.0,-382.0,-376.0,-369.0,-326.0,-314.0,-317.0,-333.0,-371.0,-372.0,-355.0,-340.0,-325.0,-301.0,-289.0,-297.0,-310.0,-324.0
-283.0,-283.0,-322.0,-347.0,-351.0,-326.0,-285.0,-283.0,-263.0,-249.0,-262.0,-269.0,-287.0,-289.0,-274.0,-267.0,-266.0,-273.0,-279.0,-293.0,-319.0,-341.0,-340.0,-327.0,-321.0,-311.0,-282.0,-290.0,-298.0,-300.0,-305.0,-309.0,-292.0,-283.0,-280.0,-294.0,-322.0,-316.0,-288.0,-271.0,-243.0,-245.0,-289.0,-310.0,-315.0,-302.0,-275.0,-266.0,-2816.0,-300.0,-297.0,-306.0,-325.0,-319.0,-302.0,-306.0,-319.0,-362.0,-379.0,-444.0,-484.0,-635.0,-737.0,-1025.0,-1241.0,-1772.0,-2031.0,-1999.0,-1735.0,-1471.0,-1358.0,-1115.0,-904.0,-820.0,-643.0,-444.0,-258.0,-101.0,-108.0,5.0,26.0,-113.0,-284.0,-579.0,-626.0,-659.0,-608.0,-545.0,-556.0,-550.0,-425.0,-122.0,-37.0,-19.0,-121.0,-410.0,-438.0,-387.0,-333.0,-272.0,-206.0,-271.0,-393.0,-452.0,-409.0,-373.0,-348.0,-258.0,-249.0,-381.0,-438.0,-403.0,-369.0,-298.0,-285.0,-305.0,-349.0,-432.0,-434.0,-358.0,-314.0,-283.0,-266.0,-320.0,-366.0,-387.0,-367.0,-359.0,-334.0,-280.0,-272.0,-266.0,-279.0,-353.0,-378.0,-379.0,-346.0,-344.0,-337.0,-282.0,-281.0,-325.0,-353.0,-391.0,-381.0,-360.0,-333.0,-318.0,-303.0,-327.0,-372.0,-374.0,-345.0,-326.0,-326.0,-289.0,-281.0,-308.0,-315.0,-325.0,-384.0,-385.0,-361.0,-357.0,-295.0,-289.0,23698.0,-346.0,-358.0,-341.0,-332.0,-332.0,-327.0,-319.0,-330.0,-326.0,-357.0,-375.0,-360.0,-353.0
-245.0,-245.0,-229.0,-224.0,-251.0,-305.0,-320.0,-318.0,-303.0,-289.0,-301.0,-348.0,-328.0,-319.0,-298.0,-258.0,-244.0,-286.0,-298.0,-325.0,-302.0,-294.0,-291.0,-282.0,-282.0,-290.0,-342.0,-347.0,-299.0,-272.0,-258.0,-273.0,-314.0,-339.0,-353.0,-354.0,-307.0,-278.0,-236.0,-248.0,-289.0,-311.0,-317.0,-313.0,-300.0,-296.0,-315.0,-329.0,-324.0,-303.0,-252.0,-253.0,-262.0,-293.0,-316.0,-304.0,-294.0,-306.0,-294.0,-308.0,1034.0,-326.0,-295.0,-291.0,-283.0,-292.0,-296.0,-299.0,-297.0,-300.0,-290.0,-293.0,-293.0,-293.0,-297.0,-325.0,-322.0,-308.0,-307.0,-308.0,-312.0,-339.0,-340.0,-364.0,-406.0,-498.0,-602.0,-834.0,-1286.0,-1484.0,-1772.0,-1754.0,-1607.0,-1573.0,-1687.0,-2013.0,-2017.0,-1607.0,-1118.0,-936.0,-613.0,-456.0,-139.0,122.0,187.0,55.0,-67.0,-337.0,-461.0,-531.0,-500.0,-590.0,-629.0,-740.0,-778.0,-595.0,-439.0,-168.0,-97.0,-103.0,-170.0,-366.0,-424.0,-469.0,-435.0,-339.0,-310.0,-290.0,-256.0,-292.0,-309.0,-346.0,-381.0,-374.0,-345.0,-327.0,-323.0,-293.0,-315.0,-434.0,-486.0,-388.0,-288.0,-217.0,-182.0,-283.0,-367.0,-479.0,-451.0,-333.0,-275.0,-239.0,-254.0,-346.0,-379.0,-426.0,-419.0,-333.0,-287.0,-275.0,-305.0,-392.0,-402.0,-361.0,-320.0,-290.0,-283.0,-361.0,-386.0,-402.0,-386.0,-330.0,-319.0,-274.0,-247.0,-262.0,-315.0,-364.0,-395.0,-379.0
-285.0,-285.0,-300.0,-324.0,-327.0,-306.0,-303.0,-306.0,-299.0,-310.0,-319.0,-313.0,-305.0,-302.0,-298.0,-273.0,-274.0,-257.0,-246.0,-261.0,-283.0,-329.0,-333.0,-294.0,-276.0,-280.0,-296.0,-353.0,-388.0,-363.0,-344.0,-311.0,-317.0,-340.0,-331.0,-312.0,-313.0,-320.0,-322.0,-297.0,-267.0,-247.0,-244.0,-262.0,-255.0,-247.0,-265.0,-266.0,-272.0,-321.0,-323.0,-289.0,-287.0,-277.0,-283.0,-293.0,-304.0,-330.0,-325.0,-288.0,-276.0,-264.0,-279.0,-305.0,-326.0,-307.0,-286.0,-256.0,-244.0,-294.0,-308.0,-287.0,-298.0,-284.0,-285.0,-296.0,-327.0,-330.0,-322.0,-317.0,-313.0,-331.0,-344.0,-412.0,-453.0,-547.0,-638.0,-915.0,-1115.0,-1372.0,-1660.0,-1849.0,-1919.0,-1547.0,-1349.0,-1160.0,-1162.0,-1100.0,-942.0,-866.0,-691.0,-391.0,-205.0,69.0,93.0,-99.0,-207.0,-331.0,-379.0,-490.0,-528.0,-572.0,-551.0,-607.0,-570.0,-435.0,-395.0,-302.0,-255.0,-278.0,-353.0,-401.0,-392.0,-365.0,-343.0,-281.0,-300.0,-410.0,-438.0,-388.0,-354.0,-210.0,-195.0,-252.0,-328.0,-420.0,-409.0,-363.0,-321.0,-238.0,-253.0,-373.0,-408.0,-428.0,-398.0,-357.0,-343.0,-317.0,-325.0,-369.0,-361.0,-305.0,-298.0,-313.0,-330.0,-341.0,-370.0,-373.0,-367.0,-348.0,-339.0,20272.0,-330.0,-286.0,-297.0,-300.0,-290.0,-307.0,-316.0,-363.0,-348.0,-348.0,-359.0,-349.0,-346.0,-353.0,-345.0,-343.0,-333.0,-325.0
-279.0,-279.0,-278.0,-289.0,-298.0,-301.0,-286.0,-288.0,-292.0,-313.0,-317.0,-314.0,-315.0,-311.0,-318.0,-26399.0,-315.0,-293.0,-284.0,-288.0,-279.0,-272.0,-273.0,-281.0,-296.0,-294.0,-301.0,-318.0,-319.0,-301.0,-277.0,-285.0,-295.0,-291.0,-282.0,-291.0,-309.0,-311.0,-299.0,-313.0,-315.0,-295.0,-287.0,-269.0,-277.0,-286.0,-289.0,-261.0,-275.0,-299.0,-299.0,-286.0,-286.0,-292.0,-281.0,-291.0,-291.0,-297.0,-281.0,-276.0,-279.0,-289.0,-298.0,-300.0,-308.0,-290.0,-297.0,-310.0,-303.0,-314.0,-357.0,-366.0,-312.0,-278.0,-259.0,-255.0,-255.0,-271.0,-294.0,-328.0,-330.0,-286.0,-263.0,-262.0,-274.0,-324.0,-330.0,-295.0,-283.0,-281.0,-283.0,-277.0,-285.0,-280.0,-276.0,-287.0,-305.0,-328.0,-356.0,-368.0,-410.0,-434.0,-466.0,-490.0,-618.0,-719.0,-989.0,-1321.0,-1384.0,-1304.0,-1308.0,-1601.0,-1735.0,-1610.0,-1524.0,-1705.0,-1947.0,-1912.0,-1677.0,-855.0,-443.0,92.0,216.0,259.0,171.0,-88.0,-191.0,-339.0,-380.0,-498.0,-557.0,-627.0,-645.0,-613.0,-562.0,-446.0,-366.0,-272.0,-287.0,-328.0,-337.0,-318.0,-297.0,-311.0,-342.0,-436.0,-466.0,-394.0,-321.0,-223.0,-167.0,-270.0,-379.0,-359.0,-305.0,-211.0,-187.0,-241.0,-296.0,-532.0,-538.0,-418.0,-346.0,-299.0,-323.0,-382.0,-414.0,-414.0,-378.0,-288.0,-291.0,-318.0,-359.0,-380.0,-350.0,-289.0,-261.0,-230.0,-201.0,-206.0
-294.0,-294.0,-290.0,-306.0,-329.0,-294.0,-274.0,-280.0,-300.0,-298.0,-299.0,-291.0,-302.0,-302.0,-288.0,-278.0,-289.0,-298.0,-321.0,-341.0,-341.0,-315.0,-285.0,-259.0,-280.0,-285.0,-273.0,-299.0,-281.0,-233.0,-240.0,-312.0,-341.0,-308.0,-289.0,-279.0,-265.0,-299.0,-327.0,-314.0,-281.0,-251.0,-233.0,-221.0,-244.0,-374.0,-376.0,-306.0,-292.0,-269.0,-269.0,-270.0,-289.0,-320.0,-316.0,-281.0,-264.0,-261.0,-287.0,-279.0,-268.0,-287.0,-292.0,-288.0,-290.0,-279.0,-273.0,-269.0,-291.0,-321.0,-315.0,-296.0,-300.0,-321.0,-325.0,-308.0,-311.0,-318.0,-321.0,-277.0,-300.0,-367.0,-379.0,-382.0,-405.0,-440.0,-438.0,-487.0,-513.0,-666.0,-812.0,-1159.0,-1418.0,-1678.0,-1870.0,-2066.0,-1856.0,-1629.0,-1239.0,-1092.0,-959.0,-805.0,-1274.0,-1342.0,-665.0,-263.0,299.0,419.0,348.0,15.0,-187.0,-515.0,-706.0,-911.0,-883.0,-754.0,-744.0,-539.0,-390.0,-65.0,82.0,169.0,104.0,-128.0,-265.0,-528.0,-604.0,-596.0,-553.0,-449.0,-390.0,-361.0,-349.0,-295.0,-293.0,-305.0,-312.0,-317.0,-350.0,-373.0,-384.0,-387.0,-383.0,-333.0,-307.0,-353.0,-388.0,-358.0,-292.0,-240.0,-216.0,-247.0,-316.0,-411.0,-420.0,-402.0,-368.0,-302.0,-298.0,-353.0,-422.0,-486.0,-440.0,-342.0,-313.0,-259.0,-250.0,-356.0,-404.0,-403.0,-366.0,-283.0,-271.0,-287.0,-320.0,-353.0,-357.0,-358.0,-341.0,-296.0
