2770.0,2770.0,2779.0,2773.0,2769.0,2771.0,2773.0,2771.0,2772.0,2768.0,2775.0,2779.0,2774.0,2769.0,2771.0,2771.0,2769.0,2775.0,2775.0,2768.0,2768.0,2769.0,2768.0,2768.0,2770.0,2773.0,2775.0,2770.0,2777.0,2771.0,2775.0,2769.0,2768.0,2770.0,2777.0,2769.0,2769.0,2768.0,2770.0,2770.0,2768.0,2775.0,2770.0,2769.0,2769.0,2773.0,2775.0,2771.0,2775.0,2769.0,2779.0,2773.0,2769.0,2775.0,2775.0,2772.0,2771.0,2771.0,2771.0,2775.0,2773.0,2771.0,2771.0,2775.0,2771.0,2773.0,2773.0,2773.0,2771.0,2779.0,2771.0,2771.0,2770.0,2775.0,2773.0,2771.0,2771.0,2769.0,2770.0,2775.0,2775.0,2774.0,2770.0,2775.0,2772.0,2771.0,2771.0,2769.0,2770.0,2771.0,2773.0,2773.0,2773.0,2775.0,2773.0,2771.0,2775.0,2771.0,2773.0,2773.0,2771.0,2771.0,2771.0,2771.0,2775.0,2774.0,2775.0,2769.0,2777.0,2813.0,2774.0,2771.0,2774.0,2767.0,2769.0,2774.0,2775.0,2775.0,2773.0,2768.0,2769.0,2771.0,2769.0,2770.0,2774.0,2773.0,2778.0,2777.0,2771.0,2773.0,2775.0,2773.0,2778.0,2770.0,2775.0,2775.0,2773.0,2775.0,2770.0,2773.0,2775.0,2769.0,2775.0,2774.0,2775.0,2774.0,2775.0,2779.0,2777.0,2774.0,2769.0,2775.0,2772.0,2770.0,2768.0,2771.0,2773.0,2775.0,2771.0,2775.0,2774.0,2773.0,2769.0,2772.0,2779.0,2771.0,2773.0,2775.0,2773.0,2771.0,2774.0,2775.0,2771.0,2769.0,2770.0,2775.0,2778.0,2771.0,2775.0,2775.0
2775.0,2775.0,2775.0,2771.0,2775.0,2781.0,2769.0,2779.0,2773.0,2771.0,2775.0,2768.0,2773.0,2775.0,2773.0,2770.0,2769.0,2781.0,2775.0,2775.0,2775.0,2773.0,2749.0,2771.0,2779.0,2775.0,2775.0,2774.0,2777.0,2773.0,2774.0,2773.0,2773.0,2779.0,2773.0,2779.0,2774.0,2769.0,2775.0,2774.0,2768.0,2767.0,2770.0,2773.0,2771.0,2771.0,2779.0,2775.0,2773.0,2773.0,2775.0,2768.0,2770.0,2771.0,2778.0,2773.0,2771.0,2779.0,2771.0,2775.0,2775.0,2775.0,2774.0,2770.0,2775.0,2771.0,2777.0,2775.0,2773.0,2775.0,2771.0,2775.0,2769.0,2771.0,2768.0,2775.0,2775.0,2773.0,2771.0,2773.0,2770.0,2775.0,2773.0,2773.0,2747.0,2769.0,2773.0,2774.0,2773.0,2771.0,2773.0,2775.0,2775.0,2774.0,2775.0,2775.0,2775.0,2774.0,2773.0,2775.0,2779.0,2773.0,2771.0,2774.0,2775.0,2773.0,2773.0,2771.0,2774.0,2771.0,2770.0,2779.0,2778.0,2775.0,2771.0,2778.0,2771.0,2771.0,2775.0,2779.0,2775.0,2773.0,2769.0,2775.0,2771.0,2771.0,2773.0,2773.0,2775.0,2768.0,2769.0,2773.0,2775.0,2771.0,2771.0,2774.0,2775.0,2769.0,2768.0,2773.0,2775.0,2771.0,2773.0,2777.0,2773.0,2771.0,2775.0,2771.0,2773.0,2770.0,2775.0,2774.0,2769.0,2773.0,2779.0,2779.0,2771.0,2773.0,2779.0,2779.0,2771.0,2771.0,2775.0,2775.0,2770.0,2770.0,2775.0,2775.0,2775.0,2772.0,2775.0,2775.0,2771.0,2770.0,2775.0,2774.0,2769.0,2771.0,2777.0,2775.0
2775.0,2775.0,2773.0,2751.0,2775.0,2774.0,2773.0,2777.0,2774.0,2771.0,2771.0,2773.0,2774.0,2775.0,2775.0,2775.0,2775.0,2773.0,2774.0,2777.0,2775.0,2773.0,2771.0,2775.0,2775.0,2774.0,2771.0,2773.0,2774.0,2773.0,2772.0,2771.0,2775.0,2773.0,2771.0,2779.0,2781.0,2773.0,2771.0,2775.0,2775.0,2771.0,2773.0,2779.0,2771.0,2773.0,2775.0,2775.0,2772.0,2773.0,2770.0,2777.0,2770.0,2773.0,2773.0,2778.0,2770.0,2770.0,2771.0,2773.0,2775.0,2773.0,2777.0,2771.0,2768.0,2775.0,2773.0,2771.0,2774.0,2783.0,2780.0,2775.0,2774.0,2769.0,2770.0,2778.0,2774.0,2774.0,2769.0,2770.0,2769.0,2778.0,2768.0,2774.0,2771.0,2771.0,2778.0,2775.0,2771.0,2768.0,2773.0,2775.0,2775.0,2770.0,2770.0,2771.0,2771.0,2777.0,2769.0,2771.0,2774.0,2779.0,2770.0,2769.0,2775.0,2773.0,2773.0,2771.0,2759.0,2774.0,2769.0,2771.0,2774.0,2779.0,2770.0,2771.0,2775.0,2775.0,2769.0,2771.0,2775.0,2774.0,2771.0,2773.0,2779.0,2773.0,2771.0,2774.0,2777.0,2775.0,2771.0,2771.0,2775.0,2775.0,2773.0,2769.0,2775.0,2777.0,2773.0,2775.0,2777.0,2775.0,2774.0,2771.0,2772.0,2775.0,2769.0,2774.0,2770.0,2777.0,2771.0,2768.0,2775.0,2773.0,2771.0,2771.0,2773.0,2775.0,2769.0,2775.0,2779.0,2774.0,2771.0,2773.0,2775.0,2775.0,2775.0,2771.0,2774.0,2779.0,2772.0,2771.0,2777.0,2773.0,2769.0,2773.0,2773.0,2775.0,2773.0,2771.0
2775.0,2775.0,2773.0,2769.0,2775.0,2771.0,2777.0,2773.0,2779.0,2775.0,2777.0,2774.0,2768.0,2773.0,2773.0,2775.0,2770.0,2775.0,2771.0,2775.0,2775.0,2775.0,2775.0,2771.0,2774.0,2771.0,2779.0,2770.0,2779.0,2773.0,2771.0,2771.0,2771.0,2775.0,2775.0,2783.0,2775.0,2773.0,2771.0,2771.0,2770.0,2773.0,2773.0,2775.0,2773.0,2772.0,2777.0,2775.0,2774.0,2771.0,2774.0,2773.0,2771.0,2771.0,2773.0,2774.0,2769.0,2769.0,2773.0,2779.0,2773.0,2770.0,2775.0,2779.0,2777.0,2832.0,2777.0,2782.0,2779.0,2773.0,2771.0,2770.0,2770.0,2771.0,2773.0,2773.0,2742.0,2773.0,2775.0,2773.0,2771.0,2773.0,2773.0,2774.0,2771.0,2773.0,2769.0,2773.0,2778.0,2773.0,2773.0,2769.0,2773.0,2775.0,2771.0,2774.0,2775.0,2775.0,2771.0,2768.0,2777.0,2771.0,2773.0,2773.0,2769.0,2773.0,2775.0,2774.0,2774.0,2775.0,2779.0,2773.0,2772.0,2778.0,2779.0,2769.0,2773.0,2779.0,2777.0,2769.0,2773.0,2775.0,2777.0,2774.0,2773.0,2781.0,2775.0,2775.0,2769.0,2775.0,2779.0,2770.0,2774.0,2774.0,2775.0,2773.0,2771.0,2775.0,2775.0,2772.0,2770.0,2774.0,2775.0,2773.0,2770.0,2775.0,2771.0,2769.0,2771.0,2773.0,2779.0,2773.0,2771.0,2775.0,2779.0,2771.0,2771.0,2773.0,2773.0,2771.0,2772.0,2778.0,2775.0,2771.0,2773.0,2777.0,2777.0,2774.0,2769.0,2779.0,2778.0,2771.0,2771.0,2775.0,2775.0,2771.0,2770.0,2775.0,2775.0,2774.0
2781.0,2781.0,2771.0,2775.0,2775.0,2781.0,2779.0,2774.0,2775.0,2779.0,2775.0,2771.0,2774.0,2769.0,2773.0,2775.0,2775.0,2771.0,2775.0,2779.0,2773.0,2779.0,2774.0,2773.0,2773.0,2779.0,2775.0,2775.0,2769.0,2773.0,2771.0,2779.0,2768.0,2775.0,2778.0,2779.0,2779.0,2773.0,2771.0,2774.0,2771.0,2778.0,2774.0,2775.0,2774.0,2777.0,2769.0,2777.0,2773.0,2773.0,2774.0,2773.0,2771.0,2775.0,2771.0,2779.0,2771.0,2774.0,2774.0,2775.0,2774.0,2747.0,2775.0,2775.0,2778.0,2773.0,2751.0,2774.0,2775.0,2775.0,2778.0,2777.0,2772.0,2775.0,2775.0,2781.0,2774.0,2773.0,2769.0,2773.0,2774.0,2775.0,2775.0,2778.0,2773.0,2778.0,2775.0,2771.0,2775.0,2773.0,2778.0,2771.0,2775.0,2778.0,2779.0,2775.0,2779.0,2779.0,2775.0,2751.0,2773.0,2779.0,2779.0,2774.0,2774.0,2775.0,2773.0,2771.0,2774.0,2771.0,2778.0,2775.0,2774.0,2772.0,2777.0,2778.0,2772.0,2774.0,2779.0,2772.0,2775.0,2782.0,2775.0,2775.0,2771.0,2771.0,2779.0,2779.0,2771.0,2774.0,2778.0,2780.0,2773.0,2768.0,2775.0,2775.0,2773.0,2770.0,2779.0,2778.0,2771.0,2778.0,2778.0,2779.0,2773.0,2771.0,2779.0,2775.0,2772.0,2774.0,2778.0,2775.0,2773.0,2771.0,2774.0,2762.0,2783.0,2771.0,2775.0,2775.0,2768.0,2773.0,2771.0,2778.0,2773.0,2775.0,2778.0,2779.0,2771.0,2771.0,2779.0,2778.0,2773.0,2779.0,2775.0,2778.0,2773.0,2770.0,2775.0,2775.0
2770.0,2770.0,2773.0,2775.0,2775.0,2771.0,2800.0,2778.0,2773.0,2779.0,2774.0,2771.0,2775.0,2774.0,2775.0,2773.0,2775.0,2779.0,2773.0,2769.0,2775.0,2775.0,2773.0,2777.0,2775.0,2777.0,2778.0,2775.0,2775.0,2775.0,2787.0,2775.0,2771.0,2775.0,2775.0,2780.0,2774.0,2773.0,2781.0,2775.0,2771.0,2773.0,2777.0,2774.0,2778.0,2775.0,2779.0,2775.0,2772.0,2774.0,2775.0,2778.0,2769.0,2779.0,2779.0,2775.0,2775.0,2781.0,2775.0,2775.0,2778.0,2775.0,2779.0,2775.0,2778.0,2779.0,2775.0,2775.0,2775.0,2779.0,2771.0,2775.0,2779.0,2771.0,2773.0,2778.0,2774.0,2775.0,2767.0,2775.0,2774.0,2771.0,2771.0,2779.0,2778.0,2771.0,2775.0,2777.0,2779.0,2775.0,2757.0,2771.0,2775.0,2778.0,2773.0,2775.0,2770.0,2775.0,2773.0,2771.0,2775.0,2772.0,2774.0,2775.0,2775.0,2773.0,2777.0,2773.0,2779.0,2778.0,2774.0,2777.0,2775.0,2778.0,2778.0,2775.0,2779.0,2774.0,2773.0,2774.0,2778.0,2773.0,2777.0,2775.0,2775.0,2775.0,2775.0,2774.0,2774.0,2774.0,2774.0,2775.0,2771.0,2779.0,2775.0,2771.0,2773.0,2779.0,2774.0,2775.0,2771.0,2775.0,2775.0,2773.0,2773.0,2779.0,2775.0,2771.0,2773.0,2779.0,2775.0,2773.0,2770.0,2777.0,2779.0,2769.0,2773.0,2780.0,2775.0,2769.0,2774.0,2819.0,2775.0,2771.0,2771.0,2777.0,2775.0,2774.0,2771.0,2775.0,2778.0,2773.0,2773.0,2778.0,2775.0,2769.0,2773.0,2781.0,2771.0,2773.0
2781.0,2781.0,2773.0,2779.0,2778.0,2783.0,2775.0,2774.0,2775.0,2773.0,2775.0,2781.0,2777.0,2777.0,2783.0,2773.0,2779.0,2779.0,2775.0,2778.0,2780.0,2778.0,2775.0,2778.0,2774.0,2778.0,2773.0,2779.0,2779.0,2778.0,2771.0,2779.0,2777.0,2779.0,2775.0,2779.0,2782.0,2778.0,2777.0,2774.0,2775.0,2771.0,2775.0,2773.0,2775.0,2779.0,2775.0,2774.0,2775.0,2775.0,2779.0,2775.0,2775.0,2775.0,2768.0,2771.0,2777.0,2775.0,2774.0,2773.0,2783.0,2779.0,2771.0,2782.0,2779.0,2781.0,2773.0,2783.0,2773.0,2779.0,2775.0,2779.0,2775.0,2779.0,2773.0,2775.0,2775.0,2775.0,2782.0,2779.0,2773.0,2774.0,2779.0,2781.0,2775.0,2774.0,2777.0,2774.0,2779.0,2775.0,2775.0,2775.0,2779.0,2779.0,2774.0,2774.0,2775.0,2775.0,2783.0,2773.0,2773.0,2775.0,2778.0,2777.0,2774.0,2773.0,2779.0,2777.0,2775.0,2773.0,2779.0,2779.0,2774.0,2775.0,2775.0,2777.0,2775.0,2779.0,2781.0,2775.0,2775.0,2774.0,2779.0,2779.0,2775.0,2775.0,2775.0,2775.0,2774.0,2778.0,2778.0,2773.0,2774.0,2742.0,2779.0,2773.0,2773.0,2774.0,2779.0,2781.0,2775.0,2779.0,2779.0,2775.0,2773.0,2775.0,2779.0,2775.0,2778.0,2777.0,2775.0,2775.0,2777.0,2771.0,2779.0,2775.0,2771.0,2775.0,2779.0,2779.0,2774.0,2775.0,2775.0,2778.0,2774.0,2771.0,2775.0,2778.0,2775.0,2771.0,2781.0,2780.0,2773.0,2774.0,2779.0,2783.0,2771.0,2773.0,2777.0,2775.0
2771.0,2771.0,2775.0,2781.0,2770.0,2774.0,2826.0,2779.0,2774.0,2775.0,2779.0,2779.0,2773.0,2775.0,2774.0,2779.0,2775.0,2774.0,2771.0,2777.0,2771.0,2773.0,2779.0,2774.0,2773.0,2781.0,2773.0,2771.0,2773.0,2775.0,2775.0,2771.0,2779.0,2781.0,2803.0,2779.0,2779.0,2778.0,2775.0,2775.0,2778.0,2777.0,2779.0,2775.0,2783.0,2779.0,2774.0,2778.0,2785.0,2779.0,2775.0,2775.0,2779.0,2782.0,2774.0,2774.0,2781.0,2779.0,2771.0,2773.0,2783.0,2771.0,2775.0,2775.0,2781.0,2775.0,2771.0,2775.0,2775.0,2823.0,2775.0,2779.0,2775.0,2775.0,2779.0,2775.0,2783.0,2775.0,2779.0,2773.0,2775.0,2783.0,2779.0,2775.0,2775.0,2778.0,2779.0,2775.0,2775.0,2774.0,2778.0,2771.0,2774.0,2776.0,2775.0,2775.0,2783.0,2775.0,2779.0,2779.0,2779.0,2771.0,2775.0,2775.0,2779.0,2783.0,2771.0,2774.0,2775.0,2778.0,2775.0,2777.0,2773.0,2775.0,2782.0,2750.0,2779.0,2779.0,2773.0,2773.0,2773.0,2773.0,2772.0,2775.0,2775.0,2778.0,2774.0,2777.0,2775.0,2775.0,2778.0,2780.0,2775.0,2778.0,2775.0,2779.0,2775.0,2779.0,2779.0,2773.0,2773.0,2777.0,2778.0,2773.0,2771.0,2779.0,2775.0,2775.0,2773.0,2778.0,2775.0,2771.0,2775.0,2774.0,2779.0,2774.0,2774.0,2775.0,2775.0,2773.0,2775.0,2779.0,2775.0,2774.0,2779.0,2774.0,2775.0,2771.0,2773.0,2775.0,2777.0,2775.0,2775.0,2781.0,2775.0,2775.0,2773.0,2783.0,2775.0,2771.0
2783.0,2783.0,2783.0,2782.0,2781.0,2783.0,2785.0,2775.0,2779.0,2783.0,2783.0,2779.0,2781.0,2783.0,2789.0,2778.0,2777.0,2783.0,2783.0,2783.0,2779.0,2785.0,2783.0,2779.0,2783.0,2784.0,2781.0,2780.0,2779.0,2783.0,2783.0,2781.0,2779.0,2783.0,2779.0,2783.0,2783.0,2787.0,2781.0,2747.0,2779.0,2783.0,2783.0,2779.0,2779.0,2783.0,2783.0,2781.0,2779.0,2785.0,2783.0,2781.0,2778.0,2787.0,2783.0,2781.0,2781.0,2786.0,2783.0,2777.0,2755.0,2786.0,2783.0,2783.0,2783.0,2787.0,2786.0,2787.0,2785.0,2787.0,2783.0,2779.0,2783.0,2786.0,2831.0,2783.0,2784.0,2781.0,2783.0,2783.0,2782.0,2783.0,2779.0,2779.0,2783.0,2785.0,2781.0,2785.0,2783.0,2783.0,2787.0,2785.0,2785.0,2787.0,2782.0,2775.0,2786.0,2783.0,2783.0,2785.0,2783.0,2779.0,2783.0,2786.0,2788.0,2783.0,2779.0,2783.0,2783.0,2783.0,2781.0,2781.0,2783.0,2783.0,2781.0,2778.0,2781.0,2787.0,2782.0,2780.0,2779.0,2781.0,2783.0,2773.0,2789.0,2790.0,2783.0,2779.0,2786.0,2783.0,2783.0,2779.0,2782.0,2783.0,2779.0,2783.0,2774.0,2781.0,2783.0,2783.0,2783.0,2783.0,2789.0,2783.0,2781.0,2759.0,2783.0,2787.0,2783.0,2775.0,2783.0,2783.0,2783.0,2751.0,2779.0,2783.0,2779.0,2779.0,2787.0,2783.0,2785.0,2788.0,2770.0,2781.0,2779.0,2783.0,2783.0,2787.0,2783.0,2783.0,2781.0,2783.0,2783.0,2783.0,2783.0,2781.0,2781.0,2783.0,2783.0,2781.0
2783.0,2783.0,2783.0,2781.0,2782.0,2782.0,2779.0,2781.0,2783.0,2783.0,2783.0,2785.0,2779.0,2783.0,2782.0,2783.0,2779.0,2783.0,2783.0,2783.0,2787.0,2783.0,2783.0,2783.0,2782.0,2781.0,2783.0,2785.0,2781.0,2787.0,2783.0,2781.0,2783.0,2775.0,2784.0,2779.0,2779.0,2781.0,2778.0,2783.0,2779.0,2781.0,2785.0,2778.0,2781.0,2783.0,2782.0,2781.0,2781.0,2783.0,2786.0,2781.0,2783.0,2785.0,2787.0,2781.0,2783.0,2787.0,2783.0,2783.0,2781.0,2783.0,2783.0,2781.0,2781.0,2783.0,2783.0,2781.0,2769.0,2783.0,2785.0,2785.0,2779.0,2783.0,2783.0,2779.0,2781.0,2783.0,2783.0,2781.0,2781.0,2783.0,2783.0,2783.0,2783.0,2783.0,2785.0,2779.0,2773.0,2779.0,2786.0,2781.0,2785.0,2783.0,2783.0,2781.0,2789.0,2783.0,2781.0,2782.0,2779.0,2782.0,2782.0,2779.0,2785.0,2779.0,2783.0,2779.0,2785.0,2783.0,2779.0,2779.0,2783.0,2783.0,2779.0,2777.0,2779.0,2787.0,2783.0,2779.0,2785.0,2783.0,2783.0,2783.0,2783.0,2787.0,2783.0,2781.0,2782.0,2783.0,2782.0,2783.0,2781.0,2786.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2786.0,2782.0,2782.0,2778.0,2786.0,2786.0,2783.0,2783.0,2783.0,2787.0,2782.0,2783.0,2782.0,2783.0,2781.0,2782.0,2786.0,2781.0,2783.0,2781.0,2774.0,2790.0,2779.0,2783.0,2783.0,2779.0,2781.0,2789.0,2786.0,2779.0,2779.0,2783.0,2783.0,2779.0,2779.0,2783.0,2783.0,2783.0,2782.0,2783.0
2787.0,2787.0,2783.0,2779.0,2789.0,2783.0,2777.0,2781.0,2783.0,2781.0,2781.0,2779.0,2781.0,2779.0,2779.0,2779.0,2782.0,2783.0,2779.0,2782.0,2783.0,2781.0,2781.0,2782.0,2757.0,2783.0,2779.0,2783.0,2783.0,2783.0,2779.0,2779.0,2787.0,2786.0,2779.0,2779.0,2783.0,2782.0,2778.0,2781.0,2785.0,2782.0,2775.0,2789.0,2783.0,2783.0,2783.0,2785.0,2786.0,2781.0,2787.0,2785.0,2784.0,2783.0,2783.0,2783.0,2782.0,2778.0,2782.0,2779.0,2783.0,2783.0,2783.0,2783.0,2779.0,2779.0,2783.0,2783.0,2787.0,2781.0,2782.0,2779.0,2787.0,2782.0,2781.0,2783.0,2782.0,2778.0,2781.0,2781.0,2779.0,2783.0,2783.0,2779.0,2783.0,2783.0,2786.0,2783.0,2783.0,2787.0,2787.0,2783.0,2781.0,2783.0,2785.0,2773.0,2783.0,2785.0,2785.0,2785.0,2789.0,2783.0,2787.0,2781.0,2785.0,2783.0,2785.0,2783.0,2786.0,2785.0,2781.0,2787.0,2779.0,2783.0,2781.0,2783.0,2787.0,2782.0,2781.0,2783.0,2783.0,2783.0,2782.0,2786.0,2785.0,2790.0,2783.0,2783.0,2786.0,2783.0,2779.0,2783.0,2783.0,2782.0,2783.0,2788.0,2783.0,2783.0,2785.0,2787.0,2783.0,2783.0,2785.0,2781.0,2775.0,2779.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2787.0,2787.0,2779.0,2783.0,2787.0,2783.0,2779.0,2783.0,2787.0,2783.0,2778.0,2783.0,2783.0,2781.0,2783.0,2779.0,2787.0,2785.0,2783.0,2783.0,2785.0,2785.0,2779.0,2783.0,2786.0,2783.0,2783.0
2783.0,2783.0,2781.0,2782.0,2781.0,2779.0,2779.0,2786.0,2783.0,2783.0,2783.0,2778.0,2787.0,2781.0,2781.0,2781.0,2779.0,2779.0,2779.0,2782.0,2785.0,2782.0,2778.0,2785.0,2778.0,2781.0,2778.0,2781.0,2786.0,2779.0,2775.0,2783.0,2783.0,2775.0,2779.0,2782.0,2781.0,2774.0,2783.0,2778.0,2783.0,2778.0,2779.0,2786.0,2781.0,2779.0,2778.0,2783.0,2781.0,2780.0,2781.0,2781.0,2783.0,2783.0,2783.0,2783.0,2787.0,2778.0,2783.0,2784.0,2790.0,2782.0,2779.0,2786.0,2787.0,2783.0,2781.0,2783.0,2783.0,2781.0,2783.0,2783.0,2783.0,2790.0,2779.0,2778.0,2783.0,2779.0,2779.0,2786.0,2781.0,2780.0,2779.0,2783.0,2783.0,2786.0,2782.0,2783.0,2779.0,2783.0,2783.0,2783.0,2783.0,2781.0,2781.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2779.0,2759.0,2787.0,2783.0,2779.0,2786.0,2783.0,2783.0,2783.0,2786.0,2783.0,2783.0,2783.0,2783.0,2781.0,2786.0,2783.0,2783.0,2782.0,2783.0,2782.0,2781.0,2782.0,2783.0,2783.0,2781.0,2783.0,2783.0,2779.0,2783.0,2783.0,2781.0,2786.0,2786.0,2783.0,2789.0,2783.0,2783.0,2782.0,2783.0,2799.0,2783.0,2763.0,2781.0,2783.0,2783.0,2783.0,2787.0,2773.0,2781.0,2786.0,2789.0,2779.0,2781.0,2783.0,2782.0,2787.0,2786.0,2781.0,2785.0,2785.0,2779.0,2783.0,2781.0,2781.0,2779.0,2783.0,2783.0,2775.0,2779.0,2787.0,2783.0,2779.0,2779.0,2782.0,2783.0
2779.0,2779.0,2783.0,2783.0,2781.0,2779.0,2783.0,2783.0,2775.0,2771.0,2781.0,2785.0,2778.0,2775.0,2783.0,2782.0,2779.0,2782.0,2783.0,2783.0,2781.0,2783.0,2782.0,2783.0,2779.0,2783.0,2783.0,2778.0,2783.0,2783.0,2783.0,2783.0,2781.0,2781.0,2783.0,2781.0,2779.0,2779.0,2783.0,2781.0,2783.0,2783.0,2783.0,2781.0,2779.0,2782.0,2781.0,2783.0,2781.0,2783.0,2787.0,2779.0,2779.0,2785.0,2783.0,2775.0,2775.0,2783.0,2783.0,2782.0,2779.0,2779.0,2781.0,2783.0,2779.0,2781.0,2785.0,2783.0,2777.0,2779.0,2780.0,2781.0,2779.0,2785.0,2779.0,2781.0,2781.0,2783.0,2785.0,2783.0,2785.0,2783.0,2781.0,2783.0,2783.0,2778.0,2781.0,2783.0,2781.0,2783.0,2782.0,2782.0,2783.0,2785.0,2783.0,2781.0,2783.0,2783.0,2783.0,2781.0,2783.0,2787.0,2783.0,2782.0,2781.0,2783.0,2782.0,2782.0,2781.0,2783.0,2783.0,2783.0,2785.0,2785.0,2779.0,2783.0,2785.0,2789.0,2781.0,2781.0,2787.0,2787.0,2783.0,2783.0,2783.0,2787.0,2783.0,2778.0,2785.0,2783.0,2783.0,2781.0,2786.0,2787.0,2780.0,2782.0,2787.0,2787.0,2779.0,2782.0,2783.0,2789.0,2783.0,2783.0,2785.0,2782.0,2785.0,2779.0,2786.0,2783.0,2783.0,2779.0,2783.0,2779.0,2781.0,2781.0,2781.0,2787.0,2782.0,2779.0,2779.0,2783.0,2783.0,2783.0,2783.0,2783.0,2787.0,2781.0,2785.0,2783.0,2782.0,2780.0,2787.0,2785.0,2782.0,2783.0,2783.0,2779.0,2786.0,2785.0
2779.0,2779.0,2781.0,2783.0,2783.0,2778.0,2783.0,2782.0,2785.0,2783.0,2783.0,2783.0,2785.0,2782.0,2782.0,2787.0,2783.0,2781.0,2778.0,2790.0,2790.0,2781.0,2783.0,2783.0,2782.0,2781.0,2783.0,2783.0,2787.0,2775.0,2781.0,2783.0,2783.0,2783.0,2782.0,2783.0,2783.0,2782.0,2775.0,2783.0,2783.0,2779.0,2781.0,2781.0,2785.0,2779.0,2779.0,2785.0,2785.0,2783.0,2782.0,2787.0,2787.0,2781.0,2783.0,2783.0,2783.0,2781.0,2781.0,2787.0,2783.0,2783.0,2779.0,2783.0,2781.0,2787.0,2783.0,2783.0,2783.0,2781.0,2781.0,2787.0,2783.0,2785.0,2783.0,2781.0,2783.0,2786.0,2783.0,2779.0,2783.0,2783.0,2783.0,2783.0,2781.0,2783.0,2783.0,2782.0,2783.0,2783.0,2783.0,2781.0,2783.0,2787.0,2783.0,2782.0,2785.0,2787.0,2783.0,2783.0,2787.0,2786.0,2789.0,2783.0,2781.0,2784.0,2781.0,2781.0,2783.0,2783.0,2782.0,2782.0,2783.0,2783.0,2783.0,2781.0,2781.0,2785.0,2785.0,2781.0,2775.0,2786.0,2787.0,2783.0,2779.0,2787.0,2786.0,2781.0,2781.0,2783.0,2786.0,2782.0,2783.0,2783.0,2783.0,2783.0,2783.0,2786.0,2787.0,2783.0,2781.0,2787.0,2787.0,2783.0,2782.0,2783.0,2785.0,2783.0,2781.0,2783.0,2783.0,2779.0,2781.0,2787.0,2787.0,2783.0,2783.0,2789.0,2787.0,2783.0,2782.0,2787.0,2787.0,2785.0,2785.0,2790.0,2781.0,2781.0,2782.0,2786.0,2786.0,2783.0,2787.0,2787.0,2783.0,2783.0,2783.0,2787.0,2789.0,2750.0
2779.0,2779.0,2779.0,2832.0,2783.0,2779.0,2779.0,2781.0,2777.0,2779.0,2778.0,2779.0,2779.0,2783.0,2775.0,2775.0,2779.0,2781.0,2779.0,2779.0,2779.0,2781.0,2782.0,2779.0,2779.0,2781.0,2781.0,2782.0,2781.0,2782.0,2775.0,2779.0,2782.0,2783.0,2779.0,2783.0,2783.0,2775.0,2779.0,2783.0,2777.0,2779.0,2779.0,2783.0,2783.0,2781.0,2781.0,2779.0,2783.0,2783.0,2779.0,2778.0,2783.0,2781.0,2783.0,2787.0,2783.0,2778.0,2785.0,2785.0,2783.0,2781.0,2783.0,2783.0,2787.0,2783.0,2783.0,2782.0,2781.0,2783.0,2785.0,2785.0,2779.0,2782.0,2783.0,2787.0,2782.0,2781.0,2785.0,2786.0,2779.0,2780.0,2785.0,2787.0,2783.0,2783.0,2779.0,2785.0,2781.0,2779.0,2783.0,2803.0,2773.0,2781.0,2783.0,2783.0,2783.0,2782.0,2783.0,2787.0,2781.0,2787.0,2788.0,2787.0,2782.0,2781.0,2786.0,2783.0,2779.0,2782.0,2783.0,2783.0,2783.0,2779.0,2783.0,2785.0,2783.0,2783.0,2785.0,2783.0,2781.0,2783.0,2783.0,2781.0,2779.0,2779.0,2787.0,2783.0,2779.0,2779.0,2783.0,2781.0,2779.0,2785.0,2783.0,2783.0,2775.0,2781.0,2786.0,2783.0,2779.0,2775.0,2787.0,2786.0,2781.0,2781.0,2787.0,2789.0,2781.0,2783.0,2783.0,2783.0,2779.0,2781.0,2789.0,2786.0,2781.0,2783.0,2787.0,2785.0,2781.0,2783.0,2785.0,2783.0,2782.0,2779.0,2787.0,2785.0,2781.0,2779.0,2783.0,2783.0,2782.0,2783.0,2785.0,2783.0,2787.0,2778.0,2787.0,2787.0
