50.0,50.0,37.0,24.0,23.0,-23.0,-21.0,-21.0,-24.0,-40.0,-51.0,-43.0,-12.0,18.0,-1.0,-24.0,-22.0,-13.0,-7.0,-19.0,-8.0,71.0,123.0,97.0,74.0,44.0,33.0,-35.0,-64.0,-69.0,-44.0,-1.0,-7.0,-29.0,-38.0,-43.0,-59.0,-77.0,-68.0,30.0,92.0,119.0,86.0,-33.0,-59.0,-40.0,18.0,81.0,105.0,114.0,118.0,40.0,1.0,-58.0,-56.0,-39.0,-35.0,12.0,23.0,24.0,17.0,-32.0,-69.0,-93.0,-67.0,14.0,62.0,115.0,79.0,34.0,27.0,-11.0,11.0,66.0,87.0,70.0,56.0,16.0,-21.0,-45.0,-66.0,-104.0,-148.0,-310.0,-386.0,-655.0,-798.0,-1488.0,-1929.0,-2514.0,-2920.0,-2984.0,-2945.0,-2709.0,-2242.0,-243.0,1545.0,2272.0,3175.0,3412.0,3987.0,4165.0,3938.0,2999.0,2336.0,965.0,425.0,-185.0,-339.0,-603.0,-708.0,-765.0,-715.0,-476.0,-301.0,-59.0,24.0,80.0,65.0,44.0,46.0,39.0,17.0,113.0,157.0,107.0,70.0,68.0,92.0,88.0,129.0,152.0,100.0,79.0,48.0,-57.0,-99.0,-32.0,29.0,22.0,19.0,107.0,117.0,57.0,32.0,58.0,98.0,116.0,114.0,131.0,108.0,17.0,24.0,96.0,117.0,83.0,70.0,48.0,44.0,45.0,57.0,958.0,61.0,41.0,87.0,167.0,148.0,96.0,68.0,38.0,30.0,105.0,164.0,148.0,105.0,74.0,83.0,76.0,59.0,54.0
37.0,37.0,13.0,-32.0,-46.0,-26.0,-4.0,42.0,53.0,-2.0,-37.0,-66.0,-68.0,-31.0,-6.0,6377.0,58.0,55.0,39.0,12.0,-35.0,-46.0,-21.0,-7.0,-24.0,-14.0,16.0,31.0,20.0,18.0,-1.0,-15.0,-41.0,-29.0,-5.0,-10.0,-20.0,-30.0,5.0,27.0,41.0,51.0,36.0,5.0,6.0,9.0,21.0,30.0,44.0,-23.0,-57.0,-43.0,-16.0,3.0,33.0,11.0,3.0,7.0,9.0,-2.0,-14.0,3.0,41.0,34.0,-4.0,0.0,34.0,24.0,-15.0,-38.0,-36.0,-12.0,-25.0,-45.0,13.0,74.0,102.0,86.0,62.0,10.0,-16.0,-34.0,-37.0,9.0,25.0,4.0,24.0,53.0,47.0,13.0,5.0,28.0,22.0,36.0,69.0,82.0,72.0,41.0,-37.0,-68.0,-167.0,-253.0,-459.0,-586.0,-960.0,-1210.0,-2153.0,-2935.0,-3119.0,-3351.0,-3289.0,-2827.0,-2258.0,-641.0,870.0,1637.0,3012.0,4434.0,4940.0,5149.0,4901.0,3753.0,2935.0,1375.0,790.0,-78.0,-384.0,-859.0,-1060.0,-1245.0,-1170.0,-769.0,-492.0,-133.0,-24.0,95.0,147.0,272.0,321.0,319.0,298.0,199.0,126.0,-22.0,-55.0,38.0,157.0,341.0,331.0,258.0,176.0,70.0,56.0,-29.0,-47.0,-63.0,-100.0,-145.0,-112.0,87.0,119.0,201.0,209.0,95.0,24.0,-62.0,-36.0,58.0,93.0,67.0,53.0,-8.0,-20.0,18.0,36.0,111.0,112.0,87.0,65.0,53.0
14.0,14.0,52.0,65.0,38.0,-18.0,-16.0,-67.0,-109.0,-102.0,-53.0,30.0,27.0,6.0,-22.0,-105.0,-122.0,-95.0,-90.0,-79.0,-42.0,5.0,15.0,-4.0,-13.0,1.0,11.0,99.0,134.0,137.0,113.0,19.0,-12.0,-80.0,-96.0,-76.0,-37.0,31.0,59.0,61.0,40.0,6.0,0.0,-16.0,-13.0,-6.0,6.0,26.0,17.0,-51.0,-53.0,-32.0,1.0,18.0,10.0,23.0,30.0,-27.0,-54.0,-23.0,29.0,40.0,39.0,70.0,77.0,39.0,5.0,-19.0,-44.0,-48.0,-11.0,40.0,37.0,21.0,4.0,-37.0,-63.0,-78.0,-61.0,2.0,22.0,50.0,78.0,70.0,-39.0,-321.0,-437.0,-586.0,-680.0,-1000.0,-1264.0,-2059.0,-2675.0,-3073.0,-3136.0,-2950.0,-2252.0,-1679.0,-203.0,1207.0,1805.0,3044.0,4333.0,4770.0,4773.0,4245.0,2663.0,1278.0,805.0,141.0,-142.0,-699.0,-751.0,-515.0,-357.0,-23.0,179.0,465.0,553.0,616.0,553.0,339.0,233.0,-21.0,-199.0,-465.0,-512.0,-395.0,-348.0,-145.0,-99.0,-10.0,66.0,204.0,263.0,223.0,157.0,-12.0,-28.0,61.0,103.0,177.0,210.0,147.0,49.0,-73.0,-47.0,110.0,165.0,195.0,141.0,16.0,10.0,75.0,108.0,182.0,191.0,147.0,125.0,88.0,108.0,112.0,66.0,29.0,56.0,102.0,99.0,89.0,88.0,92.0,98.0,93.0,89.0,111.0,127.0,85.0,45.0,-14.0,21.0,111.0
72.0,72.0,53.0,26.0,28.0,-29.0,-31.0,-6.0,27.0,36.0,16.0,-12.0,-41.0,-57.0,-98.0,-85.0,-12.0,0.0,-9.0,-15.0,1.0,-6.0,-4.0,-37.0,-42.0,0.0,4.0,28.0,30.0,5.0,4.0,-51.0,-88.0,-61.0,-27.0,6.0,2.0,11.0,12.0,8.0,8.0,34.0,68.0,81.0,45.0,7.0,-36.0,-23.0,-4.0,7.0,-20.0,-51.0,-4.0,29.0,55.0,17.0,-51.0,-65.0,-57.0,-75.0,-31.0,42.0,120.0,93.0,44.0,17.0,-75.0,-93.0,-22.0,0.0,5.0,-25.0,-40.0,-39.0,-20.0,25.0,27.0,-7.0,-35.0,-61.0,-50.0,-6.0,-2.0,-3.0,-16.0,-11.0,-12.0,19.0,74.0,178.0,187.0,150.0,128.0,73.0,21.0,-22.0,-35.0,-67.0,-53.0,-4.0,10.0,12.0,-2.0,-64.0,-114.0,-282.0,-387.0,-558.0,-657.0,-1073.0,-1769.0,-2160.0,-2953.0,-3169.0,-2775.0,-2085.0,-1626.0,-1249.0,-289.0,1493.0,2505.0,4089.0,4566.0,4463.0,3751.0,3266.0,2412.0,1977.0,922.0,343.0,-690.0,-1056.0,-1286.0,-1201.0,-903.0,-640.0,-228.0,-97.0,-82.0,-91.0,-74.0,-31.0,78.0,98.0,99.0,108.0,143.0,135.0,153.0,154.0,105.0,147.0,131.0,53.0,28.0,61.0,32.0,18.0,32.0,26.0,4.0,-11.0,106.0,142.0,110.0,89.0,-309.0,-21.0,-30.0,-1.0,81.0,123.0,92.0,37.0,-11.0,35.0,111.0,118.0,146.0,158.0
4.0,4.0,43.0,31.0,5.0,5.0,-4546.0,-72.0,-65.0,-18.0,47.0,34.0,35.0,48.0,55.0,48.0,20.0,26.0,11.0,-9.0,-53.0,-50.0,-37.0,-56.0,-52.0,-12.0,-10.0,8.0,-4.0,-42.0,-54.0,-10.0,26.0,57.0,43.0,20.0,-23.0,-80.0,-84.0,-51.0,-12.0,77.0,67.0,-45.0,-102.0,-145.0,-78.0,163.0,201.0,205.0,204.0,155.0,139.0,99.0,78.0,-43.0,-91.0,-101.0,-113.0,-124.0,-105.0,-12.0,-8.0,17.0,70.0,108.0,73.0,40.0,26.0,68.0,-47.0,-82.0,-10.0,28.0,80.0,89.0,69.0,46.0,60.0,42.0,-6.0,-34.0,-42.0,-17.0,60.0,76.0,25.0,9.0,15.0,11.0,0.0,0.0,13.0,34.0,93.0,104.0,58.0,34.0,-18.0,-35.0,-8.0,-4.0,-14.0,-25.0,-32.0,-34.0,-9.0,30.0,58.0,28.0,-27.0,-24.0,-3.0,-43.0,-186.0,-287.0,-573.0,-779.0,-1450.0,-2677.0,-3141.0,-3166.0,-3036.0,-2827.0,-2690.0,-2046.0,3.0,1091.0,3107.0,3941.0,4974.0,5079.0,4875.0,4100.0,3540.0,2187.0,1488.0,199.0,-280.0,-918.0,-1241.0,-1789.0,-1715.0,-901.0,-388.0,228.0,273.0,117.0,51.0,2.0,5.0,30.0,59.0,26.0,26.0,77.0,118.0,253.0,212.0,49.0,1.0,32.0,73.0,46.0,28.0,61.0,28.0,-75.0,-65.0,66.0,105.0,140.0,116.0,60.0,24.0,-2.0,-5.0,-17.0,33.0,102.0
-89.0,-89.0,-97.0,-77.0,-53.0,18.0,39.0,29.0,5.0,-28.0,-9.0,4.0,0.0,-8.0,0.0,30.0,74.0,77.0,50.0,10.0,-30.0,-48.0,-36.0,-38.0,-15.0,-10.0,16.0,4.0,-20.0,-48.0,-65.0,-42.0,2.0,27.0,38.0,29.0,25.0,30.0,18.0,11.0,12.0,16.0,27.0,40.0,42.0,28.0,24.0,3.0,-2.0,-17.0,-13.0,-24.0,-9.0,29.0,25.0,18.0,33.0,1059.0,18.0,12.0,4.0,-9.0,28.0,39.0,53.0,51.0,26.0,22.0,-16.0,-29.0,-23.0,-1.0,19.0,8.0,-15.0,-18.0,5.0,12.0,-4.0,11.0,42.0,86.0,56.0,22.0,23.0,-4.0,-5.0,-3.0,0.0,16.0,26.0,30.0,39.0,22.0,9.0,-54.0,-87.0,-87.0,-70.0,-34.0,-45.0,-180.0,-268.0,-566.0,-901.0,-2426.0,-4984.0,-5796.0,-5022.0,-2636.0,-1850.0,-555.0,1385.0,2543.0,4656.0,5877.0,5979.0,5298.0,4779.0,3438.0,2609.0,1011.0,362.0,-450.0,-685.0,-1114.0,-1260.0,-1106.0,-833.0,-319.0,-160.0,-184.0,-279.0,-292.0,-200.0,85.0,201.0,335.0,346.0,205.0,125.0,101.0,174.0,364.0,337.0,110.0,4.0,-74.0,-47.0,28.0,26.0,60.0,94.0,137.0,134.0,76.0,69.0,81.0,89.0,108.0,112.0,128.0,123.0,85.0,93.0,124.0,120.0,122.0,132.0,141.0,125.0,127.0,128.0,83.0,64.0,103.0,121.0,146.0,155.0,180.0
-8.0,-8.0,-1.0,-9.0,-43.0,-58.0,-42.0,-1.0,5.0,-7.0,-10.0,-79.0,-102.0,-88.0,-61.0,-18.0,1.0,22.0,36.0,3.0,-4.0,-39.0,-24.0,-22.0,-28.0,-1.0,-19.0,-21.0,-27.0,4.0,8.0,-46.0,-59.0,-21.0,-13.0,-15.0,-19.0,16.0,37.0,59.0,50.0,1.0,8.0,19.0,14.0,31.0,37.0,16.0,17.0,41.0,41.0,-29.0,-51.0,-17.0,2.0,-12.0,-18.0,-20.0,-30.0,-54.0,-64.0,-33.0,1.0,22.0,56.0,57.0,41.0,17.0,-19.0,-42.0,-51.0,-27.0,62.0,95.0,76.0,39.0,10.0,6.0,-13.0,-52.0,-29.0,6.0,21.0,46.0,32.0,-23.0,-58.0,-100.0,-137.0,-231.0,-275.0,-296.0,-309.0,-446.0,-611.0,-1055.0,-1410.0,-2399.0,-3038.0,-3263.0,-3605.0,-3329.0,-2127.0,-1236.0,711.0,2551.0,3306.0,4578.0,5279.0,5179.0,4373.0,3886.0,2857.0,1726.0,1164.0,238.0,-140.0,-759.0,-982.0,-1280.0,-1289.0,-1089.0,-920.0,-472.0,-278.0,42.0,129.0,210.0,206.0,144.0,145.0,149.0,144.0,121.0,119.0,115.0,70.0,20.0,28.0,21.0,-2.0,-29.0,-29.0,-28.0,0.0,84.0,134.0,205.0,206.0,177.0,157.0,137.0,135.0,157.0,183.0,230.0,213.0,87.0,23.0,12.0,28.0,33.0,10.0,25.0,51.0,64.0,98.0,122.0,106.0,6.0,-46.0,0.0,67.0,165.0,165.0,123.0,95.0,22.0,6.0,59.0
78.0,78.0,47.0,8.0,2908.0,-2.0,-13.0,-24.0,6.0,21.0,71.0,77.0,-14.0,-46.0,-112.0,-130.0,-44.0,5.0,44.0,27.0,13.0,-7.0,-25.0,-33.0,-18.0,35.0,50.0,19.0,2.0,-47.0,-81.0,-133.0,-79.0,6.0,23.0,37.0,43.0,6.0,-32.0,-102.0,-83.0,-34.0,14.0,93.0,95.0,-2.0,-41.0,-61.0,-57.0,-46.0,-3.0,21.0,58.0,97.0,88.0,6.0,-23.0,-21.0,-19.0,0.0,-1.0,2.0,10.0,-12.0,-107.0,-150.0,-167.0,-97.0,147.0,216.0,210.0,185.0,124.0,118.0,86.0,49.0,-88.0,-181.0,-200.0,-204.0,-212.0,-313.0,-544.0,-738.0,-1404.0,-1872.0,-3029.0,-3709.0,-3884.0,-4016.0,-3651.0,-3333.0,-1799.0,467.0,1593.0,3783.0,5572.0,5986.0,6204.0,6064.0,5489.0,4952.0,3732.0,3043.0,1503.0,26.0,-563.0,-2370.0,-3286.0,-3451.0,-2579.0,-598.0,56.0,467.0,334.0,-109.0,-198.0,0.0,155.0,223.0,135.0,25.0,15.0,68.0,97.0,130.0,111.0,55.0,16.0,-21.0,-3.0,51.0,61.0,88.0,85.0,45.0,23.0,-13.0,-1.0,90.0,138.0,163.0,130.0,32.0,-15.0,2.0,80.0,160.0,156.0,85.0,59.0,59.0,74.0,77.0,77.0,79.0,88.0,81.0,67.0,52.0,30.0,69.0,93.0,109.0,87.0,96.0,101.0,100.0,87.0,46.0,34.0,86.0,111.0,119.0,113.0,86.0,85.0,82.0,93.0,89.0
74.0,74.0,32.0,-69.0,-108.0,-37.0,11.0,52.0,44.0,18.0,8.0,-42.0,-57.0,-39.0,-21.0,8.0,21.0,22.0,36.0,15.0,-55.0,-125.0,-95.0,16.0,47.0,73.0,69.0,13.0,-27.0,-84.0,-98.0,-35.0,28.0,144.0,166.0,107.0,35.0,-37.0,-47.0,-63.0,-78.0,-23.0,4.0,-18.0,-34.0,35.0,35.0,-41.0,-51.0,-86.0,-87.0,-112.0,-117.0,-105.0,-86.0,50.0,147.0,264.0,314.0,360.0,327.0,178.0,99.0,-80.0,-168.0,-249.0,-243.0,-174.0,-98.0,78.0,114.0,107.0,71.0,-45.0,-109.0,-136.0,-132.0,-134.0,-184.0,-332.0,-383.0,-683.0,-934.0,-1654.0,-2502.0,-2876.0,-3318.0,-3071.0,-2727.0,-1463.0,612.0,1325.0,2637.0,3763.0,4309.0,4524.0,3391.0,2623.0,1332.0,892.0,345.0,138.0,-322.0,-491.0,-735.0,-681.0,-348.0,-94.0,295.0,385.0,292.0,155.0,-77.0,-120.0,-31.0,33.0,119.0,148.0,32.0,-13.0,26.0,183.0,579.0,725.0,688.0,388.0,-147.0,-288.0,-320.0,-225.0,20.0,54.0,-71.0,-159.0,-199.0,-166.0,73.0,190.0,200.0,101.0,-60.0,-85.0,50.0,134.0,201.0,177.0,110.0,102.0,91.0,81.0,60.0,85.0,163.0,148.0,22.0,-43.0,-21.0,65.0,173.0,204.0,127.0,77.0,43.0,51.0,100.0,128.0,147.0,128.0,45.0,35.0,42.0,54.0,104.0,146.0,16210.0,126.0,78.0,56.0,27.0,36.0
32.0,32.0,-57.0,-73.0,-76.0,-68.0,19.0,38.0,8.0,4.0,-26.0,-31.0,-40.0,-47.0,-12.0,11.0,19.0,15.0,29.0,30.0,-12.0,-35.0,17.0,60.0,10.0,-25.0,-70.0,-45.0,41.0,35.0,-27.0,-45.0,-59.0,-68.0,15.0,61.0,71.0,49.0,28.0,26.0,26.0,-5.0,-31.0,-29.0,-27.0,6.0,48.0,53.0,3.0,-54.0,-59.0,-18.0,43.0,66.0,76.0,57.0,5.0,3.0,-29.0,-50.0,11.0,24.0,32.0,21.0,10.0,18.0,-1.0,-16.0,-8.0,17.0,73.0,64.0,30.0,0.0,-8.0,-21.0,-53.0,-43.0,-26.0,0.0,-6.0,-31.0,-80.0,-99.0,-90.0,-79.0,-15.0,67.0,148.0,139.0,150.0,138.0,25.0,-47.0,-92.0,-125.0,-218.0,-318.0,-615.0,-827.0,-1530.0,-2697.0,-3312.0,-3952.0,-3586.0,-2408.0,-1526.0,226.0,1555.0,2160.0,3295.0,3530.0,3565.0,3421.0,3239.0,2663.0,2249.0,1302.0,871.0,190.0,44.0,120.0,157.0,34.0,-13.0,-23.0,-13.0,-9.0,-73.0,-129.0,-155.0,-167.0,-190.0,-221.0,-213.0,-55.0,44.0,232.0,276.0,265.0,184.0,-74.0,-104.0,6.0,40.0,66.0,33.0,-23.0,-20.0,-7.0,3.0,57.0,94.0,156.0,148.0,110.0,72.0,67.0,89.0,152.0,178.0,170.0,147.0,92.0,88.0,71.0,72.0,79.0,73.0,58.0,58.0,61.0,71.0,101.0,123.0,119.0,110.0,103.0,70.0,16.0
50.0,50.0,29.0,-50.0,-89.0,-90.0,-56.0,24.0,24.0,17.0,-1.0,5.0,10.0,-19.0,-39.0,-3.0,11.0,27.0,29.0,23.0,18.0,-10.0,-20.0,-51.0,-25.0,-17.0,-11.0,11.0,23.0,-2.0,-53.0,-44.0,31.0,24.0,5.0,6.0,6.0,16.0,10.0,14.0,1.0,-11.0,-11.0,-13.0,1.0,3.0,-19.0,-2.0,-10.0,0.0,2437.0,30.0,7.0,-11.0,14.0,47.0,11.0,-1.0,50.0,61.0,-9.0,-62.0,-90.0,-41.0,22.0,46.0,49.0,46.0,-5.0,-43.0,-76.0,-57.0,13.0,35.0,43.0,49.0,4.0,-41.0,-188.0,-265.0,-406.0,-534.0,-1181.0,-1666.0,-2583.0,-3158.0,-3225.0,-3432.0,-3696.0,-3492.0,-1838.0,649.0,2120.0,4650.0,5625.0,5678.0,4805.0,4187.0,2925.0,2274.0,1099.0,617.0,-144.0,-449.0,-818.0,-843.0,-630.0,-423.0,-49.0,36.0,-1.0,-72.0,-168.0,-151.0,24.0,110.0,224.0,207.0,99.0,18.0,10.0,38.0,207.0,289.0,239.0,156.0,-37.0,-122.0,-118.0,-70.0,18.0,33.0,15.0,5.0,-16.0,-2.0,69.0,126.0,220.0,200.0,101.0,87.0,40.0,31.0,89.0,126.0,76.0,30.0,10.0,37.0,123.0,164.0,125.0,72.0,-14.0,-27.0,23.0,70.0,136.0,153.0,112.0,49.0,-40.0,-20.0,68.0,105.0,186.0,200.0,180.0,147.0,52.0,1.0,-10.0,15.0,71.0,108.0,136.0,125.0,51.0,21.0
-72.0,-72.0,-102.0,-63.0,-52.0,-1.0,15.0,-15.0,-87.0,-86.0,-49.0,-26.0,-39.0,-53.0,-69.0,-64.0,-13.0,4.0,37.0,27.0,-4.0,5.0,11.0,28.0,26.0,17.0,36.0,34.0,-7.0,-54.0,-136.0,-107.0,17.0,47.0,45.0,34.0,-17010.0,-61.0,-106.0,-96.0,-101.0,-61.0,29.0,71.0,64.0,45.0,7.0,-19.0,-6.0,22.0,17.0,-11.0,-47.0,-57.0,-100.0,-98.0,-66.0,-51.0,-19.0,6.0,97.0,129.0,187.0,202.0,121.0,41.0,-17.0,-35.0,-65.0,-84.0,-52.0,-25.0,-71.0,-121.0,-172.0,-221.0,-447.0,-584.0,-959.0,-1337.0,-2968.0,-3640.0,-3632.0,-3212.0,-3183.0,-3241.0,-2440.0,-1452.0,1395.0,4591.0,5619.0,6348.0,-16453.0,5066.0,3406.0,2589.0,1183.0,272.0,-147.0,-739.0,-897.0,-970.0,-881.0,-594.0,-474.0,-221.0,-81.0,139.0,169.0,44.0,-71.0,-347.0,-391.0,-191.0,-26.0,282.0,392.0,337.0,271.0,29.0,-123.0,-199.0,-74.0,307.0,397.0,295.0,132.0,-144.0,-214.0,-77.0,58.0,188.0,135.0,-45.0,-79.0,50.0,171.0,289.0,227.0,14.0,-66.0,-83.0,-53.0,92.0,143.0,157.0,111.0,15.0,-23.0,-3.0,60.0,126.0,113.0,125.0,140.0,115.0,89.0,61.0,68.0,86.0,93.0,112.0,116.0,121.0,101.0,50.0,62.0,119.0,133.0,126.0,102.0,71.0,48.0,40.0,38.0,26.0,31.0,46.0,86.0,116.0
57.0,57.0,72.0,60.0,48.0,28.0,-14.0,-75.0,-53.0,-81.0,-76.0,23.0,50.0,77.0,66.0,50.0,37.0,18.0,16.0,32.0,76.0,71.0,65.0,36.0,-5.0,-23.0,-17.0,-2.0,-4.0,0.0,12.0,7.0,6.0,-19.0,-42.0,-12.0,-7.0,12.0,-1.0,-47.0,-89.0,-105.0,-68.0,43.0,126.0,159.0,146.0,145.0,126.0,46.0,8.0,11.0,-7.0,-28.0,-37.0,-41.0,-17.0,22.0,5.0,-33.0,-97.0,-149.0,-344.0,-499.0,-1025.0,-1429.0,-2383.0,-2682.0,-3323.0,-4096.0,-4340.0,-3794.0,-1326.0,244.0,2667.0,3852.0,4107.0,4169.0,3969.0,3778.0,3601.0,2841.0,2190.0,851.0,308.0,-395.0,-518.0,-492.0,-374.0,-252.0,-262.0,-288.0,-239.0,-147.0,-143.0,-235.0,-291.0,-299.0,-208.0,39.0,158.0,283.0,293.0,254.0,266.0,302.0,321.0,236.0,161.0,-57.0,-152.0,-120.0,-9.0,139.0,190.0,182.0,166.0,83.0,42.0,100.0,82.0,70.0,64.0,79.0,83.0,73.0,69.0,95.0,121.0,176.0,157.0,20.0,45.0,82.0,42.0,107.0,127.0,78.0,60.0,60.0,66.0,80.0,70.0,81.0,71.0,89.0,86.0,101.0,103.0,108.0,125.0,95.0,71.0,66.0,77.0,48.0,76.0,82.0,81.0,75.0,35.0,0.0,-56.0,-76.0,-77.0,-46.0,96.0,196.0,307.0,240.0,123.0,82.0,36.0,60.0,65.0,70.0,17.0,-1.0,14.0,69.0
88.0,88.0,-65.0,-279.0,-307.0,-194.0,-128.0,-27.0,22.0,30.0,0.0,-11.0,0.0,2.0,-37.0,-57.0,-70.0,-105.0,-96.0,17.0,29.0,-33.0,-75.0,-144.0,-147.0,8.0,30.0,38.0,46.0,40.0,19.0,10.0,0.0,-87.0,-126.0,-125.0,-60.0,39.0,75.0,109.0,101.0,8.0,-41.0,-101.0,-100.0,-11.0,54.0,112.0,67.0,-55.0,-73.0,-107.0,-110.0,-20.0,15.0,49.0,44.0,-11.0,-36.0,-48.0,-31.0,28.0,41.0,29.0,19.0,-30.0,-39.0,-61.0,-51.0,-34.0,-16.0,-4.0,3.0,9.0,24.0,36.0,12.0,-38.0,-62.0,-40.0,28.0,60.0,105.0,109.0,27.0,-34.0,-67.0,-34.0,-2.0,59.0,71.0,80.0,53.0,7.0,-26.0,-31.0,5.0,20.0,36.0,23.0,-5.0,15.0,57.0,57.0,23.0,43.0,35.0,10.0,-16.0,-19.0,-23.0,-9.0,47.0,45.0,21.0,11.0,-36.0,-66.0,-74.0,-43.0,-43.0,-67.0,-161.0,-216.0,-306.0,-385.0,-888.0,-1234.0,-2636.0,-3915.0,-4355.0,-4171.0,-3267.0,-1770.0,-889.0,991.0,3290.0,4289.0,5607.0,5617.0,4766.0,4293.0,3263.0,2064.0,1398.0,146.0,-284.0,-853.0,-1035.0,-1282.0,-1288.0,-904.0,-621.0,-163.0,-22.0,128.0,92.0,-73.0,-126.0,-60.0,60.0,345.0,415.0,335.0,271.0,151.0,99.0,103.0,122.0,101.0,90.0,68.0,62.0,108.0,109.0,115.0,104.0,87.0,83.0,84.0
18.0,18.0,16.0,13.0,5.0,18.0,44.0,24.0,-10.0,-62.0,-29.0,4.0,-1.0,24.0,79.0,90.0,33.0,-23.0,-16.0,54.0,65.0,41.0,32.0,-27313.0,-47.0,-96.0,-84.0,-21.0,12.0,-6.0,-47.0,-103.0,-124.0,-104.0,-79.0,131.0,196.0,165.0,123.0,62.0,56.0,67.0,68.0,44.0,2.0,-56.0,-50.0,1.0,20.0,45.0,9.0,-93.0,-107.0,-8.0,16.0,9.0,-10.0,27.0,46.0,56.0,63.0,58.0,39.0,32.0,19.0,10.0,19.0,31.0,37.0,67.0,76.0,50.0,20.0,-10.0,-23.0,-47.0,-39.0,-38.0,-48.0,-50.0,-53.0,-134.0,-219.0,-442.0,-598.0,-1173.0,-1723.0,-2971.0,-3837.0,-4014.0,-3724.0,-3012.0,-2621.0,-1290.0,761.0,1860.0,3791.0,4736.0,4977.0,4789.0,4423.0,3625.0,3262.0,2454.0,2032.0,1134.0,637.0,-313.0,-671.0,-1063.0,-1075.0,-916.0,-819.0,-668.0,-612.0,-405.0,-205.0,184.0,276.0,214.0,147.0,0.0,-51.0,-6.0,54.0,175.0,195.0,37.0,-73.0,-144.0,-62.0,169.0,248.0,221.0,157.0,-13.0,-41.0,70.0,147.0,269.0,285.0,178.0,110.0,-34.0,-72.0,-48.0,-1.0,23.0,43.0,71.0,50.0,22.0,47.0,88.0,88.0,81.0,100.0,147.0,103.0,35.0,44.0,93.0,82.0,63.0,83.0,144.0,153.0,109.0,133.0,253.0,252.0,90.0,-10.0,-84.0,-57.0,-24.0,-2.0,71.0,107.0,98.0
14.0,14.0,48.0,36.0,14.0,-25.0,-36.0,-34.0,-15.0,-8.0,-16.0,-20.0,8.0,-6.0,-54.0,-98.0,-94.0,-28.0,-11.0,-3.0,-12.0,34.0,63.0,62.0,48.0,-19.0,-63.0,-86.0,-47.0,31.0,53.0,56.0,49.0,19.0,-34.0,-28.0,10.0,10.0,20.0,21.0,30.0,13.0,-14.0,-41.0,-24.0,-36.0,-20.0,49.0,67.0,50.0,24.0,-2.0,-44.0,-38.0,-19.0,-4.0,-15.0,-2.0,-28.0,-34.0,10.0,34.0,51.0,69.0,55.0,36.0,36.0,60.0,84.0,63.0,45.0,58.0,-5.0,-31.0,-72.0,-84.0,-65.0,-72.0,-62.0,-42.0,-13.0,-58.0,-224.0,-322.0,-435.0,-555.0,-1084.0,-1752.0,-3797.0,-4619.0,-4685.0,-4158.0,-2658.0,-1618.0,796.0,2961.0,3999.0,5527.0,5871.0,5596.0,4210.0,3348.0,1810.0,1176.0,213.0,-96.0,-618.0,-875.0,-1422.0,-1660.0,-1433.0,-1045.0,-248.0,-38.0,-8.0,-45.0,-18.0,85.0,282.0,296.0,166.0,85.0,64.0,114.0,213.0,241.0,183.0,131.0,6.0,-16.0,-48.0,-39.0,41.0,70.0,91.0,88.0,140.0,168.0,148.0,122.0,92.0,103.0,187.0,181.0,120.0,76.0,-40.0,-73.0,18.0,81.0,162.0,172.0,135.0,107.0,-28.0,-105.0,-143.0,-92.0,135.0,233.0,290.0,266.0,127.0,42.0,-84.0,-95.0,-6.0,56.0,224.0,303.0,381.0,295.0,-17.0,-93.0,-60.0,-34.0,79.0,136.0,242.0,224.0
65.0,65.0,-29.0,-66.0,-50.0,-37.0,4.0,12.0,44.0,58.0,12.0,-16.0,-71.0,-95.0,-95.0,-50.0,73.0,112.0,103.0,50.0,-99.0,-136.0,-78.0,-36.0,63.0,82.0,107.0,78.0,18.0,-36.0,-78.0,-90.0,0.0,51.0,102.0,89.0,23.0,-14.0,-31.0,-29.0,-5.0,42.0,45.0,20.0,0.0,7.0,11.0,-30.0,-20.0,-5.0,-3.0,50.0,81.0,81.0,66.0,38.0,3.0,-80.0,-86.0,-15.0,-14.0,0.0,16.0,105.0,154.0,147.0,105.0,22.0,22.0,50.0,33.0,42.0,29.0,-5.0,30.0,30.0,-18.0,-151.0,-159.0,-234.0,-342.0,-578.0,-713.0,-1185.0,3008.0,-3369.0,-4493.0,-5184.0,-5280.0,-4467.0,-1870.0,-211.0,2186.0,4110.0,4971.0,5948.0,5931.0,5716.0,5002.0,4617.0,3831.0,3224.0,1714.0,936.0,-398.0,-912.0,-1830.0,-2357.0,-2724.0,-2403.0,-1206.0,2523.0,19.0,52.0,8.0,-59.0,-27.0,259.0,310.0,300.0,271.0,114.0,35.0,-21.0,-32.0,27.0,47.0,25.0,11.0,17.0,76.0,145.0,167.0,182.0,149.0,29.0,0.0,11.0,7.0,95.0,147.0,109.0,49.0,17.0,84.0,65.0,20.0,21.0,39.0,62.0,112.0,164.0,170.0,103.0,70.0,76.0,93.0,107.0,104.0,138.0,108.0,8.0,28.0,99.0,117.0,124.0,116.0,89.0,107.0,88.0,64.0,36.0,76.0,137.0,149.0,102.0,75.0,26.0,1.0,-25.0
