-34.0,-34.0,-6.0,-5.0,-33.0,-43.0,-50.0,-51.0,-37.0,-33.0,-21.0,-13.0,20.0,16.0,-17.0,-44.0,-69.0,-58.0,-40.0,-19.0,10.0,0.0,-25.0,-55.0,-78.0,-89.0,-75.0,-59.0,-26.0,-13.0,28.0,44.0,65.0,61.0,31.0,11.0,-6.0,-8.0,1.0,-2.0,-22.0,-22.0,-21.0,-26.0,-71.0,-95.0,-118.0,-102.0,-53.0,-33.0,20.0,30.0,30.0,20.0,8.0,16.0,42.0,54.0,47.0,24.0,-11.0,-17.0,11.0,23.0,16.0,-3.0,-62.0,-98.0,-133.0,-143.0,-142.0,-121.0,-40.0,-3.0,76.0,83.0,72.0,58.0,44.0,75.0,163.0,197.0,215.0,261.0,454.0,977.0,1400.0,2558.0,4217.0,5124.0,6305.0,5507.0,4709.0,3175.0,1964.0,1443.0,139.0,-1845.0,-2997.0,-5314.0,-6066.0,-6466.0,-6225.0,-5113.0,-4449.0,-3263.0,-2704.0,-1541.0,-959.0,-189.0,-28.0,5.0,-2.0,110.0,186.0,346.0,391.0,409.0,375.0,266.0,202.0,95.0,72.0,46.0,12.0,-30.0,-84.0,-206.0,-249.0,-226.0,-204.0,-190.0,-155.0,11.0,109.0,285.0,348.0,429.0,426.0,302.0,234.0,100.0,38.0,-105.0,-181.0,-250.0,-205.0,17.0,132.0,238.0,208.0,83.0,18.0,18.0,56.0,131.0,136.0,97.0,63.0,17.0,15.0,26.0,30.0,50.0,45.0,-9.0,-32.0,-22.0,-8.0,-5.0,-10.0,-42.0,-44.0,-35.0,-24.0,-15.0,-10.0,-26.0,-18.0,-12.0
2.0,2.0,14.0,-19.0,-28.0,-15.0,0.0,14.0,21.0,-3.0,-18.0,-19.0,-21.0,-15.0,-1.0,25.0,33.0,38.0,35.0,16.0,-2.0,-39.0,-41.0,-31.0,-24.0,-17.0,-6.0,25.0,35.0,5.0,-18.0,-43.0,-43.0,-4.0,19.0,37.0,18.0,-13.0,-31.0,-48.0,-47.0,-34.0,-23.0,1.0,1.0,-5.0,-24.0,-24.0,-7.0,17.0,13.0,-25.0,-36.0,-62.0,-61.0,-34.0,2.0,59.0,72.0,84.0,84.0,112.0,165.0,370.0,528.0,941.0,1179.0,1800.0,2713.0,3092.0,3666.0,4218.0,4509.0,4612.0,3384.0,2371.0,513.0,-1013.0,-1806.0,-3506.0,-4452.0,-4655.0,-4547.0,-4227.0,-3380.0,-2991.0,-2413.0,-2156.0,-1547.0,-1225.0,-598.0,-377.0,-186.0,-158.0,-102.0,-43.0,70.0,123.0,257.0,290.0,204.0,136.0,45.0,15.0,-5.0,31.0,135.0,158.0,83.0,31.0,-36.0,-20.0,28.0,62.0,54.0,33.0,-38.0,-60.0,-78.0,-77.0,-44.0,-7.0,17.0,18.0,41.0,54.0,77.0,79.0,48.0,47.0,75.0,96.0,80.0,47.0,-29.0,-45.0,-42.0,-18.0,21.0,35.0,36.0,21.0,-9.0,-21.0,-55.0,-71.0,-86.0,-99.0,-128.0,-148.0,-160.0,-118.0,-5.0,38.0,50.0,28.0,18.0,47.0,90.0,93.0,49.0,42.0,39.0,40.0,37.0,22.0,-6.0,-27.0,-114.0,-158.0,-123.0,-64.0,26.0,42.0,7.0,-22.0,-51.0,-48.0,-11.0,-30.0
-20.0,-20.0,-25.0,-15.0,-21.0,-4.0,-30.0,-53.0,-53.0,-20.0,0.0,22.0,26.0,28.0,27.0,26.0,33.0,14.0,0.0,-32.0,-47.0,-60.0,-54.0,-17.0,1.0,-9.0,-11.0,-9.0,-6.0,-7.0,-14.0,5.0,14.0,31.0,29.0,44.0,43.0,10.0,-20.0,-45.0,-44.0,-33.0,-26.0,-16.0,-23.0,-24.0,-43.0,-49.0,-33.0,22.0,51.0,86.0,80.0,25.0,-3.0,-49.0,-54.0,-47.0,-38.0,-33.0,-32.0,-30.0,-42.0,-58.0,-55.0,-36.0,-32.0,15.0,41.0,110.0,116.0,86.0,54.0,6.0,-6.0,-21.0,-15.0,-21.0,-34.0,-81.0,-118.0,-292.0,-451.0,-750.0,-845.0,-813.0,-305.0,148.0,1461.0,3183.0,4071.0,5448.0,5627.0,5257.0,4258.0,3615.0,3238.0,2214.0,618.0,-239.0,-1828.0,-2646.0,-4295.0,-5363.0,-5568.0,-5453.0,-5156.0,-4132.0,-3494.0,-2198.0,-1624.0,-631.0,-237.0,188.0,244.0,286.0,336.0,428.0,442.0,465.0,446.0,394.0,357.0,214.0,150.0,59.0,22.0,-5.0,0.0,20.0,19.0,-9.0,-37.0,-94.0,-122.0,-117.0,-102.0,-88.0,-86.0,-74.0,-75.0,-70.0,-52.0,19.0,48.0,54.0,44.0,22.0,31.0,61.0,67.0,76.0,83.0,53.0,24.0,-43.0,-60.0,-84.0,-77.0,-26.0,-11.0,20.0,22.0,43.0,49.0,34.0,18.0,24.0,39.0,53.0,56.0,38.0,16.0,-20.0,-32.0,-31.0,-24.0,-36.0,-40.0,-34.0
39.0,39.0,13.0,6.0,-5.0,-6.0,-33.0,-55.0,-106.0,-115.0,-89.0,-62.0,-13.0,4.0,34.0,38.0,33.0,27.0,2.0,-13.0,-6.0,-2.0,-9.0,-15.0,-35.0,-37.0,-21.0,7.0,50.0,59.0,52.0,48.0,18.0,10.0,-12.0,-33.0,-65.0,-70.0,-51.0,-38.0,-18.0,-25.0,-25.0,-27.0,-21.0,-3.0,36.0,60.0,134.0,186.0,444.0,719.0,1506.0,2637.0,3280.0,4354.0,4799.0,4795.0,4556.0,3075.0,2308.0,844.0,-169.0,-2385.0,-3970.0,-4316.0,-4377.0,-4150.0,-3429.0,-2927.0,-2043.0,-1735.0,-1439.0,-1397.0,-1424.0,-1425.0,-1296.0,-1152.0,-797.0,-597.0,-289.0,-168.0,-2.0,72.0,184.0,242.0,359.0,382.0,316.0,249.0,120.0,88.0,45.0,21.0,-19.0,-40.0,-43.0,-41.0,-36.0,-34.0,-47.0,-65.0,-76.0,-66.0,-26.0,2.0,55.0,59.0,81.0,80.0,65.0,50.0,5.0,1.0,-4.0,-8.0,27.0,49.0,54.0,33.0,-13.0,-36.0,-43.0,-51.0,-46.0,-25.0,21.0,40.0,17.0,-2.0,-6.0,9.0,42.0,44.0,-2.0,-31.0,-43.0,-11.0,51.0,54.0,23.0,11.0,-6.0,-12.0,0.0,19.0,28.0,10.0,-21.0,-42.0,-53.0,-62.0,-93.0,-107.0,-118.0,-105.0,-60.0,-38.0,-28.0,-26.0,-38.0,-43.0,-31.0,-16.0,15.0,33.0,46.0,37.0,8.0,0.0,-42.0,-62.0,-67.0,-51.0,4.0,32.0,84.0,89.0,38.0,-12.0
6.0,6.0,-27.0,-44.0,-75.0,-69.0,-16.0,3.0,21.0,23.0,14.0,12.0,33.0,29.0,-9.0,-23.0,-54.0,-85.0,-98.0,-94.0,-93.0,-85.0,-32.0,0.0,59.0,79.0,106.0,94.0,45.0,22.0,5.0,13.0,46.0,52.0,34.0,14.0,-33.0,-33.0,-41.0,-42.0,-36.0,-30.0,-21.0,-8.0,-13.0,-10.0,-20.0,-16.0,2.0,16.0,71.0,117.0,299.0,423.0,722.0,897.0,1364.0,1677.0,2241.0,2701.0,3039.0,3120.0,3234.0,3227.0,3116.0,2598.0,1535.0,645.0,-1132.0,-1964.0,-3026.0,-3704.0,-3915.0,-4033.0,-4017.0,-3724.0,-3415.0,-2624.0,-2264.0,-1519.0,-1104.0,-372.0,-145.0,2.0,-31.0,-84.0,-44.0,123.0,208.0,284.0,240.0,100.0,54.0,62.0,91.0,83.0,55.0,0.0,-19.0,-50.0,-51.0,7.0,20.0,-25.0,-57.0,-71.0,-61.0,0.0,43.0,58.0,48.0,-13.0,-40.0,-40.0,-19.0,19.0,44.0,80.0,74.0,19.0,-6.0,-44.0,-33.0,15.0,33.0,42.0,57.0,58.0,40.0,-2.0,-32.0,-112.0,-146.0,-132.0,-78.0,47.0,83.0,87.0,70.0,5.0,-17.0,-16.0,6.0,61.0,77.0,72.0,63.0,29.0,-6.0,-37.0,-43.0,-9.0,-11.0,7.0,4.0,-45.0,-62.0,-74.0,-62.0,-52.0,-42.0,-35.0,-35.0,-53.0,-60.0,-54.0,-29.0,0.0,-3.0,-11.0,-16.0,-19.0,-17.0,-1.0,0.0,-21.0,-28.0,-19.0,-9.0,-28.0
15.0,15.0,43.0,79.0,84.0,22.0,-11.0,-46.0,-55.0,-19.0,12.0,42.0,61.0,84.0,77.0,33.0,6.0,-18.0,-36.0,-71.0,-88.0,-109.0,-110.0,-104.0,-108.0,-98.0,-87.0,-31.0,1.0,32.0,37.0,44.0,44.0,12.0,8.0,-2.0,-8.0,-14.0,-7.0,12.0,23.0,34.0,30.0,26.0,30.0,37.0,37.0,24.0,-1.0,-19.0,-14.0,-16.0,-18.0,5.0,23.0,81.0,106.0,168.0,214.0,373.0,513.0,1212.0,1882.0,3423.0,4563.0,4792.0,4727.0,4100.0,3485.0,1720.0,-443.0,-1469.0,-3122.0,-3879.0,-3891.0,-3503.0,-3203.0,-2566.0,-2301.0,-1942.0,-1788.0,-1520.0,-1353.0,-1008.0,-913.0,-807.0,-763.0,-523.0,-403.0,-163.0,-85.0,-16.0,-10.0,55.0,111.0,128.0,86.0,31.0,19.0,-26.0,-32.0,-30.0,-3.0,37.0,77.0,85.0,27.0,4.0,-14.0,-15.0,-23.0,-22.0,-10.0,18.0,52.0,58.0,6.0,-67.0,-161.0,-162.0,-120.0,-86.0,28.0,66.0,82.0,74.0,63.0,53.0,12.0,-17.0,-38.0,-25.0,-25.0,-23.0,-27.0,-24.0,-17.0,-7.0,-16.0,-40.0,-62.0,-68.0,-64.0,-38.0,-21.0,-38.0,-39.0,-8.0,18.0,39.0,11.0,-53.0,-69.0,-96.0,-100.0,-76.0,-49.0,-1.0,15.0,34.0,20.0,-6.0,-19.0,-17.0,-4.0,29.0,41.0,37.0,37.0,0.0,-28.0,-63.0,-68.0,-66.0,-49.0,3.0,41.0,140.0,162.0,71.0
-22.0,-22.0,-16.0,-4.0,-8.0,-14.0,-26.0,-18.0,-2.0,9.0,8.0,12.0,26.0,32.0,43.0,28.0,4.0,-5.0,-30.0,-45.0,-76.0,-90.0,-64.0,-49.0,-16.0,0.0,20.0,27.0,33.0,40.0,57.0,56.0,55.0,44.0,11.0,-6.0,-21.0,-21.0,-28.0,-32.0,-37.0,-30.0,-1.0,18.0,58.0,52.0,22.0,10.0,27.0,45.0,84.0,126.0,214.0,273.0,450.0,594.0,1108.0,1903.0,2311.0,2995.0,3451.0,3421.0,3249.0,2837.0,2373.0,2124.0,1232.0,-310.0,-1084.0,-2359.0,-2792.0,-3381.0,-3518.0,-3485.0,-18425.0,-2948.0,-2422.0,-2185.0,-1759.0,-1550.0,-1140.0,-932.0,-577.0,-461.0,-293.0,-238.0,-90.0,-6.0,158.0,215.0,238.0,208.0,159.0,140.0,109.0,90.0,92.0,93.0,54.0,35.0,19.0,20.0,1.0,-33.0,-113.0,-139.0,-110.0,-78.0,-32.0,-20.0,-36.0,-50.0,-72.0,-83.0,-66.0,-41.0,27.0,49.0,62.0,53.0,20.0,-2.0,18.0,54.0,116.0,136.0,148.0,134.0,56.0,18.0,-16.0,-22.0,-4.0,23.0,49.0,40.0,5.0,0.0,-45.0,-74.0,-102.0,-94.0,-46.0,-11.0,47.0,51.0,6.0,-28.0,-77.0,-89.0,-81.0,-60.0,-30.0,-8.0,-1.0,-9.0,-26.0,-28.0,-20.0,-10.0,13.0,32.0,102.0,124.0,66.0,-14.0,-203.0,-272.0,-312.0,-279.0,-125.0,-50.0,13.0,7.0,-18.0,-13.0,16.0,43.0,47.0,27.0
-2.0,-2.0,18.0,18.0,-12.0,-26.0,-62.0,-79.0,-64.0,-52.0,-1.0,8.0,39.0,43.0,31.0,9.0,-32.0,-40.0,-43.0,-26.0,5.0,14.0,-1.0,-14.0,-45.0,-55.0,-58.0,-37.0,12.0,34.0,57.0,50.0,20.0,-1.0,-39.0,-49.0,-44.0,-30.0,-19.0,-9.0,8.0,15.0,46.0,61.0,86.0,92.0,125.0,159.0,270.0,356.0,640.0,1171.0,1518.0,2223.0,2687.0,2814.0,2995.0,3129.0,3118.0,2765.0,1821.0,1232.0,-118.0,-777.0,-1805.0,-2177.0,-2779.0,-134.0,-3375.0,-3278.0,-3099.0,-2637.0,-2377.0,-1767.0,-1467.0,-976.0,-799.0,-493.0,-360.0,-152.0,-46.0,152.0,230.0,289.0,266.0,157.0,104.0,75.0,90.0,100.0,66.0,-60.0,-115.0,-116.0,-76.0,-4.0,11.0,24.0,22.0,17.0,13.0,23.0,20.0,33.0,46.0,15.0,21.0,2.0,-23.0,-79.0,-72.0,-25.0,-5.0,24.0,28.0,12.0,1.0,37.0,62.0,109.0,112.0,26.0,-21.0,-47.0,-28.0,17.0,36.0,-6.0,-36.0,-87.0,-94.0,-74.0,-51.0,-19.0,-17.0,-19.0,-32.0,-52.0,-73.0,-101.0,-113.0,-97.0,-72.0,-35.0,-20.0,-5.0,14.0,57.0,63.0,96.0,103.0,75.0,71.0,33.0,12.0,14.0,21.0,32.0,14.0,-73.0,-114.0,-120.0,-94.0,-32.0,-15.0,-21.0,-40.0,-55.0,-66.0,-57.0,-52.0,-37.0,-17.0,-12.0,-26.0,-52.0,-40.0,-33.0,-37.0,-34.0
96.0,96.0,92.0,65.0,47.0,27.0,21.0,52.0,87.0,120.0,111.0,56.0,33.0,-17.0,-54.0,-136.0,-165.0,-206.0,-203.0,-144.0,-97.0,-26.0,15.0,56.0,72.0,67.0,60.0,73.0,65.0,46.0,24.0,8.0,12.0,8.0,9.0,26.0,19.0,-4.0,-24.0,-43.0,-45.0,-36.0,-23.0,15.0,25.0,22.0,3.0,-45.0,-44.0,3.0,17.0,-7.0,-19.0,-50.0,-57.0,-44.0,-33.0,-16.0,-19.0,-49.0,-67.0,-42.0,-13.0,70.0,104.0,169.0,168.0,144.0,141.0,223.0,319.0,732.0,1134.0,2183.0,3203.0,3700.0,3715.0,3681.0,3759.0,3851.0,3622.0,2534.0,1664.0,-405.0,-2479.0,-3448.0,-5014.0,-5413.0,-5311.0,-4997.0,-4186.0,-3660.0,-2554.0,-2041.0,-1030.0,-617.0,73.0,290.0,284.0,66.0,-258.0,-201.0,70.0,237.0,437.0,415.0,151.0,97.0,180.0,238.0,248.0,189.0,31.0,-43.0,-195.0,-240.0,-271.0,-249.0,-161.0,-113.0,-66.0,-61.0,-61.0,-51.0,-17.0,9.0,-8.0,-25.0,-3.0,9.0,37.0,50.0,73.0,44.0,-15.0,-29.0,-38.0,-10.0,39.0,51.0,22.0,8.0,-10.0,-12.0,-19.0,-35.0,-43.0,-37.0,-2.0,7.0,-11.0,-26.0,-23.0,14.0,88.0,95.0,54.0,5.0,-9.0,12.0,11.0,-14.0,-32.0,-11.0,27.0,46.0,59.0,47.0,21.0,25.0,53.0,52.0,32.0,9.0,-50.0,-81.0,-120.0,-121.0,-88.0,-68.0
-2.0,-2.0,11.0,25.0,31.0,11.0,-58.0,-75.0,-101.0,-89.0,-26.0,14.0,20.0,-12.0,-71.0,-89.0,-89.0,-66.0,-36.0,9.0,14.0,-1.0,-6.0,1.0,13.0,12.0,4.0,-14.0,-46.0,-45.0,1.0,26.0,51.0,42.0,10.0,0.0,-13.0,-18.0,-31.0,-43.0,-20.0,8.0,26.0,19.0,-18.0,-39.0,-48.0,-41.0,8209.0,-12.0,-18.0,-27.0,-29.0,-35.0,-24.0,5.0,19.0,72.0,108.0,194.0,258.0,470.0,642.0,1194.0,1590.0,2410.0,2941.0,3102.0,3319.0,3410.0,3267.0,2159.0,553.0,-179.0,-1469.0,-2331.0,-2537.0,-2608.0,-2595.0,-2450.0,-2324.0,-2111.0,-2038.0,-1872.0,-1743.0,-1305.0,-1029.0,-724.0,-694.0,-709.0,-675.0,-373.0,-192.0,64.0,136.0,143.0,136.0,99.0,75.0,48.0,38.0,21.0,-3.0,-45.0,-50.0,-76.0,-91.0,-80.0,-59.0,-56.0,-78.0,-96.0,-82.0,-69.0,-75.0,-80.0,-78.0,-76.0,-50.0,50.0,100.0,105.0,76.0,-26.0,-58.0,-59.0,-49.0,-90.0,-107.0,-103.0,-91.0,-86.0,-101.0,-94.0,-84.0,-42.0,-17.0,-2.0,-17.0,-33.0,-27.0,-21.0,-22.0,-10.0,11.0,14.0,8.0,-16.0,-19.0,2.0,-3.0,-17.0,-14.0,-33.0,-69.0,-103.0,-90.0,-44.0,-24.0,-10.0,11.0,11.0,-9.0,-29.0,-30.0,-10.0,-22257.0,-8.0,-10.0,-14.0,-20.0,-36.0,-55.0,-52.0,-53.0,-49.0,-30.0,-23.0,-9.0,-14.0
-103.0,-103.0,-99.0,-62.0,-33.0,-1.0,0.0,-28.0,-34.0,-28.0,-11.0,23.0,10.0,19.0,13.0,13.0,2.0,-16.0,-19.0,-10.0,-22.0,-39.0,-39.0,-37.0,-26.0,-31.0,-6.0,0.0,0.0,-2.0,-5.0,-1.0,12.0,6.0,-23.0,-30.0,-57.0,-57.0,-33.0,-8.0,33.0,33.0,0.0,-23.0,-49.0,-48.0,-45.0,-46.0,-23.0,-6.0,8.0,15.0,13.0,18.0,13.0,-1.0,-19.0,-16.0,-23.0,-10.0,-28084.0,8.0,6.0,8.0,-13.0,-18.0,-19.0,-6.0,-11.0,-20.0,-21.0,-14.0,-4.0,27.0,35.0,33.0,42.0,32.0,27.0,9.0,0.0,-12.0,-8.0,53.0,121.0,257.0,359.0,706.0,1438.0,1836.0,2540.0,3106.0,3727.0,3956.0,3891.0,3026.0,2235.0,349.0,-1258.0,-1888.0,-2792.0,-3114.0,-3457.0,-3601.0,-3542.0,-3123.0,-2837.0,-2215.0,-1904.0,-1315.0,-1065.0,-708.0,-589.0,-397.0,-320.0,-178.0,-93.0,94.0,216.0,426.0,484.0,410.0,313.0,119.0,34.0,-126.0,-185.0,-239.0,-257.0,-200.0,-168.0,-77.0,-17.0,57.0,75.0,61.0,47.0,46.0,63.0,102.0,96.0,25.0,-21.0,-59.0,-30.0,42.0,68.0,27.0,-14.0,-60.0,-62.0,-41.0,-9.0,24.0,19.0,-5.0,-29.0,-46.0,-49.0,-26.0,-23.0,0.0,20.0,27.0,25.0,5.0,-1.0,24.0,33.0,32.0,5.0,-28.0,-43.0,-46.0,-45.0,-36.0,-35.0,-37.0,-56.0,-61.0
31.0,31.0,18.0,-25.0,-51.0,-62.0,-58.0,-23.0,-2.0,39.0,48.0,39.0,28.0,16.0,14.0,16.0,27.0,42.0,28.0,-7.0,-20.0,-46.0,-66.0,-79.0,-72.0,-22.0,1.0,33.0,42.0,17.0,7.0,10.0,19.0,25.0,23.0,7.0,-5.0,-43.0,-50.0,-40.0,-32.0,15.0,44.0,50.0,40.0,8.0,-7.0,-41.0,-56.0,-61.0,-62.0,-38.0,-15.0,27.0,37.0,43.0,32.0,-5.0,-23.0,-19.0,-5.0,48.0,72.0,70.0,51.0,-18.0,-40.0,-56.0,-52.0,-21.0,-15.0,0.0,-2.0,-20.0,-21.0,-22.0,-18.0,-10.0,0.0,25.0,18.0,35.0,52.0,119.0,176.0,338.0,477.0,994.0,1358.0,2012.0,2518.0,2751.0,3171.0,3363.0,3335.0,2819.0,1878.0,1287.0,105.0,-493.0,-1711.0,-2740.0,-3076.0,-3339.0,-3284.0,-2958.0,-2776.0,-2468.0,-2323.0,-1957.0,-1750.0,-1367.0,-1183.0,-804.0,-637.0,-337.0,-199.0,24.0,116.0,215.0,247.0,272.0,293.0,273.0,249.0,220.0,204.0,133.0,86.0,-10.0,-32.0,-107.0,-94.0,-86.0,-73.0,-25.0,-14.0,-23.0,-43.0,-53.0,-51.0,-56.0,-50.0,3.0,40.0,61.0,54.0,29.0,13.0,-1.0,10.0,77.0,83.0,41.0,20.0,-24.0,-31.0,-43.0,-35.0,-19.0,-14.0,4604.0,-3.0,3.0,-19.0,-54.0,-63.0,-26.0,-4.0,35.0,24.0,-6.0,-39.0,-48.0,-24.0,1.0,4.0,11.0,-13.0,-26.0
21.0,21.0,26.0,20.0,11.0,-22.0,-51.0,-80.0,-72.0,-26.0,-1.0,24.0,33.0,26.0,24.0,6083.0,-3.0,-31.0,-34.0,-28.0,-25.0,-22.0,-3.0,-3.0,-5.0,-1.0,-14.0,-26.0,-26.0,-16.0,20.0,37.0,49.0,54.0,50.0,35.0,6.0,1.0,-4.0,-21.0,-30.0,-17.0,-6.0,10.0,18.0,15.0,12.0,-8.0,-12.0,-2.0,7.0,18.0,14.0,15.0,12.0,23.0,36.0,39.0,13.0,-3.0,-33.0,-41.0,-39.0,-30.0,-12.0,-7.0,-10.0,-1.0,3.0,11.0,14.0,11.0,12.0,2.0,-5.0,-14.0,-10.0,-11.0,-19.0,-21.0,-18.0,-2.0,-2.0,6.0,11.0,19.0,15.0,2.0,-1.0,2.0,5.0,-3.0,-8.0,-23.0,-31.0,-37.0,-39.0,-38.0,-20.0,-9.0,44.0,88.0,212.0,303.0,561.0,748.0,1328.0,2022.0,2300.0,2733.0,3184.0,3553.0,3559.0,3066.0,2098.0,1539.0,163.0,-1359.0,-2031.0,-2909.0,-3090.0,-3002.0,-2853.0,-2580.0,-2488.0,-2367.0,-2338.0,-2234.0,-2117.0,-1802.0,-1654.0,-1358.0,-1206.0,-837.0,-628.0,-246.0,-90.0,140.0,233.0,381.0,428.0,486.0,504.0,473.0,412.0,189.0,31.0,-230.0,-293.0,-298.0,-263.0,-155.0,-118.0,-66.0,-37.0,1.0,30.0,81.0,74.0,14.0,-24.0,-66.0,-55.0,14.0,48.0,80.0,77.0,28.0,13.0,34.0,50.0,68.0,64.0,21.0,13.0,-28.0,-30.0,-44.0,-51.0,-68.0
-45.0,-45.0,-57.0,-34.0,-10.0,14.0,37.0,74.0,76.0,41.0,25.0,-11.0,-23.0,-30.0,-23.0,24.0,56.0,74.0,71.0,38.0,21.0,-3.0,-4.0,12.0,11.0,-44.0,-80.0,-117.0,-128.0,-112.0,-75.0,5.0,32.0,54.0,58.0,59.0,44.0,24.0,15.0,6.0,-7.0,-5.0,-6.0,13.0,21.0,38.0,21.0,0.0,7.0,28.0,44.0,63.0,69.0,44.0,11.0,-21.0,-26.0,-13.0,10.0,19.0,21.0,13.0,4.0,-2.0,3.0,22.0,30.0,37.0,33.0,5.0,-8.0,-32.0,-29.0,-8.0,14.0,26.0,41.0,32.0,24.0,-64.0,-112.0,-172.0,-165.0,-88.0,-27.0,83.0,143.0,284.0,368.0,605.0,795.0,1346.0,1966.0,2578.0,2898.0,3416.0,3634.0,3577.0,3248.0,2428.0,1717.0,-125.0,-2107.0,-3057.0,-4155.0,-4186.0,-3621.0,-2770.0,-2392.0,-1686.0,-1347.0,-768.0,-631.0,-669.0,-743.0,-857.0,-927.0,-1057.0,-1055.0,-917.0,-765.0,-395.0,-251.0,3.0,102.0,206.0,209.0,147.0,156.0,142.0,159.0,158.0,118.0,-1.0,-59.0,-97.0,-78.0,10.0,54.0,55.0,42.0,-44.0,-92.0,-105.0,-54.0,48.0,72.0,35.0,11.0,3.0,20.0,115.0,132.0,114.0,84.0,27.0,5.0,28.0,47.0,74.0,68.0,38.0,34.0,15.0,-14.0,-35.0,-26.0,-8.0,-13.0,-11.0,-29.0,-21.0,-9.0,-16.0,-18.0,20.0,47.0,94.0,74.0,19.0
-32.0,-32.0,-25.0,17.0,28.0,34.0,25.0,-3.0,-25.0,-33.0,-25.0,-19.0,21.0,35.0,58.0,56.0,16.0,-11.0,-32.0,-34.0,-35.0,-23.0,-19.0,-31.0,-28.0,-44.0,-41.0,-51.0,-45.0,-12.0,19.0,27.0,28.0,19.0,12.0,12.0,10.0,0.0,-26.0,-30.0,-30.0,-35.0,-20.0,-15.0,-7.0,-3.0,-47.0,-37.0,-42.0,-11.0,38.0,47.0,8.0,-25.0,-45.0,-23.0,34.0,65.0,59.0,24.0,-46.0,-63.0,-59.0,-31.0,17.0,37.0,42.0,24.0,4.0,2.0,-7.0,-10.0,-13.0,-6.0,7.0,3.0,-1.0,4.0,12.0,22.0,30.0,26.0,22.0,17.0,19.0,12.0,21.0,8.0,-29.0,-97.0,-105.0,-76.0,-53.0,-15.0,-8.0,-8.0,-7.0,-5.0,-11.0,-45.0,-56.0,-75.0,-66.0,-30.0,0.0,78.0,128.0,254.0,328.0,550.0,936.0,1189.0,1726.0,2328.0,2709.0,3287.0,3602.0,3627.0,3494.0,2631.0,1926.0,44.0,-1776.0,-2567.0,-3660.0,-3939.0,-4193.0,-4157.0,-3683.0,-3291.0,-2512.0,-2168.0,-1607.0,-1367.0,-884.0,-690.0,-338.0,-172.0,149.0,265.0,316.0,291.0,184.0,157.0,129.0,117.0,76.0,62.0,56.0,39.0,32.0,49.0,26.0,30.0,5.0,-31.0,-39.0,-32.0,-38.0,-23.0,-32.0,-39.0,-107.0,-114.0,-82.0,-50.0,-3960.0,67.0,90.0,78.0,16.0,-5.0,-1.0,21.0,68.0,53.0,-1.0,-33.0,-116.0,-148.0
-13.0,-13.0,-12.0,-9.0,-10.0,-5.0,-4676.0,9.0,8.0,0.0,-17.0,-30.0,-27.0,-25.0,-8.0,-3.0,-24.0,-16.0,-6.0,8.0,32.0,56.0,57.0,36.0,29.0,7.0,4.0,12.0,28.0,35.0,21.0,-4.0,-22.0,-13.0,-6.0,28.0,30.0,34.0,35.0,7.0,1.0,-21.0,-21.0,-4.0,3.0,11.0,4.0,-5.0,-20.0,-44.0,-65.0,-75.0,-74.0,-35.0,-8.0,33.0,41.0,51.0,49.0,32.0,30.0,19.0,11.0,-15.0,-33.0,-30.0,-25.0,-22.0,-23.0,-11.0,-10.0,-4.0,4.0,1.0,-8.0,-22.0,-48.0,-57.0,-50.0,-27.0,17.0,22.0,40.0,41.0,29.0,13.0,-5.0,-5.0,10.0,7.0,0.0,-6.0,-35.0,-47.0,-45.0,-38.0,-6.0,-3.0,-8.0,-12.0,17.0,26.0,53.0,56.0,46.0,46.0,30.0,27.0,14.0,0.0,-29.0,-45.0,-45.0,-28.0,45.0,94.0,227.0,323.0,669.0,1275.0,1662.0,2318.0,2815.0,2864.0,3432.0,3515.0,2798.0,2255.0,743.0,-48.0,-1633.0,-2313.0,-3255.0,-3564.0,-3522.0,-3031.0,-2676.0,-1999.0,-1705.0,-1231.0,-1024.0,-625.0,-557.0,-670.0,-746.0,-749.0,-663.0,-359.0,-201.0,90.0,189.0,306.0,309.0,254.0,212.0,96.0,36.0,-69.0,-77.0,-52.0,-64.0,-89.0,-104.0,-100.0,-86.0,-41.0,-5.0,62.0,53.0,-1.0,-22.0,-44.0,-31.0,-1.0,31.0,80.0,89.0,77.0,46.0,-15.0
