-30.0,-30.0,-15.0,-1.0,-1.0,-13.0,-35.0,-39.0,-24.0,-10.0,-6.0,-16.0,0.0,24.0,28.0,19.0,34.0,37.0,-12.0,-31.0,-24.0,-19.0,-24.0,-9.0,38.0,47.0,27.0,23.0,11.0,-9.0,-42.0,-37.0,-8.0,14.0,30.0,17.0,-29.0,-20.0,34.0,55.0,56.0,5.0,-34.0,-79.0,-73.0,-27.0,-9.0,6.0,16.0,-12.0,-36.0,-51.0,-37.0,-13.0,-8.0,8.0,8.0,-9.0,-8.0,1.0,6.0,4.0,-2.0,5.0,25.0,2.0,-15.0,1.0,19.0,17.0,-8.0,-46.0,-40.0,-7.0,9.0,23.0,36.0,48.0,49.0,26.0,-59.0,-77.0,-58.0,-15.0,81.0,127.0,256.0,279.0,111.0,72.0,180.0,129.0,-394.0,-359.0,1317.0,2097.0,2757.0,1251.0,349.0,-879.0,-1371.0,-1600.0,-797.0,48.0,104.0,-274.0,-278.0,257.0,503.0,322.0,637.0,1611.0,2003.0,1351.0,-484.0,-1223.0,-1195.0,-1077.0,-760.0,-694.0,-431.0,-266.0,-304.0,-488.0,-545.0,-507.0,-362.0,6.0,134.0,56.0,-51.0,-174.0,-191.0,-126.0,-96.0,-49.0,-8.0,-17.0,-67.0,-140.0,-127.0,-75.0,-49.0,-96.0,-137.0,-141.0,-105.0,-36.0,4.0,-9.0,-40.0,-153.0,-151.0,-46.0,1.0,44.0,35.0,-3.0,-38.0,-72.0,-62.0,-73.0,-69.0,-22.0,-7.0,12.0,-3.0,-42.0,-56.0,-42.0,-28.0,-22.0,-33.0,-23.0,-37.0,-65.0,-32.0,46.0,71.0,42.0
119.0,119.0,-70.0,-113.0,-76.0,-43.0,16.0,49.0,34.0,16.0,-16.0,-30.0,-45.0,-28.0,7.0,25.0,-8.0,-6.0,2.0,-20.0,-20.0,-13.0,-13.0,6.0,-3.0,-4.0,-21.0,-54.0,-52.0,-5.0,9.0,10.0,-3.0,-56.0,-69.0,-32.0,2.0,51.0,50.0,-26.0,-53.0,-53.0,-33.0,-15.0,-39.0,-44.0,-31.0,-49.0,-43.0,-27.0,-34.0,-40.0,-11.0,172.0,260.0,240.0,202.0,257.0,367.0,628.0,674.0,777.0,877.0,1247.0,1703.0,1618.0,1063.0,78.0,-661.0,-915.0,-1083.0,-491.0,-210.0,110.0,95.0,-20.0,-92.0,-133.0,24.0,580.0,842.0,494.0,108.0,-194.0,-416.0,-535.0,-597.0,-308.0,-110.0,16.0,-189.0,-828.0,-1006.0,-841.0,-587.0,-150.0,-91.0,-39.0,26.0,-140.0,-408.0,-413.0,-342.0,-275.0,-86.0,6.0,115.0,108.0,-76.0,-115.0,-82.0,-38.0,99.0,123.0,6.0,-34.0,-48.0,-23.0,61.0,68.0,40.0,32.0,-64.0,-91.0,15.0,65.0,74.0,46.0,-2.0,-7.0,30.0,35.0,-40.0,-45.0,70.0,103.0,32.0,0.0,-17.0,-21.0,-3.0,-8.0,32.0,51.0,48.0,58.0,10.0,-22.0,-21.0,-31.0,-1.0,28.0,41.0,39.0,55.0,62.0,44.0,29.0,31.0,14.0,-49.0,-83.0,-78.0,-34.0,55.0,131.0,159.0,82.0,-30.0,-54.0,4.0,77.0,263.0,374.0,381.0,218.0,-93.0,-160.0,-132.0,-94.0
8.0,8.0,23.0,18.0,-4.0,3.0,7.0,-35.0,-40.0,-23.0,-1.0,9.0,18.0,-11.0,-14.0,-21.0,-10.0,0.0,-25.0,-14.0,-6.0,13.0,26.0,17.0,21.0,33.0,24.0,-38.0,-42.0,-6.0,26.0,76.0,42.0,-18.0,-6.0,47.0,64.0,56.0,59.0,35.0,12.0,50.0,70.0,164.0,188.0,189.0,154.0,92.0,139.0,254.0,286.0,352.0,266.0,9.0,-96.0,-115.0,-21.0,154.0,197.0,132.0,19.0,-103.0,-89.0,9.0,56.0,62.0,9.0,-81.0,-93.0,-30.0,3.0,14.0,-3.0,-3.0,-29.0,6.0,157.0,351.0,378.0,412.0,432.0,657.0,951.0,1537.0,1804.0,1686.0,1288.0,-123.0,-928.0,-1635.0,-1390.0,-879.0,-689.0,-741.0,-530.0,-322.0,56.0,218.0,458.0,492.0,502.0,391.0,716.0,1046.0,782.0,-195.0,-345.0,-554.0,-170.0,-208.0,-212.0,-62.0,24.0,95.0,105.0,88.0,183.0,439.0,405.0,273.0,377.0,480.0,588.0,445.0,42.0,-123.0,-353.0,-359.0,-160.0,-42.0,25.0,-96.0,-320.0,-405.0,-381.0,-249.0,-95.0,-136.0,-314.0,-350.0,-265.0,-205.0,-89.0,-55.0,-84.0,-83.0,-6.0,-9.0,-21.0,-45.0,-115.0,-104.0,-64.0,-75.0,-63.0,-21.0,83.0,80.0,32.0,-35.0,-176.0,-231.0,-248.0,-189.0,-73.0,-33.0,-19.0,-24.0,-67.0,-68.0,-81.0,-72.0,17.0,61.0,74.0,72.0,-6.0,-67.0,-92.0,-77.0
1.0,1.0,-13.0,-17.0,-20.0,-10.0,-7.0,-8.0,5.0,-8.0,-26.0,-39.0,-33.0,41.0,57.0,22.0,-6.0,-52.0,-50.0,-1.0,25.0,45.0,11.0,-107.0,-99.0,12.0,38.0,26.0,-16.0,-58.0,-36.0,2.0,16.0,26.0,15.0,-28.0,-30.0,-8.0,-1.0,-1.0,5.0,-1.0,-12.0,15.0,2.0,-1.0,14.0,14.0,12.0,18.0,25.0,41.0,43.0,43.0,36.0,90.0,128.0,177.0,163.0,33.0,-27.0,-33.0,20.0,158.0,243.0,353.0,351.0,367.0,383.0,476.0,579.0,835.0,928.0,1025.0,1056.0,1056.0,1056.0,1322.0,1857.0,1686.0,251.0,-1064.0,-1437.0,-1568.0,-991.0,-698.0,-361.0,-308.0,-452.0,-514.0,-361.0,227.0,422.0,1177.0,1497.0,845.0,-9.0,-200.0,-717.0,-1111.0,-1183.0,-1013.0,-871.0,-804.0,-852.0,-970.0,-1160.0,-1157.0,-767.0,-490.0,-250.0,-380.0,-694.0,-695.0,-447.0,-220.0,312.0,376.0,-45.0,-593.0,-640.0,-31.0,167.0,-28.0,-104.0,-179.0,-203.0,-101.0,3.0,94.0,49.0,-55.0,-97.0,-82.0,-15.0,84.0,89.0,17.0,-41.0,-108.0,-116.0,-23.0,30.0,96.0,78.0,45.0,75.0,165.0,203.0,112.0,21.0,-79.0,-93.0,-85.0,-28.0,8.0,-13.0,4.0,-32.0,-166.0,-187.0,-117.0,-33.0,65.0,71.0,53.0,37.0,65.0,121.0,154.0,79.0,-62.0,-91.0,-36.0,6.0,20.0,10.0,-54.0,-56.0,-38.0
15.0,15.0,52.0,65.0,14.0,-33.0,-71.0,-56.0,-38.0,-31.0,26.0,29.0,-12.0,-21.0,3.0,7.0,-24.0,-25.0,18.0,29.0,40.0,30.0,-26.0,-65.0,-77.0,-49.0,5.0,12.0,-1.0,-6.0,-44.0,-48.0,-6.0,18.0,72.0,70.0,56.0,42.0,31.0,29.0,40.0,50.0,24.0,26.0,27.0,-3.0,9.0,42.0,90.0,97.0,181.0,233.0,334.0,393.0,480.0,480.0,595.0,717.0,1060.0,1264.0,1404.0,1265.0,988.0,680.0,1166.0,547.0,-490.0,-1421.0,-1405.0,-1033.0,-740.0,-699.0,-676.0,-600.0,-480.0,-417.0,51.0,325.0,755.0,817.0,973.0,664.0,-459.0,-571.0,-403.0,235.0,-374.0,-599.0,-350.0,254.0,254.0,-387.0,-874.0,-814.0,-95.0,404.0,735.0,415.0,-417.0,-610.0,-244.0,304.0,918.0,736.0,-1.0,-315.0,-531.0,-497.0,-233.0,-108.0,46.0,85.0,4.0,-84.0,-213.0,-212.0,-124.0,-52.0,33.0,42.0,-49.0,-135.0,-224.0,-182.0,61.0,193.0,293.0,245.0,-47.0,-183.0,-179.0,-147.0,-11.0,46.0,-5.0,-41.0,-85.0,-102.0,-107.0,-87.0,-10.0,30.0,-14.0,-72.0,-108.0,-90.0,5.0,73.0,67.0,28.0,-36.0,-59.0,-79.0,-88.0,-75.0,-56.0,-18.0,12.0,25.0,8.0,11.0,0.0,4.0,39.0,82.0,110.0,141.0,123.0,2.0,-65.0,-113.0,-73.0,50.0,78.0,16.0,-41.0,-107.0,-103.0,-62.0,-38.0
-33.0,-33.0,-47.0,-45.0,-31.0,-29.0,-42.0,-36.0,9.0,17.0,20.0,-6.0,-71.0,-91.0,-87.0,-54.0,15.0,24.0,-4.0,-21.0,-42.0,-42.0,-22.0,10.0,22.0,-5.0,-15.0,-17.0,-13.0,2.0,12.0,17.0,22.0,63.0,65.0,22.0,11.0,-17.0,-36.0,25.0,83.0,67.0,22.0,-30.0,-18.0,9.0,11.0,7.0,3.0,8.0,-11.0,-21.0,8.0,52.0,65.0,145.0,201.0,165.0,111.0,61.0,138.0,501.0,602.0,633.0,587.0,494.0,570.0,944.0,1237.0,1114.0,-420.0,-1030.0,-1523.0,-767.0,-518.0,-394.0,-109.0,33.0,-80.0,-150.0,69.0,238.0,495.0,742.0,713.0,-554.0,-673.0,-401.0,194.0,284.0,658.0,852.0,592.0,-247.0,-726.0,-637.0,4.0,413.0,852.0,643.0,-37.0,-211.0,-290.0,-159.0,402.0,630.0,393.0,-26.0,-676.0,-746.0,-495.0,-238.0,102.0,31.0,-276.0,-350.0,-282.0,-177.0,84.0,164.0,162.0,108.0,-41.0,-115.0,-114.0,-69.0,59.0,91.0,-7.0,-120.0,-254.0,-230.0,-91.0,12.0,189.0,190.0,20.0,-86.0,-169.0,-125.0,42.0,92.0,104.0,70.0,-2.0,7.0,87.0,114.0,104.0,51.0,-77.0,-99.0,-68.0,-15.0,44.0,33.0,-30.0,-49.0,-61.0,-46.0,26.0,59.0,43.0,14.0,-23.0,-21.0,62.0,79.0,63.0,24.0,-54.0,-67.0,-48.0,-28.0,1.0,0.0,-60.0,-82.0,-84.0,-55.0
-3.0,-3.0,-60.0,-72.0,-36.0,-12.0,32.0,37.0,-10.0,-32.0,-54.0,-46.0,-5.0,12.0,-7.0,-17.0,-5.0,1.0,-8.0,-4.0,12.0,5.0,-9.0,-28.0,-53.0,-35.0,12.0,16.0,6.0,0.0,-27.0,-32.0,-4.0,11.0,37.0,59.0,52.0,26.0,-16.0,-1.0,41.0,54.0,53.0,40.0,-19.0,-40.0,11.0,35.0,60.0,67.0,47.0,37.0,-24.0,-126.0,-365.0,-352.0,-44.0,57.0,128.0,163.0,297.0,286.0,307.0,356.0,987.0,1044.0,1430.0,-348.0,-989.0,-1077.0,-173.0,24.0,-118.0,-297.0,-289.0,-303.0,-161.0,454.0,640.0,877.0,1384.0,1313.0,336.0,178.0,-256.0,-485.0,-395.0,-106.0,-71.0,-150.0,-433.0,-580.0,-808.0,-623.0,-139.0,-237.0,-260.0,9.0,157.0,31.0,-244.0,-577.0,-506.0,-122.0,36.0,204.0,195.0,44.0,-115.0,-435.0,-507.0,-416.0,-275.0,46.0,114.0,4.0,-99.0,-151.0,-132.0,-105.0,-96.0,-22.0,25.0,63.0,57.0,-53.0,-138.0,-181.0,-128.0,52.0,104.0,98.0,68.0,-83.0,-160.0,-186.0,-139.0,13.0,103.0,148.0,62.0,-140.0,-193.0,-148.0,-71.0,116.0,154.0,69.0,-13.0,-148.0,-165.0,-65.0,39.0,130.0,111.0,-27.0,-113.0,-150.0,-110.0,36.0,108.0,131.0,85.0,-63.0,-116.0,-72.0,-21.0,16.0,-25.0,-223.0,-303.0,-332.0,-266.0,-28.0,58.0,117.0,79.0,-67.0,-130.0,-192.0
-38.0,-38.0,-6.0,18.0,19.0,28.0,5.0,-42.0,-28.0,20.0,46.0,67.0,55.0,3.0,-8.0,-8.0,-22.0,-35.0,-34.0,-7.0,13.0,4.0,-9.0,-21.0,-58.0,-65.0,-19.0,7.0,21.0,37.0,3.0,-54.0,-94.0,-63.0,33.0,70.0,56.0,-8.0,-102.0,-89.0,-47.0,-54.0,-139.0,-188.0,-195.0,-141.0,106.0,213.0,340.0,403.0,471.0,504.0,688.0,854.0,985.0,954.0,1175.0,842.0,793.0,-643.0,-1249.0,-1169.0,-88.0,34.0,-494.0,-826.0,-687.0,-123.0,52.0,457.0,908.0,1271.0,1636.0,1455.0,434.0,-130.0,-194.0,-165.0,-39.0,-74.0,-325.0,-486.0,-400.0,-330.0,-535.0,-649.0,16.0,580.0,1290.0,1010.0,-63.0,-435.0,-591.0,-492.0,-147.0,26.0,82.0,-36.0,-348.0,-462.0,-464.0,-312.0,1.0,7.0,-211.0,-300.0,-271.0,-176.0,-43.0,-51.0,-112.0,-146.0,-136.0,-90.0,-1.0,10.0,-31.0,-60.0,-106.0,-76.0,57.0,98.0,55.0,26.0,-13.0,-3.0,50.0,55.0,-17.0,-30.0,0.0,14.0,-27.0,-45.0,-24.0,-5.0,40.0,73.0,79.0,56.0,-42.0,-88.0,-62.0,-16.0,58.0,72.0,72.0,47.0,-39.0,-55.0,-2.0,60.0,184.0,181.0,16.0,-46.0,-75.0,-51.0,10.0,23.0,12.0,-1.0,-45.0,-59.0,-81.0,-109.0,-164.0,-203.0,-215.0,-158.0,39.0,99.0,105.0,66.0,-59.0,-78.0,-19.0,26.0,126.0,156.0
-13.0,-13.0,3.0,-4.0,-7.0,7.0,-14.0,-31.0,-29.0,-12.0,12.0,19.0,12.0,-8.0,-10.0,-2.0,-7.0,-4.0,9.0,-1.0,-42.0,-60.0,-70.0,-43.0,-15.0,13.0,21.0,29.0,8.0,-44.0,-37.0,-17.0,-22.0,-52.0,-40.0,10.0,-3.0,-68.0,-68.0,-37.0,-27.0,-29.0,-24.0,19.0,44.0,24.0,-76.0,-182.0,-105.0,53.0,200.0,599.0,727.0,982.0,1195.0,1492.0,1485.0,1582.0,1868.0,1901.0,-19.0,-1307.0,-1343.0,-61.0,-135.0,-305.0,-342.0,-311.0,-253.0,90.0,411.0,976.0,1362.0,1335.0,-218.0,-593.0,-567.0,-284.0,-130.0,-7.0,140.0,4.0,-310.0,-96.0,104.0,260.0,85.0,-195.0,-33.0,698.0,1013.0,999.0,-62.0,-448.0,-695.0,-721.0,-641.0,-522.0,-212.0,-131.0,-114.0,-178.0,-413.0,-463.0,-293.0,-139.0,171.0,231.0,169.0,84.0,-35.0,-45.0,20.0,75.0,114.0,91.0,10.0,-29.0,-51.0,-52.0,-57.0,-67.0,-12.0,5.0,52.0,76.0,21.0,-34.0,-99.0,-105.0,-78.0,-47.0,3.0,29.0,43.0,33.0,29.0,28.0,-23.0,-46.0,-19.0,1.0,14.0,49.0,72.0,68.0,35.0,-17.0,-37.0,-7.0,8.0,20.0,19.0,7.0,17.0,56.0,65.0,64.0,79.0,34.0,-11.0,-27.0,-10.0,15.0,26.0,49.0,36.0,-11.0,-24.0,-8.0,17.0,69.0,68.0,15.0,-23.0,-41.0,-15.0,45.0,60.0,31.0
-3.0,-3.0,-45.0,-61.0,-88.0,-110.0,-97.0,-72.0,-31.0,13.0,9.0,-53.0,-137.0,-164.0,-193.0,-158.0,-71.0,-62.0,-81.0,-68.0,-72.0,-90.0,-143.0,-165.0,-151.0,-118.0,-105.0,-101.0,-75.0,-65.0,-72.0,-59.0,-6.0,-10.0,-38.0,-54.0,-69.0,-42.0,52.0,118.0,92.0,76.0,64.0,43.0,66.0,108.0,171.0,235.0,329.0,399.0,684.0,864.0,1270.0,1374.0,1406.0,1277.0,1013.0,786.0,1396.0,377.0,-283.0,-332.0,-199.0,-140.0,-605.0,-803.0,-878.0,-132.0,193.0,571.0,649.0,1272.0,1470.0,-52.0,-1135.0,-1057.0,-897.0,-332.0,-147.0,-82.0,-205.0,-329.0,-357.0,-269.0,-152.0,-835.0,-975.0,-494.0,-201.0,51.0,14.0,-439.0,-1131.0,-1286.0,-818.0,87.0,340.0,410.0,323.0,86.0,3.0,-5.0,28.0,147.0,194.0,223.0,132.0,-137.0,-153.0,-26.0,5.0,-25.0,-35.0,-11.0,-24.0,-121.0,-135.0,-36.0,36.0,77.0,53.0,-22.0,-60.0,-60.0,-38.0,-11.0,-14.0,-118.0,-226.0,-386.0,-383.0,-205.0,-57.0,50.0,8.0,-27.0,-17.0,-67.0,-67.0,-16.0,27.0,90.0,88.0,18.0,-24.0,-72.0,-75.0,-26.0,8.0,98.0,99.0,37.0,-19.0,-58.0,-51.0,-49.0,-42.0,11.0,20.0,-28.0,-46.0,-32.0,-16.0,11.0,16.0,23.0,26.0,-41.0,-55.0,-8.0,24.0,40.0,26.0,10.0,33.0,48.0,45.0,57.0,47.0,69.0
-21.0,-21.0,-22.0,-15.0,-16.0,-23.0,-22.0,-7.0,-3.0,3.0,12.0,25.0,22.0,-13.0,-48.0,-95.0,-76.0,-23.0,-6.0,-34.0,-67.0,-113.0,-117.0,-118.0,-105.0,-59.0,-15.0,-22.0,-79.0,-151.0,-125.0,-65.0,-25.0,58.0,57.0,38.0,41.0,32.0,17.0,52.0,48.0,-9.0,-16.0,15.0,15.0,61.0,113.0,222.0,271.0,333.0,332.0,382.0,448.0,587.0,713.0,1059.0,1212.0,1299.0,1264.0,1020.0,1096.0,841.0,1011.0,611.0,-428.0,-548.0,-618.0,-907.0,-943.0,-397.0,222.0,253.0,-41.0,8.0,561.0,1021.0,1022.0,228.0,-991.0,-953.0,-750.0,-154.0,410.0,212.0,-268.0,-423.0,-527.0,-493.0,-383.0,-168.0,-67.0,-229.0,-329.0,-56.0,-131.0,-536.0,-621.0,-351.0,-152.0,-74.0,-153.0,-318.0,-295.0,-65.0,77.0,21.0,-169.0,-206.0,-180.0,-148.0,-26.0,22.0,70.0,44.0,-41.0,-47.0,27.0,122.0,268.0,256.0,-17.0,-178.0,-354.0,-381.0,-299.0,-139.0,187.0,218.0,18.0,-104.0,-204.0,-178.0,-13.0,66.0,119.0,110.0,66.0,49.0,6.0,-28.0,-60.0,-44.0,-39.0,-57.0,-83.0,-78.0,-23.0,-29.0,-72.0,-82.0,-89.0,-103.0,-83.0,-86.0,-161.0,-219.0,-339.0,-370.0,-344.0,-267.0,-43.0,88.0,185.0,145.0,70.0,41.0,-25.0,-62.0,-65.0,-20.0,47.0,56.0,16.0,-13.0,33.0,59.0,32.0,2.0,-5.0,11.0
-58.0,-58.0,-83.0,-71.0,-65.0,-65.0,-23.0,54.0,58.0,41.0,16.0,-27.0,-22.0,61.0,96.0,91.0,81.0,25.0,-15.0,-28.0,-11.0,32.0,33.0,27.0,29.0,52.0,67.0,37.0,0.0,-21.0,-1.0,10.0,-2.0,15.0,26.0,-29.0,-53.0,-25.0,-15.0,-59.0,-115.0,-123.0,-87.0,-24.0,-7.0,5.0,9.0,41.0,62.0,60.0,18.0,4.0,51.0,96.0,131.0,289.0,447.0,949.0,1159.0,1240.0,1085.0,506.0,280.0,395.0,893.0,618.0,-314.0,-336.0,-8.0,-99.0,-361.0,-470.0,-714.0,-722.0,-152.0,277.0,981.0,1088.0,1447.0,1131.0,471.0,-485.0,-650.0,-781.0,-665.0,-288.0,-212.0,-417.0,-682.0,-689.0,-608.0,-431.0,180.0,323.0,59.0,-192.0,-512.0,-460.0,50.0,318.0,473.0,331.0,-100.0,-239.0,-370.0,-414.0,-390.0,-173.0,-72.0,-141.0,-191.0,-172.0,-106.0,-46.0,-55.0,-41.0,-44.0,-55.0,-42.0,19.0,40.0,26.0,-7.0,-87.0,-133.0,-132.0,-80.0,8.0,32.0,38.0,-11.0,-81.0,-65.0,-18.0,-25.0,-59.0,-47.0,3.0,23.0,42.0,-2.0,-117.0,-141.0,-108.0,-55.0,21.0,38.0,-28.0,-85.0,-79.0,-60.0,-23.0,8.0,83.0,86.0,-6.0,-39.0,-58.0,-54.0,-66.0,-77.0,-64.0,-39.0,8.0,34.0,69.0,56.0,6.0,-15.0,-29.0,-22.0,-23.0,-29.0,-29.0,-24.0,-4.0,22.0,42.0,31.0,-10.0
-55.0,-55.0,-47.0,-34.0,-34.0,-44.0,-53.0,-66.0,-45.0,23.0,59.0,66.0,22.0,-63.0,-79.0,-54.0,-9.0,58.0,56.0,-7.0,-31.0,-23.0,-13.0,11.0,26.0,52.0,42.0,-28.0,-49.0,-25.0,10.0,68.0,58.0,-11.0,-42.0,-44.0,-26.0,-24.0,-28.0,-2.0,21.0,44.0,40.0,42.0,28.0,49.0,70.0,90.0,95.0,111.0,91.0,12.0,1.0,39.0,0.0,-133.0,-161.0,-205.0,-276.0,-132.0,-17.0,181.0,226.0,298.0,243.0,28.0,-16.0,38.0,-200.0,-337.0,-571.0,-648.0,-406.0,-105.0,195.0,177.0,90.0,90.0,283.0,453.0,682.0,662.0,687.0,689.0,140.0,-203.0,-403.0,-353.0,-264.0,-305.0,-510.0,-496.0,-269.0,-172.0,-17.0,22.0,40.0,17.0,-139.0,-181.0,-204.0,-193.0,-187.0,-185.0,-131.0,-121.0,-141.0,-136.0,-92.0,-60.0,0.0,14.0,-41.0,-94.0,-117.0,-64.0,19.0,40.0,74.0,64.0,-13.0,-59.0,-142.0,-148.0,-56.0,-12.0,72.0,87.0,42.0,11.0,-6.0,34.0,212.0,312.0,428.0,406.0,174.0,17.0,-43.0,28.0,102.0,68.0,-30.0,-67.0,-79.0,-73.0,-22.0,8.0,12.0,17.0,26.0,-1.0,-66.0,-86.0,-34.0,30.0,75.0,44.0,-72.0,-108.0,-127.0,-109.0,-35.0,1.0,45.0,57.0,24.0,-11.0,-58.0,-48.0,-52.0,-63.0,-47.0,-7.0,97.0,134.0,82.0,13.0,-94.0,-116.0
-74.0,-74.0,-28.0,8.0,64.0,64.0,-11.0,-52.0,-52.0,-40.0,-16.0,-6.0,-29.0,-44.0,-45.0,-8.0,5.0,8.0,-4.0,-17.0,-18.0,-1.0,-12.0,-26.0,-21.0,-6.0,14.0,30.0,29.0,13.0,4.0,-21.0,-29.0,-23.0,7.0,13.0,20.0,13.0,-26.0,-43.0,-24.0,1.0,38.0,46.0,38.0,22.0,18.0,2.0,-22.0,-27.0,27.0,86.0,75.0,-28.0,-80.0,-128.0,-137.0,-88.0,-48.0,19.0,35.0,-43.0,-106.0,-140.0,-108.0,-11.0,73.0,182.0,157.0,8.0,-53.0,-37.0,91.0,705.0,1017.0,1463.0,1590.0,769.0,-591.0,-862.0,-715.0,-508.0,-251.0,-132.0,-354.0,-416.0,-231.0,79.0,744.0,1070.0,1355.0,951.0,-419.0,-748.0,-708.0,-471.0,-204.0,-253.0,16.0,288.0,274.0,221.0,66.0,-348.0,-449.0,-383.0,-207.0,93.0,119.0,-63.0,-214.0,-391.0,-363.0,-185.0,-99.0,-55.0,-104.0,-194.0,-209.0,-130.0,-51.0,3.0,-16.0,-84.0,-111.0,-105.0,-77.0,34.0,72.0,79.0,24.0,-125.0,-149.0,-123.0,-105.0,-62.0,-20.0,32.0,18.0,36.0,62.0,78.0,81.0,8.0,-50.0,-68.0,-61.0,-3.0,26.0,9.0,-21.0,-51.0,-46.0,-33.0,-25.0,12.0,50.0,99.0,77.0,-36.0,-71.0,-56.0,-25.0,57.0,100.0,95.0,45.0,-36.0,-48.0,-54.0,-45.0,2.0,9.0,-3.0,-12.0,-7.0,-23.0,-51.0,-45.0,-26.0
-20.0,-20.0,-32.0,-27.0,-23.0,-13.0,-7.0,23.0,29.0,-4.0,-35.0,-65.0,-51.0,-4.0,8.0,25.0,18.0,-4.0,0.0,-12.0,-17.0,12.0,8.0,7.0,3.0,3.0,3.0,10.0,8.0,-9.0,-14.0,2.0,20.0,62.0,74.0,32.0,-12.0,-52.0,-46.0,-10.0,5.0,15.0,13.0,5.0,-7.0,-36.0,-44.0,-30.0,-4.0,15.0,-4.0,-26.0,-34.0,-47.0,-57.0,-71.0,-55.0,17.0,27.0,-21.0,-55.0,-55.0,-41.0,3.0,27.0,39.0,29.0,-20.0,-47.0,-197.0,-280.0,-282.0,-205.0,62.0,178.0,424.0,534.0,819.0,899.0,358.0,-441.0,-525.0,-529.0,-516.0,-428.0,-516.0,-664.0,-734.0,-624.0,-259.0,352.0,337.0,-263.0,-517.0,-389.0,183.0,828.0,1293.0,1425.0,696.0,288.0,-605.0,-333.0,-241.0,-139.0,-173.0,-290.0,-418.0,-395.0,-161.0,112.0,172.0,607.0,707.0,413.0,147.0,-156.0,-225.0,-247.0,-192.0,-26.0,71.0,-2.0,-105.0,-208.0,-172.0,2.0,97.0,118.0,48.0,-115.0,-145.0,-84.0,-44.0,-2.0,20.0,31.0,19.0,86.0,161.0,332.0,394.0,249.0,45.0,-307.0,-383.0,-294.0,-168.0,147.0,238.0,124.0,-25.0,-237.0,-256.0,-141.0,-48.0,174.0,228.0,114.0,-3.0,-149.0,-159.0,-111.0,-43.0,99.0,123.0,44.0,-27.0,-107.0,-98.0,-6.0,52.0,128.0,157.0,158.0,123.0,38.0,16.0,-29.0,-56.0
-9.0,-9.0,-18.0,-19.0,-4.0,6.0,9.0,4.0,7.0,14.0,18.0,15.0,3.0,-2.0,2.0,5.0,-8.0,-9.0,0.0,5.0,8.0,7.0,-9.0,-17.0,-15.0,-14.0,-23.0,-30.0,-34.0,-28.0,-14.0,-6.0,-2.0,-7.0,-14.0,-10.0,-6.0,-9.0,-24.0,-25.0,-19.0,-12.0,3.0,7.0,7.0,3.0,-8.0,-5.0,8.0,6.0,1.0,-2.0,-6.0,-1.0,0.0,-4.0,-8.0,-4.0,2.0,2.0,1.0,5.0,3.0,5.0,-4.0,-11.0,-4.0,0.0,3.0,1.0,-8.0,-6.0,15.0,32.0,70.0,85.0,105.0,115.0,227.0,364.0,1024.0,1482.0,1927.0,1824.0,1189.0,636.0,484.0,636.0,977.0,1641.0,1013.0,-1373.0,5625.0,6489.0,-1062.0,-3525.0,-4426.0,-4054.0,-781.0,300.0,1486.0,1453.0,946.0,27.0,-234.0,-269.0,-143.0,22.0,-8.0,-153.0,-186.0,-99.0,-38.0,67.0,90.0,14.0,-76.0,-275.0,-352.0,-340.0,-274.0,-95.0,-14.0,60.0,68.0,39.0,30.0,29.0,35.0,36.0,20.0,-58.0,-85.0,-80.0,-53.0,5.0,22.0,28.0,25.0,30.0,46.0,75.0,74.0,37.0,11.0,-30.0,-30.0,-25.0,-20.0,-11.0,-7.0,-2.0,9.0,28.0,28.0,19.0,12.0,-2.0,-8.0,-2.0,11.0,30.0,27.0,-9.0,-17.0,-20.0,-15.0,8.0,13.0,-3.0,-22.0,-37.0,-26.0,17.0,30.0,32.0,22.0,-2.0,-15.0,-16.0
