-1.0,-1.0,3.0,8.0,10.0,3.0,-1.0,2.0,6.0,9.0,5.0,4.0,4.0,-5.0,-5.0,2.0,5.0,0.0,1.0,4.0,6.0,14.0,11.0,10.0,11.0,5.0,0.0,-5.0,-10.0,-3.0,4.0,4.0,7.0,5.0,-1.0,-2.0,-1.0,8.0,6.0,8.0,6.0,3.0,9.0,11.0,7.0,5.0,7.0,10.0,13.0,11.0,8.0,6.0,2.0,3.0,5.0,3.0,-7.0,-9.0,-8.0,0.0,1.0,-8.0,-10.0,-8.0,0.0,8.0,25.0,40.0,5.0,-147.0,-650.0,-1002.0,-1786.0,-2354.0,-2809.0,-3139.0,-4237.0,-5573.0,-6203.0,-1902.0,4325.0,1907.0,-340.0,-1638.0,-1897.0,-1475.0,-562.0,-226.0,288.0,411.0,518.0,472.0,449.0,398.0,325.0,65.0,-58.0,-165.0,-179.0,-149.0,-102.0,-10.0,24.0,62.0,79.0,90.0,84.0,67.0,54.0,4.0,-16.0,-32.0,-29.0,-22.0,-12.0,27.0,47.0,54.0,36.0,-1.0,-3.0,-8.0,-9.0,4.0,12.0,18.0,11.0,-13.0,-24.0,-32.0,-32.0,-22.0,-15.0,2.0,9.0,16.0,15.0,12.0,15.0,14.0,11.0,7.0,5.0,-4.0,-9.0,-19.0,-19.0,-7.0,4.0,17.0,17.0,11.0,12.0,7.0,5.0,5.0,1.0,-10.0,-8.0,-3.0,-2.0,0.0,1.0,8.0,8.0,9.0,11.0,10.0,8.0,2.0,0.0,-3.0,-5.0,4.0,8.0,10.0,8.0,-3.0,-12.0,-14.0
-1.0,-1.0,0.0,3.0,4.0,2.0,5.0,8.0,5.0,4.0,13.0,9.0,4.0,3.0,-3.0,2.0,3.0,6.0,13.0,15.0,10.0,8.0,2.0,-1.0,-8.0,-8.0,0.0,-2.0,1.0,0.0,-2.0,-1.0,5.0,9.0,10.0,14.0,13.0,10.0,5.0,3.0,7.0,8.0,7.0,7.0,2.0,-5.0,-6.0,-1.0,12.0,12.0,7.0,2.0,-4.0,-8.0,-9.0,-6.0,-1.0,-3.0,-15.0,-23.0,-29.0,-25.0,-6.0,19.0,26.0,-136.0,-1013.0,-1675.0,-2776.0,-3132.0,-3262.0,-3399.0,-4253.0,-5649.0,-6192.0,739.0,4159.0,2183.0,-320.0,-1526.0,-1516.0,-778.0,-525.0,-293.0,146.0,287.0,429.0,406.0,291.0,254.0,229.0,96.0,31.0,-75.0,-106.0,-126.0,-113.0,-84.0,-74.0,-32.0,-5.0,39.0,62.0,88.0,80.0,21.0,-12.0,-38.0,-41.0,-14.0,5.0,26.0,25.0,12.0,6.0,-11.0,-15.0,-11.0,0.0,33.0,48.0,43.0,29.0,2.0,-8.0,-18.0,-17.0,-7.0,-1.0,25.0,31.0,29.0,27.0,10.0,1.0,-5.0,0.0,6.0,6.0,8.0,4.0,2.0,5.0,3.0,0.0,-3.0,-2.0,-6.0,-5.0,0.0,6.0,6.0,7.0,10.0,12.0,7.0,5.0,0.0,0.0,6.0,8.0,3.0,-1.0,-2.0,-2.0,-4.0,-4.0,3.0,6.0,8.0,9.0,6.0,3.0,1.0,8.0,8.0,4.0,-1.0,-2.0,3.0
-1.0,-1.0,3.0,1.0,-3.0,-1.0,5.0,4.0,-7.0,-6.0,-7.0,-5.0,3.0,0.0,-6.0,-12.0,-10.0,-8.0,-7.0,-10.0,-10.0,-7.0,-5.0,-3.0,-6.0,-6.0,-14.0,-17.0,-21.0,-18.0,-11.0,-14.0,-10.0,-10.0,-5.0,-8.0,-10.0,-6.0,5.0,5.0,-1.0,0.0,1.0,-2.0,-9.0,-9.0,-5.0,0.0,-3.0,-2.0,-7.0,-3.0,10.0,15.0,11.0,13.0,10.0,1.0,2.0,6.0,6.0,4.0,5.0,-2.0,-5.0,-6.0,0.0,-3.0,-5.0,1.0,-9.0,-15.0,-24.0,-26.0,-10.0,9.0,34.0,41.0,51.0,47.0,29.0,17.0,-30.0,-83.0,-256.0,-419.0,-1009.0,-1747.0,-2051.0,-2368.0,-2489.0,-3073.0,-3696.0,-5238.0,-6236.0,-2419.0,4758.0,948.0,-242.0,-1535.0,-1817.0,-1528.0,-708.0,-291.0,-56.0,435.0,566.0,586.0,411.0,328.0,198.0,141.0,0.0,-59.0,-128.0,-132.0,-115.0,-108.0,-64.0,-35.0,14.0,42.0,79.0,76.0,55.0,36.0,-2.0,-12.0,-20.0,-24.0,-25.0,-17.0,-3.0,-1.0,7.0,16.0,16.0,18.0,18.0,12.0,15.0,21.0,10.0,6.0,10.0,9.0,0.0,-1.0,1.0,4.0,9.0,11.0,14.0,18.0,21.0,23.0,18.0,9.0,-2.0,-6.0,4.0,6.0,1.0,0.0,-2.0,-4.0,-4.0,0.0,8.0,12.0,22.0,26.0,20.0,21.0,13.0,8.0,5.0,1.0,3.0,7.0
-13.0,-13.0,-14.0,-17.0,-20.0,-16.0,-7.0,-6.0,5.0,6.0,-1.0,-6.0,-14.0,-8.0,-5.0,-2.0,11.0,13.0,6.0,6.0,5.0,1.0,-5.0,-4.0,11.0,9.0,-5.0,-10.0,-10.0,-8.0,-4.0,-4.0,-6.0,-7.0,-5.0,-3.0,4.0,8.0,7.0,5.0,-2.0,-6.0,-12.0,-6.0,8.0,7.0,8.0,0.0,-13.0,-14.0,-3.0,5.0,9.0,10.0,0.0,-4.0,-9.0,-12.0,-4.0,5.0,7.0,3.0,-2.0,-4.0,-4.0,-5.0,1.0,6.0,5.0,2.0,-4.0,-7.0,-6.0,-6.0,-6.0,-2.0,-6.0,-7.0,-8.0,-5.0,4.0,0.0,-8.0,-10.0,-10.0,-13.0,-6.0,8.0,45.0,76.0,39.0,-77.0,-676.0,-1129.0,-2006.0,-2679.0,-2985.0,-3770.0,-5108.0,-5733.0,-5570.0,5203.0,3670.0,61.0,-1030.0,-1228.0,-1651.0,-907.0,-614.0,-218.0,168.0,345.0,397.0,312.0,211.0,200.0,145.0,87.0,-19.0,-47.0,-65.0,-65.0,-69.0,-63.0,-43.0,-40.0,-18.0,5.0,39.0,47.0,54.0,53.0,18.0,-1.0,-17.0,-21.0,-26.0,-24.0,-11.0,-4.0,17.0,26.0,33.0,28.0,13.0,9.0,12.0,9.0,9.0,9.0,3.0,2.0,14.0,17.0,18.0,15.0,11.0,11.0,9.0,7.0,7.0,6.0,3.0,2.0,7.0,10.0,15.0,14.0,1.0,-5.0,-7.0,-5.0,1.0,6.0,13.0,11.0,0.0,-3.0,-7.0,-6.0
19.0,19.0,14.0,11.0,11.0,14.0,19.0,19.0,15.0,10.0,2.0,-3.0,-2.0,-1.0,6.0,1.0,-4.0,4.0,16.0,23.0,23.0,17.0,10.0,5.0,7.0,6.0,0.0,-1.0,2.0,6.0,2.0,-5.0,-8.0,-13.0,4.0,10.0,13.0,14.0,7.0,0.0,-5.0,-2.0,3.0,6.0,12.0,11.0,3.0,-8.0,-13.0,-10.0,-7.0,-5.0,9.0,16.0,23.0,28.0,34.0,22.0,-3.0,-13.0,6.0,26.0,48.0,43.0,12.0,-6.0,-22.0,-24.0,-9.0,-2.0,-3.0,-13.0,-25.0,-25.0,-11.0,-3.0,-11.0,-1.0,-210.0,-622.0,-1987.0,-3017.0,-3277.0,-4121.0,-5574.0,-6065.0,-6021.0,-1918.0,3914.0,2063.0,-821.0,-1068.0,-781.0,-771.0,-622.0,-386.0,-152.0,366.0,443.0,283.0,27.0,5.0,31.0,35.0,23.0,14.0,20.0,29.0,31.0,25.0,28.0,31.0,4.0,-12.0,-17.0,-12.0,5.0,18.0,35.0,33.0,19.0,17.0,12.0,11.0,-3.0,-12.0,-22.0,-24.0,-19.0,-10.0,13.0,24.0,40.0,41.0,33.0,28.0,8.0,1.0,-2.0,-2.0,0.0,2.0,3.0,3.0,11.0,8.0,-6.0,-11.0,0.0,11.0,22.0,21.0,16.0,14.0,9.0,7.0,-1.0,-4.0,2.0,10.0,15.0,17.0,20.0,15.0,7.0,3.0,7.0,7.0,8.0,10.0,16.0,18.0,20.0,18.0,10.0,6.0,2.0,0.0,5.0,6.0
-12.0,-12.0,-6.0,-2.0,9.0,9.0,-2.0,-8.0,-15.0,-16.0,-6.0,-2.0,0.0,0.0,-9.0,-14.0,-9.0,-4.0,3.0,2.0,8.0,8.0,12.0,14.0,12.0,11.0,13.0,16.0,7.0,2.0,2.0,2.0,7.0,8.0,15.0,11.0,7.0,8.0,5.0,1.0,-5.0,1.0,7.0,3.0,0.0,0.0,-1.0,-1.0,-6.0,-8.0,-11.0,-8.0,2.0,2.0,-2.0,-4.0,-7.0,-10.0,-14.0,-13.0,-9.0,-8.0,-15.0,-21.0,36.0,122.0,372.0,439.0,52.0,-473.0,-1750.0,-2577.0,-2991.0,-3161.0,-3701.0,-4723.0,-5265.0,-4997.0,1721.0,3250.0,1507.0,-84.0,-1255.0,-1824.0,-1656.0,-684.0,-203.0,-80.0,289.0,391.0,566.0,526.0,451.0,194.0,47.0,-182.0,-279.0,-299.0,-273.0,-233.0,-117.0,-54.0,36.0,65.0,111.0,114.0,108.0,95.0,30.0,-10.0,-56.0,-63.0,-67.0,-72.0,-68.0,-52.0,-21.0,-13.0,15.0,25.0,20.0,13.0,-8.0,-9.0,-4.0,-3.0,-9.0,-9.0,-17.0,-25.0,-47.0,-59.0,-60.0,-49.0,-18.0,-9.0,-6.0,-9.0,-6.0,-4.0,-4.0,-3.0,-4.0,-5.0,-10.0,-9.0,-11.0,-11.0,-8.0,-6.0,0.0,-2.0,-11.0,-14.0,-22.0,-23.0,-18.0,-20.0,-3.0,11.0,7.0,-4.0,-21.0,-24.0,-23.0,-18.0,2.0,12.0,16.0,10.0,3.0,3.0,3.0,4.0,-1.0,-8.0,-21.0,-24.0,-23.0,-20.0
-10.0,-10.0,-10.0,-12.0,-13.0,-12.0,-6.0,-2.0,-4.0,2.0,1.0,2.0,1.0,-3.0,2.0,4.0,1.0,-1.0,-6.0,-6.0,-6.0,-1.0,2.0,3.0,8.0,9.0,10.0,7.0,6.0,4.0,0.0,-7.0,-6.0,2.0,6.0,7.0,3.0,1.0,-2.0,8.0,10.0,13.0,17.0,13.0,8.0,0.0,-1.0,-2.0,-2.0,-4.0,-9.0,-10.0,-8.0,-5.0,-3.0,-10.0,-25.0,-46.0,-47.0,-20.0,1.0,42.0,49.0,48.0,42.0,32.0,27.0,26.0,31.0,22.0,9.0,-15.0,-22.0,-26.0,-14.0,27.0,17.0,-233.0,-496.0,-1189.0,-1515.0,-2002.0,-2352.0,-2540.0,-3123.0,-4002.0,-4463.0,-5063.0,-2325.0,2600.0,3052.0,413.0,-612.0,-1582.0,-1443.0,-1124.0,-497.0,-162.0,56.0,309.0,405.0,422.0,300.0,249.0,136.0,57.0,-88.0,-136.0,-173.0,-168.0,-114.0,-75.0,-16.0,6.0,45.0,65.0,73.0,57.0,17.0,4.0,-16.0,-22.0,-34.0,-37.0,-36.0,-29.0,-5.0,5.0,21.0,25.0,29.0,23.0,-1.0,-6.0,-7.0,-7.0,4.0,8.0,3.0,0.0,-8.0,-7.0,-7.0,-11.0,-4.0,2.0,20.0,25.0,19.0,10.0,6.0,5.0,6.0,11.0,24.0,30.0,33.0,37.0,40.0,30.0,9.0,4.0,7.0,7.0,2.0,-2.0,-5.0,-1.0,9.0,12.0,12.0,10.0,5.0,5.0,2.0,1.0,4.0,6.0,2.0,0.0
-5.0,-5.0,-3.0,-3.0,3.0,1.0,-1.0,-3.0,3.0,6.0,7.0,5.0,3.0,0.0,4.0,-4.0,-8.0,-3.0,3.0,10.0,9.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,0.0,1.0,3.0,8.0,13.0,13.0,13.0,7.0,2.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0,-1.0,-5.0,-13.0,-15.0,-24.0,-27.0,-40.0,-59.0,-149.0,-232.0,-505.0,-739.0,-1343.0,-1938.0,-2185.0,-2559.0,-2893.0,-3134.0,-3996.0,-5371.0,-5660.0,-645.0,4457.0,1019.0,-1051.0,-1723.0,-1903.0,-1117.0,-548.0,-289.0,108.0,221.0,328.0,315.0,355.0,358.0,295.0,72.0,-25.0,-152.0,-176.0,-148.0,-117.0,-44.0,-20.0,-16.0,-19.0,-16.0,-15.0,-16.0,-8.0,5.0,4.0,-10.0,-12.0,-3.0,-8.0,-17.0,-9.0,17.0,16.0,-4.0,-15.0,-22.0,-25.0,-2.0,9.0,25.0,30.0,25.0,14.0,-23.0,-35.0,-36.0,-34.0,-22.0,-11.0,2.0,5.0,5.0,-2.0,-8.0,-3.0,-17.0,-21.0,19.0,50.0,49.0,27.0,-4.0,-4.0,4.0,2.0,-11.0,-14.0,-8.0,-3.0,13.0,23.0,28.0,28.0,25.0,20.0,6.0,2.0,-13.0,-14.0,-15.0,-12.0,6.0,7.0,6.0,4.0,3.0,4.0,1.0,-3.0,-3.0,-3.0,-4.0,-1.0,-1.0,0.0,-2.0,0.0,2.0,-1.0,-3.0,-3.0,4.0,6.0,9.0,6.0,1.0,1.0
2.0,2.0,-5.0,-2.0,3.0,7.0,9.0,6.0,1.0,2.0,8.0,9.0,5.0,6.0,2.0,-1.0,2.0,8.0,6.0,0.0,-4.0,-7.0,-4.0,-1.0,2.0,0.0,-5.0,-6.0,-3.0,1.0,2.0,8.0,12.0,2.0,0.0,-2.0,1.0,2.0,2.0,1.0,9.0,7.0,5.0,4.0,4.0,-3.0,-9.0,-11.0,-10.0,-9.0,-11.0,-22.0,-23.0,-18.0,-18.0,-15.0,-15.0,-15.0,-17.0,-31.0,-55.0,-74.0,-62.0,-31.0,-20.0,-191.0,-424.0,-1182.0,-2015.0,-2298.0,-2684.0,-3069.0,-3376.0,-4411.0,-5597.0,-4146.0,2047.0,2642.0,-332.0,-815.0,-1776.0,-1455.0,-1085.0,-629.0,-137.0,142.0,436.0,406.0,310.0,325.0,323.0,191.0,91.0,-68.0,-120.0,-149.0,-134.0,-81.0,-55.0,8.0,27.0,21.0,17.0,20.0,21.0,18.0,15.0,13.0,12.0,14.0,13.0,0.0,-2.0,1.0,3.0,22.0,28.0,34.0,39.0,51.0,55.0,57.0,58.0,55.0,53.0,47.0,44.0,24.0,17.0,16.0,22.0,30.0,31.0,38.0,41.0,52.0,55.0,43.0,35.0,22.0,19.0,13.0,11.0,6.0,6.0,-2.0,-5.0,-7.0,-7.0,0.0,8.0,17.0,13.0,10.0,7.0,-1.0,-5.0,-10.0,-7.0,-2.0,-2.0,6.0,9.0,5.0,4.0,5.0,3.0,2.0,2.0,8.0,10.0,12.0,12.0,10.0,7.0,5.0,4.0,1.0,2.0,8.0
3.0,3.0,0.0,-2.0,1.0,5.0,1.0,-1.0,0.0,4.0,0.0,1.0,-2.0,-1.0,-3.0,1.0,1.0,-2.0,0.0,1.0,3.0,5.0,3.0,4.0,8.0,3.0,-4.0,-4.0,-2.0,-3.0,-1.0,0.0,3.0,4.0,0.0,-3.0,-4.0,-4.0,3.0,3.0,3.0,1.0,-1.0,-5.0,1.0,14.0,67.0,98.0,118.0,22.0,-616.0,-1162.0,-2241.0,-2917.0,-3299.0,-3454.0,-4096.0,-5207.0,-5764.0,-2536.0,4644.0,-225.0,-1177.0,-1589.0,-1283.0,-941.0,-502.0,-13.0,286.0,685.0,629.0,355.0,291.0,242.0,142.0,78.0,-45.0,-97.0,-93.0,-75.0,-47.0,-23.0,22.0,29.0,30.0,25.0,9.0,10.0,12.0,16.0,27.0,32.0,27.0,22.0,11.0,4.0,-5.0,-7.0,2.0,7.0,20.0,25.0,22.0,20.0,18.0,17.0,21.0,24.0,23.0,19.0,13.0,7.0,0.0,0.0,9.0,15.0,23.0,25.0,20.0,15.0,4.0,4.0,4.0,9.0,21.0,26.0,23.0,21.0,18.0,14.0,4.0,4.0,9.0,9.0,3.0,3.0,-1.0,-3.0,-3.0,-1.0,4.0,3.0,0.0,-1.0,-9.0,-14.0,-13.0,-7.0,1.0,5.0,9.0,10.0,9.0,4.0,-2.0,-2.0,-8.0,-10.0,-8.0,-8.0,-7.0,-3.0,-2.0,-2.0,5.0,9.0,14.0,13.0,3.0,0.0,-4.0,-6.0,-5.0,-2.0,5.0,11.0,12.0,11.0,5.0,2.0
1.0,1.0,9.0,11.0,3.0,0.0,-8.0,-10.0,-6.0,-1.0,1.0,-1.0,-7.0,-12.0,-7.0,0.0,19.0,22.0,18.0,14.0,2.0,-4.0,-11.0,-9.0,11.0,15.0,7.0,1.0,-3.0,-1.0,5.0,7.0,7.0,5.0,-9.0,-12.0,-8.0,-9.0,-16.0,-26.0,-63.0,-104.0,-221.0,-339.0,-839.0,-1165.0,-1755.0,-2232.0,-2443.0,-2538.0,-2902.0,-3489.0,-4207.0,-4540.0,-5040.0,1000.0,3886.0,1004.0,-1121.0,-1547.0,-1645.0,-1079.0,-867.0,-629.0,-149.0,192.0,616.0,629.0,422.0,277.0,242.0,130.0,59.0,-31.0,-52.0,-55.0,-43.0,-8.0,12.0,32.0,36.0,56.0,62.0,72.0,66.0,21.0,-1.0,-28.0,-32.0,-30.0,-25.0,-13.0,0.0,20.0,18.0,10.0,11.0,15.0,14.0,23.0,30.0,22.0,16.0,0.0,-3.0,-2.0,-3.0,8.0,13.0,17.0,17.0,22.0,24.0,23.0,20.0,14.0,13.0,14.0,19.0,29.0,29.0,21.0,21.0,14.0,10.0,12.0,12.0,17.0,18.0,19.0,17.0,11.0,12.0,14.0,16.0,20.0,20.0,20.0,20.0,19.0,17.0,10.0,12.0,15.0,16.0,23.0,29.0,26.0,21.0,21.0,17.0,9.0,6.0,5.0,10.0,15.0,18.0,19.0,16.0,9.0,4.0,-1.0,-2.0,6.0,12.0,19.0,18.0,14.0,9.0,-2.0,-2.0,3.0,10.0,19.0,21.0,19.0,18.0,7.0,1.0,-1.0
21.0,21.0,14.0,9.0,16.0,41.0,46.0,43.0,33.0,21.0,16.0,16.0,14.0,19.0,21.0,16.0,12.0,9.0,8.0,12.0,12.0,10.0,6.0,0.0,-1.0,3.0,1.0,-5.0,-6.0,1.0,-4.0,-10.0,-13.0,-2.0,1.0,5.0,5.0,3.0,-2.0,-4.0,-4.0,5.0,3.0,2.0,1.0,4.0,6.0,14.0,22.0,35.0,42.0,79.0,122.0,283.0,372.0,261.0,-26.0,-1076.0,-2190.0,-2584.0,-2951.0,-3006.0,-3124.0,-3770.0,-4427.0,-4695.0,-3714.0,4615.0,1529.0,-640.0,-1286.0,-1895.0,-1207.0,-709.0,-25.0,310.0,452.0,442.0,365.0,339.0,254.0,171.0,-40.0,-134.0,-222.0,-229.0,-183.0,-138.0,-28.0,7.0,35.0,40.0,52.0,49.0,32.0,25.0,8.0,-2.0,-11.0,-11.0,-19.0,-22.0,-18.0,-10.0,-4.0,-7.0,0.0,7.0,9.0,7.0,20.0,24.0,22.0,13.0,-3.0,-8.0,-8.0,-8.0,-10.0,-7.0,3.0,5.0,9.0,7.0,0.0,0.0,3.0,9.0,17.0,18.0,5.0,-5.0,-11.0,-8.0,-5.0,-1.0,12.0,16.0,9.0,3.0,-3.0,-4.0,-5.0,-3.0,4.0,8.0,10.0,8.0,7.0,5.0,1.0,-2.0,-1.0,0.0,7.0,11.0,15.0,13.0,2.0,-1.0,-3.0,0.0,1.0,3.0,9.0,10.0,3.0,2.0,4.0,6.0,-1.0,-1.0,-2.0,0.0,5.0,5.0,7.0,8.0,11.0,10.0
3.0,3.0,1.0,-4.0,-13.0,-12.0,-16.0,-21.0,-28.0,-29.0,-24.0,-20.0,-16.0,-13.0,-13.0,-14.0,-14.0,-13.0,-11.0,-7.0,-8.0,-4.0,-4.0,-4.0,-5.0,-8.0,-9.0,-8.0,-7.0,-5.0,1.0,0.0,-3.0,-3.0,-5.0,-4.0,-2.0,-3.0,-4.0,-7.0,-9.0,-8.0,-12.0,-9.0,-4.0,0.0,1.0,0.0,-7.0,-7.0,-4.0,-6.0,0.0,1.0,2.0,-2.0,-1.0,-2.0,-6.0,-7.0,-5.0,-5.0,-6.0,-7.0,-4.0,0.0,2.0,4.0,8.0,14.0,26.0,23.0,-36.0,-140.0,-519.0,-785.0,-1437.0,-1753.0,-2259.0,-2530.0,-2597.0,-2705.0,-2868.0,-3034.0,-3653.0,-4641.0,-4972.0,3886.0,2696.0,996.0,-759.0,-1899.0,-1776.0,-1223.0,-550.0,-383.0,27.0,417.0,538.0,624.0,530.0,484.0,369.0,271.0,37.0,-70.0,-219.0,-250.0,-226.0,-118.0,-49.0,70.0,108.0,138.0,140.0,113.0,92.0,35.0,7.0,-30.0,-39.0,-33.0,-22.0,-11.0,-6.0,3.0,0.0,-5.0,-6.0,-2.0,6.0,21.0,32.0,45.0,47.0,42.0,39.0,26.0,16.0,2.0,-3.0,-7.0,-3.0,6.0,13.0,26.0,30.0,30.0,27.0,19.0,16.0,8.0,2.0,-2.0,-5.0,-8.0,-9.0,4.0,7.0,10.0,13.0,14.0,13.0,10.0,11.0,5.0,2.0,0.0,3.0,8.0,8.0,10.0,10.0,8.0,4.0,-1.0,-2.0,5.0,7.0,11.0
-16.0,-16.0,-9.0,-6.0,-7.0,-6.0,-1.0,-2.0,-2.0,-7.0,-8.0,-5.0,4.0,5.0,-4.0,-5.0,1.0,5.0,10.0,14.0,14.0,12.0,11.0,15.0,18.0,12.0,11.0,8.0,10.0,10.0,3.0,3.0,13.0,17.0,19.0,16.0,12.0,6.0,-2.0,-1.0,-1.0,-4.0,-2.0,0.0,14.0,12.0,6.0,7.0,9.0,6.0,-3.0,-15.0,-38.0,-48.0,-54.0,-30.0,152.0,290.0,350.0,-234.0,-673.0,-1544.0,-2115.0,-2327.0,-2863.0,-3567.0,-3969.0,-4662.0,-2440.0,2677.0,1986.0,-321.0,-977.0,-2024.0,-1515.0,-695.0,-563.0,-208.0,230.0,371.0,449.0,414.0,331.0,280.0,111.0,17.0,-130.0,-184.0,-223.0,-193.0,-153.0,-41.0,14.0,83.0,108.0,124.0,111.0,72.0,47.0,11.0,-8.0,-25.0,-27.0,-30.0,-30.0,-14.0,-7.0,7.0,18.0,36.0,34.0,34.0,31.0,29.0,26.0,20.0,14.0,7.0,3.0,-8.0,-13.0,-14.0,-15.0,-6.0,4.0,26.0,30.0,24.0,19.0,13.0,8.0,-1.0,1.0,9.0,9.0,6.0,6.0,3.0,2.0,-3.0,-4.0,0.0,3.0,6.0,6.0,10.0,12.0,8.0,-1.0,-2.0,0.0,-3.0,-5.0,-5.0,2.0,6.0,6.0,6.0,2.0,1.0,2.0,4.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,2.0,-4.0,0.0,5.0
-9.0,-9.0,-7.0,-7.0,-1.0,6.0,21.0,21.0,17.0,10.0,10.0,8.0,1.0,-2.0,-4.0,-4.0,-4.0,-6.0,-7.0,-6.0,-8.0,-11.0,-6.0,-6.0,-8.0,-8.0,-9.0,-13.0,-17.0,-11.0,3.0,6.0,4.0,2.0,-1.0,-2.0,4.0,4.0,4.0,5.0,8.0,6.0,-2.0,-5.0,-6.0,-4.0,-9.0,-9.0,-4.0,-7.0,-14.0,-13.0,-13.0,-10.0,-11.0,-7.0,-1.0,1.0,7.0,1.0,-3.0,-2.0,0.0,-1.0,1.0,-4.0,-2.0,1.0,7.0,1.0,3.0,9.0,15.0,12.0,0.0,-3.0,-6.0,-5.0,-6.0,-5.0,-3.0,-4.0,-5.0,-4.0,1.0,1.0,2.0,-2.0,-8.0,-10.0,1.0,1.0,-5.0,-5.0,10.0,13.0,16.0,18.0,23.0,15.0,-78.0,-200.0,-584.0,-858.0,-1543.0,-2258.0,-2578.0,-3058.0,-3423.0,-3664.0,-4444.0,-5572.0,-4957.0,1630.0,2948.0,-45.0,-1182.0,-1649.0,-1275.0,-627.0,-536.0,-159.0,469.0,639.0,567.0,368.0,295.0,155.0,65.0,-117.0,-176.0,-211.0,-189.0,-114.0,-77.0,-17.0,13.0,77.0,88.0,94.0,84.0,56.0,32.0,-7.0,-19.0,-32.0,-31.0,-26.0,-28.0,-8.0,2.0,13.0,19.0,23.0,25.0,26.0,27.0,22.0,14.0,7.0,10.0,10.0,11.0,13.0,9.0,5.0,2.0,2.0,7.0,20.0,24.0,36.0,42.0,32.0,22.0,3.0,-3.0,-3.0,0.0,4.0
1.0,1.0,5.0,2.0,1.0,1.0,6.0,-2.0,-1.0,1.0,-2.0,0.0,3.0,3.0,1.0,3.0,7.0,11.0,10.0,11.0,11.0,6.0,7.0,2.0,-2.0,-7.0,-8.0,-3.0,2.0,-2.0,-5.0,-6.0,-7.0,-3.0,-2.0,3.0,4.0,-1.0,-5.0,-9.0,-7.0,3.0,3.0,4.0,3.0,-6.0,-8.0,-13.0,-10.0,2.0,1.0,-7.0,-7.0,1.0,1.0,-2.0,1.0,-8.0,-8.0,-1.0,-4.0,-8.0,-11.0,-13.0,-5.0,3.0,2.0,-4.0,-2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,10.0,8.0,9.0,11.0,24.0,22.0,4.0,-4.0,-160.0,-352.0,-994.0,-1787.0,-2163.0,-2724.0,-2937.0,-3150.0,-3443.0,-4700.0,-6001.0,-4919.0,6383.0,314.0,-537.0,-1623.0,-2311.0,-1649.0,-549.0,-33.0,205.0,408.0,481.0,374.0,404.0,400.0,296.0,209.0,-25.0,-128.0,-190.0,-166.0,-108.0,-82.0,-9.0,22.0,49.0,52.0,34.0,28.0,17.0,15.0,4.0,-3.0,-9.0,-13.0,-18.0,-14.0,-8.0,-9.0,-4.0,-1.0,-2.0,-1.0,5.0,8.0,13.0,19.0,22.0,19.0,8.0,2.0,-8.0,-11.0,-10.0,-6.0,2.0,9.0,22.0,24.0,22.0,20.0,12.0,7.0,-9.0,-12.0,-8.0,-3.0,8.0,12.0,17.0,15.0,0.0,-2.0,-8.0,-12.0,-5.0,0.0,5.0,8.0,12.0,12.0,6.0,9.0,9.0
1.0,1.0,4.0,2.0,-4.0,-5.0,-6.0,-2.0,-3.0,1.0,7.0,7.0,2.0,1.0,-2.0,-2.0,4.0,9.0,11.0,10.0,6.0,4.0,6.0,7.0,2.0,-2.0,-2.0,5.0,6.0,5.0,4.0,2.0,-3.0,-2.0,-4.0,-1.0,8.0,9.0,3.0,5.0,0.0,-1.0,11.0,14.0,7.0,1.0,-4.0,-4.0,-4.0,0.0,-2.0,-6.0,-10.0,-6.0,18.0,39.0,82.0,57.0,-265.0,-587.0,-1323.0,-1927.0,-2142.0,-2368.0,-2456.0,-2557.0,-3052.0,-3892.0,-4398.0,-5186.0,-662.0,4367.0,1635.0,-200.0,-1456.0,-2062.0,-1309.0,-492.0,-354.0,-109.0,67.0,274.0,329.0,291.0,333.0,320.0,196.0,112.0,-55.0,-111.0,-146.0,-132.0,-72.0,-47.0,-13.0,5.0,24.0,26.0,44.0,43.0,26.0,18.0,-2.0,-11.0,-33.0,-36.0,-15.0,-9.0,7.0,13.0,2.0,-3.0,-4.0,0.0,9.0,11.0,30.0,39.0,41.0,37.0,26.0,14.0,-7.0,-12.0,-12.0,-9.0,0.0,8.0,13.0,15.0,10.0,7.0,7.0,9.0,15.0,11.0,6.0,7.0,5.0,3.0,6.0,4.0,10.0,11.0,10.0,10.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,7.0,5.0,2.0,-1.0,-2.0,3.0,8.0,4.0,1.0,3.0,3.0,5.0,3.0,4.0,8.0,10.0,8.0,2.0,0.0,-7.0,-3.0,9.0,10.0,11.0,10.0
