flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2850.0,2787.0,2849.0,3151.0,3039.0,0.928955,-0.036743,-0.368347,-0.001343,0.0,-2.0,1.0,6346.0,-507.0,4834.0,738.0,44.0,-1112.0,1299.0,-14.0,-305.0,0.684455,-0.067276,0.72593,12892.0,-1060.0,9658.0,21.0,-36.0,32.0
2861.0,2771.0,2847.0,3103.0,3071.0,0.928711,-0.036682,-0.368958,-0.001099,1.0,-1.0,1.0,6381.0,-516.0,4827.0,766.0,35.0,-1112.0,1320.0,-22.0,-283.0,0.68539,-0.067323,0.72503,12954.0,-1072.0,9594.0,34.0,-2.0,35.0
2864.0,2775.0,2857.0,3131.0,3051.0,0.928345,-0.036438,-0.369934,-0.00061,1.0,1.0,1.0,6336.0,-477.0,4779.0,708.0,73.0,-1149.0,1305.0,12.0,-350.0,0.686897,-0.067202,0.723645,12326.0,-688.0,9354.0,38.0,27.0,34.0
2839.0,2768.0,2860.0,3147.0,3056.0,0.928101,-0.036316,-0.370422,-0.000488,0.0,-1.0,1.0,6282.0,-433.0,4772.0,649.0,116.0,-1149.0,1264.0,54.0,-392.0,0.687614,-0.067048,0.722839,12290.0,-628.0,9532.0,7.0,-7.0,26.0
2850.0,2789.0,2867.0,3119.0,3055.0,0.92749,-0.036682,-0.37207,-0.000427,-3.0,-4.0,1.0,6258.0,-441.0,4755.0,603.0,113.0,-1146.0,1230.0,50.0,-417.0,0.690215,-0.067727,0.720456,12538.0,-1108.0,9446.0,-54.0,-82.0,35.0
2858.0,2797.0,2847.0,3123.0,3025.0,0.927063,-0.037048,-0.373108,-0.000305,-2.0,-5.0,1.0,6279.0,-494.0,4750.0,611.0,66.0,-1138.0,1229.0,3.0,-399.0,0.691812,-0.068465,0.718864,12702.0,-1290.0,9466.0,-43.0,-102.0,41.0
2862.0,2768.0,2833.0,3151.0,3043.0,0.926208,-0.037415,-0.375122,6.1e-05,0.0,-4.0,1.0,6352.0,-539.0,4783.0,659.0,29.0,-1080.0,1224.0,-27.0,-317.0,0.694878,-0.069353,0.715746,12932.0,-1078.0,9690.0,5.0,-77.0,31.0
2847.0,2795.0,2861.0,3152.0,3047.0,0.925842,-0.037476,-0.375977,0.000183,0.0,-3.0,1.0,6385.0,-537.0,4800.0,681.0,32.0,-1052.0,1221.0,-21.0,-279.0,0.696176,-0.069531,0.714421,12980.0,-1082.0,9716.0,2.0,-50.0,27.0
2851.0,2793.0,2851.0,3135.0,3057.0,0.925354,-0.037537,-0.377197,0.000427,0.0,0.0,1.0,6388.0,-553.0,4799.0,669.0,18.0,-1038.0,1203.0,-34.0,-273.0,0.69805,-0.069792,0.712593,12668.0,-1124.0,9538.0,17.0,2.0,27.0
2854.0,2773.0,2842.0,3135.0,3043.0,0.925171,-0.037476,-0.377686,0.00061,1.0,0.0,1.0,6346.0,-534.0,4783.0,621.0,37.0,-1048.0,1177.0,-17.0,-314.0,0.698802,-0.069804,0.711891,12386.0,-910.0,9478.0,24.0,7.0,27.0
2851.0,2779.0,2859.0,3142.0,3039.0,0.924683,-0.037354,-0.378845,0.000854,0.0,-2.0,1.0,6275.0,-485.0,4773.0,536.0,86.0,-1044.0,1115.0,30.0,-371.0,0.700559,-0.069728,0.71012,12382.0,-844.0,9540.0,11.0,-42.0,28.0
2847.0,2790.0,2839.0,3158.0,3071.0,0.924377,-0.037415,-0.379639,0.001038,-1.0,-4.0,1.0,6233.0,-471.0,4751.0,484.0,102.0,-1056.0,1088.0,44.0,-416.0,0.701781,-0.069958,0.708949,12222.0,-876.0,9336.0,-10.0,-80.0,37.0
2853.0,2801.0,2839.0,3151.0,3047.0,0.923462,-0.037781,-0.381836,0.001404,-1.0,-6.0,2.0,6279.0,-504.0,4740.0,502.0,76.0,-1039.0,1090.0,20.0,-384.0,0.705116,-0.07085,0.705558,12792.0,-1200.0,9440.0,-12.0,-136.0,53.0
2833.0,2771.0,2851.0,3127.0,3059.0,0.922974,-0.037842,-0.382935,0.001709,0.0,-6.0,2.0,6330.0,-536.0,4731.0,540.0,46.0,-1034.0,1113.0,-7.0,-349.0,0.706748,-0.071163,0.703812,13026.0,-1278.0,9436.0,17.0,-119.0,50.0
2855.0,2779.0,2851.0,3123.0,3047.0,0.922241,-0.037659,-0.384705,0.00238,1.0,-2.0,2.0,6439.0,-536.0,4721.0,627.0,48.0,-1022.0,1167.0,0.0,-275.0,0.709402,-0.071292,0.701119,13026.0,-958.0,9340.0,45.0,-30.0,54.0
2847.0,2779.0,2855.0,3141.0,3055.0,0.921997,-0.037598,-0.385254,0.002686,1.0,-1.0,2.0,6425.0,-491.0,4703.0,607.0,93.0,-1033.0,1163.0,43.0,-298.0,0.710204,-0.071399,0.700252,12684.0,-684.0,9288.0,25.0,-6.0,56.0
2855.0,2797.0,2853.0,3155.0,3046.0,0.921509,-0.037842,-0.386475,0.002991,-2.0,-3.0,2.0,6345.0,-450.0,4654.0,511.0,140.0,-1067.0,1121.0,85.0,-391.0,0.712053,-0.072055,0.698393,12572.0,-978.0,9172.0,-42.0,-48.0,54.0
2847.0,2770.0,2861.0,3154.0,3027.0,0.921143,-0.038208,-0.387329,0.003235,-2.0,-4.0,2.0,6336.0,-485.0,4621.0,492.0,112.0,-1089.0,1124.0,55.0,-416.0,0.713323,-0.072896,0.69703,12648.0,-1190.0,9026.0,-41.0,-74.0,67.0
2838.0,2775.0,2850.0,3119.0,3031.0,0.920227,-0.038818,-0.389343,0.003967,-1.0,-6.0,3.0,6328.0,-560.0,4578.0,460.0,50.0,-1105.0,1113.0,-8.0,-440.0,0.71626,-0.074533,0.693739,12652.0,-1264.0,9030.0,-10.0,-121.0,83.0
2847.0,2787.0,2865.0,3131.0,3087.0,0.919739,-0.039001,-0.390503,0.004395,0.0,-7.0,3.0,6347.0,-575.0,4584.0,465.0,40.0,-1084.0,1103.0,-16.0,-419.0,0.717979,-0.075174,0.691925,12838.0,-1224.0,9238.0,2.0,-138.0,81.0
2833.0,2785.0,2842.0,3147.0,3059.0,0.918884,-0.039368,-0.392578,0.005127,-1.0,-5.0,3.0,6398.0,-548.0,4651.0,491.0,77.0,-990.0,1055.0,28.0,-333.0,0.721064,-0.076374,0.688707,12932.0,-1024.0,9432.0,-19.0,-100.0,73.0
2851.0,2756.0,2864.0,3133.0,3043.0,0.918457,-0.039612,-0.393433,0.005371,-2.0,-4.0,3.0,6420.0,-551.0,4662.0,503.0,79.0,-967.0,1048.0,33.0,-307.0,0.722276,-0.07699,0.687234,12938.0,-1166.0,9374.0,-36.0,-75.0,72.0
2845.0,2767.0,2847.0,3133.0,3047.0,0.917847,-0.040161,-0.394836,0.005859,-1.0,-3.0,2.0,6399.0,-578.0,4625.0,465.0,63.0,-986.0,1036.0,14.0,-343.0,0.724328,-0.078351,0.684968,12678.0,-1186.0,9074.0,-20.0,-55.0,61.0
2858.0,2779.0,2864.0,3131.0,3071.0,0.91748,-0.040405,-0.39563,0.006165,-1.0,-4.0,2.0,6367.0,-583.0,4593.0,423.0,64.0,-1007.0,1023.0,12.0,-386.0,0.725467,-0.07902,0.683653,12536.0,-1200.0,8990.0,-18.0,-72.0,63.0
2854.0,2783.0,2847.0,3147.0,3029.0,0.916565,-0.041016,-0.397644,0.006775,-2.0,-7.0,3.0,6292.0,-612.0,4532.0,325.0,48.0,-1041.0,982.0,-10.0,-475.0,0.728377,-0.080575,0.680334,12454.0,-1364.0,8956.0,-33.0,-156.0,74.0
2853.0,2774.0,2859.0,3151.0,3045.0,0.915955,-0.041321,-0.398987,0.007141,-1.0,-9.0,3.0,6290.0,-643.0,4517.0,307.0,23.0,-1038.0,968.0,-35.0,-481.0,0.730317,-0.081394,0.678126,12584.0,-1446.0,8926.0,-15.0,-198.0,75.0
2847.0,2775.0,2846.0,3118.0,3037.0,0.914673,-0.041687,-0.401917,0.007935,-1.0,-10.0,3.0,6365.0,-618.0,4563.0,347.0,58.0,-953.0,937.0,7.0,-391.0,0.734583,-0.082638,0.673415,13148.0,-1030.0,9454.0,-8.0,-210.0,79.0
2836.0,2790.0,2843.0,3143.0,3051.0,0.914124,-0.041992,-0.403137,0.00824,-2.0,-7.0,3.0,6438.0,-584.0,4601.0,405.0,99.0,-899.0,938.0,55.0,-313.0,0.736342,-0.083416,0.671407,13294.0,-976.0,9414.0,-42.0,-150.0,81.0
2849.0,2778.0,2865.0,3151.0,3043.0,0.913391,-0.042847,-0.404663,0.008362,-5.0,-1.0,1.0,6541.0,-582.0,4614.0,491.0,114.0,-864.0,971.0,76.0,-224.0,0.738515,-0.085039,0.668765,13356.0,-1356.0,9212.0,-96.0,-9.0,31.0
2837.0,2783.0,2835.0,3151.0,3047.0,0.913269,-0.043396,-0.404907,0.008179,-5.0,2.0,0.0,6593.0,-641.0,4571.0,540.0,62.0,-903.0,1032.0,23.0,-209.0,0.738869,-0.085888,0.668294,13596.0,-1658.0,8808.0,-92.0,62.0,8.0
2845.0,2773.0,2847.0,3127.0,3039.0,0.913391,-0.044006,-0.404602,0.00769,-2.0,7.0,-3.0,6513.0,-781.0,4436.0,463.0,-71.0,-1042.0,1080.0,-125.0,-348.0,0.738443,-0.086613,0.668703,12628.0,-2032.0,8398.0,-32.0,163.0,-48.0
2855.0,2787.0,2879.0,3143.0,3027.0,0.913452,-0.044128,-0.404358,0.007446,-1.0,5.0,-3.0,6441.0,-813.0,4397.0,394.0,-103.0,-1083.0,1063.0,-163.0,-424.0,0.738066,-0.08664,0.668998,12414.0,-1690.0,8618.0,-3.0,127.0,-51.0
2847.0,2786.0,2865.0,3149.0,3051.0,0.91333,-0.044067,-0.404724,0.007141,-1.0,0.0,-1.0,6348.0,-712.0,4418.0,296.0,-5.0,-1058.0,981.0,-69.0,-488.0,0.738664,-0.086276,0.668479,12634.0,-822.0,9048.0,-6.0,3.0,-7.0
2847.0,2771.0,2865.0,3135.0,3055.0,0.913086,-0.044189,-0.405212,0.007019,-3.0,-2.0,0.0,6364.0,-623.0,4469.0,307.0,84.0,-1000.0,948.0,23.0,-447.0,0.739367,-0.086386,0.667625,12894.0,-756.0,9218.0,-54.0,-31.0,11.0
2832.0,2755.0,2851.0,3131.0,3047.0,0.912537,-0.044983,-0.406433,0.007019,-4.0,-2.0,3.0,6531.0,-526.0,4555.0,459.0,193.0,-897.0,977.0,146.0,-273.0,0.741139,-0.087803,0.665561,13860.0,-858.0,9452.0,-82.0,-31.0,84.0
2865.0,2802.0,2855.0,3143.0,3043.0,0.912231,-0.045349,-0.407043,0.007629,-1.0,-2.0,7.0,6806.0,-478.0,4721.0,727.0,250.0,-722.0,1028.0,230.0,37.0,0.741944,-0.088949,0.664483,15570.0,-694.0,10734.0,-18.0,-24.0,183.0
2851.0,2791.0,2869.0,3171.0,3051.0,0.912354,-0.043823,-0.40686,0.011719,23.0,9.0,18.0,7789.0,-354.0,5441.0,1715.0,379.0,-7.0,1157.0,474.0,1232.0,0.741374,-0.0895,0.66507,19810.0,648.0,13946.0,542.0,226.0,433.0
2835.0,2787.0,2858.0,3153.0,3030.0,0.913574,-0.040283,-0.404297,0.015503,38.0,36.0,23.0,8895.0,51.0,6346.0,2853.0,756.0,859.0,1286.0,979.0,2614.0,0.737461,-0.086139,0.669779,24568.0,2696.0,18620.0,884.0,840.0,544.0
2859.0,2789.0,2829.0,3135.0,3047.0,0.923584,-0.033752,-0.381165,0.023499,26.0,138.0,26.0,7275.0,139.0,6203.0,1520.0,796.0,410.0,773.0,916.0,1293.0,0.702489,-0.08026,0.707134,-1296.0,1796.0,5804.0,599.0,3167.0,605.0
2865.0,2791.0,2851.0,3149.0,3055.0,0.92865,-0.036377,-0.368408,0.023376,-23.0,92.0,5.0,4954.0,104.0,2706.0,-637.0,798.0,-3240.0,1745.0,587.0,-2854.0,0.682544,-0.084787,0.725889,-1034.0,1100.0,-11076.0,-521.0,2123.0,127.0
2851.0,2800.0,2859.0,3123.0,3071.0,0.930847,-0.045898,-0.361755,0.021851,-31.0,37.0,11.0,5197.0,-1007.0,3912.0,-303.0,-177.0,-2100.0,1196.0,-344.0,-1726.0,0.671472,-0.101258,0.73398,10186.0,-5116.0,9256.0,-709.0,864.0,269.0
2847.0,2779.0,2847.0,3147.0,3029.0,0.932129,-0.049377,-0.35791,0.0224,-13.0,34.0,10.0,5116.0,-1614.0,4057.0,-331.0,-728.0,-1995.0,1094.0,-900.0,-1615.0,0.665025,-0.108087,0.738828,9854.0,-6902.0,9270.0,-290.0,795.0,232.0
2849.0,2774.0,2859.0,3147.0,3035.0,0.934448,-0.049744,-0.351562,0.026245,24.0,20.0,11.0,4747.0,-2156.0,4365.0,-614.0,-1243.0,-1761.0,717.0,-1417.0,-1580.0,0.654423,-0.111419,0.747812,8102.0,-4134.0,10008.0,557.0,475.0,259.0
2839.0,2790.0,2867.0,3133.0,3039.0,0.935303,-0.044861,-0.349548,0.030579,22.0,-2.0,5.0,4608.0,-1387.0,5051.0,-726.0,-524.0,-1105.0,191.0,-654.0,-1247.0,0.651123,-0.105294,0.75153,9278.0,-10.0,12132.0,516.0,-29.0,137.0
2849.0,2794.0,2859.0,3151.0,3056.0,0.935181,-0.042786,-0.350098,0.031555,13.0,-10.0,2.0,4600.0,-1098.0,5276.0,-742.0,-261.0,-877.0,25.0,-376.0,-1115.0,0.652109,-0.102119,0.75116,9118.0,-980.0,11600.0,319.0,-216.0,51.0
2847.0,2799.0,2859.0,3147.0,3057.0,0.933411,-0.040466,-0.35498,0.033142,16.0,-30.0,0.0,4759.0,-1520.0,5435.0,-647.0,-708.0,-665.0,-16.0,-797.0,-852.0,0.660003,-0.099073,0.744705,10592.0,-5412.0,11154.0,368.0,-675.0,10.0
2854.0,2790.0,2855.0,3141.0,3043.0,0.932007,-0.038208,-0.358704,0.034973,30.0,-34.0,2.0,5042.0,-1926.0,5460.0,-413.0,-1137.0,-599.0,139.0,-1196.0,-608.0,0.665956,-0.09631,0.739732,11978.0,-6196.0,11006.0,710.0,-759.0,47.0
2851.0,2783.0,2854.0,3131.0,3055.0,0.92926,-0.028381,-0.365967,0.041321,59.0,-28.0,5.0,5572.0,-1958.0,5450.0,19.0,-1278.0,-534.0,449.0,-1281.0,-271.0,0.677811,-0.082991,0.730495,11892.0,-2102.0,10860.0,1371.0,-641.0,120.0
2851.0,2795.0,2878.0,3151.0,3062.0,0.92804,-0.021667,-0.36908,0.044617,59.0,-30.0,4.0,5462.0,-1388.0,5376.0,-134.0,-788.0,-575.0,350.0,-801.0,-451.0,0.683107,-0.073151,0.726559,9874.0,1186.0,10142.0,1358.0,-669.0,99.0
2849.0,2783.0,2862.0,3135.0,3055.0,0.9245,-0.009949,-0.377991,0.048157,28.0,-51.0,-2.0,5079.0,168.0,5203.0,-638.0,616.0,-646.0,-50.0,563.0,-940.0,0.697946,-0.054801,0.714042,9208.0,4954.0,10490.0,655.0,-1153.0,-29.0
2847.0,2782.0,2849.0,3135.0,3047.0,0.921875,-0.007996,-0.38446,0.047302,-9.0,-64.0,-6.0,4883.0,794.0,4980.0,-917.0,1212.0,-788.0,-180.0,1137.0,-1266.0,0.708093,-0.051114,0.704217,8780.0,5032.0,7960.0,-199.0,-1444.0,-121.0
2855.0,2771.0,2853.0,3135.0,3047.0,0.914612,-0.014954,-0.402161,0.039001,-68.0,-72.0,-17.0,5470.0,906.0,5003.0,-546.0,1387.0,-535.0,-55.0,1338.0,-844.0,0.734475,-0.058723,0.676079,13632.0,-104.0,11392.0,-1538.0,-1643.0,-387.0
2847.0,2769.0,2836.0,3132.0,3047.0,0.908813,-0.02948,-0.415222,0.028259,-72.0,-37.0,-15.0,7048.0,-187.0,5209.0,878.0,444.0,-144.0,670.0,504.0,532.0,0.753053,-0.077051,0.653462,19442.0,-4124.0,11638.0,-1647.0,-846.0,-337.0
2853.0,2779.0,2819.0,3143.0,3055.0,0.907288,-0.03595,-0.418274,0.024109,-55.0,-12.0,-13.0,7473.0,-783.0,5075.0,1269.0,-83.0,-229.0,998.0,0.0,819.0,0.757256,-0.085402,0.647507,16546.0,-5006.0,8710.0,-1252.0,-273.0,-286.0
2847.0,2771.0,2837.0,3157.0,3059.0,0.905945,-0.043091,-0.420715,0.018982,-21.0,-1.0,-11.0,7298.0,-1290.0,4492.0,1066.0,-519.0,-769.0,1274.0,-489.0,365.0,0.760654,-0.094048,0.642238,12928.0,-2766.0,7232.0,-460.0,-3.0,-238.0
2837.0,2763.0,2832.0,3135.0,3057.0,0.905457,-0.044495,-0.421631,0.01709,-16.0,-4.0,-11.0,7076.0,-1052.0,4354.0,833.0,-273.0,-892.0,1216.0,-273.0,89.0,0.762016,-0.094987,0.640391,13140.0,-384.0,8184.0,-350.0,-88.0,-232.0
2839.0,2766.0,2798.0,3139.0,3031.0,0.903931,-0.047791,-0.424744,0.012756,-29.0,-11.0,-5.0,7272.0,-355.0,4433.0,991.0,441.0,-765.0,1229.0,444.0,231.0,0.766658,-0.097235,0.634562,16098.0,822.0,9394.0,-646.0,-246.0,-114.0
2847.0,2793.0,2843.0,3135.0,3039.0,0.902771,-0.050598,-0.426941,0.010864,-31.0,-16.0,0.0,7472.0,-310.0,4504.0,1166.0,514.0,-659.0,1261.0,530.0,430.0,0.76976,-0.100634,0.630275,16010.0,-842.0,9294.0,-695.0,-345.0,3.0
2850.0,2779.0,2833.0,3151.0,3055.0,0.900085,-0.056091,-0.432007,0.009888,-16.0,-15.0,9.0,7915.0,-647.0,4574.0,1553.0,250.0,-508.0,1376.0,304.0,863.0,0.776577,-0.109517,0.620475,17480.0,-2450.0,9214.0,-358.0,-331.0,209.0
2847.0,2763.0,2830.0,3139.0,3047.0,0.899048,-0.057129,-0.433899,0.011108,2.0,-10.0,12.0,8395.0,-894.0,4666.0,2014.0,26.0,-387.0,1558.0,129.0,1327.0,0.778923,-0.112363,0.616878,20146.0,-3374.0,10148.0,62.0,-218.0,288.0
2839.0,2767.0,2826.0,3126.0,3046.0,0.898438,-0.052063,-0.435547,0.020264,58.0,9.0,30.0,9553.0,-1271.0,5307.0,3159.0,-360.0,267.0,1745.0,-79.0,2669.0,0.780513,-0.111202,0.615189,21086.0,-2634.0,12844.0,1343.0,225.0,690.0
2843.0,2791.0,2835.0,3151.0,3057.0,0.900452,-0.045044,-0.431702,0.027039,82.0,44.0,24.0,8990.0,-1086.0,5724.0,2641.0,-230.0,619.0,1172.0,38.0,2456.0,0.775017,-0.104465,0.623149,13188.0,-1048.0,13832.0,1880.0,1009.0,558.0
2843.0,2800.0,2843.0,3143.0,3055.0,0.909668,-0.026794,-0.412659,0.037964,92.0,81.0,0.0,5758.0,-1421.0,4368.0,-375.0,-764.0,-1021.0,558.0,-812.0,-891.0,0.74873,-0.08008,0.657932,-282.0,-4294.0,752.0,2128.0,1865.0,15.0
2847.0,2787.0,2834.0,3152.0,3037.0,0.911194,-0.016296,-0.409363,0.042664,20.0,-39.0,2.0,4155.0,-363.0,2745.0,-1944.0,166.0,-2696.0,719.0,2.0,-3249.0,0.744627,-0.064628,0.664251,16854.0,2940.0,16150.0,466.0,-872.0,49.0
2847.0,2775.0,2843.0,3143.0,3045.0,0.9104,-0.01593,-0.411072,0.043152,-12.0,-4.0,13.0,5793.0,578.0,4204.0,-327.0,1106.0,-1214.0,622.0,1079.0,-1118.0,0.747105,-0.064483,0.661457,20312.0,6608.0,15414.0,-269.0,-83.0,306.0
2855.0,2779.0,2832.0,3135.0,3031.0,0.914246,-0.022766,-0.402527,0.040039,-40.0,68.0,1.0,7066.0,400.0,4490.0,1051.0,1005.0,-1038.0,1417.0,1087.0,-3.0,0.734194,-0.073861,0.674902,16192.0,-2852.0,8696.0,-916.0,1580.0,37.0
2847.0,2783.0,2853.0,3155.0,3055.0,0.917847,-0.027161,-0.394165,0.038269,-29.0,87.0,-2.0,6807.0,-368.0,4379.0,896.0,287.0,-1255.0,1511.0,343.0,-239.0,0.721487,-0.080027,0.687803,10604.0,-5496.0,7776.0,-651.0,2008.0,-40.0
2861.0,2791.0,2865.0,3151.0,3063.0,0.924011,-0.031799,-0.379028,0.038513,4.0,41.0,2.0,4617.0,-1476.0,3937.0,-1101.0,-755.0,-1884.0,578.0,-911.0,-2040.0,0.698003,-0.087961,0.710606,2736.0,-4922.0,7588.0,112.0,962.0,66.0
2846.0,2775.0,2847.0,3135.0,3037.0,0.924927,-0.031128,-0.37677,0.039612,17.0,2.0,-1.0,3750.0,-1604.0,3984.0,-1939.0,-887.0,-1866.0,-33.0,-1121.0,-2601.0,0.694503,-0.087431,0.714134,2808.0,-3652.0,8420.0,398.0,51.0,-2.0
