flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2855.0,2779.0,2843.0,3091.0,3005.0,0.847107,0.197815,-0.492981,0.014832,-1.0,1.0,1.0,7273.0,2779.0,1255.0,382.0,153.0,-2313.0,2080.0,885.0,-637.0,0.841083,0.320517,0.435649,14530.0,5486.0,2644.0,-3.0,28.0,26.0
2859.0,2783.0,2862.0,3103.0,3007.0,0.846619,0.19812,-0.493713,0.014954,0.0,1.0,1.0,7268.0,2766.0,1268.0,371.0,138.0,-2287.0,2057.0,864.0,-635.0,0.841899,0.320699,0.433982,14518.0,5450.0,2564.0,4.0,28.0,24.0
2863.0,2789.0,2855.0,3088.0,3006.0,0.845581,0.19873,-0.495239,0.01532,0.0,0.0,1.0,7256.0,2756.0,1273.0,345.0,127.0,-2253.0,2020.0,849.0,-638.0,0.843619,0.320911,0.430486,14456.0,5542.0,2548.0,20.0,14.0,32.0
2859.0,2783.0,2849.0,3101.0,3007.0,0.845032,0.199036,-0.496033,0.015564,0.0,0.0,1.0,7247.0,2762.0,1271.0,328.0,132.0,-2240.0,2000.0,853.0,-640.0,0.844522,0.320942,0.428657,14434.0,5552.0,2518.0,20.0,6.0,36.0
2851.0,2781.0,2847.0,3095.0,2995.0,0.843872,0.199707,-0.497681,0.01593,0.0,0.0,1.0,7228.0,2765.0,1261.0,294.0,133.0,-2219.0,1967.0,854.0,-651.0,0.84632,0.321198,0.424805,14394.0,5538.0,2478.0,15.0,5.0,34.0
2843.0,2787.0,2859.0,3095.0,2999.0,0.843323,0.200012,-0.498474,0.016113,0.0,0.0,1.0,7217.0,2762.0,1255.0,276.0,130.0,-2209.0,1952.0,852.0,-658.0,0.847195,0.321286,0.422972,14394.0,5510.0,2460.0,14.0,1.0,34.0
2863.0,2783.0,2855.0,3095.0,3013.0,0.842224,0.200562,-0.500122,0.016479,0.0,0.0,1.0,7202.0,2746.0,1255.0,246.0,113.0,-2179.0,1918.0,833.0,-668.0,0.84904,0.321352,0.419266,14356.0,5422.0,2486.0,8.0,1.0,36.0
2858.0,2779.0,2864.0,3089.0,3013.0,0.841675,0.200806,-0.500916,0.016663,0.0,-1.0,1.0,7198.0,2732.0,1256.0,235.0,99.0,-2163.0,1903.0,817.0,-671.0,0.849908,0.321333,0.417455,14340.0,5372.0,2508.0,9.0,0.0,37.0
2854.0,2783.0,2843.0,3099.0,3006.0,0.840637,0.201294,-0.502502,0.016968,0.0,-1.0,1.0,7174.0,2718.0,1274.0,197.0,85.0,-2116.0,1851.0,796.0,-680.0,0.851676,0.321378,0.413931,14278.0,5394.0,2650.0,6.0,-1.0,34.0
2863.0,2781.0,2864.0,3099.0,3007.0,0.840088,0.201477,-0.503296,0.01709,-1.0,-1.0,1.0,7158.0,2721.0,1282.0,174.0,88.0,-2094.0,1821.0,795.0,-686.0,0.852512,0.321314,0.41214,14208.0,5484.0,2600.0,-1.0,-5.0,32.0
2850.0,2786.0,2847.0,3101.0,2999.0,0.83905,0.201782,-0.504883,0.017151,-2.0,-1.0,0.0,7112.0,2710.0,1295.0,114.0,77.0,-2052.0,1762.0,781.0,-716.0,0.854166,0.321293,0.408677,14070.0,5346.0,2606.0,-28.0,-17.0,19.0
2859.0,2783.0,2837.0,3091.0,3011.0,0.838562,0.201904,-0.505676,0.01709,-2.0,-1.0,0.0,7097.0,2685.0,1296.0,92.0,52.0,-2038.0,1747.0,756.0,-734.0,0.854983,0.321335,0.407005,14132.0,5194.0,2608.0,-33.0,-22.0,12.0
2859.0,2794.0,2839.0,3099.0,3003.0,0.837463,0.202148,-0.507385,0.017029,-1.0,-2.0,0.0,7064.0,2625.0,1264.0,45.0,-7.0,-2040.0,1743.0,711.0,-786.0,0.856718,0.321303,0.403331,14086.0,5062.0,2384.0,-13.0,-32.0,9.0
2863.0,2794.0,2867.0,3103.0,3015.0,0.836853,0.202393,-0.508301,0.017029,0.0,-2.0,0.0,7055.0,2606.0,1238.0,29.0,-27.0,-2049.0,1749.0,699.0,-806.0,0.857639,0.321434,0.401281,14060.0,5120.0,2292.0,7.0,-40.0,7.0
2863.0,2795.0,2863.0,3099.0,3007.0,0.835571,0.203186,-0.510132,0.017029,1.0,-3.0,-1.0,7037.0,2616.0,1205.0,-3.0,-23.0,-2046.0,1734.0,709.0,-822.0,0.859423,0.322179,0.39695,14014.0,5312.0,2396.0,24.0,-57.0,-5.0
2851.0,2775.0,2858.0,3111.0,3011.0,0.834839,0.203552,-0.511108,0.016968,0.0,-3.0,-1.0,7016.0,2631.0,1207.0,-31.0,-11.0,-2025.0,1701.0,718.0,-829.0,0.860294,0.322522,0.394579,13892.0,5346.0,2442.0,17.0,-67.0,-13.0
2861.0,2789.0,2853.0,3095.0,3014.0,0.833496,0.204285,-0.513062,0.016357,-2.0,-4.0,-2.0,6945.0,2618.0,1223.0,-116.0,-34.0,-1972.0,1626.0,694.0,-880.0,0.861953,0.323756,0.390019,13680.0,5032.0,2486.0,-24.0,-90.0,-43.0
2853.0,2769.0,2838.0,3103.0,3011.0,0.832825,0.204529,-0.514099,0.015991,-1.0,-5.0,-3.0,6897.0,2561.0,1216.0,-171.0,-95.0,-1960.0,1607.0,644.0,-938.0,0.86285,0.324231,0.387723,13480.0,4746.0,2374.0,-18.0,-105.0,-54.0
2859.0,2775.0,2843.0,3071.0,2987.0,0.831177,0.205505,-0.516357,0.015259,2.0,-7.0,-5.0,6805.0,2425.0,1187.0,-278.0,-244.0,-1944.0,1584.0,523.0,-1062.0,0.86464,0.325865,0.38223,13288.0,4468.0,2298.0,53.0,-143.0,-93.0
2853.0,2773.0,2867.0,3103.0,3007.0,0.830261,0.20636,-0.517578,0.014893,4.0,-8.0,-6.0,6747.0,2390.0,1170.0,-343.0,-290.0,-1935.0,1561.0,492.0,-1125.0,0.865597,0.327249,0.379084,13156.0,4632.0,2246.0,98.0,-168.0,-116.0
2859.0,2771.0,2851.0,3095.0,3015.0,0.828003,0.208801,-0.520142,0.014099,7.0,-9.0,-7.0,6657.0,2392.0,1146.0,-447.0,-320.0,-1898.0,1495.0,478.0,-1198.0,0.867245,0.331109,0.371642,13060.0,4772.0,2194.0,173.0,-205.0,-146.0
2846.0,2771.0,2847.0,3095.0,3010.0,0.826782,0.210388,-0.521484,0.013794,9.0,-10.0,-7.0,6623.0,2390.0,1129.0,-488.0,-342.0,-1881.0,1471.0,465.0,-1229.0,0.868112,0.333504,0.36755,13044.0,4782.0,2182.0,223.0,-222.0,-159.0
2851.0,2786.0,2832.0,3099.0,3004.0,0.823975,0.214294,-0.524292,0.013245,13.0,-12.0,-9.0,6522.0,2425.0,1123.0,-602.0,-354.0,-1812.0,1371.0,465.0,-1292.0,0.869683,0.339258,0.358305,12690.0,5032.0,2264.0,315.0,-259.0,-188.0
2864.0,2791.0,2828.0,3095.0,3003.0,0.822449,0.216553,-0.525757,0.013,14.0,-13.0,-9.0,6458.0,2450.0,1135.0,-672.0,-356.0,-1759.0,1299.0,466.0,-1328.0,0.870447,0.342537,0.353276,12496.0,5014.0,2378.0,339.0,-285.0,-205.0
2847.0,2791.0,2847.0,3101.0,3011.0,0.819275,0.221497,-0.528748,0.012146,16.0,-16.0,-12.0,6247.0,2450.0,1225.0,-894.0,-417.0,-1582.0,1074.0,410.0,-1467.0,0.87176,0.350089,0.342724,11794.0,4694.0,2836.0,369.0,-345.0,-262.0
2859.0,2775.0,2847.0,3071.0,2993.0,0.817566,0.224121,-0.530273,0.011597,18.0,-17.0,-13.0,6108.0,2358.0,1324.0,-1037.0,-543.0,-1437.0,924.0,282.0,-1581.0,0.872265,0.354169,0.337128,11348.0,4136.0,3222.0,414.0,-377.0,-297.0
2857.0,2787.0,2854.0,3071.0,2999.0,0.813965,0.230164,-0.533264,0.01062,24.0,-21.0,-17.0,5666.0,1942.0,1765.0,-1485.0,-1034.0,-899.0,407.0,-238.0,-1964.0,0.873005,0.363363,0.325306,9666.0,2200.0,5384.0,565.0,-463.0,-384.0
2853.0,2795.0,2835.0,3071.0,2987.0,0.810486,0.237305,-0.5354,0.00885,25.0,-25.0,-27.0,5008.0,1513.0,2891.0,-2135.0,-1560.0,318.0,-766.0,-997.0,-2347.0,0.872069,0.375187,0.313999,7954.0,2054.0,10080.0,593.0,-550.0,-611.0
2841.0,2775.0,2847.0,3109.0,3015.0,0.809448,0.240662,-0.535522,0.006348,17.0,-24.0,-35.0,4632.0,1471.0,3764.0,-2495.0,-1664.0,1220.0,-1671.0,-1337.0,-2428.0,0.870011,0.382808,0.310544,6928.0,2944.0,12990.0,394.0,-546.0,-800.0
2854.0,2773.0,2869.0,3111.0,3005.0,0.809875,0.244385,-0.533203,-0.006287,-26.0,-29.0,-62.0,3595.0,1831.0,5760.0,-3454.0,-1466.0,3204.0,-3899.0,-1602.0,-2563.0,0.860584,0.402547,0.311908,3730.0,4860.0,17492.0,-580.0,-655.0,-1407.0
2871.0,2785.0,2863.0,3088.0,2999.0,0.811035,0.244019,-0.531372,-0.018127,-52.0,-36.0,-80.0,2939.0,1858.0,6583.0,-4049.0,-1542.0,3992.0,-4881.0,-1691.0,-2831.0,0.853076,0.41508,0.316205,1712.0,3422.0,17662.0,-1189.0,-824.0,-1830.0
2864.0,2781.0,2835.0,3071.0,3003.0,0.81189,0.23999,-0.529663,-0.051819,-83.0,-68.0,-116.0,1522.0,976.0,7267.0,-5319.0,-2666.0,4615.0,-5936.0,-2089.0,-4133.0,0.835184,0.444584,0.323712,-942.0,-2178.0,15268.0,-1879.0,-1552.0,-2655.0
2846.0,2775.0,2861.0,3110.0,2999.0,0.804932,0.23877,-0.535461,-0.091187,-47.0,-115.0,-137.0,506.0,-952.0,6880.0,-6198.0,-4900.0,4319.0,-5918.0,-3003.0,-6085.0,0.818475,0.48204,0.3125,-1354.0,-7680.0,11844.0,-1072.0,-2621.0,-3137.0
2864.0,2787.0,2863.0,3116.0,2995.0,0.796936,0.242432,-0.542419,-0.109253,-9.0,-140.0,-139.0,206.0,-1604.0,6548.0,-6442.0,-5740.0,4139.0,-5785.0,-3221.0,-6909.0,0.811574,0.504927,0.294051,-1242.0,-6328.0,11010.0,-201.0,-3195.0,-3167.0
2861.0,2787.0,2858.0,3114.0,3015.0,0.770569,0.259033,-0.565369,-0.139709,57.0,-193.0,-124.0,-54.0,-1084.0,5606.0,-6598.0,-5648.0,3750.0,-5223.0,-2221.0,-7568.0,0.798932,0.557181,0.226555,-466.0,2122.0,7778.0,1324.0,-4401.0,-2819.0
2850.0,2778.0,2853.0,3097.0,2998.0,0.730957,0.281311,-0.599426,-0.165222,81.0,-240.0,-100.0,-32.0,1705.0,3905.0,-6449.0,-3286.0,2896.0,-3955.0,528.0,-6697.0,0.783352,0.60933,0.123149,666.0,14204.0,1912.0,1869.0,-5475.0,-2285.0
2853.0,2777.0,2843.0,3093.0,2997.0,0.707397,0.29126,-0.618774,-0.178589,68.0,-254.0,-93.0,175.0,3799.0,2730.0,-6144.0,-1387.0,2200.0,-3052.0,2283.0,-5475.0,0.771407,0.633085,0.064591,1718.0,20814.0,-2188.0,1564.0,-5800.0,-2109.0
2865.0,2773.0,2850.0,3103.0,3007.0,0.657471,0.304932,-0.655334,-0.212769,0.0,-249.0,-95.0,1400.0,8530.0,-518.0,-4596.0,2960.0,-150.0,-438.0,5282.0,-1345.0,0.731967,0.679836,-0.044908,8746.0,30548.0,-10546.0,12.0,-5703.0,-2172.0
2859.0,2775.0,2837.0,3103.0,2999.0,0.615601,0.307373,-0.679016,-0.255859,-76.0,-185.0,-102.0,3115.0,11908.0,-4141.0,-2445.0,5961.0,-3230.0,2727.0,5944.0,3026.0,0.678717,0.725903,-0.111113,9970.0,31032.0,-20776.0,-1729.0,-4232.0,-2318.0
2851.0,2779.0,2841.0,3111.0,3023.0,-0.950195,1.935974,1.260864,1.097107,-23509.0,-18525.0,1909.0,-20062.0,32387.0,-24119.0,-8954.0,-25674.0,2351.0,5461.0,-12295.0,21876.0,6.644076,-0.912501,-3.23126,7750.0,19042.0,-29568.0,-1795.0,-2966.0,-2158.0
2852.0,2781.0,2861.0,3090.0,2991.0,0.566101,0.308105,-0.699036,-0.309753,-43.0,-121.0,-76.0,3587.0,10810.0,-10417.0,-1332.0,4404.0,-9047.0,8759.0,3001.0,4155.0,0.600576,0.781895,-0.167162,6048.0,15686.0,-32522.0,-972.0,-2749.0,-1739.0
2851.0,2783.0,2847.0,3119.0,3011.0,0.530701,0.313721,-0.71991,-0.318848,47.0,-121.0,-30.0,3206.0,9821.0,-12982.0,-1414.0,3332.0,-11070.0,10635.0,1719.0,4425.0,0.564055,0.792067,-0.233384,5330.0,19292.0,-31932.0,1089.0,-2749.0,-668.0
2863.0,2790.0,2847.0,3095.0,3007.0,0.494629,0.318542,-0.745117,-0.314209,71.0,-118.0,5.0,3466.0,10856.0,-13258.0,-932.0,4438.0,-10691.0,9580.0,1756.0,6325.0,0.536935,0.783366,-0.313284,8474.0,26580.0,-24474.0,1634.0,-2688.0,128.0
2843.0,2795.0,2859.0,3071.0,3007.0,0.479675,0.318542,-0.755493,-0.312561,49.0,-107.0,11.0,3689.0,11615.0,-12734.0,-617.0,5242.0,-9912.0,8414.0,1983.0,7167.0,0.525655,0.777869,-0.344456,8656.0,27342.0,-22076.0,1138.0,-2437.0,272.0
2853.0,2783.0,2854.0,3094.0,3007.0,0.459351,0.313599,-0.76886,-0.315552,-8.0,-69.0,10.0,4246.0,11590.0,-11205.0,80.0,5254.0,-8100.0,6283.0,1516.0,7172.0,0.508439,0.773334,-0.378914,10302.0,20372.0,-17402.0,-181.0,-1579.0,249.0
2862.0,2781.0,2835.0,3071.0,2999.0,0.45105,0.308777,-0.773743,-0.320312,-23.0,-22.0,1.0,4243.0,9853.0,-10031.0,145.0,3510.0,-6852.0,5416.0,521.0,5448.0,0.500183,0.774226,-0.387975,7380.0,13588.0,-17626.0,-509.0,-488.0,36.0
2859.0,2795.0,2862.0,3094.0,3007.0,0.448853,0.307983,-0.77478,-0.321655,-20.0,-10.0,-2.0,3911.0,8865.0,-9646.0,-163.0,2516.0,-6449.0,5355.0,211.0,4385.0,0.497395,0.774903,-0.390208,5652.0,11992.0,-16940.0,-440.0,-207.0,-23.0
2859.0,2787.0,2869.0,3091.0,3007.0,0.445007,0.30719,-0.776611,-0.323181,-12.0,-7.0,2.0,3110.0,7299.0,-8817.0,-925.0,947.0,-5581.0,5170.0,2.0,2483.0,0.492639,0.775376,-0.395013,4060.0,10506.0,-14906.0,-266.0,-160.0,53.0
2864.0,2781.0,2839.0,3071.0,2999.0,0.443054,0.306885,-0.777832,-0.323303,-7.0,-8.0,3.0,2856.0,6777.0,-8283.0,-1164.0,429.0,-5019.0,4861.0,-11.0,1760.0,0.49081,0.774884,-0.398379,4390.0,10762.0,-13176.0,-140.0,-173.0,72.0
2857.0,2785.0,2827.0,3071.0,3011.0,0.439636,0.307251,-0.779785,-0.322937,0.0,-4.0,-1.0,2571.0,6223.0,-7087.0,-1420.0,-115.0,-3770.0,3958.0,134.0,745.0,0.487198,0.7738,-0.4049,4420.0,11508.0,-10644.0,19.0,-82.0,-5.0
2861.0,2799.0,2850.0,3103.0,3015.0,0.438354,0.307739,-0.780334,-0.322815,0.0,-3.0,-2.0,2483.0,6054.0,-6530.0,-1493.0,-283.0,-3193.0,3511.0,221.0,356.0,0.485441,0.773605,-0.407261,4396.0,11300.0,-9914.0,18.0,-57.0,-24.0
2869.0,2781.0,2863.0,3101.0,3003.0,0.436096,0.308594,-0.781128,-0.323181,-3.0,-3.0,-2.0,2374.0,5913.0,-5610.0,-1573.0,-427.0,-2245.0,2737.0,416.0,-166.0,0.48183,0.774045,-0.410765,4606.0,11496.0,-8604.0,-55.0,-60.0,-35.0
2855.0,2791.0,2843.0,3091.0,3007.0,0.434448,0.309265,-0.781372,-0.32428,-4.0,-2.0,-3.0,2391.0,5800.0,-4946.0,-1527.0,-552.0,-1568.0,2148.0,464.0,-512.0,0.478355,0.775486,-0.412285,4958.0,11406.0,-8214.0,-80.0,-39.0,-65.0
2861.0,2785.0,2843.0,3099.0,3007.0,0.433655,0.30957,-0.781433,-0.324829,-4.0,-3.0,-3.0,2424.0,5787.0,-4719.0,-1480.0,-571.0,-1336.0,1929.0,472.0,-596.0,0.47663,0.776158,-0.412901,5088.0,11490.0,-8138.0,-86.0,-52.0,-65.0
2858.0,2783.0,2847.0,3071.0,3022.0,0.431885,0.310303,-0.781799,-0.325623,0.0,-4.0,-3.0,2541.0,5760.0,-4437.0,-1335.0,-606.0,-1037.0,1613.0,412.0,-672.0,0.473211,0.777173,-0.414943,5396.0,11560.0,-8298.0,12.0,-79.0,-66.0
2858.0,2786.0,2847.0,3099.0,2997.0,0.430786,0.310852,-0.782166,-0.325623,3.0,-4.0,-3.0,2599.0,5827.0,-4372.0,-1263.0,-539.0,-957.0,1499.0,416.0,-615.0,0.471451,0.777203,-0.416805,5574.0,12162.0,-8342.0,76.0,-89.0,-66.0
2855.0,2786.0,2850.0,3094.0,3007.0,0.42865,0.312134,-0.782959,-0.325317,5.0,-3.0,-3.0,2712.0,6096.0,-4279.0,-1123.0,-269.0,-831.0,1274.0,501.0,-384.0,0.468145,0.777013,-0.42088,5662.0,13130.0,-8396.0,119.0,-53.0,-50.0
2847.0,2767.0,2849.0,3093.0,2999.0,0.427734,0.312805,-0.783264,-0.325134,4.0,-2.0,-2.0,2716.0,6247.0,-4259.0,-1106.0,-117.0,-796.0,1204.0,587.0,-270.0,0.466651,0.776927,-0.422681,5398.0,13330.0,-8388.0,105.0,-35.0,-41.0
2906.0,2771.0,2851.0,3091.0,3007.0,0.426086,0.313782,-0.783813,-0.325073,2.0,-2.0,0.0,2670.0,6452.0,-4231.0,-1130.0,86.0,-744.0,1127.0,739.0,-140.0,0.46394,0.77699,-0.4256,5174.0,13392.0,-8372.0,46.0,-42.0,10.0
2863.0,2787.0,2853.0,3092.0,3003.0,0.425293,0.313965,-0.784058,-0.325256,0.0,-3.0,0.0,2650.0,6511.0,-4232.0,-1140.0,145.0,-736.0,1112.0,783.0,-100.0,0.46267,0.777094,-0.426654,5204.0,13304.0,-8444.0,11.0,-62.0,19.0
2855.0,2783.0,2846.0,3103.0,3011.0,0.423828,0.314209,-0.784485,-0.325989,-3.0,-3.0,0.0,2687.0,6582.0,-4213.0,-1082.0,210.0,-704.0,1046.0,783.0,-33.0,0.460116,0.777808,-0.428245,5584.0,13356.0,-8352.0,-49.0,-61.0,3.0
2855.0,2786.0,2847.0,3094.0,2999.0,0.423279,0.31427,-0.784546,-0.326538,-4.0,-2.0,-1.0,2706.0,6608.0,-4224.0,-1053.0,231.0,-713.0,1037.0,770.0,2.0,0.458921,0.778416,-0.428486,5480.0,13368.0,-8550.0,-79.0,-40.0,-7.0
2851.0,2785.0,2847.0,3095.0,3007.0,0.422241,0.314514,-0.784485,-0.327637,-5.0,-2.0,-1.0,2708.0,6599.0,-4299.0,-1030.0,212.0,-787.0,1096.0,722.0,32.0,0.456391,0.779654,-0.428702,5434.0,13136.0,-8884.0,-93.0,-29.0,-12.0
2854.0,2783.0,2859.0,3095.0,3003.0,0.421631,0.314697,-0.784607,-0.328064,-3.0,-2.0,-1.0,2725.0,6568.0,-4337.0,-1003.0,176.0,-820.0,1121.0,671.0,32.0,0.455147,0.780175,-0.429244,5594.0,12920.0,-8864.0,-64.0,-26.0,-9.0
2862.0,2783.0,2855.0,3095.0,3007.0,0.420654,0.315308,-0.784851,-0.328247,0.0,0.0,-1.0,2772.0,6521.0,-4384.0,-941.0,126.0,-855.0,1134.0,585.0,40.0,0.453304,0.780521,-0.430714,5596.0,12936.0,-8910.0,18.0,21.0,-12.0
