flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2867.0,2813.0,2901.0,3147.0,3043.0,0.925598,0.263855,-0.271301,-0.002014,-2.0,1.0,1.0,4678.0,4720.0,4378.0,572.0,709.0,-1467.0,1127.0,1241.0,-412.0,0.501169,0.48954,0.713512,9204.0,9216.0,8686.0,-33.0,31.0,39.0
2874.0,2818.0,2895.0,3143.0,3039.0,0.925171,0.264465,-0.272095,-0.001709,-2.0,1.0,1.0,4654.0,4663.0,4372.0,536.0,646.0,-1460.0,1102.0,1189.0,-453.0,0.502564,0.490281,0.711967,9238.0,9224.0,8714.0,-26.0,32.0,31.0
2864.0,2805.0,2883.0,3135.0,3031.0,0.924988,0.264832,-0.2724,-0.001526,-2.0,1.0,1.0,4631.0,4649.0,4370.0,509.0,628.0,-1456.0,1079.0,1177.0,-471.0,0.503125,0.490763,0.711267,9122.0,9228.0,8800.0,-25.0,33.0,29.0
2867.0,2805.0,2884.0,3127.0,3039.0,0.924561,0.265503,-0.273193,-0.001343,-2.0,0.0,1.0,4603.0,4612.0,4378.0,470.0,584.0,-1435.0,1042.0,1135.0,-494.0,0.504455,0.491681,0.709688,9190.0,9068.0,8780.0,-24.0,18.0,25.0
2875.0,2818.0,2901.0,3149.0,3047.0,0.924377,0.265869,-0.27356,-0.001221,-1.0,0.0,1.0,4602.0,4596.0,4383.0,464.0,563.0,-1424.0,1035.0,1113.0,-498.0,0.505095,0.492195,0.708954,9208.0,9138.0,8790.0,-15.0,14.0,24.0
2875.0,2815.0,2900.0,3147.0,3043.0,0.923828,0.266663,-0.274475,-0.000977,-1.0,-1.0,1.0,4596.0,4610.0,4389.0,445.0,569.0,-1402.0,1007.0,1112.0,-485.0,0.506615,0.493237,0.707014,9252.0,9240.0,8802.0,-3.0,-5.0,28.0
2855.0,2805.0,2883.0,3123.0,3039.0,0.923523,0.267151,-0.275024,-0.000854,0.0,-1.0,1.0,4603.0,4598.0,4397.0,445.0,551.0,-1385.0,1001.0,1088.0,-479.0,0.507526,0.49391,0.705887,9268.0,9118.0,8824.0,6.0,-7.0,33.0
2865.0,2800.0,2883.0,3127.0,3031.0,0.922913,0.268188,-0.276123,-0.000488,1.0,-1.0,1.0,4626.0,4573.0,4399.0,452.0,515.0,-1364.0,1002.0,1048.0,-474.0,0.509413,0.495299,0.703599,9286.0,9138.0,8854.0,32.0,-2.0,30.0
2864.0,2815.0,2901.0,3143.0,3045.0,0.922607,0.268738,-0.27655,-0.000305,1.0,-1.0,1.0,4635.0,4589.0,4411.0,456.0,525.0,-1343.0,994.0,1046.0,-450.0,0.510131,0.496048,0.702504,9316.0,9330.0,8932.0,31.0,0.0,23.0
2868.0,2815.0,2903.0,3147.0,3039.0,0.922058,0.269775,-0.277527,-0.000183,-1.0,-1.0,0.0,4632.0,4626.0,4417.0,440.0,549.0,-1320.0,965.0,1059.0,-426.0,0.511693,0.497599,0.700391,9282.0,9320.0,8840.0,-3.0,-7.0,13.0
2869.0,2805.0,2887.0,3147.0,3043.0,0.921753,0.270203,-0.277954,-0.000183,-1.0,-1.0,0.0,4641.0,4633.0,4427.0,444.0,551.0,-1302.0,960.0,1052.0,-408.0,0.512311,0.498222,0.699361,9356.0,9272.0,8948.0,-12.0,-10.0,8.0
2871.0,2803.0,2879.0,3125.0,3035.0,0.921265,0.270935,-0.27887,-0.000183,-1.0,-1.0,0.0,4649.0,4620.0,4434.0,440.0,529.0,-1280.0,949.0,1023.0,-402.0,0.513726,0.499308,0.697555,9324.0,9222.0,8898.0,-6.0,0.0,5.0
2873.0,2815.0,2898.0,3151.0,3011.0,0.921021,0.271362,-0.279297,-0.000183,0.0,0.0,0.0,4654.0,4624.0,4439.0,440.0,528.0,-1267.0,943.0,1016.0,-392.0,0.514377,0.499963,0.696635,9350.0,9290.0,8916.0,1.0,2.0,6.0
2867.0,2818.0,2896.0,3149.0,3047.0,0.920471,0.272278,-0.280151,-6.1e-05,0.0,0.0,0.0,4669.0,4654.0,4450.0,444.0,547.0,-1240.0,930.0,1019.0,-358.0,0.515709,0.501282,0.694647,9374.0,9452.0,8938.0,6.0,2.0,12.0
2867.0,2803.0,2887.0,3131.0,3031.0,0.920227,0.272766,-0.280579,0.0,0.0,-1.0,0.0,4678.0,4685.0,4452.0,447.0,572.0,-1230.0,924.0,1035.0,-335.0,0.516392,0.502014,0.693692,9426.0,9560.0,8924.0,2.0,-2.0,17.0
2869.0,2801.0,2884.0,3133.0,3039.0,0.919739,0.27356,-0.281494,0.000183,-1.0,0.0,1.0,4718.0,4733.0,4458.0,475.0,611.0,-1209.0,931.0,1055.0,-283.0,0.517902,0.503104,0.691846,9594.0,9538.0,8880.0,-13.0,10.0,34.0
2870.0,2815.0,2896.0,3143.0,3039.0,0.919495,0.273926,-0.28186,0.000366,-1.0,1.0,1.0,4729.0,4739.0,4455.0,481.0,613.0,-1205.0,933.0,1054.0,-274.0,0.518539,0.50354,0.69099,9492.0,9508.0,8896.0,-12.0,26.0,44.0
2877.0,2819.0,2901.0,3147.0,3039.0,0.919067,0.274597,-0.282593,0.000977,-1.0,1.0,3.0,4738.0,4742.0,4445.0,478.0,611.0,-1202.0,929.0,1052.0,-272.0,0.51998,0.504195,0.689424,9514.0,9466.0,8886.0,-13.0,24.0,72.0
2867.0,2801.0,2891.0,3125.0,3023.0,0.918884,0.274841,-0.28302,0.001343,-1.0,0.0,3.0,4744.0,4732.0,4448.0,477.0,600.0,-1193.0,925.0,1039.0,-270.0,0.520863,0.504335,0.688712,9486.0,9378.0,8936.0,-12.0,21.0,81.0
2871.0,2784.0,2893.0,3134.0,3039.0,0.918457,0.275269,-0.283997,0.002197,-2.0,0.0,3.0,4776.0,4716.0,4461.0,492.0,583.0,-1168.0,927.0,1011.0,-251.0,0.522887,0.504397,0.687141,9690.0,9324.0,8980.0,-25.0,11.0,90.0
2873.0,2811.0,2898.0,3151.0,3037.0,0.918213,0.275391,-0.284485,0.002625,-2.0,0.0,4.0,4799.0,4704.0,4466.0,507.0,573.0,-1156.0,934.0,995.0,-238.0,0.523881,0.504241,0.68635,9698.0,9334.0,8948.0,-27.0,21.0,96.0
2870.0,2809.0,2896.0,3155.0,3045.0,0.917908,0.275635,-0.2854,0.003662,-2.0,1.0,4.0,4826.0,4676.0,4461.0,517.0,547.0,-1151.0,943.0,970.0,-241.0,0.525961,0.503924,0.68514,9704.0,9216.0,8904.0,-27.0,31.0,114.0
2869.0,2803.0,2891.0,3126.0,3023.0,0.917725,0.275696,-0.285828,0.004272,-2.0,1.0,5.0,4837.0,4663.0,4450.0,519.0,537.0,-1157.0,949.0,965.0,-248.0,0.526978,0.503583,0.684531,9740.0,9262.0,8864.0,-27.0,33.0,120.0
2869.0,2803.0,2895.0,3123.0,3035.0,0.917419,0.275818,-0.286682,0.005554,-3.0,2.0,5.0,4897.0,4691.0,4457.0,562.0,571.0,-1141.0,970.0,981.0,-195.0,0.529079,0.502897,0.683427,10000.0,9476.0,8932.0,-51.0,53.0,135.0
2871.0,2810.0,2891.0,3139.0,3039.0,0.917358,0.275696,-0.286987,0.006165,-4.0,3.0,5.0,4935.0,4722.0,4471.0,593.0,607.0,-1125.0,980.0,1000.0,-149.0,0.52994,0.502285,0.683215,10090.0,9640.0,9010.0,-72.0,73.0,127.0
2866.0,2807.0,2899.0,3141.0,3039.0,0.917419,0.275269,-0.287231,0.007141,-7.0,4.0,4.0,4933.0,4826.0,4511.0,583.0,722.0,-1087.0,931.0,1081.0,-71.0,0.530955,0.500971,0.683435,9804.0,9920.0,9188.0,-140.0,100.0,97.0
2867.0,2802.0,2895.0,3125.0,3039.0,0.917542,0.27478,-0.287231,0.007385,-9.0,4.0,4.0,4927.0,4855.0,4551.0,575.0,758.0,-1051.0,899.0,1094.0,-34.0,0.531152,0.500002,0.683931,9838.0,9842.0,9372.0,-197.0,98.0,93.0
2869.0,2807.0,2877.0,3127.0,3031.0,0.918152,0.272827,-0.287109,0.007935,-12.0,6.0,4.0,4938.0,4772.0,4646.0,583.0,705.0,-975.0,875.0,1009.0,-9.0,0.53155,0.496437,0.686199,9834.0,9098.0,9586.0,-263.0,141.0,111.0
2871.0,2807.0,2895.0,3139.0,3035.0,0.918579,0.271667,-0.286865,0.008362,-12.0,7.0,5.0,4935.0,4683.0,4710.0,580.0,633.0,-924.0,858.0,923.0,-14.0,0.53156,0.494299,0.687763,9866.0,8808.0,9830.0,-267.0,166.0,122.0
2867.0,2811.0,2896.0,3141.0,3039.0,0.919495,0.269287,-0.286194,0.009583,-10.0,8.0,6.0,4965.0,4548.0,4827.0,611.0,536.0,-834.0,853.0,792.0,10.0,0.531468,0.489731,0.69114,10116.0,8932.0,10050.0,-229.0,198.0,152.0
2865.0,2801.0,2885.0,3131.0,3037.0,0.919922,0.26825,-0.285767,0.010437,-10.0,9.0,7.0,5002.0,4569.0,4894.0,649.0,574.0,-780.0,849.0,793.0,84.0,0.531365,0.487572,0.692745,10268.0,9382.0,10212.0,-220.0,210.0,173.0
2864.0,2801.0,2886.0,3119.0,3035.0,0.920837,0.26593,-0.284912,0.012207,-13.0,10.0,9.0,5150.0,4778.0,5021.0,798.0,822.0,-682.0,878.0,941.0,345.0,0.531208,0.482801,0.696197,10944.0,10256.0,10386.0,-286.0,239.0,225.0
2869.0,2815.0,2890.0,3143.0,3037.0,0.921387,0.264404,-0.284546,0.013367,-15.0,11.0,12.0,5283.0,4874.0,5069.0,929.0,944.0,-651.0,949.0,1016.0,491.0,0.531422,0.47963,0.698256,11418.0,10236.0,10380.0,-339.0,265.0,280.0
2875.0,2813.0,2894.0,3143.0,3039.0,0.922668,0.260498,-0.283752,0.016724,-17.0,15.0,18.0,5605.0,5012.0,5171.0,1244.0,1151.0,-589.0,1140.0,1137.0,790.0,0.532332,0.471216,0.703222,12046.0,10564.0,10578.0,-389.0,344.0,413.0
2867.0,2815.0,2887.0,3131.0,3019.0,0.923401,0.25824,-0.283264,0.01886,-19.0,16.0,20.0,5719.0,5076.0,5231.0,1353.0,1256.0,-553.0,1191.0,1206.0,916.0,0.532874,0.466233,0.706099,12108.0,10482.0,10946.0,-420.0,370.0,477.0
2867.0,2811.0,2885.0,3131.0,3011.0,0.925049,0.253052,-0.282104,0.024109,-20.0,17.0,26.0,5764.0,5027.0,5352.0,1388.0,1303.0,-486.0,1168.0,1232.0,987.0,0.534122,0.454568,0.712678,11426.0,9506.0,11092.0,-454.0,393.0,607.0
2871.0,2815.0,2895.0,3139.0,3035.0,0.925903,0.250244,-0.281616,0.027222,-19.0,16.0,29.0,5730.0,4881.0,5403.0,1346.0,1210.0,-463.0,1134.0,1156.0,930.0,0.535123,0.448072,0.716108,11210.0,8798.0,11138.0,-423.0,377.0,672.0
2871.0,2812.0,2896.0,3147.0,3039.0,0.927246,0.24469,-0.28125,0.034607,-15.0,13.0,35.0,5605.0,4508.0,5524.0,1193.0,950.0,-390.0,1006.0,930.0,773.0,0.538512,0.434309,0.722008,10748.0,7856.0,11390.0,-333.0,314.0,816.0
2865.0,2803.0,2895.0,3133.0,3029.0,0.927734,0.242004,-0.281433,0.038757,-13.0,11.0,37.0,5510.0,4295.0,5576.0,1078.0,795.0,-358.0,918.0,798.0,663.0,0.540949,0.427216,0.724422,10416.0,7222.0,11412.0,-288.0,260.0,857.0
2866.0,2807.0,2895.0,3127.0,3039.0,0.928162,0.237244,-0.282715,0.04718,-7.0,4.0,36.0,5272.0,3707.0,5605.0,789.0,317.0,-354.0,766.0,408.0,305.0,0.547197,0.413724,0.727498,9776.0,5398.0,11168.0,-144.0,101.0,840.0
2871.0,2807.0,2896.0,3139.0,3039.0,0.92804,0.235474,-0.283875,0.051331,-2.0,0.0,34.0,5123.0,3343.0,5564.0,608.0,1.0,-398.0,706.0,163.0,45.0,0.551068,0.407915,0.72786,9316.0,4426.0,10836.0,-24.0,2.0,799.0
2871.0,2807.0,2887.0,3141.0,3035.0,0.926697,0.234253,-0.287781,0.059143,17.0,-13.0,28.0,4706.0,2192.0,5331.0,109.0,-1085.0,-604.0,660.0,-678.0,-810.0,0.56108,0.400122,0.724573,7828.0,-156.0,9682.0,396.0,-296.0,659.0
2867.0,2807.0,2891.0,3119.0,3033.0,0.925049,0.235962,-0.290833,0.062866,37.0,-24.0,22.0,4402.0,1353.0,5131.0,-248.0,-1923.0,-762.0,670.0,-1327.0,-1458.0,0.567737,0.399985,0.719406,6976.0,-2382.0,9014.0,861.0,-534.0,506.0
2871.0,2791.0,2887.0,3118.0,3031.0,0.91864,0.248352,-0.299316,0.069031,91.0,-46.0,-1.0,3812.0,-308.0,4717.0,-973.0,-3707.0,-996.0,745.0,-2697.0,-2801.0,0.584216,0.414968,0.697396,5508.0,-5614.0,8042.0,2088.0,-1050.0,-14.0
2869.0,2811.0,2895.0,3147.0,3039.0,0.913574,0.260132,-0.304443,0.07074,122.0,-61.0,-19.0,3350.0,-1052.0,4417.0,-1508.0,-4592.0,-1147.0,703.0,-3285.0,-3658.0,0.593067,0.432227,0.679268,3712.0,-6330.0,6870.0,2796.0,-1378.0,-420.0
2873.0,2805.0,2895.0,3143.0,3035.0,0.898438,0.295715,-0.317078,0.068787,175.0,-95.0,-59.0,2484.0,-1878.0,3768.0,-2516.0,-5873.0,-1343.0,551.0,-3856.0,-5238.0,0.610431,0.487742,0.623936,3250.0,-4882.0,5968.0,4013.0,-2172.0,-1333.0
2867.0,2806.0,2896.0,3143.0,3039.0,0.877136,0.343018,-0.330566,0.060425,205.0,-108.0,-90.0,2050.0,-1761.0,3319.0,-3040.0,-6363.0,-1154.0,385.0,-3711.0,-6093.0,0.621357,0.561797,0.546084,2258.0,-2418.0,5170.0,4697.0,-2466.0,-2055.0
2870.0,2779.0,2884.0,3127.0,3037.0,0.864563,0.369385,-0.336426,0.053467,211.0,-115.0,-109.0,1655.0,-1463.0,3044.0,-3434.0,-6400.0,-1057.0,118.0,-3367.0,-6520.0,0.621222,0.602738,0.5007,880.0,-966.0,4468.0,4855.0,-2632.0,-2477.0
2868.0,2806.0,2893.0,3125.0,3037.0,0.835999,0.42395,-0.346802,0.032715,207.0,-130.0,-136.0,1021.0,-487.0,2684.0,-3956.0,-6107.0,-592.0,-539.0,-2518.0,-6830.0,0.60759,0.686152,0.399959,76.0,2664.0,4392.0,4745.0,-2960.0,-3113.0
2864.0,2799.0,2887.0,3123.0,3031.0,0.804504,0.475891,-0.355347,0.002136,178.0,-148.0,-166.0,45.0,954.0,2046.0,-4655.0,-5306.0,-366.0,-1457.0,-1063.0,-6833.0,0.573789,0.764195,0.294488,-3110.0,5862.0,1398.0,4079.0,-3370.0,-3785.0
2867.0,2807.0,2897.0,3139.0,3037.0,0.787598,0.500305,-0.359192,-0.017761,163.0,-158.0,-179.0,-324.0,1420.0,1535.0,-4813.0,-5140.0,-441.0,-1606.0,-356.0,-6860.0,0.548025,0.800838,0.241301,-2484.0,5272.0,-52.0,3756.0,-3619.0,-4094.0
2866.0,2813.0,2879.0,3139.0,3043.0,0.750916,0.545959,-0.366516,-0.060425,156.0,-161.0,-187.0,-637.0,1866.0,382.0,-4605.0,-5213.0,-724.0,-1274.0,755.0,-6834.0,0.484466,0.864232,0.135119,-2464.0,5030.0,-2942.0,3575.0,-3665.0,-4271.0
2866.0,2814.0,2893.0,3135.0,3035.0,0.708679,0.591858,-0.369873,-0.102722,168.0,-151.0,-194.0,-1331.0,2558.0,-1278.0,-4629.0,-4936.0,-1488.0,-860.0,2462.0,-6417.0,0.402649,0.914863,0.025676,-4468.0,7514.0,-8082.0,3859.0,-3446.0,-4430.0
2867.0,2811.0,2896.0,3141.0,3027.0,0.659973,0.638489,-0.369812,-0.141357,184.0,-134.0,-184.0,-1819.0,3536.0,-3063.0,-4339.0,-4224.0,-2334.0,-211.0,3970.0,-5128.0,0.307622,0.947322,-0.088882,-5472.0,11236.0,-11544.0,4233.0,-3054.0,-4192.0
2863.0,2801.0,2890.0,3123.0,3039.0,0.634094,0.660645,-0.369446,-0.157898,183.0,-129.0,-167.0,-2269.0,4581.0,-3965.0,-4398.0,-3238.0,-2769.0,-170.0,4774.0,-3829.0,0.259898,0.954491,-0.145934,-7624.0,16142.0,-13332.0,4214.0,-2938.0,-3803.0
2867.0,2806.0,2879.0,3123.0,3031.0,0.583618,0.697083,-0.3703,-0.190735,142.0,-142.0,-134.0,-3330.0,7715.0,-5766.0,-4692.0,-107.0,-3750.0,-414.0,5993.0,40.0,0.166312,0.954918,-0.246056,-8564.0,25654.0,-16464.0,3263.0,-3230.0,-3065.0
2867.0,2799.0,2894.0,3127.0,3031.0,0.543518,0.71698,-0.373291,-0.226074,65.0,-145.0,-109.0,-3137.0,10641.0,-7043.0,-3805.0,2873.0,-4528.0,118.0,5361.0,3803.0,0.081599,0.948166,-0.306885,-4836.0,28502.0,-17764.0,1506.0,-3304.0,-2486.0
2871.0,2821.0,2896.0,3145.0,3035.0,0.528687,0.721863,-0.374329,-0.243347,34.0,-135.0,-99.0,-2654.0,11521.0,-7594.0,-3018.0,3775.0,-4952.0,816.0,4678.0,5031.0,0.044478,0.945462,-0.322481,-1810.0,27598.0,-18198.0,789.0,-3080.0,-2262.0
2869.0,2805.0,2887.0,3141.0,3035.0,0.507874,0.727234,-0.374451,-0.27002,12.0,-84.0,-76.0,-1394.0,11893.0,-8308.0,-1292.0,4185.0,-5537.0,2407.0,3176.0,5826.0,-0.012388,0.940904,-0.338236,194.0,23248.0,-18750.0,286.0,-1914.0,-1719.0
2871.0,2807.0,2899.0,3143.0,3031.0,0.491943,0.733704,-0.373962,-0.282471,29.0,-40.0,-45.0,-977.0,11823.0,-8703.0,-595.0,4178.0,-5783.0,3059.0,2457.0,5987.0,-0.046563,0.933148,-0.356371,-1510.0,24176.0,-17926.0,682.0,-907.0,-1008.0
2871.0,2811.0,2891.0,3139.0,3053.0,0.479248,0.740112,-0.374634,-0.28656,29.0,-21.0,-25.0,-842.0,12266.0,-8444.0,-308.0,4695.0,-5361.0,2714.0,1687.0,6376.0,-0.065088,0.924105,-0.376321,-1096.0,26026.0,-15126.0,687.0,-481.0,-558.0
2865.0,2803.0,2879.0,3135.0,3035.0,0.475037,0.74231,-0.374939,-0.287659,20.0,-17.0,-19.0,-795.0,12463.0,-8168.0,-214.0,4918.0,-5028.0,2426.0,1323.0,6471.0,-0.070844,0.920957,-0.383195,-1514.0,25928.0,-14870.0,469.0,-371.0,-435.0
2866.0,2803.0,2894.0,3127.0,3039.0,0.47052,0.744019,-0.375671,-0.289673,2.0,-13.0,-7.0,-487.0,12288.0,-7400.0,148.0,4769.0,-4210.0,2018.0,597.0,6004.0,-0.077522,0.917795,-0.389393,168.0,23318.0,-12602.0,67.0,-293.0,-145.0
2870.0,2811.0,2891.0,3135.0,3039.0,0.470093,0.743591,-0.376709,-0.290161,-5.0,-11.0,3.0,-295.0,12057.0,-7024.0,338.0,4538.0,-3831.0,1890.0,314.0,5631.0,-0.077346,0.917726,-0.389657,524.0,22762.0,-11794.0,-94.0,-244.0,80.0
2865.0,2807.0,2887.0,3135.0,3035.0,0.472473,0.74054,-0.380005,-0.289612,-16.0,-5.0,20.0,-34.0,11593.0,-6307.0,538.0,4057.0,-3147.0,1599.0,-14.0,4908.0,-0.069854,0.919878,-0.385697,356.0,21622.0,-10816.0,-363.0,-95.0,459.0
2875.0,2819.0,2893.0,3155.0,3031.0,0.477905,0.735352,-0.384827,-0.287598,-24.0,-2.0,35.0,86.0,10935.0,-5797.0,537.0,3363.0,-2702.0,1446.0,18.0,4099.0,-0.055149,0.924207,-0.377728,544.0,19840.0,-10324.0,-531.0,-39.0,818.0
2868.0,2801.0,2893.0,3135.0,3031.0,0.481384,0.732117,-0.388,-0.285889,-25.0,-1.0,42.0,143.0,10633.0,-5587.0,512.0,3041.0,-2530.0,1387.0,74.0,3738.0,-0.045053,0.926709,-0.373076,582.0,19500.0,-9914.0,-569.0,-5.0,973.0
2879.0,2803.0,2890.0,3134.0,3045.0,0.488831,0.725037,-0.394958,-0.281616,-27.0,2.0,50.0,34.0,10202.0,-5310.0,216.0,2572.0,-2332.0,1202.0,410.0,3237.0,-0.022229,0.931294,-0.363407,-448.0,19588.0,-9908.0,-605.0,57.0,1155.0
2871.0,2805.0,2891.0,3155.0,3039.0,0.492981,0.720947,-0.398804,-0.279419,-31.0,1.0,56.0,-11.0,10103.0,-5182.0,68.0,2454.0,-2251.0,1092.0,560.0,3095.0,-0.009687,0.933693,-0.357704,-186.0,19632.0,-9570.0,-689.0,27.0,1284.0
2864.0,2813.0,2893.0,3135.0,3035.0,0.503296,0.710327,-0.408569,-0.274231,-41.0,-1.0,76.0,235.0,9885.0,-4947.0,57.0,2191.0,-2137.0,1073.0,650.0,2791.0,0.021675,0.939094,-0.342984,1852.0,19186.0,-9088.0,-918.0,-10.0,1756.0
2866.0,2805.0,2875.0,3126.0,3039.0,0.509888,0.703308,-0.414856,-0.270569,-46.0,1.0,90.0,494.0,9813.0,-4756.0,146.0,2098.0,-2023.0,1054.0,586.0,2656.0,0.042473,0.94171,-0.333555,2448.0,19230.0,-8286.0,-1045.0,26.0,2066.0
2870.0,2801.0,2887.0,3126.0,3023.0,0.524902,0.686646,-0.428894,-0.262695,-58.0,-4.0,105.0,386.0,9854.0,-4453.0,-347.0,2102.0,-1906.0,715.0,1074.0,2550.0,0.089498,0.946181,-0.310901,-520.0,20460.0,-7944.0,-1317.0,-73.0,2408.0
2871.0,2799.0,2874.0,3114.0,3047.0,0.540588,0.665894,-0.442505,-0.261719,-87.0,-31.0,95.0,117.0,9997.0,-4128.0,-946.0,2201.0,-1846.0,406.0,1674.0,2485.0,0.129872,0.951572,-0.278492,780.0,19822.0,-7520.0,-1971.0,-690.0,2180.0
2865.0,2805.0,2889.0,3139.0,3043.0,0.549133,0.653076,-0.449707,-0.263977,-105.0,-43.0,98.0,473.0,9833.0,-3947.0,-748.0,2012.0,-1837.0,600.0,1552.0,2282.0,0.149104,0.954676,-0.257514,3404.0,18364.0,-6652.0,-2384.0,-967.0,2246.0
2874.0,2800.0,2885.0,3147.0,3039.0,0.568237,0.622253,-0.466187,-0.269287,-120.0,-52.0,112.0,1254.0,8988.0,-3613.0,-340.0,1138.0,-1899.0,1187.0,1259.0,1421.0,0.194679,0.958251,-0.20912,5066.0,15116.0,-6170.0,-2739.0,-1188.0,2574.0
2865.0,2779.0,2887.0,3135.0,3034.0,-1.21228,-1.959412,0.799805,1.121155,-14086.0,21287.0,31315.0,-18968.0,19238.0,27275.0,1138.0,31165.0,-23906.0,11238.0,-29051.0,-19098.0,-2.454433,6.544122,-1.75237,9008.0,13584.0,-3424.0,-2558.0,-974.0,2513.0
2862.0,2749.0,2893.0,3135.0,3030.0,0.596313,0.57428,-0.490112,-0.272766,-104.0,-31.0,101.0,3008.0,7734.0,-2534.0,786.0,-67.0,-1386.0,1551.0,-132.0,343.0,0.271233,0.952274,-0.140016,8828.0,13206.0,-2636.0,-2368.0,-697.0,2334.0
2865.0,2747.0,2885.0,3135.0,3035.0,0.612061,0.548706,-0.499756,-0.27301,-84.0,-21.0,71.0,3251.0,7043.0,-2006.0,693.0,-694.0,-1173.0,1461.0,-316.0,-319.0,0.312157,0.94456,-0.101682,6622.0,11988.0,-3232.0,-1914.0,-477.0,1645.0
2868.0,2742.0,2895.0,3131.0,3031.0,0.621155,0.529419,-0.507812,-0.275757,-59.0,-33.0,46.0,3634.0,6372.0,-1611.0,857.0,-1310.0,-986.0,1450.0,-758.0,-862.0,0.338879,0.937768,-0.076283,9062.0,11090.0,-2212.0,-1347.0,-740.0,1060.0
2877.0,2755.0,2897.0,3145.0,3043.0,0.62384,0.521362,-0.512024,-0.277222,-50.0,-36.0,39.0,3901.0,6103.0,-1487.0,1035.0,-1551.0,-930.0,1487.0,-1039.0,-1024.0,0.349776,0.934382,-0.067959,9200.0,10578.0,-2220.0,-1142.0,-818.0,903.0
