flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2863.0,2755.0,2847.0,3089.0,2989.0,0.888062,-0.251099,-0.384583,-0.019165,-2.0,1.0,1.0,6219.0,-3680.0,3221.0,544.0,-147.0,-1514.0,1368.0,-739.0,-434.0,0.69269,-0.431241,0.578066,12524.0,-7414.0,6484.0,-33.0,38.0,38.0
2864.0,2759.0,2847.0,3071.0,2971.0,0.887817,-0.251648,-0.384888,-0.019104,-2.0,2.0,1.0,6229.0,-3703.0,3229.0,551.0,-162.0,-1498.0,1359.0,-744.0,-412.0,0.693035,-0.432129,0.577119,12498.0,-7554.0,6540.0,-23.0,46.0,39.0
2871.0,2771.0,2821.0,3071.0,2995.0,0.887329,-0.25238,-0.385437,-0.018921,0.0,2.0,1.0,6226.0,-3735.0,3247.0,544.0,-185.0,-1467.0,1329.0,-752.0,-386.0,0.693569,-0.433303,0.575453,12392.0,-7508.0,6560.0,14.0,54.0,36.0
2864.0,2763.0,2827.0,3099.0,2991.0,0.887146,-0.252686,-0.385681,-0.018799,0.0,2.0,1.0,6216.0,-3730.0,3258.0,532.0,-176.0,-1450.0,1311.0,-738.0,-387.0,0.693811,-0.433837,0.574781,12382.0,-7402.0,6594.0,15.0,50.0,38.0
2879.0,2767.0,2837.0,3095.0,3007.0,0.886719,-0.253357,-0.38623,-0.018677,-1.0,2.0,1.0,6212.0,-3714.0,3286.0,523.0,-151.0,-1410.0,1284.0,-700.0,-379.0,0.694419,-0.434886,0.573255,12426.0,-7452.0,6622.0,-7.0,50.0,36.0
2863.0,2768.0,2832.0,3067.0,3005.0,0.886475,-0.253784,-0.386475,-0.018616,-1.0,2.0,1.0,6208.0,-3733.0,3287.0,517.0,-164.0,-1402.0,1271.0,-709.0,-371.0,0.694649,-0.435557,0.572415,12392.0,-7590.0,6586.0,-10.0,54.0,36.0
2866.0,2759.0,2854.0,3095.0,3003.0,0.886047,-0.254639,-0.386902,-0.018372,-1.0,1.0,1.0,6182.0,-3758.0,3302.0,488.0,-177.0,-1374.0,1230.0,-713.0,-367.0,0.694983,-0.437028,0.570884,12252.0,-7542.0,6622.0,-7.0,41.0,41.0
2871.0,2773.0,2855.0,3102.0,2990.0,0.885803,-0.255066,-0.387207,-0.01825,-1.0,1.0,1.0,6164.0,-3772.0,3311.0,468.0,-186.0,-1358.0,1203.0,-717.0,-367.0,0.695288,-0.437744,0.569992,12230.0,-7634.0,6672.0,-13.0,26.0,40.0
2879.0,2773.0,2854.0,3095.0,2995.0,0.885193,-0.256042,-0.388,-0.017944,-1.0,0.0,2.0,6172.0,-3816.0,3321.0,469.0,-216.0,-1330.0,1179.0,-730.0,-333.0,0.6961,-0.439369,0.567786,12388.0,-7820.0,6642.0,-22.0,6.0,47.0
2885.0,2775.0,2849.0,3071.0,2981.0,0.884888,-0.256592,-0.388428,-0.017761,-1.0,0.0,2.0,6175.0,-3855.0,3306.0,468.0,-247.0,-1335.0,1175.0,-760.0,-321.0,0.696545,-0.440312,0.566626,12386.0,-7956.0,6518.0,-18.0,6.0,47.0
2877.0,2773.0,2832.0,3089.0,2975.0,0.884277,-0.257507,-0.389221,-0.017334,0.0,0.0,2.0,6153.0,-3896.0,3272.0,440.0,-275.0,-1351.0,1160.0,-797.0,-334.0,0.697286,-0.441922,0.564444,12184.0,-7780.0,6426.0,7.0,8.0,47.0
2885.0,2787.0,2862.0,3071.0,2975.0,0.883972,-0.257874,-0.389587,-0.01709,0.0,0.0,1.0,6149.0,-3894.0,3256.0,434.0,-268.0,-1359.0,1164.0,-795.0,-344.0,0.697583,-0.44259,0.563422,12310.0,-7766.0,6454.0,11.0,3.0,45.0
2865.0,2769.0,2853.0,3099.0,2991.0,0.883423,-0.258606,-0.390442,-0.016541,0.0,0.0,2.0,6149.0,-3865.0,3233.0,427.0,-227.0,-1365.0,1174.0,-764.0,-367.0,0.698406,-0.444001,0.561388,12330.0,-7604.0,6454.0,15.0,4.0,58.0
2868.0,2759.0,2803.0,3094.0,3007.0,0.883118,-0.258972,-0.390869,-0.016235,0.0,0.0,2.0,6144.0,-3840.0,3229.0,419.0,-196.0,-1361.0,1173.0,-736.0,-382.0,0.698776,-0.444714,0.560315,12242.0,-7492.0,6370.0,2.0,2.0,63.0
2861.0,2751.0,2837.0,3071.0,2991.0,0.882385,-0.259949,-0.391785,-0.015747,-2.0,-1.0,2.0,6144.0,-3822.0,3211.0,412.0,-165.0,-1358.0,1174.0,-709.0,-395.0,0.699597,-0.446411,0.557783,12282.0,-7734.0,6356.0,-27.0,-14.0,62.0
2879.0,2781.0,2815.0,3103.0,2975.0,0.882019,-0.260559,-0.392273,-0.015503,-2.0,-1.0,2.0,6143.0,-3842.0,3204.0,408.0,-176.0,-1354.0,1167.0,-718.0,-389.0,0.700063,-0.447473,0.556429,12264.0,-7802.0,6406.0,-23.0,-17.0,64.0
2867.0,2771.0,2858.0,3102.0,2990.0,0.881287,-0.261536,-0.39325,-0.014893,-1.0,-1.0,2.0,6147.0,-3871.0,3202.0,405.0,-190.0,-1335.0,1150.0,-722.0,-370.0,0.700921,-0.449263,0.553842,12312.0,-7782.0,6398.0,-9.0,-18.0,61.0
2865.0,2773.0,2847.0,3071.0,2983.0,0.880981,-0.262024,-0.393738,-0.014648,-1.0,-1.0,2.0,6138.0,-3880.0,3211.0,391.0,-192.0,-1316.0,1127.0,-717.0,-366.0,0.701428,-0.450141,0.552657,12202.0,-7854.0,6478.0,-7.0,-20.0,60.0
2863.0,2758.0,2865.0,3069.0,2979.0,0.88031,-0.262878,-0.394653,-0.013977,0.0,-1.0,2.0,6142.0,-3931.0,3227.0,389.0,-229.0,-1280.0,1094.0,-732.0,-327.0,0.702183,-0.451797,0.550285,12328.0,-8008.0,6518.0,8.0,-17.0,60.0
2879.0,2791.0,2861.0,3095.0,2983.0,0.880005,-0.263245,-0.395081,-0.013611,0.0,-1.0,2.0,6137.0,-3966.0,3233.0,382.0,-258.0,-1266.0,1073.0,-752.0,-310.0,0.702512,-0.452558,0.549207,12226.0,-8140.0,6448.0,21.0,-5.0,61.0
2899.0,2783.0,2853.0,3095.0,2987.0,0.879517,-0.263977,-0.395691,-0.012451,4.0,-1.0,4.0,5943.0,-4246.0,3189.0,187.0,-522.0,-1295.0,900.0,-1028.0,-340.0,0.702607,-0.454491,0.547449,10924.0,-9794.0,6132.0,97.0,-18.0,94.0
2877.0,2773.0,2846.0,3061.0,2975.0,0.879333,-0.264343,-0.395935,-0.011108,7.0,-3.0,6.0,5733.0,-4599.0,3119.0,-19.0,-862.0,-1359.0,727.0,-1388.0,-363.0,0.702191,-0.456095,0.546709,10158.0,-11548.0,5770.0,180.0,-59.0,141.0
2878.0,2768.0,2834.0,3143.0,2974.0,0.878845,-0.264832,-0.396851,-0.00592,18.0,-9.0,12.0,5410.0,-5532.0,2880.0,-329.0,-1757.0,-1582.0,485.0,-2320.0,-282.0,0.700676,-0.460793,0.544778,10206.0,-13834.0,5222.0,432.0,-198.0,290.0
2863.0,2767.0,2853.0,3095.0,3006.0,0.87854,-0.264893,-0.397522,-0.002441,20.0,-11.0,14.0,5371.0,-5918.0,2891.0,-361.0,-2121.0,-1562.0,386.0,-2627.0,-118.0,0.699771,-0.463496,0.543647,10582.0,-13898.0,6140.0,464.0,-232.0,322.0
2903.0,2766.0,2843.0,3090.0,2995.0,0.877502,-0.267029,-0.398315,0.002136,-9.0,-6.0,6.0,5443.0,-6297.0,3548.0,-274.0,-2443.0,-876.0,-84.0,-2562.0,484.0,0.697905,-0.470339,0.540056,11026.0,-13220.0,9520.0,-194.0,-128.0,146.0
2875.0,2781.0,2855.0,3071.0,2999.0,0.874329,-0.27771,-0.39801,-0.003235,-66.0,4.0,-24.0,5423.0,-6713.0,3956.0,-293.0,-2755.0,-376.0,-563.0,-2576.0,927.0,0.69778,-0.483045,0.528926,10698.0,-15784.0,8144.0,-1501.0,107.0,-531.0
2864.0,2768.0,2838.0,3071.0,3005.0,0.871765,-0.285645,-0.397888,-0.010498,-79.0,11.0,-44.0,5418.0,-7398.0,3876.0,-314.0,-3386.0,-385.0,-781.0,-3093.0,1238.0,0.699728,-0.489676,0.520177,10878.0,-19470.0,7086.0,-1805.0,253.0,-998.0
2870.0,2785.0,2837.0,3071.0,2983.0,0.867432,-0.298889,-0.396729,-0.029602,-56.0,26.0,-75.0,5381.0,-9265.0,3559.0,-402.0,-5209.0,-590.0,-1381.0,-4663.0,1996.0,0.705965,-0.495044,0.506586,10370.0,-23872.0,6224.0,-1260.0,608.0,-1712.0
2867.0,2757.0,2827.0,3071.0,3007.0,0.866577,-0.302002,-0.394287,-0.049316,-14.0,32.0,-90.0,5107.0,-10356.0,3640.0,-735.0,-6386.0,-511.0,-2235.0,-5589.0,2311.0,0.713148,-0.484526,0.506721,9140.0,-22758.0,8146.0,-309.0,746.0,-2054.0
2879.0,2777.0,2863.0,3099.0,2983.0,0.867004,-0.300598,-0.393066,-0.058777,-4.0,30.0,-92.0,4907.0,-10510.0,3844.0,-965.0,-6618.0,-336.0,-2681.0,-5696.0,2280.0,0.716917,-0.475033,0.510291,8624.0,-21604.0,9066.0,-91.0,707.0,-2107.0
2878.0,2765.0,2821.0,3071.0,3005.0,0.867126,-0.297974,-0.391418,-0.077881,-18.0,20.0,-92.0,4480.0,-10329.0,4365.0,-1461.0,-6595.0,138.0,-3511.0,-5407.0,2017.0,0.725231,-0.455794,0.515977,7610.0,-19318.0,10242.0,-411.0,459.0,-2099.0
2883.0,2775.0,2845.0,3071.0,2991.0,0.863281,-0.301147,-0.392456,-0.100342,-58.0,2.0,-104.0,3960.0,-9667.0,4624.0,-2085.0,-6052.0,441.0,-4152.0,-4700.0,1356.0,0.738035,-0.44119,0.510611,6574.0,-17040.0,9438.0,-1306.0,46.0,-2377.0
2864.0,2767.0,2850.0,3103.0,2995.0,0.859253,-0.304749,-0.394592,-0.114502,-74.0,-4.0,-121.0,3869.0,-9310.0,4553.0,-2257.0,-5760.0,433.0,-4277.0,-4371.0,1025.0,0.747898,-0.433349,0.502852,7474.0,-16562.0,8492.0,-1691.0,-73.0,-2754.0
2866.0,2768.0,2837.0,3071.0,3007.0,0.84906,-0.308411,-0.400818,-0.152649,-68.0,13.0,-186.0,4079.0,-8619.0,4134.0,-2268.0,-5331.0,132.0,-4210.0,-3955.0,446.0,0.774794,-0.401349,0.488433,8802.0,-15156.0,6740.0,-1553.0,301.0,-4239.0
2871.0,2771.0,2823.0,3088.0,2997.0,0.839966,-0.294434,-0.408081,-0.203186,-10.0,40.0,-252.0,3846.0,-7220.0,3669.0,-2750.0,-4526.0,-374.0,-4028.0,-3336.0,-910.0,0.805198,-0.328796,0.493606,5784.0,-7434.0,6428.0,-207.0,923.0,-5750.0
2864.0,2777.0,2865.0,3103.0,2995.0,0.835938,-0.278809,-0.412476,-0.230896,20.0,43.0,-270.0,3262.0,-5561.0,3611.0,-3441.0,-3302.0,-519.0,-3646.0,-2240.0,-2167.0,0.818359,-0.275655,0.504234,2674.0,-382.0,6928.0,481.0,989.0,-6169.0
2866.0,2768.0,2847.0,3089.0,2991.0,0.826721,-0.241089,-0.4245,-0.279663,37.0,6.0,-210.0,2149.0,-210.0,4249.0,-4705.0,1110.0,-38.0,-1511.0,1995.0,-4135.0,0.836733,-0.161193,0.523356,1630.0,19728.0,11988.0,869.0,160.0,-4789.0
2871.0,2779.0,2855.0,3071.0,2999.0,0.815308,-0.216553,-0.436035,-0.313477,-40.0,-27.0,-99.0,2048.0,6998.0,5399.0,-4888.0,7651.0,1090.0,2660.0,7688.0,-4175.0,0.846774,-0.079741,0.525972,5826.0,32767.0,13502.0,-900.0,-601.0,-2258.0
2885.0,2781.0,2843.0,3071.0,2983.0,0.808594,-0.213562,-0.439026,-0.32843,-84.0,-24.0,-73.0,2704.0,9487.0,5673.0,-4261.0,9953.0,1385.0,4664.0,9240.0,-3465.0,0.850268,-0.056991,0.523338,10024.0,32767.0,12634.0,-1918.0,-532.0,-1669.0
2875.0,2761.0,2829.0,3071.0,2979.0,0.796021,-0.215698,-0.438293,-0.357422,-102.0,8.0,-46.0,4477.0,11519.0,5308.0,-2502.0,11765.0,1025.0,7460.0,9288.0,-1949.0,0.851972,-0.030089,0.522772,13630.0,23300.0,8188.0,-2324.0,190.0,-1044.0
2866.0,2768.0,2837.0,3109.0,3011.0,0.789856,-0.217834,-0.433899,-0.374695,-52.0,19.0,-12.0,5383.0,10375.0,4241.0,-1569.0,10530.0,-88.0,7731.0,7147.0,-1577.0,0.848678,-0.018956,0.528549,12688.0,16566.0,5502.0,-1176.0,440.0,-272.0
2867.0,2774.0,2859.0,3053.0,3003.0,0.788574,-0.217468,-0.432617,-0.37915,-33.0,15.0,-3.0,5674.0,9620.0,3837.0,-1266.0,9742.0,-514.0,7496.0,6194.0,-1490.0,0.847208,-0.014926,0.531154,13080.0,14542.0,5412.0,-733.0,365.0,-60.0
2879.0,2768.0,2839.0,3088.0,2995.0,0.787109,-0.216187,-0.432068,-0.383423,-14.0,7.0,5.0,6241.0,7619.0,3227.0,-689.0,7692.0,-1140.0,6437.0,4232.0,-1259.0,0.845951,-0.008995,0.533135,14184.0,8480.0,4938.0,-301.0,176.0,120.0
2879.0,2777.0,2832.0,3071.0,2987.0,0.786682,-0.216309,-0.432373,-0.383911,-6.0,4.0,9.0,6699.0,5153.0,2870.0,-234.0,5221.0,-1492.0,4819.0,2287.0,-1036.0,0.846367,-0.008347,0.532521,14606.0,2946.0,4998.0,-117.0,105.0,225.0
2877.0,2769.0,2831.0,3107.0,3003.0,0.786804,-0.216919,-0.432373,-0.383362,-5.0,4.0,10.0,6842.0,4013.0,2786.0,-94.0,4093.0,-1572.0,4013.0,1486.0,-956.0,0.846703,-0.009835,0.532027,14428.0,1396.0,5148.0,-101.0,99.0,247.0
2881.0,2739.0,2841.0,3143.0,2992.0,0.786865,-0.219238,-0.431885,-0.382385,-10.0,3.0,6.0,7006.0,2136.0,2673.0,64.0,2256.0,-1675.0,2663.0,221.0,-868.0,0.847337,-0.014729,0.530786,14316.0,-882.0,5066.0,-216.0,73.0,160.0
2878.0,2775.0,2833.0,3093.0,3007.0,0.786621,-0.220947,-0.43158,-0.382324,-12.0,2.0,4.0,7025.0,1405.0,2613.0,78.0,1549.0,-1727.0,2134.0,-257.0,-876.0,0.847926,-0.017597,0.529866,14124.0,-1332.0,4810.0,-271.0,47.0,93.0
2890.0,2781.0,2847.0,3110.0,2999.0,0.785339,-0.224426,-0.431213,-0.38324,-14.0,0.0,-4.0,7080.0,360.0,2584.0,122.0,540.0,-1735.0,1347.0,-907.0,-823.0,0.849316,-0.021985,0.527318,14384.0,-1930.0,5264.0,-300.0,4.0,-80.0
2865.0,2768.0,2861.0,3071.0,2999.0,0.784546,-0.225769,-0.431274,-0.384155,-11.0,0.0,-8.0,7126.0,5.0,2621.0,161.0,192.0,-1688.0,1056.0,-1107.0,-755.0,0.85017,-0.0229,0.526118,14546.0,-1936.0,5512.0,-240.0,14.0,-171.0
2875.0,2773.0,2852.0,3071.0,2999.0,0.783081,-0.226501,-0.431702,-0.38623,-2.0,2.0,-11.0,7226.0,-331.0,2811.0,253.0,-156.0,-1487.0,703.0,-1220.0,-561.0,0.851078,-0.021265,0.524721,14768.0,-1066.0,6388.0,-38.0,63.0,-245.0
2879.0,2783.0,2847.0,3088.0,2983.0,0.782593,-0.225952,-0.432068,-0.387024,2.0,3.0,-10.0,7244.0,-272.0,2964.0,271.0,-114.0,-1332.0,665.0,-1096.0,-465.0,0.851164,-0.019216,0.524502,14538.0,6.0,6880.0,54.0,83.0,-229.0
2864.0,2771.0,2851.0,3094.0,2991.0,0.78186,-0.223938,-0.433044,-0.388611,3.0,2.0,-9.0,7191.0,110.0,3277.0,217.0,221.0,-1020.0,760.0,-658.0,-353.0,0.85121,-0.013605,0.524648,14068.0,1524.0,7456.0,78.0,56.0,-192.0
2875.0,2779.0,2853.0,3095.0,2981.0,0.781372,-0.223022,-0.433655,-0.389404,1.0,0.0,-9.0,7132.0,312.0,3385.0,157.0,400.0,-910.0,829.0,-450.0,-347.0,0.851383,-0.010793,0.524383,13910.0,1762.0,7368.0,32.0,8.0,-185.0
2867.0,2768.0,2867.0,3099.0,3003.0,0.779907,-0.222046,-0.435303,-0.391113,-2.0,-5.0,-8.0,7057.0,533.0,3476.0,71.0,580.0,-803.0,894.0,-235.0,-362.0,0.852682,-0.005845,0.522432,14050.0,1452.0,7046.0,-26.0,-96.0,-177.0
2867.0,2782.0,2855.0,3095.0,2995.0,0.779053,-0.221863,-0.43634,-0.391846,-2.0,-6.0,-8.0,7070.0,598.0,3495.0,76.0,628.0,-771.0,918.0,-188.0,-339.0,0.853736,-0.003729,0.52085,14250.0,1598.0,7146.0,-28.0,-122.0,-172.0
2871.0,2763.0,2854.0,3089.0,3023.0,0.777222,-0.221436,-0.438293,-0.393494,-3.0,-5.0,-9.0,7112.0,696.0,3531.0,103.0,690.0,-710.0,947.0,-123.0,-278.0,0.855569,0.000722,0.517776,14406.0,1560.0,7258.0,-52.0,-98.0,-185.0
