flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2859.0,2809.0,2903.0,3155.0,3055.0,0.840393,0.536804,-0.073853,0.005005,0.0,0.0,0.0,1132.0,7892.0,1091.0,71.0,506.0,-2289.0,297.0,2276.0,-479.0,0.129504,0.901514,0.412673,2286.0,16030.0,2164.0,11.0,11.0,1.0
2854.0,2805.0,2903.0,3153.0,3045.0,0.839783,0.53772,-0.073914,0.005005,-1.0,0.0,-1.0,1128.0,7919.0,1080.0,66.0,526.0,-2284.0,290.0,2281.0,-454.0,0.129525,0.902396,0.410654,2208.0,15962.0,2058.0,-6.0,14.0,-2.0
2855.0,2805.0,2895.0,3157.0,3055.0,0.838684,0.539429,-0.074097,0.005066,-1.0,0.0,0.0,1159.0,7912.0,1056.0,96.0,505.0,-2277.0,320.0,2266.0,-457.0,0.129753,0.90407,0.406943,2444.0,15742.0,2092.0,-20.0,14.0,3.0
2855.0,2810.0,2903.0,3159.0,3051.0,0.838135,0.540283,-0.074158,0.005127,-1.0,1.0,0.0,1163.0,7891.0,1054.0,99.0,478.0,-2264.0,324.0,2243.0,-471.0,0.129848,0.9049,0.405091,2320.0,15658.0,2112.0,-11.0,27.0,2.0
2850.0,2807.0,2907.0,3153.0,3063.0,0.837036,0.541992,-0.074158,0.00531,-1.0,1.0,0.0,1141.0,7885.0,1081.0,76.0,458.0,-2207.0,295.0,2187.0,-460.0,0.129901,0.906547,0.401403,2176.0,15744.0,2236.0,-3.0,26.0,1.0
2851.0,2806.0,2903.0,3152.0,3051.0,0.836487,0.542786,-0.074158,0.00531,-1.0,0.0,0.0,1116.0,7868.0,1090.0,52.0,435.0,-2183.0,270.0,2158.0,-470.0,0.129828,0.907279,0.399623,2116.0,15630.0,2252.0,-4.0,12.0,0.0
2851.0,2804.0,2899.0,3151.0,3055.0,0.835388,0.544434,-0.074402,0.005371,0.0,0.0,0.0,1121.0,7865.0,1128.0,54.0,419.0,-2115.0,266.0,2092.0,-449.0,0.130157,0.908828,0.395959,2220.0,15746.0,2348.0,1.0,3.0,8.0
2851.0,2811.0,2887.0,3159.0,3055.0,0.834839,0.545288,-0.074524,0.005432,0.0,0.0,0.0,1122.0,7863.0,1135.0,54.0,411.0,-2093.0,264.0,2069.0,-443.0,0.130355,0.909646,0.394093,2276.0,15728.0,2304.0,7.0,2.0,7.0
2855.0,2807.0,2909.0,3155.0,3051.0,0.83374,0.546997,-0.074707,0.005554,0.0,0.0,0.0,1140.0,7892.0,1158.0,69.0,426.0,-2039.0,271.0,2027.0,-398.0,0.130649,0.911277,0.390367,2226.0,15840.0,2324.0,9.0,21.0,4.0
2851.0,2815.0,2903.0,3153.0,3051.0,0.833191,0.547852,-0.074707,0.005615,0.0,0.0,-1.0,1120.0,7904.0,1156.0,49.0,432.0,-2026.0,248.0,2020.0,-386.0,0.130643,0.912091,0.388516,2098.0,15920.0,2276.0,3.0,18.0,-1.0
2853.0,2807.0,2902.0,3151.0,3053.0,0.832153,0.549316,-0.07489,0.005493,-2.0,-1.0,-1.0,1094.0,7910.0,1144.0,23.0,427.0,-2011.0,222.0,2007.0,-381.0,0.130675,0.913408,0.385152,2152.0,15688.0,2274.0,-25.0,-15.0,-2.0
2855.0,2811.0,2903.0,3155.0,3053.0,0.831726,0.549988,-0.075073,0.005432,-1.0,-1.0,0.0,1106.0,7870.0,1144.0,34.0,381.0,-1999.0,236.0,1978.0,-414.0,0.130856,0.914063,0.383675,2308.0,15514.0,2278.0,-16.0,-17.0,2.0
2857.0,2807.0,2899.0,3153.0,3047.0,0.830566,0.551636,-0.075378,0.005432,1.0,-1.0,0.0,1116.0,7847.0,1140.0,41.0,347.0,-1972.0,243.0,1941.0,-426.0,0.131207,0.915521,0.379886,2178.0,15756.0,2230.0,27.0,0.0,4.0
2851.0,2801.0,2902.0,3155.0,3051.0,0.830017,0.552551,-0.075439,0.005432,1.0,0.0,0.0,1111.0,7887.0,1143.0,35.0,379.0,-1953.0,232.0,1937.0,-386.0,0.131235,0.916434,0.377954,2208.0,16068.0,2312.0,23.0,1.0,4.0
2851.0,2805.0,2899.0,3151.0,3051.0,0.828918,0.554077,-0.075684,0.005493,-1.0,0.0,0.0,1118.0,7922.0,1115.0,40.0,403.0,-1952.0,235.0,1947.0,-355.0,0.131558,0.917738,0.374407,2232.0,15808.0,2132.0,-18.0,3.0,5.0
2853.0,2807.0,2899.0,3155.0,3051.0,0.828491,0.55481,-0.075745,0.005493,-1.0,0.0,0.0,1126.0,7904.0,1101.0,47.0,379.0,-1953.0,244.0,1939.0,-373.0,0.131603,0.918478,0.372877,2310.0,15728.0,2138.0,-14.0,4.0,3.0
2854.0,2810.0,2906.0,3155.0,3051.0,0.827454,0.556274,-0.075928,0.005615,0.0,0.0,0.0,1130.0,7862.0,1096.0,49.0,327.0,-1930.0,248.0,1899.0,-405.0,0.131901,0.91973,0.369505,2206.0,15590.0,2146.0,4.0,14.0,3.0
2851.0,2806.0,2907.0,3154.0,3053.0,0.826904,0.557068,-0.075989,0.005615,0.0,0.0,0.0,1119.0,7869.0,1102.0,38.0,328.0,-1910.0,234.0,1882.0,-395.0,0.131927,0.92043,0.367703,2168.0,15858.0,2276.0,9.0,6.0,3.0
2851.0,2803.0,2901.0,3152.0,3053.0,0.825989,0.558472,-0.076111,0.005554,-1.0,-1.0,-1.0,1113.0,7902.0,1111.0,32.0,351.0,-1875.0,222.0,1861.0,-355.0,0.131937,0.921737,0.364605,2218.0,15784.0,2244.0,-22.0,-1.0,-6.0
2855.0,2803.0,2909.0,3155.0,3053.0,0.825562,0.559082,-0.076233,0.005554,-2.0,-1.0,-1.0,1119.0,7890.0,1114.0,36.0,334.0,-1861.0,226.0,1841.0,-363.0,0.13208,0.922266,0.363198,2270.0,15686.0,2262.0,-23.0,-4.0,-7.0
2855.0,2807.0,2901.0,3153.0,3051.0,0.824585,0.560486,-0.076416,0.005493,0.0,-1.0,0.0,1119.0,7869.0,1104.0,36.0,303.0,-1845.0,228.0,1816.0,-379.0,0.132181,0.923497,0.359987,2280.0,15762.0,2212.0,3.0,-7.0,2.0
2855.0,2803.0,2903.0,3153.0,3051.0,0.824097,0.561218,-0.076538,0.005493,0.0,-1.0,0.0,1133.0,7882.0,1116.0,49.0,311.0,-1819.0,237.0,1795.0,-357.0,0.132315,0.924155,0.358341,2358.0,15852.0,2298.0,6.0,0.0,8.0
2853.0,2803.0,2902.0,3153.0,3047.0,0.823059,0.562622,-0.076721,0.005615,0.0,0.0,0.0,1156.0,7889.0,1118.0,69.0,309.0,-1790.0,253.0,1767.0,-340.0,0.132611,0.925281,0.355028,2400.0,15822.0,2280.0,7.0,14.0,4.0
2853.0,2807.0,2903.0,3153.0,3051.0,0.822571,0.563354,-0.076721,0.005676,0.0,1.0,0.0,1147.0,7893.0,1105.0,60.0,307.0,-1790.0,244.0,1767.0,-340.0,0.132613,0.925927,0.353401,2198.0,15796.0,2122.0,3.0,26.0,1.0
2851.0,2809.0,2910.0,3155.0,3055.0,0.821655,0.564697,-0.076782,0.005737,-1.0,0.0,0.0,1126.0,7895.0,1108.0,39.0,300.0,-1762.0,220.0,1742.0,-334.0,0.132657,0.927092,0.350372,2262.0,15768.0,2250.0,-12.0,6.0,0.0
2855.0,2802.0,2899.0,3155.0,3051.0,0.821228,0.565308,-0.076843,0.005737,-1.0,0.0,-1.0,1129.0,7878.0,1113.0,41.0,279.0,-1745.0,222.0,1719.0,-344.0,0.132698,0.927611,0.348971,2292.0,15674.0,2230.0,-16.0,6.0,-2.0
2851.0,2803.0,2905.0,3155.0,3051.0,0.820374,0.566589,-0.076904,0.005798,0.0,0.0,-1.0,1118.0,7842.0,1112.0,30.0,233.0,-1723.0,213.0,1684.0,-375.0,0.132751,0.928738,0.346109,2092.0,15606.0,2188.0,4.0,15.0,-6.0
2855.0,2807.0,2905.0,3155.0,3055.0,0.819885,0.567261,-0.076904,0.005737,0.0,0.0,-1.0,1105.0,7847.0,1122.0,18.0,234.0,-1700.0,198.0,1664.0,-365.0,0.132614,0.929295,0.344546,2174.0,15770.0,2338.0,9.0,4.0,-7.0
2855.0,2810.0,2906.0,3157.0,3055.0,0.81897,0.568604,-0.077026,0.005676,-1.0,0.0,-1.0,1111.0,7870.0,1130.0,24.0,247.0,-1667.0,199.0,1639.0,-336.0,0.13262,0.930464,0.341501,2198.0,15704.0,2282.0,0.0,6.0,-4.0
2853.0,2805.0,2901.0,3158.0,3053.0,0.818481,0.569214,-0.077026,0.005676,0.0,0.0,-1.0,1117.0,7880.0,1130.0,31.0,254.0,-1655.0,203.0,1630.0,-322.0,0.132551,0.930908,0.340007,2296.0,15846.0,2288.0,4.0,9.0,-6.0
2853.0,2807.0,2901.0,3151.0,3051.0,0.817627,0.570496,-0.077026,0.005676,-1.0,0.0,-1.0,1100.0,7912.0,1129.0,15.0,276.0,-1632.0,182.0,1619.0,-290.0,0.132434,0.932031,0.337148,2136.0,15868.0,2270.0,-8.0,4.0,-7.0
2853.0,2807.0,2909.0,3159.0,3055.0,0.8172,0.571106,-0.077087,0.005615,-1.0,-1.0,-1.0,1101.0,7915.0,1122.0,16.0,275.0,-1628.0,183.0,1615.0,-288.0,0.132405,0.93255,0.335742,2240.0,15838.0,2190.0,-10.0,-3.0,-1.0
2855.0,2807.0,2903.0,3155.0,3051.0,0.816284,0.572327,-0.077271,0.005615,0.0,0.0,0.0,1103.0,7899.0,1133.0,16.0,251.0,-1593.0,182.0,1575.0,-293.0,0.132577,0.933495,0.332823,2220.0,15832.0,2362.0,10.0,1.0,5.0
2855.0,2803.0,2901.0,3155.0,3051.0,0.815857,0.572998,-0.077332,0.005676,0.0,0.0,0.0,1095.0,7903.0,1139.0,8.0,250.0,-1575.0,171.0,1559.0,-287.0,0.132688,0.934091,0.331348,2126.0,15842.0,2312.0,11.0,6.0,8.0
2855.0,2803.0,2903.0,3152.0,3051.0,0.814941,0.574219,-0.077515,0.005737,-1.0,-1.0,0.0,1098.0,7901.0,1146.0,9.0,241.0,-1544.0,170.0,1527.0,-280.0,0.132929,0.93502,0.328427,2246.0,15730.0,2270.0,-1.0,0.0,9.0
2855.0,2813.0,2910.0,3159.0,3055.0,0.814514,0.574829,-0.077576,0.005798,0.0,0.0,0.0,1107.0,7876.0,1130.0,17.0,212.0,-1548.0,181.0,1521.0,-305.0,0.133039,0.935513,0.32702,2262.0,15602.0,2158.0,1.0,2.0,8.0
2858.0,2807.0,2906.0,3155.0,3055.0,0.813599,0.57605,-0.077759,0.005798,0.0,-1.0,0.0,1104.0,7852.0,1137.0,12.0,180.0,-1517.0,175.0,1482.0,-321.0,0.133209,0.936445,0.324097,2146.0,15742.0,2302.0,16.0,-5.0,0.0
2851.0,2807.0,2903.0,3153.0,3053.0,0.813171,0.576721,-0.077881,0.005798,0.0,-1.0,-1.0,1106.0,7862.0,1139.0,13.0,185.0,-1503.0,174.0,1471.0,-309.0,0.133349,0.937043,0.322609,2256.0,15786.0,2276.0,10.0,-8.0,-3.0
2864.0,2810.0,2903.0,3155.0,3055.0,0.812317,0.577881,-0.078064,0.005737,0.0,-1.0,-1.0,1113.0,7869.0,1124.0,19.0,185.0,-1496.0,180.0,1465.0,-302.0,0.133456,0.937949,0.319851,2214.0,15742.0,2240.0,8.0,-6.0,-4.0
2851.0,2806.0,2909.0,3157.0,3055.0,0.81189,0.578491,-0.078125,0.005676,0.0,-1.0,-1.0,1113.0,7879.0,1131.0,19.0,191.0,-1477.0,177.0,1450.0,-288.0,0.133425,0.938455,0.318441,2224.0,15802.0,2304.0,5.0,-8.0,-4.0
2855.0,2807.0,2945.0,3157.0,3051.0,0.811035,0.579651,-0.078369,0.005554,0.0,-1.0,-1.0,1132.0,7869.0,1116.0,37.0,173.0,-1469.0,196.0,1436.0,-296.0,0.133559,0.939364,0.315672,2372.0,15674.0,2228.0,6.0,-7.0,-2.0
2854.0,2805.0,2906.0,3155.0,3055.0,0.810547,0.580261,-0.07843,0.005615,1.0,0.0,-1.0,1149.0,7853.0,1107.0,54.0,154.0,-1466.0,214.0,1426.0,-308.0,0.133659,0.939777,0.314163,2348.0,15634.0,2128.0,26.0,12.0,-4.0
2854.0,2811.0,2903.0,3155.0,3051.0,0.809448,0.581848,-0.078369,0.005737,2.0,0.0,-1.0,1117.0,7857.0,1070.0,22.0,147.0,-1474.0,184.0,1435.0,-316.0,0.133548,0.941053,0.31055,2012.0,15868.0,2070.0,61.0,19.0,-4.0
2855.0,2807.0,2903.0,3163.0,3055.0,0.808838,0.582703,-0.078369,0.005737,2.0,0.0,0.0,1101.0,7896.0,1067.0,7.0,181.0,-1460.0,164.0,1435.0,-279.0,0.133462,0.941725,0.308568,2130.0,16086.0,2172.0,54.0,2.0,1.0
2859.0,2811.0,2903.0,3152.0,3051.0,0.807861,0.583984,-0.078552,0.005737,-1.0,-1.0,0.0,1098.0,7960.0,1070.0,3.0,237.0,-1432.0,151.0,1427.0,-213.0,0.13362,0.942655,0.305465,2242.0,16020.0,2146.0,0.0,-8.0,6.0
2853.0,2805.0,2903.0,3155.0,3054.0,0.807495,0.584473,-0.078674,0.005737,-1.0,-1.0,0.0,1113.0,7953.0,1074.0,17.0,227.0,-1418.0,164.0,1410.0,-215.0,0.133765,0.943015,0.304283,2340.0,15794.0,2168.0,-16.0,-1.0,6.0
2855.0,2807.0,2903.0,3153.0,3055.0,0.806824,0.585388,-0.078796,0.005859,-1.0,0.0,0.0,1116.0,7884.0,1064.0,18.0,153.0,-1410.0,171.0,1379.0,-279.0,0.13401,0.943687,0.302111,2228.0,15608.0,2136.0,-4.0,18.0,8.0
2850.0,2789.0,2907.0,3152.0,3051.0,0.806458,0.585938,-0.078796,0.005981,0.0,0.0,0.0,1112.0,7880.0,1074.0,13.0,145.0,-1390.0,164.0,1359.0,-279.0,0.134101,0.944125,0.300878,2182.0,15772.0,2214.0,5.0,22.0,8.0
2847.0,2813.0,2907.0,3159.0,3050.0,0.805664,0.586975,-0.078796,0.006042,0.0,0.0,0.0,1098.0,7894.0,1101.0,0.0,153.0,-1343.0,145.0,1319.0,-256.0,0.13406,0.944857,0.298382,2222.0,15816.0,2328.0,1.0,5.0,3.0
2851.0,2807.0,2903.0,3153.0,3055.0,0.805298,0.587463,-0.078857,0.006104,-1.0,0.0,0.0,1096.0,7894.0,1110.0,-3.0,150.0,-1324.0,140.0,1300.0,-252.0,0.134179,0.945203,0.29721,2154.0,15790.0,2238.0,-1.0,2.0,3.0
2855.0,2805.0,2903.0,3153.0,3052.0,0.804565,0.58844,-0.079041,0.006104,0.0,-1.0,0.0,1098.0,7901.0,1131.0,-2.0,152.0,-1284.0,136.0,1263.0,-235.0,0.13437,0.945912,0.294854,2222.0,15796.0,2338.0,6.0,-7.0,4.0
2855.0,2807.0,2907.0,3155.0,3053.0,0.804199,0.588928,-0.079163,0.006042,0.0,-1.0,0.0,1104.0,7905.0,1136.0,2.0,153.0,-1269.0,138.0,1249.0,-227.0,0.134442,0.946275,0.29367,2262.0,15838.0,2294.0,3.0,-11.0,1.0
2854.0,2813.0,2907.0,3155.0,3051.0,0.803528,0.589844,-0.079407,0.006042,-1.0,-1.0,0.0,1134.0,7882.0,1147.0,30.0,124.0,-1240.0,166.0,1211.0,-239.0,0.134739,0.946952,0.291472,2298.0,15610.0,2260.0,0.0,-1.0,7.0
2851.0,2803.0,2899.0,3152.0,3051.0,0.803162,0.590332,-0.079468,0.006104,0.0,0.0,0.0,1136.0,7872.0,1141.0,31.0,111.0,-1237.0,168.0,1205.0,-249.0,0.134857,0.947294,0.290299,2290.0,15732.0,2270.0,12.0,6.0,9.0
2855.0,2823.0,2907.0,3152.0,3047.0,0.802368,0.59137,-0.079529,0.006226,-1.0,0.0,0.0,1102.0,7918.0,1114.0,-3.0,151.0,-1243.0,130.0,1226.0,-214.0,0.134986,0.948002,0.287791,2096.0,15952.0,2198.0,-2.0,8.0,2.0
2855.0,2810.0,2911.0,3153.0,3054.0,0.802063,0.591858,-0.079529,0.006226,-1.0,0.0,0.0,1097.0,7915.0,1104.0,-8.0,145.0,-1244.0,126.0,1226.0,-220.0,0.134944,0.948424,0.286723,2194.0,15770.0,2204.0,-8.0,9.0,6.0
2855.0,2803.0,2907.0,3159.0,3057.0,0.801331,0.592834,-0.07959,0.006409,0.0,0.0,0.0,1106.0,7883.0,1087.0,-1.0,108.0,-1242.0,136.0,1213.0,-250.0,0.135154,0.949093,0.284384,2226.0,15730.0,2156.0,18.0,16.0,10.0
2852.0,2803.0,2907.0,3151.0,3051.0,0.800903,0.593384,-0.079651,0.00647,0.0,0.0,0.0,1102.0,7888.0,1085.0,-6.0,110.0,-1233.0,130.0,1206.0,-245.0,0.135263,0.949455,0.283039,2160.0,15804.0,2162.0,15.0,9.0,12.0
2831.0,2803.0,2905.0,3155.0,3051.0,0.800171,0.594299,-0.079895,0.00647,-1.0,-1.0,0.0,1105.0,7893.0,1103.0,-5.0,110.0,-1196.0,127.0,1171.0,-231.0,0.135549,0.950048,0.28074,2286.0,15740.0,2256.0,-2.0,-15.0,8.0
2851.0,2811.0,2907.0,3155.0,3047.0,0.799866,0.594727,-0.080017,0.00647,0.0,-1.0,0.0,1124.0,7867.0,1107.0,12.0,81.0,-1184.0,145.0,1150.0,-252.0,0.135701,0.950367,0.279725,2342.0,15566.0,2236.0,4.0,-13.0,9.0
2861.0,2814.0,2901.0,3159.0,3059.0,0.799072,0.595764,-0.080261,0.006531,0.0,0.0,0.0,1133.0,7885.0,1110.0,18.0,93.0,-1160.0,147.0,1131.0,-230.0,0.136051,0.951069,0.277182,2240.0,15972.0,2196.0,21.0,1.0,0.0
2853.0,2807.0,2907.0,3159.0,3055.0,0.798706,0.596252,-0.080322,0.006531,0.0,0.0,0.0,1122.0,7928.0,1099.0,7.0,134.0,-1162.0,132.0,1146.0,-192.0,0.136096,0.951412,0.276005,2192.0,16106.0,2152.0,3.0,2.0,2.0
2855.0,2801.0,2903.0,3155.0,3051.0,0.798096,0.596985,-0.080383,0.00647,-1.0,-1.0,0.0,1087.0,7918.0,1071.0,-27.0,120.0,-1174.0,102.0,1156.0,-211.0,0.136032,0.951862,0.274146,2086.0,15686.0,2018.0,-17.0,-8.0,7.0
2850.0,2806.0,2907.0,3152.0,3055.0,0.797791,0.597412,-0.080505,0.00647,-1.0,-1.0,0.0,1103.0,7903.0,1075.0,-12.0,102.0,-1162.0,117.0,1139.0,-221.0,0.136183,0.952178,0.273129,2356.0,15736.0,2170.0,-6.0,-11.0,15.0
2859.0,2802.0,2897.0,3159.0,3047.0,0.797119,0.598328,-0.080872,0.006592,0.0,-1.0,0.0,1123.0,7856.0,1083.0,2.0,50.0,-1136.0,134.0,1098.0,-259.0,0.136817,0.952811,0.270906,2262.0,15644.0,2230.0,20.0,-11.0,17.0
2854.0,2803.0,2907.0,3152.0,3053.0,0.796753,0.598755,-0.080994,0.006592,0.0,-1.0,0.0,1118.0,7863.0,1107.0,-3.0,55.0,-1103.0,124.0,1069.0,-245.0,0.136958,0.953052,0.269791,2178.0,15788.0,2382.0,16.0,-18.0,7.0
2855.0,2807.0,2906.0,3152.0,3047.0,0.796143,0.599487,-0.08136,0.006287,-1.0,-3.0,-1.0,1106.0,7861.0,1134.0,-17.0,49.0,-1060.0,107.0,1028.0,-239.0,0.137086,0.953532,0.267878,2296.0,15624.0,2358.0,-22.0,-53.0,-11.0
2859.0,2801.0,2907.0,3159.0,3071.0,0.795898,0.599792,-0.081604,0.006042,-1.0,-3.0,-1.0,1121.0,7827.0,1146.0,-2.0,13.0,-1041.0,124.0,998.0,-265.0,0.137145,0.953762,0.267081,2324.0,15434.0,2358.0,-19.0,-48.0,-14.0
2855.0,2801.0,2905.0,3154.0,3051.0,0.795288,0.600586,-0.08197,0.005737,0.0,-2.0,-1.0,1125.0,7815.0,1139.0,0.0,-2.0,-1032.0,127.0,986.0,-275.0,0.137271,0.954337,0.265093,2122.0,15798.0,2296.0,17.0,-35.0,-10.0
2855.0,2811.0,2902.0,3155.0,3049.0,0.794861,0.601074,-0.082092,0.005554,1.0,-2.0,-1.0,1104.0,7852.0,1123.0,-19.0,31.0,-1038.0,106.0,1003.0,-246.0,0.137181,0.954629,0.263805,2076.0,15952.0,2178.0,25.0,-38.0,-11.0
2849.0,2807.0,2903.0,3155.0,3057.0,0.794128,0.602051,-0.082397,0.005188,0.0,-2.0,-1.0,1120.0,7926.0,1100.0,-3.0,99.0,-1041.0,116.0,1023.0,-177.0,0.137115,0.955356,0.261412,2384.0,15890.0,2050.0,5.0,-26.0,-7.0
2847.0,2801.0,2903.0,3157.0,3057.0,0.793823,0.602478,-0.08252,0.005188,0.0,-1.0,-1.0,1132.0,7916.0,1082.0,7.0,87.0,-1051.0,128.0,1029.0,-189.0,0.137263,0.955666,0.260393,2224.0,15768.0,2002.0,14.0,-1.0,-6.0
