flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2910.0,2768.0,2851.0,3174.0,3055.0,0.864685,0.501709,0.022522,0.00354,-1.0,0.0,-1.0,-304.0,7825.0,1969.0,-14.0,715.0,-2089.0,-90.0,2166.0,-414.0,-0.035397,0.8678,0.495474,-528.0,15638.0,3876.0,-6.0,6.0,-2.0
2891.0,2766.0,2835.0,3153.0,3054.0,0.864136,0.502625,0.022522,0.003601,-1.0,0.0,0.0,-306.0,7818.0,1954.0,-16.0,700.0,-2089.0,-93.0,2160.0,-422.0,-0.035304,0.868834,0.493605,-650.0,15570.0,3800.0,-1.0,10.0,5.0
2886.0,2771.0,2835.0,3155.0,3027.0,0.862976,0.504578,0.022705,0.003601,0.0,-1.0,-1.0,-335.0,7860.0,1941.0,-43.0,724.0,-2070.0,-119.0,2156.0,-381.0,-0.035554,0.87104,0.489627,-742.0,15978.0,3894.0,19.0,-1.0,-1.0
2895.0,2771.0,2843.0,3153.0,3055.0,0.862488,0.505493,0.022766,0.00354,-1.0,-1.0,-1.0,-345.0,7892.0,1952.0,-52.0,747.0,-2044.0,-126.0,2145.0,-343.0,-0.035692,0.872125,0.487856,-736.0,15898.0,3972.0,-7.0,-14.0,-7.0
2899.0,2775.0,2847.0,3158.0,3042.0,0.861572,0.50708,0.022705,0.003296,-1.0,-1.0,-1.0,-336.0,7846.0,1976.0,-42.0,686.0,-1994.0,-114.0,2073.0,-365.0,-0.035782,0.873922,0.484672,-586.0,15558.0,4068.0,-12.0,-21.0,-10.0
2891.0,2765.0,2832.0,3152.0,3055.0,0.861084,0.507874,0.022705,0.003235,-1.0,-1.0,-1.0,-323.0,7829.0,1985.0,-29.0,662.0,-1971.0,-100.0,2043.0,-371.0,-0.035816,0.87479,0.483025,-570.0,15550.0,4008.0,-8.0,-8.0,-3.0
2887.0,2770.0,2846.0,3155.0,3047.0,0.860107,0.509521,0.022827,0.003418,1.0,1.0,0.0,-300.0,7785.0,1979.0,-6.0,603.0,-1950.0,-78.0,1998.0,-406.0,-0.035785,0.876642,0.479663,-576.0,15522.0,3870.0,23.0,31.0,16.0
2895.0,2774.0,2839.0,3158.0,3043.0,0.859497,0.510559,0.02301,0.003662,1.0,1.0,0.0,-312.0,7800.0,1968.0,-18.0,608.0,-1944.0,-91.0,1996.0,-393.0,-0.035815,0.877817,0.477549,-738.0,15752.0,3896.0,36.0,41.0,18.0
2895.0,2775.0,2832.0,3151.0,3045.0,0.858398,0.51239,0.023315,0.003784,-1.0,0.0,0.0,-374.0,7912.0,1967.0,-77.0,704.0,-1914.0,-148.0,2015.0,-284.0,-0.03615,0.879846,0.473775,-908.0,16130.0,3994.0,-11.0,6.0,0.0
2896.0,2771.0,2831.0,3143.0,3043.0,0.857971,0.513062,0.023376,0.003662,-2.0,-1.0,-1.0,-385.0,7926.0,1969.0,-87.0,712.0,-1900.0,-157.0,2006.0,-267.0,-0.036355,0.880555,0.472349,-792.0,15840.0,3988.0,-43.0,-13.0,-11.0
2887.0,2778.0,2861.0,3152.0,3047.0,0.857239,0.514343,0.023438,0.003479,-1.0,-1.0,-1.0,-366.0,7845.0,1985.0,-66.0,619.0,-1863.0,-136.0,1932.0,-326.0,-0.036604,0.881993,0.469772,-608.0,15432.0,4040.0,-19.0,-7.0,-7.0
2894.0,2773.0,2862.0,3179.0,3047.0,0.85675,0.515076,0.023499,0.003479,0.0,-1.0,0.0,-350.0,7811.0,1995.0,-49.0,579.0,-1840.0,-119.0,1893.0,-348.0,-0.036681,0.882746,0.468178,-614.0,15434.0,4060.0,5.0,0.0,7.0
2896.0,2787.0,2837.0,3151.0,3045.0,0.855774,0.516724,0.02356,0.003601,0.0,0.0,0.0,-338.0,7826.0,2016.0,-38.0,579.0,-1791.0,-106.0,1852.0,-318.0,-0.036602,0.884567,0.464804,-616.0,15764.0,4066.0,15.0,11.0,12.0
2891.0,2778.0,2845.0,3153.0,3035.0,0.855286,0.517517,0.023621,0.003723,-1.0,0.0,0.0,-343.0,7831.0,2008.0,-43.0,577.0,-1786.0,-111.0,1847.0,-314.0,-0.036551,0.885426,0.463146,-738.0,15664.0,3958.0,-2.0,19.0,13.0
2887.0,2770.0,2838.0,3153.0,3055.0,0.85437,0.518982,0.023865,0.003906,-1.0,0.0,0.0,-365.0,7854.0,1979.0,-64.0,587.0,-1789.0,-133.0,1854.0,-300.0,-0.036724,0.886992,0.460052,-834.0,15856.0,3906.0,-10.0,19.0,8.0
2893.0,2783.0,2833.0,3152.0,3037.0,0.853943,0.519714,0.023987,0.003906,-1.0,0.0,0.0,-379.0,7864.0,1974.0,-76.0,591.0,-1782.0,-145.0,1850.0,-289.0,-0.036906,0.8878,0.458555,-810.0,15778.0,3952.0,-20.0,7.0,3.0
2887.0,2782.0,2847.0,3153.0,3027.0,0.853149,0.520996,0.024048,0.003784,-1.0,-1.0,-1.0,-368.0,7845.0,1993.0,-64.0,561.0,-1741.0,-131.0,1801.0,-292.0,-0.03709,0.889157,0.455863,-650.0,15594.0,4054.0,-21.0,-19.0,-7.0
2886.0,2767.0,2851.0,3157.0,3052.0,0.852783,0.521606,0.023987,0.003723,-1.0,-2.0,-1.0,-346.0,7821.0,2000.0,-42.0,531.0,-1724.0,-109.0,1774.0,-309.0,-0.037027,0.889813,0.454604,-556.0,15508.0,4056.0,-12.0,-24.0,-5.0
2889.0,2769.0,2834.0,3151.0,3043.0,0.851868,0.523071,0.023926,0.003662,0.0,-1.0,0.0,-336.0,7783.0,1999.0,-33.0,481.0,-1699.0,-99.0,1730.0,-337.0,-0.036932,0.89135,0.451516,-734.0,15490.0,3888.0,18.0,-1.0,2.0
2890.0,2763.0,2843.0,3157.0,3051.0,0.851379,0.523926,0.023987,0.003662,1.0,-1.0,0.0,-352.0,7788.0,2000.0,-48.0,478.0,-1684.0,-114.0,1716.0,-329.0,-0.037006,0.892295,0.449787,-800.0,15684.0,4012.0,32.0,-6.0,6.0
2883.0,2801.0,2861.0,3167.0,3062.0,0.850403,0.525513,0.023926,0.003662,0.0,-1.0,0.0,-359.0,7858.0,2015.0,-57.0,534.0,-1642.0,-119.0,1704.0,-253.0,-0.036844,0.89397,0.446462,-718.0,15924.0,3964.0,6.0,-10.0,8.0
2891.0,2770.0,2838.0,3151.0,3039.0,0.849976,0.526184,0.023926,0.003662,-1.0,0.0,0.0,-346.0,7874.0,2005.0,-44.0,544.0,-1640.0,-106.0,1707.0,-241.0,-0.036819,0.894662,0.44503,-590.0,15820.0,3938.0,-15.0,2.0,4.0
2887.0,2779.0,2847.0,3143.0,3047.0,0.849182,0.527405,0.024109,0.003784,-1.0,0.0,0.0,-332.0,7844.0,1958.0,-29.0,504.0,-1666.0,-94.0,1714.0,-284.0,-0.036954,0.895908,0.442388,-650.0,15578.0,3792.0,-12.0,19.0,12.0
2887.0,2765.0,2815.0,3187.0,3046.0,0.848755,0.528137,0.02417,0.003967,0.0,0.0,0.0,-328.0,7833.0,1945.0,-26.0,487.0,-1666.0,-92.0,1707.0,-296.0,-0.036838,0.89671,0.440887,-632.0,15648.0,3828.0,9.0,18.0,20.0
2899.0,2771.0,2834.0,3165.0,3023.0,0.847778,0.529663,0.024292,0.004211,0.0,0.0,0.0,-329.0,7865.0,1948.0,-28.0,506.0,-1636.0,-93.0,1690.0,-260.0,-0.036727,0.898278,0.437613,-666.0,15832.0,3958.0,13.0,16.0,21.0
2899.0,2766.0,2835.0,3163.0,3055.0,0.847351,0.530396,0.024353,0.004395,0.0,0.0,0.0,-334.0,7864.0,1958.0,-34.0,498.0,-1614.0,-98.0,1667.0,-254.0,-0.036609,0.899076,0.436111,-698.0,15690.0,3992.0,8.0,19.0,22.0
2893.0,2770.0,2829.0,3147.0,3045.0,0.846436,0.531799,0.024536,0.0047,0.0,1.0,0.0,-335.0,7853.0,1983.0,-35.0,476.0,-1564.0,-99.0,1613.0,-247.0,-0.036538,0.900498,0.433063,-694.0,15688.0,4012.0,9.0,31.0,20.0
2903.0,2770.0,2847.0,3173.0,3051.0,0.846069,0.532471,0.024658,0.004883,0.0,1.0,0.0,-342.0,7845.0,1994.0,-42.0,461.0,-1542.0,-106.0,1587.0,-248.0,-0.036525,0.901255,0.431724,-720.0,15628.0,4068.0,1.0,31.0,19.0
2899.0,2783.0,2815.0,3153.0,3071.0,0.845215,0.533752,0.024841,0.005188,0.0,1.0,0.0,-335.0,7800.0,2011.0,-36.0,406.0,-1502.0,-100.0,1528.0,-276.0,-0.036454,0.902529,0.428906,-604.0,15480.0,3974.0,12.0,26.0,20.0
2881.0,2779.0,2832.0,3157.0,3027.0,0.844788,0.534424,0.024963,0.005371,0.0,1.0,0.0,-320.0,7790.0,2007.0,-21.0,390.0,-1494.0,-85.0,1515.0,-285.0,-0.036437,0.903217,0.427463,-546.0,15576.0,3970.0,21.0,27.0,22.0
2883.0,2755.0,2836.0,3159.0,3023.0,0.843872,0.535828,0.025085,0.005737,0.0,1.0,0.0,-311.0,7797.0,1974.0,-14.0,386.0,-1502.0,-80.0,1521.0,-287.0,-0.036189,0.904628,0.424412,-668.0,15636.0,3816.0,18.0,29.0,18.0
2911.0,2778.0,2823.0,3179.0,3030.0,0.843384,0.53656,0.025208,0.005798,0.0,1.0,0.0,-328.0,7823.0,1956.0,-30.0,406.0,-1507.0,-96.0,1534.0,-268.0,-0.036297,0.905344,0.422798,-776.0,15828.0,3812.0,14.0,24.0,4.0
2907.0,2779.0,2821.0,3163.0,3058.0,0.842651,0.53772,0.025452,0.005737,-2.0,0.0,-1.0,-310.0,7861.0,1950.0,-9.0,434.0,-1493.0,-74.0,1535.0,-233.0,-0.036724,0.906513,0.420304,-416.0,15760.0,3936.0,-28.0,2.0,-17.0
2887.0,2779.0,2863.0,3153.0,3031.0,0.842346,0.538147,0.025513,0.005737,-2.0,0.0,-1.0,-279.0,7831.0,1952.0,22.0,401.0,-1483.0,-43.0,1513.0,-259.0,-0.036806,0.906905,0.419327,-406.0,15428.0,3888.0,-35.0,18.0,-16.0
2883.0,2763.0,2837.0,3151.0,3063.0,0.841614,0.539307,0.02594,0.00592,0.0,1.0,-1.0,-278.0,7782.0,1928.0,27.0,342.0,-1486.0,-41.0,1492.0,-309.0,-0.037277,0.908083,0.416824,-624.0,15582.0,3854.0,15.0,43.0,-8.0
2879.0,2759.0,2832.0,3143.0,3027.0,0.841187,0.539978,0.026184,0.005981,0.0,1.0,-1.0,-287.0,7811.0,1944.0,20.0,366.0,-1458.0,-47.0,1477.0,-273.0,-0.037592,0.908758,0.415369,-618.0,15862.0,3990.0,17.0,39.0,-9.0
2869.0,2763.0,2837.0,3154.0,3043.0,0.840454,0.541077,0.026672,0.006042,-1.0,1.0,-2.0,-311.0,7844.0,1942.0,2.0,390.0,-1440.0,-64.0,1470.0,-239.0,-0.038295,0.909823,0.412924,-706.0,15642.0,3822.0,-21.0,38.0,-23.0
2882.0,2767.0,2832.0,3139.0,3059.0,0.840149,0.541626,0.026917,0.006042,-1.0,1.0,-2.0,-314.0,7839.0,1957.0,2.0,380.0,-1416.0,-64.0,1445.0,-237.0,-0.038682,0.910418,0.411804,-606.0,15676.0,4030.0,-14.0,35.0,-23.0
2879.0,2758.0,2845.0,3159.0,3062.0,0.839478,0.542603,0.027466,0.006165,-1.0,2.0,-1.0,-326.0,7821.0,1987.0,-3.0,355.0,-1368.0,-68.0,1391.0,-236.0,-0.039424,0.911344,0.409589,-776.0,15518.0,4008.0,-3.0,55.0,-12.0
2879.0,2768.0,2851.0,3143.0,3053.0,0.839111,0.543152,0.027771,0.006287,0.0,2.0,-1.0,-350.0,7820.0,1989.0,-24.0,349.0,-1356.0,-89.0,1377.0,-234.0,-0.039777,0.911879,0.408362,-858.0,15684.0,4000.0,9.0,52.0,-8.0
2903.0,2770.0,2859.0,3147.0,3024.0,0.838318,0.544373,0.028259,0.006287,0.0,0.0,-1.0,-394.0,7831.0,2007.0,-61.0,351.0,-1316.0,-125.0,1341.0,-210.0,-0.040536,0.91307,0.405676,-856.0,15722.0,4080.0,16.0,20.0,-11.0
2899.0,2775.0,2849.0,3147.0,3055.0,0.837891,0.544983,0.028442,0.006287,0.0,0.0,-1.0,-394.0,7837.0,2018.0,-59.0,352.0,-1293.0,-122.0,1320.0,-198.0,-0.040811,0.91363,0.404285,-736.0,15664.0,4094.0,12.0,12.0,-12.0
2895.0,2775.0,2843.0,3131.0,3055.0,0.837097,0.546204,0.028687,0.006287,1.0,0.0,0.0,-379.0,7819.0,2011.0,-41.0,324.0,-1278.0,-104.0,1297.0,-215.0,-0.041159,0.914812,0.40161,-712.0,15634.0,3992.0,28.0,20.0,0.0
2863.0,2769.0,2833.0,3173.0,3045.0,0.83667,0.546875,0.028809,0.006409,1.0,1.0,0.0,-386.0,7834.0,2005.0,-48.0,334.0,-1273.0,-111.0,1296.0,-201.0,-0.041197,0.915477,0.400155,-838.0,15776.0,3926.0,36.0,28.0,8.0
2891.0,2757.0,2834.0,3150.0,3027.0,0.835693,0.548279,0.029114,0.006592,1.0,0.0,0.0,-424.0,7888.0,1978.0,-84.0,377.0,-1273.0,-147.0,1312.0,-156.0,-0.041432,0.91677,0.39697,-998.0,15940.0,3942.0,34.0,18.0,10.0
2911.0,2771.0,2863.0,3153.0,3051.0,0.835266,0.54895,0.029175,0.006592,1.0,0.0,0.0,-435.0,7920.0,1979.0,-95.0,404.0,-1261.0,-156.0,1312.0,-124.0,-0.0415,0.917424,0.395516,-922.0,16040.0,3912.0,25.0,6.0,11.0
2887.0,2761.0,2849.0,3154.0,3051.0,0.834534,0.550049,0.029175,0.006592,-1.0,-1.0,0.0,-441.0,7947.0,1975.0,-101.0,423.0,-1245.0,-161.0,1305.0,-96.0,-0.041443,0.918453,0.393085,-888.0,15878.0,3940.0,-7.0,-9.0,10.0
2886.0,2773.0,2869.0,3159.0,3019.0,0.834229,0.550537,0.029175,0.006653,-1.0,-1.0,0.0,-431.0,7937.0,1982.0,-92.0,409.0,-1229.0,-152.0,1285.0,-102.0,-0.041352,0.918936,0.392039,-808.0,15794.0,4028.0,-12.0,-11.0,13.0
2882.0,2765.0,2815.0,3159.0,3051.0,0.833679,0.551392,0.029114,0.006775,-1.0,0.0,1.0,-406.0,7914.0,1988.0,-69.0,379.0,-1208.0,-128.0,1255.0,-119.0,-0.041072,0.919762,0.390187,-764.0,15726.0,3966.0,-17.0,3.0,28.0
2882.0,2767.0,2842.0,3153.0,3056.0,0.833374,0.551819,0.029053,0.006958,-1.0,0.0,1.0,-405.0,7891.0,1976.0,-71.0,353.0,-1212.0,-131.0,1249.0,-144.0,-0.040744,0.920147,0.389213,-812.0,15656.0,3868.0,-10.0,6.0,32.0
2883.0,2783.0,2843.0,3155.0,3055.0,0.832703,0.552795,0.028992,0.007263,-1.0,0.0,1.0,-398.0,7895.0,1962.0,-68.0,349.0,-1208.0,-128.0,1244.0,-143.0,-0.040253,0.92105,0.387023,-830.0,15792.0,3872.0,-6.0,7.0,37.0
2901.0,2769.0,2823.0,3153.0,3043.0,0.832397,0.553284,0.028931,0.007385,-1.0,-1.0,1.0,-406.0,7884.0,1950.0,-78.0,334.0,-1211.0,-139.0,1240.0,-156.0,-0.039991,0.921531,0.38598,-864.0,15674.0,3840.0,-6.0,-7.0,35.0
2895.0,2769.0,2835.0,3151.0,3034.0,0.831787,0.55426,0.028687,0.007568,-1.0,-1.0,1.0,-387.0,7866.0,1976.0,-64.0,308.0,-1168.0,-123.0,1192.0,-161.0,-0.039332,0.922487,0.3839,-686.0,15592.0,4036.0,-3.0,-20.0,30.0
2891.0,2763.0,2847.0,3147.0,3055.0,0.831482,0.554688,0.028503,0.007568,-1.0,-1.0,1.0,-374.0,7850.0,1996.0,-54.0,289.0,-1140.0,-112.0,1159.0,-167.0,-0.039004,0.922857,0.382929,-668.0,15588.0,4142.0,-5.0,-21.0,28.0
2891.0,2763.0,2847.0,3141.0,3055.0,0.830933,0.555481,0.028259,0.007751,-1.0,-1.0,1.0,-340.0,7810.0,1996.0,-25.0,244.0,-1126.0,-83.0,1131.0,-202.0,-0.038352,0.923573,0.381151,-554.0,15466.0,3976.0,-11.0,-11.0,28.0
2879.0,2773.0,2843.0,3151.0,3039.0,0.830688,0.555908,0.028198,0.007874,-1.0,-1.0,1.0,-319.0,7778.0,1988.0,-6.0,208.0,-1127.0,-64.0,1119.0,-236.0,-0.038094,0.924017,0.380276,-506.0,15344.0,3916.0,-3.0,0.0,28.0
2894.0,2771.0,2831.0,3151.0,3051.0,0.829956,0.556946,0.028076,0.008118,1.0,0.0,1.0,-316.0,7766.0,1957.0,-8.0,188.0,-1138.0,-67.0,1122.0,-255.0,-0.037562,0.924937,0.377916,-644.0,15694.0,3930.0,29.0,2.0,23.0
2895.0,2775.0,2847.0,3139.0,3039.0,0.82959,0.557495,0.028076,0.008179,0.0,-1.0,0.0,-327.0,7807.0,1960.0,-20.0,225.0,-1125.0,-78.0,1124.0,-214.0,-0.037464,0.925444,0.376697,-716.0,15852.0,3954.0,11.0,-9.0,13.0
2883.0,2771.0,2839.0,3151.0,3043.0,0.829102,0.558289,0.027954,0.007996,-2.0,-2.0,-1.0,-318.0,7831.0,1965.0,-11.0,243.0,-1107.0,-67.0,1115.0,-189.0,-0.037426,0.926203,0.375006,-520.0,15588.0,4006.0,-30.0,-23.0,-12.0
2891.0,2767.0,2844.0,3159.0,3031.0,0.828918,0.558533,0.027893,0.007935,-2.0,-1.0,-1.0,-293.0,7801.0,1968.0,13.0,211.0,-1099.0,-43.0,1097.0,-216.0,-0.037379,0.926399,0.374432,-416.0,15408.0,3954.0,-29.0,-16.0,-9.0
2895.0,2769.0,2821.0,3151.0,3043.0,0.828369,0.559387,0.027893,0.007996,0.0,0.0,0.0,-246.0,7736.0,1967.0,59.0,140.0,-1085.0,1.0,1060.0,-276.0,-0.037266,0.927204,0.372567,-392.0,15362.0,3940.0,20.0,19.0,5.0
2887.0,2767.0,2834.0,3135.0,3059.0,0.827942,0.559937,0.027954,0.008179,1.0,1.0,0.0,-248.0,7744.0,1950.0,56.0,144.0,-1091.0,-2.0,1067.0,-273.0,-0.03713,0.927647,0.371244,-546.0,15590.0,3754.0,37.0,28.0,8.0
2879.0,2767.0,2833.0,3175.0,3027.0,0.827148,0.561157,0.028259,0.008301,1.0,0.0,-1.0,-288.0,7797.0,1914.0,18.0,188.0,-1105.0,-40.0,1095.0,-233.0,-0.037433,0.92879,0.368547,-718.0,15804.0,3800.0,27.0,21.0,-10.0
2893.0,2768.0,2831.0,3139.0,3054.0,0.826782,0.561646,0.028381,0.00824,0.0,0.0,-1.0,-312.0,7838.0,1915.0,-3.0,226.0,-1094.0,-60.0,1098.0,-191.0,-0.037675,0.929185,0.367386,-756.0,15940.0,3848.0,14.0,7.0,-18.0
2879.0,2767.0,2847.0,3151.0,3039.0,0.826294,0.562439,0.028564,0.007996,-2.0,-1.0,-1.0,-322.0,7873.0,1934.0,-8.0,254.0,-1061.0,-62.0,1078.0,-151.0,-0.038211,0.929937,0.365672,-620.0,15678.0,4014.0,-24.0,-3.0,-22.0
2897.0,2783.0,2853.0,3141.0,3055.0,0.82605,0.562744,0.028625,0.007935,-1.0,0.0,-1.0,-316.0,7844.0,1951.0,-1.0,224.0,-1038.0,-55.0,1046.0,-170.0,-0.038362,0.930164,0.364921,-600.0,15482.0,3964.0,-12.0,5.0,-15.0
2903.0,2787.0,2835.0,3159.0,3011.0,0.825439,0.563599,0.028809,0.008057,0.0,1.0,0.0,-304.0,7834.0,1977.0,11.0,208.0,-996.0,-41.0,1002.0,-168.0,-0.038478,0.930897,0.362942,-640.0,15734.0,4006.0,20.0,29.0,4.0
2863.0,2757.0,2810.0,3147.0,3027.0,0.825134,0.564087,0.028931,0.008179,0.0,1.0,0.0,-319.0,7861.0,1977.0,-3.0,231.0,-987.0,-54.0,1002.0,-141.0,-0.038516,0.931368,0.361882,-718.0,15874.0,3940.0,14.0,27.0,5.0
2894.0,2759.0,2813.0,3135.0,3030.0,0.824585,0.56488,0.029175,0.00824,-1.0,0.0,-1.0,-351.0,7872.0,1963.0,-33.0,236.0,-986.0,-84.0,1001.0,-133.0,-0.038805,0.932065,0.360067,-786.0,15722.0,3854.0,-2.0,7.0,-3.0
2903.0,2768.0,2826.0,3163.0,3063.0,0.82428,0.565308,0.029236,0.00824,0.0,0.0,-1.0,-354.0,7865.0,1965.0,-35.0,226.0,-976.0,-86.0,988.0,-138.0,-0.038881,0.932425,0.359078,-710.0,15726.0,3948.0,2.0,1.0,-3.0
2887.0,2768.0,2839.0,3147.0,3047.0,0.823792,0.56604,0.029297,0.00824,-1.0,0.0,0.0,-340.0,7867.0,1954.0,-20.0,223.0,-974.0,-71.0,987.0,-139.0,-0.038941,0.933081,0.357441,-668.0,15708.0,3868.0,-10.0,13.0,0.0
2877.0,2767.0,2810.0,3159.0,3055.0,0.823547,0.566345,0.02948,0.008301,-1.0,1.0,-1.0,-331.0,7863.0,1947.0,-10.0,217.0,-974.0,-62.0,985.0,-144.0,-0.039154,0.933314,0.356683,-562.0,15694.0,3872.0,-17.0,27.0,-5.0
2891.0,2768.0,2847.0,3143.0,3043.0,0.82312,0.566956,0.029785,0.008423,-1.0,0.0,-1.0,-315.0,7820.0,1970.0,8.0,169.0,-940.0,-43.0,937.0,-176.0,-0.039483,0.933847,0.355272,-236.0,15360.0,4408.0,-10.0,9.0,-7.0
2879.0,2769.0,2831.0,3153.0,3031.0,0.822815,0.567383,0.029907,0.008484,0.0,1.0,0.0,-338.0,7849.0,1951.0,-13.0,195.0,-951.0,-65.0,956.0,-154.0,-0.039589,0.93421,0.354279,-670.0,16018.0,4118.0,16.0,23.0,1.0
